k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,66.666667,100.000000,100.000000,100.000000,100.000000,53.769100,55.371000,55.214400,55.115100,55.066600,2036.773508,1467.331500,1504.592400,1529.444025,1541.864800,8080.006233,54.824306
1,0,FORA_PONTA,1,0.250000,0.500000,66.666667,100.000000,100.000000,100.000000,100.000000,57.562200,60.776100,60.461900,60.262600,60.165400,2180.456136,1610.566650,1647.586775,1672.287150,1684.631200,8795.527911,59.679250
2,0,FORA_PONTA,2,0.500000,0.750000,66.666667,100.000000,100.000000,100.000000,100.000000,61.356900,66.183500,65.711500,65.412300,65.266300,2324.199372,1753.862750,1790.638375,1815.191325,1827.456400,9511.348222,64.536221
3,0,FORA_PONTA,3,0.750000,1.000000,66.666667,100.000000,100.000000,100.000000,100.000000,65.145300,71.581900,70.952400,70.553300,70.358700,2467.703964,1896.920350,1933.452900,1957.854075,1970.043600,10225.974889,69.385092
4,0,FORA_PONTA,4,1.000000,1.250000,66.666667,100.000000,100.000000,100.000000,100.000000,68.928800,76.973300,76.186700,75.687900,75.444600,2611.022944,2039.792450,2076.087575,2100.339225,2112.448800,10939.690994,74.227785
5,0,FORA_PONTA,5,1.250000,1.500000,66.666667,100.000000,100.000000,100.000000,100.000000,72.721900,82.378500,81.434200,80.835500,80.543400,2754.705572,2183.030250,2219.081950,2243.185125,2255.215200,11655.218097,79.082766
6,0,FORA_PONTA,6,1.500000,1.750000,66.666667,100.000000,100.000000,100.000000,100.000000,76.516700,87.786000,86.683900,85.985200,85.644300,2898.452596,2326.329000,2362.136275,2386.089300,2398.040400,12371.047571,83.939799
7,0,FORA_PONTA,7,1.750000,2.000000,66.666667,100.000000,100.000000,100.000000,100.000000,80.327400,93.216200,91.955700,91.156500,90.766700,3042.801912,2470.229300,2505.792825,2529.592875,2541.467600,13089.884512,88.817238
8,0,FORA_PONTA,8,2.000000,2.250000,66.666667,100.000000,100.000000,100.000000,100.000000,84.131800,98.637200,97.218600,96.319100,95.880400,3186.912584,2613.885800,2649.206850,2672.855025,2684.651200,13807.511459,93.686467
9,0,FORA_PONTA,9,2.250000,2.500000,66.666667,100.000000,100.000000,100.000000,100.000000,87.939200,100.000000,100.000000,100.000000,100.000000,3331.136896,2650.000000,2725.000000,2775.000000,2800.000000,14281.136896,96.900101
