Hora_decimal,P_3f,Q_3f
0.0,19.99,7.69
0.25,18.98,6.300000000000001
0.5,18.27,6.276
0.75,19.82,7.308999999999999
1.0,19.49,6.95
1.25,18.51,6.76
1.5,18.53,6.17
1.75,19.26,6.88
2.0,20.14,7.41
2.25,19.38,7.319
2.5,19.17,7.43
2.75,19.09,6.48
3.0,19.57,7.435
3.25,19.41,7.29
3.5,18.39,7.25
3.75,19.24,7.32
4.0,18.91,6.359999999999999
4.25,19.200000000000003,7.6
4.5,19.89,8.07
4.75,19.37,7.057
5.0,19.15,6.812
5.25,17.700000000000003,5.309
5.5,17.490000000000002,5.976999999999999
5.75,17.51,6.576
6.0,17.13,6.611
6.25,16.04,5.797
6.5,17.669999999999998,6.51
6.75,16.8,6.594
7.0,16.32,6.6
7.25,16.6,6.292
7.5,15.68,5.126
7.75,17.22,6.279
8.0,17.060000000000002,6.411
8.25,17.22,6.932
8.5,16.95,6.170999999999999
8.75,17.35,5.526999999999999
9.0,16.94,6.34
9.25,17.86,6.790000000000001
9.5,17.35,6.195
9.75,17.16,5.527
10.0,17.56,5.645
10.25,16.779999999999998,5.957
10.5,18.2,6.390000000000001
10.75,18.2,6.547000000000001
11.0,17.2,5.553000000000001
11.25,18.26,6.534999999999999
11.5,18.41,6.0200000000000005
11.75,18.85,7.017999999999999
12.0,19.24,7.241
12.25,18.16,5.434
12.5,19.43,6.574999999999999
12.75,20.07,7.176
13.0,18.87,6.65
13.25,18.57,5.853
13.5,19.71,6.692
13.75,19.09,6.244000000000001
14.0,18.7,6.165
14.25,19.77,6.87
14.5,20.01,5.675999999999999
14.75,18.73,5.98
15.0,18.94,5.745
15.25,19.21,5.724
15.5,19.21,6.446000000000001
15.75,19.7,5.705
16.0,18.76,6.436999999999999
16.25,20.87,7.325
16.5,19.340000000000003,6.432
16.75,19.73,6.542
17.0,18.17,5.45
17.25,19.73,6.925
17.5,19.68,5.936
17.75,20.48,6.078
18.0,20.21,5.6240000000000006
18.25,19.96,4.742
18.5,20.73,6.08
18.75,21.22,6.319999999999999
19.0,19.1,5.585000000000001
19.25,19.37,5.596
19.5,19.53,5.211
19.75,20.33,6.48
20.0,20.46,6.23
20.25,20.35,5.981
20.5,19.53,5.32
20.75,19.47,5.76
21.0,20.59,6.83
21.25,20.54,6.583
21.5,20.47,6.807
21.75,19.25,6.459
22.0,20.62,7.2
22.25,20.72,7.42
22.5,21.39,7.800000000000001
22.75,19.1,6.392
23.0,19.78,6.67
23.25,20.480000000000004,7.37
23.5,20.23,7.83
23.75,19.65,7.219999999999999
24.0,19.41,6.970000000000001
24.25,19.82,6.51
24.5,18.4,5.36
24.75,18.76,5.44
25.0,19.11,5.34
25.25,19.17,5.774000000000001
25.5,19.71,7.159999999999999
25.75,18.87,6.752999999999999
26.0,19.03,6.772
26.25,19.92,6.83
26.5,20.11,7.39
26.75,19.41,7.299999999999999
27.0,19.5,6.89
27.25,19.36,6.3100000000000005
27.5,17.97,5.2
27.75,18.97,5.79
28.0,19.51,5.9910000000000005
28.25,19.78,6.48
28.5,19.13,6.132
28.75,19.62,7.49
29.0,20.18,7.18
29.25,19.94,7.67
29.5,18.52,6.788
29.75,18.22,6.6690000000000005
30.0,17.38,5.786
30.25,16.66,5.290000000000001
30.5,16.4,4.835
30.75,18.54,4.49
31.0,25.4,5.76
31.25,29.08,6.805999999999999
31.5,35.94,8.879999999999999
31.75,38.2,6.668
32.0,42.7,6.417
32.25,43.0,6.735
32.5,43.900000000000006,6.88
32.75,46.0,7.319
33.0,49.6,7.356000000000001
33.25,50.1,7.602
33.5,50.7,7.409000000000001
33.75,51.0,7.358
34.0,52.2,6.602
34.25,50.2,5.618
34.5,51.9,6.124
34.75,52.2,5.765999999999999
35.0,51.9,5.981
35.25,56.900000000000006,7.449999999999999
35.5,51.60000000000001,7.890000000000001
35.75,54.7,8.58
36.0,50.1,7.28
36.25,46.38,6.86
36.5,44.56999999999999,6.42
36.75,39.88,6.84
37.0,36.4,7.5
37.25,32.459999999999994,6.253
37.5,32.89,6.119
37.75,31.4,6.878
38.0,27.380000000000003,5.7860000000000005
38.25,26.300000000000004,5.814
38.5,26.8,5.886
38.75,25.89,5.688
39.0,27.25,6.879
39.25,25.22,5.093
39.5,25.23,3.976
39.75,26.6,4.523
40.0,26.65,4.726
