Hora_decimal,P_3f,Q_3f
0.0,6.529999999999999,-0.099
0.25,5.552,-0.348
0.5,5.8100000000000005,-0.2164
0.75,5.83,-0.1116
1.0,5.786,-0.1083
1.25,5.434,-0.366
1.5,6.13,-0.315
1.75,5.765000000000001,-0.2875999999999999
2.0,5.96,-0.1577
2.25,5.582,-0.18493
2.5,5.469,-0.33264
2.75,5.78,-0.1744
3.0,5.497,-0.285
3.25,5.612,-0.2848
3.5,5.577999999999999,-0.226
3.75,5.538,-0.1575
4.0,5.4030000000000005,-0.2579
4.25,5.397,-0.2952999999999999
4.5,5.147,-0.358
4.75,5.305999999999999,-0.2245999999999999
5.0,5.438,-0.278
5.25,5.3100000000000005,-0.329
5.5,5.16,-0.4679999999999999
5.75,4.484999999999999,-0.0848
6.0,4.94,-0.131
6.25,5.04,-0.0639999999999999
6.5,4.88,-0.142
6.75,5.39,0.022
7.0,5.050000000000001,-0.145
7.25,5.39,0.12
7.5,5.8100000000000005,0.0269999999999999
7.75,6.01,0.242
8.0,6.0600000000000005,0.1639999999999999
8.25,6.26,0.1329999999999999
8.5,6.4,0.1549999999999999
8.75,6.609999999999999,0.2169999999999999
9.0,6.47,0.1079999999999999
9.25,6.84,0.446
9.5,6.74,0.345
9.75,6.6,0.1599999999999999
10.0,6.51,0.0269999999999999
10.25,6.470000000000001,0.048
10.5,6.51,0.0749999999999999
10.75,6.52,0.204
11.0,6.51,0.252
11.25,5.96,-0.00114
11.5,6.42,0.1116
11.75,6.36,-0.0737
12.0,6.03,-0.0778
12.25,6.25,0.033
12.5,6.87,0.3969999999999999
12.75,6.609999999999999,0.091
13.0,6.61,0.0359999999999999
13.25,6.470000000000001,-0.0836
13.5,6.619999999999999,0.1586999999999999
13.75,6.04,-0.097
14.0,6.66,0.096
14.25,6.67,0.0149999999999999
14.5,6.92,0.088
14.75,6.640000000000001,-0.121
15.0,6.51,-0.1259999999999999
15.25,6.19,-0.117
15.5,7.0,0.0802999999999999
15.75,7.07,0.188
16.0,6.86,-0.014
16.25,6.83,0.0209999999999999
16.5,6.42,-0.017
16.75,6.529999999999999,-0.0049999999999999
17.0,7.0600000000000005,0.0076999999999999
17.25,6.93,0.089
17.5,6.45,-0.11
17.75,6.49,-0.0206999999999999
18.0,6.79,-0.127
18.25,6.28,-0.1159999999999999
18.5,6.5,-0.1309999999999999
18.75,6.51,0.0064999999999999
19.0,6.17,-0.1689999999999999
19.25,6.51,-0.1701
19.5,6.25,-0.438
19.75,7.33,-0.2986
20.0,6.73,-0.3
20.25,7.26,-0.2381
20.5,6.8,-0.541
20.75,6.609999999999999,-0.4009999999999999
21.0,7.23,-0.347
21.25,6.84,-0.403
21.5,6.94,-0.323
21.75,7.52,-0.0229999999999999
22.0,6.540000000000001,-0.208
22.25,7.26,-0.1305
22.5,6.51,-0.3611
22.75,6.449999999999999,-0.284
23.0,7.1,-0.0867
23.25,6.75,-0.0879
23.5,6.29,-0.357
23.75,6.84,-0.2185
24.0,6.680000000000001,-0.1219999999999999
24.25,6.49,-0.0960999999999999
24.5,6.619999999999999,-0.0459999999999999
24.75,6.65,-0.142
25.0,6.21,-0.3
25.25,6.12,-0.34
25.5,6.859999999999999,-0.119
25.75,6.220000000000001,-0.257
26.0,6.44,-0.081
26.25,6.279999999999999,-0.2069999999999999
26.5,6.279999999999999,-0.1782
26.75,6.539999999999999,-0.3759999999999999
27.0,5.87,-0.34217
27.25,6.01,-0.253
27.5,6.5600000000000005,-0.048
27.75,6.4,-0.2666
28.0,6.19,-0.2873
28.25,6.23,-0.3299999999999999
28.5,6.32,-0.20498
28.75,5.561999999999999,-0.374
29.0,6.630000000000001,0.0019999999999999
29.25,6.68,-0.086
29.5,5.68,-0.278
29.75,4.8580000000000005,-0.239
30.0,5.369999999999999,-0.09488
30.25,5.76,0.0478299999999999
30.5,5.47,0.184
30.75,5.51,0.0777999999999999
31.0,6.17,0.029
31.25,8.32,-0.383
31.5,9.77,-0.489
31.75,9.67,-0.5489999999999999
32.0,11.02,0.0841
32.25,13.83,0.1042
32.5,14.13,0.0759999999999999
32.75,13.81,-0.002
33.0,13.62,-0.2205899999999999
33.25,13.79,-0.27439
33.5,13.34,-0.17
33.75,14.5,-0.339
34.0,15.02,-0.429
34.25,15.1,-0.43
34.5,14.86,-0.271
34.75,16.26,-0.327
35.0,15.7,-0.32
35.25,16.729999999999997,-0.31
35.5,13.989999999999998,-0.199524
35.75,14.24,-0.0489999999999999
36.0,13.96,-0.122
36.25,14.12,0.204
36.5,15.73,0.367
36.75,16.07,0.2815999999999999
37.0,14.55,0.1475
37.25,16.46,0.3417
37.5,14.02,0.408
37.75,12.2,0.609
38.0,12.71,0.4579999999999999
38.25,13.19,0.566
38.5,14.11,0.726
38.75,12.09,0.8265
39.0,12.47,0.6880000000000001
39.25,12.41,0.7953
39.5,11.54,0.7999999999999999
39.75,10.38,0.789
40.0,8.85,0.3344
40.25,9.19,0.4216999999999999
40.5,9.12,0.2783
40.75,8.37,0.411
41.0,7.66,-0.142
41.25,7.56,-0.065
41.5,7.42,-0.163
41.75,8.08,-0.034
42.0,7.16,-0.245
42.25,8.01,-0.0689999999999999
42.5,7.0,-0.208
42.75,7.369999999999999,-0.1636
43.0,7.11,-0.2287
43.25,6.99,-0.3248
43.5,7.57,-0.231
43.75,7.549999999999999,-0.293
44.0,8.33,-0.367
44.25,7.48,-0.4942
44.5,7.74,-0.661
44.75,7.21,-0.65745
45.0,7.97,-0.4003
45.25,7.550000000000001,-0.248
45.5,7.909999999999999,-0.2505
45.75,7.440000000000001,-0.2999
46.0,7.83,-0.3143
46.25,7.16,-0.4806
46.5,7.6,-0.419
46.75,7.31,-0.2246
47.0,7.68,-0.1455
47.25,7.41,-0.036
47.5,7.32,-0.26912
47.75,7.04,-0.323
48.0,7.26,-0.455
48.25,7.2,-0.2862
48.5,7.199999999999999,-0.2062
48.75,7.529999999999999,0.0459999999999999
49.0,7.029999999999999,-0.209
49.25,7.209999999999999,-0.2336
49.5,6.78,-0.338
49.75,7.3,-0.0415
50.0,6.47,-0.261
50.25,7.35,0.0159999999999999
50.5,6.53,-0.305
50.75,7.139999999999999,-0.2395999999999999
51.0,6.450000000000001,-0.508
51.25,7.02,-0.272
51.5,6.65,-0.3319999999999999
51.75,6.94,-0.179
52.0,6.67,-0.2895
52.25,6.49,-0.2927
52.5,6.47,-0.432
52.75,6.28,-0.316
53.0,6.719999999999999,-0.26
53.25,7.01,-0.2765000000000001
53.5,7.163,-0.4329999999999999
53.75,7.319999999999999,0.121
54.0,6.51,-0.207
54.25,7.07,0.0518999999999999
