k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,54.545455,54.545455,100.000000,100.000000,100.000000,52.069700,52.069700,53.693200,53.628700,53.597200,2720.641825,2720.641825,1570.526100,1595.453825,1607.916000,10215.179575,52.791626
1,0,FORA_PONTA,1,0.250000,0.500000,54.545455,54.545455,100.000000,100.000000,100.000000,54.155200,54.155200,57.414500,57.285100,57.221800,2829.609200,2829.609200,1679.374125,1704.231725,1716.654000,10759.478250,55.604539
2,0,FORA_PONTA,2,0.500000,0.750000,54.545455,54.545455,100.000000,100.000000,100.000000,56.241800,56.241700,61.137700,60.943200,60.848200,2938.634050,2938.628825,1788.277725,1813.060200,1825.446000,11304.046800,58.418847
3,0,FORA_PONTA,3,0.750000,1.000000,54.545455,54.545455,100.000000,100.000000,100.000000,58.324100,58.324100,64.853400,64.594000,64.467300,3047.434225,3047.434225,1896.961950,1921.671500,1934.019000,11847.520900,61.227498
4,0,FORA_PONTA,4,1.000000,1.250000,54.545455,54.545455,100.000000,100.000000,100.000000,60.403300,60.403300,68.563500,68.239300,68.080900,3156.072425,3156.072425,2005.482375,2030.119175,2042.427000,12390.173400,64.031904
5,0,FORA_PONTA,5,1.250000,1.500000,54.545455,54.545455,100.000000,100.000000,100.000000,62.488800,62.488800,72.284800,71.895600,71.705500,3265.039800,3265.039800,2114.330400,2138.894100,2151.165000,12934.469100,66.844802
6,0,FORA_PONTA,6,1.500000,1.750000,54.545455,54.545455,100.000000,100.000000,100.000000,64.575400,64.575300,76.008000,75.553800,75.331900,3374.064650,3374.059425,2223.234000,2247.725550,2259.957000,13479.040625,69.659125
7,0,FORA_PONTA,7,1.750000,2.000000,54.545455,54.545455,100.000000,100.000000,100.000000,66.672400,66.672300,79.749800,79.230300,78.976400,3483.632900,3483.627675,2332.681650,2357.101425,2369.292000,14026.335650,72.487523
8,0,FORA_PONTA,8,2.000000,2.250000,54.545455,54.545455,100.000000,100.000000,100.000000,68.765200,68.765200,83.484200,82.899400,82.613700,3592.981700,3592.981700,2441.912850,2466.257150,2478.411000,14572.544400,75.310307
9,0,FORA_PONTA,9,2.250000,2.500000,54.545455,54.545455,100.000000,100.000000,100.000000,70.860100,70.860000,87.222300,86.572100,86.254500,3702.440225,3702.435000,2551.252275,2575.519975,2587.635000,15119.282475,78.135827
10,0,FORA_PONTA,10,2.500000,2.750000,54.545455,54.545455,100.000000,100.000000,100.000000,72.956100,72.956000,90.962200,90.246800,89.897300,3811.956225,3811.951000,2660.644350,2684.842300,2696.919000,15666.312875,80.962857
11,0,FORA_PONTA,11,2.750000,3.000000,54.545455,54.545455,100.000000,100.000000,100.000000,75.049900,75.049900,94.698500,93.917700,93.536400,3921.357275,3921.357275,2769.931125,2794.051575,2806.092000,16212.789250,83.787025
12,0,FORA_PONTA,12,3.000000,3.250000,54.545455,54.545455,100.000000,100.000000,100.000000,77.151200,77.151100,98.447900,97.601600,97.188200,4031.150200,4031.144975,2879.601075,2903.647600,2915.646000,16761.189850,86.621136
13,0,FORA_PONTA,13,3.250000,3.500000,54.545455,54.545455,100.000000,100.000000,100.000000,79.249300,79.249200,100.000000,100.000000,100.000000,4140.775925,4140.770700,2925.000000,2975.000000,3000.000000,17181.546625,88.793523
14,0,FORA_PONTA,14,3.500000,3.750000,54.545455,54.545455,100.000000,100.000000,100.000000,82.558100,82.558000,100.000000,100.000000,100.000000,4313.660725,4313.655500,2925.000000,2975.000000,3000.000000,17527.316225,90.580446
15,0,FORA_PONTA,15,3.750000,4.000000,54.545455,54.545455,100.000000,100.000000,100.000000,85.867000,85.866900,100.000000,100.000000,100.000000,4486.550750,4486.545525,2925.000000,2975.000000,3000.000000,17873.096275,92.367423
16,0,FORA_PONTA,16,4.000000,4.250000,54.545455,54.545455,100.000000,100.000000,100.000000,89.175800,89.175800,100.000000,100.000000,100.000000,4659.435550,4659.435550,2925.000000,2975.000000,3000.000000,18218.871100,94.154373
17,0,FORA_PONTA,17,4.250000,4.500000,54.545455,54.545455,100.000000,100.000000,100.000000,92.484700,92.484600,100.000000,100.000000,100.000000,4832.325575,4832.320350,2925.000000,2975.000000,3000.000000,18564.645925,95.941323
18,0,FORA_PONTA,18,4.500000,4.750000,54.545455,54.545455,100.000000,100.000000,100.000000,95.793500,95.793500,100.000000,100.000000,100.000000,5005.210375,5005.210375,2925.000000,2975.000000,3000.000000,18910.420750,97.728273
19,0,FORA_PONTA,19,4.750000,5.000000,54.545455,54.545455,100.000000,100.000000,100.000000,99.102400,99.102400,100.000000,100.000000,100.000000,5178.100400,5178.100400,2925.000000,2975.000000,3000.000000,19256.200800,99.515250
20,0,FORA_PONTA,20,5.000000,5.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
21,0,FORA_PONTA,21,5.250000,5.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
22,0,FORA_PONTA,22,5.500000,5.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
23,0,FORA_PONTA,23,5.750000,6.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
24,0,FORA_PONTA,24,6.000000,6.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
25,0,FORA_PONTA,25,6.250000,6.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
26,0,FORA_PONTA,26,6.500000,6.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
27,0,FORA_PONTA,27,6.750000,7.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
28,0,FORA_PONTA,28,7.000000,7.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
29,0,FORA_PONTA,29,7.250000,7.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
30,0,FORA_PONTA,30,7.500000,7.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
31,0,FORA_PONTA,31,7.750000,8.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
32,0,FORA_PONTA,32,8.000000,8.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
33,0,FORA_PONTA,33,8.250000,8.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
34,0,FORA_PONTA,34,8.500000,8.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
35,0,FORA_PONTA,35,8.750000,9.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
36,0,FORA_PONTA,36,9.000000,9.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
37,0,FORA_PONTA,37,9.250000,9.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
