Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,4.98,4.9,5.7,0.42,1.6,2.8
0.25,4.61,4.8,6.0,0.479,1.6,2.9
0.5,5.09,4.6,5.6,0.223,1.5,3.0
0.75,4.74,5.2,5.5,0.513,1.5,2.6
1.0,4.63,4.5,5.6,0.374,1.8,2.5
1.25,4.69,4.9,5.5,0.554,1.6,2.4
1.5,4.91,4.7,5.7,0.482,1.5,2.7
1.75,4.54,4.5,5.9,0.276,1.7,3.0
2.0,4.99,4.8,6.4,0.43,1.7,2.9
2.25,4.79,4.5,5.8,0.417,1.5,2.6
2.5,4.58,4.1,5.7,0.289,1.5,2.4
2.75,4.56,4.6,5.6,0.54,1.6,2.4
3.0,4.92,4.3,6.2,0.267,1.7,2.9
3.25,4.57,4.0,5.8,0.408,1.5,3.1
3.5,4.95,4.9,5.8,0.384,1.4,2.7
3.75,4.49,3.9,5.3,0.458,1.8,2.3
4.0,5.12,4.3,5.6,0.672,1.6,2.5
4.25,4.61,3.9,5.4,0.639,1.6,2.8
4.5,4.77,4.4,5.8,0.455,1.7,3.0
4.75,4.75,3.8,5.8,0.643,1.8,2.9
5.0,4.62,4.6,5.7,0.427,1.4,2.6
5.25,4.29,3.4,5.4,0.438,1.6,2.3
5.5,3.89,4.5,5.3,0.601,1.5,2.5
5.75,3.19,3.4,5.6,0.244,1.8,2.8
6.0,3.39,4.1,5.3,0.452,1.4,2.7
6.25,3.14,3.4,5.3,0.493,1.5,2.6
6.5,3.51,4.2,5.3,0.379,1.7,2.5
6.75,3.32,3.8,5.5,0.69,1.8,2.6
7.0,3.56,4.5,5.9,0.58,1.5,3.0
7.25,3.8,3.8,6.1,0.857,1.9,3.0
7.5,3.96,4.6,5.9,0.805,2.0,3.0
7.75,4.13,4.3,6.5,0.857,2.4,3.1
8.0,4.56,5.1,6.7,1.45,2.2,3.3
8.25,5.14,4.5,7.4,1.64,2.7,3.7
8.5,5.04,5.7,7.5,1.69,2.8,3.9
8.75,5.18,5.6,7.1,1.86,2.8,3.8
9.0,5.6,5.1,7.9,1.74,2.8,3.9
9.25,5.78,6.6,7.7,1.95,3.1,4.2
9.5,5.62,5.5,7.3,2.19,3.2,4.1
9.75,5.89,6.7,7.5,1.91,3.0,4.2
10.0,6.3,5.8,8.1,2.21,3.2,4.3
10.25,5.71,7.1,8.4,2.08,3.1,4.3
10.5,6.43,6.7,8.3,2.04,3.5,4.5
10.75,5.89,6.9,8.2,2.11,3.1,4.2
11.0,6.73,7.2,8.9,2.23,3.3,4.6
11.25,6.5,8.2,8.9,2.39,3.7,4.8
11.5,6.88,7.9,8.6,2.54,3.8,4.7
11.75,6.88,7.9,9.1,2.59,3.6,4.8
12.0,6.92,7.9,9.0,2.79,3.7,4.8
12.25,7.07,8.3,9.5,2.87,3.9,4.8
12.5,7.04,8.4,8.9,2.99,3.9,5.1
12.75,7.68,8.2,9.4,3.01,3.8,5.0
13.0,6.89,8.1,9.1,2.68,3.8,4.5
13.25,7.36,8.5,9.3,2.91,3.9,4.8
13.5,6.99,8.2,9.3,2.96,3.9,4.8
13.75,7.35,8.1,10.0,2.8,3.6,4.8
14.0,7.12,8.6,10.0,3.02,3.8,5.1
14.25,7.35,8.3,9.2,2.86,4.0,4.8
14.5,7.18,8.5,9.6,2.81,3.9,4.8
14.75,7.4,8.3,9.5,2.82,3.8,4.7
15.0,7.27,8.3,9.4,2.68,3.8,4.6
15.25,6.97,8.6,8.9,2.79,3.8,5.0
15.5,7.07,7.8,9.2,2.53,3.6,4.6
15.75,6.96,8.1,9.5,2.55,3.6,4.4
16.0,6.63,8.4,8.3,2.65,3.7,4.7
16.25,6.73,7.9,8.8,2.34,3.6,4.6
16.5,6.83,8.0,9.4,2.65,3.6,4.4
16.75,6.84,7.9,8.5,2.63,3.3,4.5
17.0,6.26,7.4,8.2,2.11,3.0,4.3
17.25,6.91,7.9,9.2,2.4,3.4,4.4
17.5,6.7,8.0,9.1,2.77,3.5,4.6
17.75,6.92,7.9,8.4,2.46,3.4,4.4
18.0,6.67,8.0,8.8,2.52,3.5,4.4
18.25,6.45,7.7,8.6,2.42,3.5,4.4
18.5,6.65,7.7,9.1,2.26,3.4,4.5
18.75,5.25,7.0,7.6,1.77,2.6,3.6
19.0,5.18,7.6,7.3,1.19,2.2,3.0
19.25,5.32,6.0,7.8,1.07,2.2,3.0
19.5,4.84,6.6,7.5,1.16,2.0,3.3
19.75,6.12,6.4,7.2,1.13,2.1,3.5
20.0,6.04,6.8,7.3,1.01,2.2,3.1
