Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,16.3,17.6,13.4,2.86,4.07,2.74
0.25,15.2,20.3,14.7,2.33,4.39,3.79
0.5,16.8,19.9,14.4,2.94,5.23,3.98
0.75,15.3,21.7,14.4,2.67,5.16,3.14
1.0,15.5,19.9,14.1,1.88,4.3,3.29
1.25,14.2,19.3,14.4,1.78,4.2,3.96
1.5,16.8,18.6,13.2,2.8,4.06,2.96
1.75,16.0,19.4,14.7,2.89,3.98,3.6
2.0,15.4,20.9,14.4,2.52,5.17,4.05
2.25,16.3,19.4,14.0,3.35,4.34,3.35
2.5,16.3,20.1,13.5,2.74,3.55,2.59
2.75,14.9,18.2,14.1,2.55,4.04,3.14
3.0,15.6,19.0,13.7,2.18,4.22,3.27
3.25,14.8,18.4,13.3,1.84,5.45,2.76
3.5,16.3,20.7,13.9,2.97,5.38,2.82
3.75,15.2,17.5,14.6,3.0,3.76,3.8
4.0,16.0,20.2,14.4,2.89,3.91,3.3
4.25,14.9,18.8,14.4,2.77,3.75,3.37
4.5,14.3,18.2,13.6,1.98,3.9,3.2
4.75,14.9,17.6,12.8,2.44,4.93,3.02
5.0,14.4,17.2,14.0,2.26,4.06,3.04
5.25,13.9,17.0,14.3,1.87,3.41,3.6
5.5,13.9,16.2,13.4,1.33,3.93,3.45
5.75,12.7,17.2,12.2,1.61,3.96,3.17
6.0,11.7,16.0,11.1,1.44,3.8,2.66
6.25,12.4,16.8,10.6,1.2,4.27,2.87
6.5,12.0,16.2,11.1,0.634,4.44,2.7
6.75,12.0,16.2,11.5,1.32,3.04,2.84
7.0,12.9,15.3,11.1,1.16,3.63,2.69
7.25,12.8,18.0,11.5,2.11,3.41,2.91
7.5,14.2,16.3,11.1,2.5,3.48,2.35
7.75,13.3,18.9,11.7,2.56,4.91,3.05
8.0,14.0,16.4,11.1,2.65,4.27,3.04
8.25,13.1,17.0,11.8,2.45,3.82,2.94
8.5,14.3,16.5,12.2,2.6,3.67,3.17
8.75,13.4,17.2,12.6,2.1,3.76,3.85
9.0,14.2,19.0,12.0,2.08,4.22,3.34
9.25,13.0,18.9,11.7,1.5,4.93,3.32
9.5,14.3,18.7,12.0,1.95,4.67,3.11
9.75,13.7,15.3,11.1,1.94,3.6,2.5
10.0,15.7,19.5,12.4,2.89,3.93,3.22
10.25,16.3,16.9,13.8,3.59,4.15,4.22
10.5,15.3,19.2,12.1,2.56,4.13,3.14
10.75,15.1,19.2,11.9,2.69,4.93,2.77
11.0,15.9,18.9,12.2,2.77,4.46,2.91
11.25,15.2,18.4,11.5,2.61,4.39,2.5
11.5,15.4,17.7,12.6,1.95,4.15,3.09
11.75,14.9,17.7,12.2,2.12,3.28,3.06
12.0,15.4,19.0,11.7,2.0,4.62,2.87
12.25,15.2,21.0,12.2,2.23,4.59,3.19
12.5,17.0,21.2,12.6,2.65,4.24,3.17
12.75,16.5,20.2,12.9,2.4,4.34,3.39
13.0,17.1,19.2,12.8,2.75,3.75,3.49
13.25,16.8,19.7,12.4,2.35,3.87,2.77
13.5,16.8,20.6,12.3,2.3,5.1,2.87
13.75,16.6,22.7,12.4,2.71,5.08,2.48
14.0,18.1,20.7,13.1,2.98,3.83,2.94
14.25,16.7,22.1,13.3,2.33,4.0,3.36
14.5,17.5,19.4,13.1,2.19,3.94,3.08
14.75,17.7,21.3,14.0,2.8,3.93,3.61
15.0,19.4,24.0,15.3,3.24,6.03,4.54
15.25,16.8,21.1,12.4,2.31,4.6,2.93
15.5,17.5,22.8,13.0,2.78,4.5,2.85
15.75,16.7,21.6,13.5,2.06,4.32,3.31
16.0,18.1,20.5,13.5,3.13,4.09,3.3
16.25,17.2,21.0,13.4,2.91,4.42,3.5
16.5,18.4,23.0,15.8,2.4,5.66,4.3
16.75,17.2,21.2,12.9,2.49,4.53,2.66
17.0,17.7,20.8,12.5,2.51,4.18,2.64
17.25,16.9,20.6,15.0,2.2,4.15,3.73
17.5,17.7,23.2,14.3,2.35,4.42,3.18
17.75,16.5,20.5,13.8,1.96,4.45,3.36
18.0,17.1,20.6,14.4,2.44,4.51,3.43
18.25,16.8,20.1,11.7,2.67,3.65,2.16
18.5,17.2,19.8,11.8,1.89,3.93,2.46
18.75,16.6,18.7,13.4,2.34,4.06,3.29
19.0,17.3,21.0,13.3,2.66,4.3,3.35
19.25,16.3,21.2,12.9,2.22,4.81,2.8
19.5,15.9,19.7,12.9,2.22,4.81,3.06
19.75,16.7,20.8,13.6,3.11,4.14,3.51
20.0,17.6,18.8,12.4,3.0,4.29,2.61
20.25,16.5,20.6,12.9,2.49,3.61,2.87
20.5,17.0,19.8,13.1,2.57,3.58,3.16
20.75,17.2,22.4,13.4,3.22,5.04,2.93
21.0,17.5,20.8,13.3,3.07,4.43,2.92
21.25,17.4,20.0,13.1,2.99,3.88,2.82
21.5,18.0,18.8,12.8,2.54,3.82,2.7
21.75,16.8,19.6,12.5,2.55,4.12,2.94
22.0,17.8,20.7,13.6,3.19,5.95,3.15
22.25,16.6,21.0,13.4,2.92,5.84,3.26
22.5,17.0,20.8,13.7,2.91,4.39,3.64
22.75,16.1,19.8,13.5,2.79,4.07,3.12
23.0,17.3,20.3,14.5,2.89,4.81,4.17
23.25,17.1,19.6,14.2,3.47,4.86,4.27
23.5,17.4,21.9,13.9,3.2,6.14,3.92
23.75,16.9,19.8,14.9,3.49,5.86,4.28
24.0,18.0,21.2,14.7,3.67,5.47,4.4
24.25,16.5,20.5,14.0,3.54,5.35,4.25
24.5,17.4,21.3,14.4,3.75,4.94,4.5
24.75,16.9,20.2,14.6,3.31,4.94,3.95
25.0,16.9,21.3,12.9,3.15,6.39,3.34
25.25,15.7,19.4,13.4,2.59,4.98,3.45
25.5,16.0,18.5,13.8,2.82,4.5,3.39
25.75,15.3,20.2,13.4,2.41,4.31,3.46
26.0,17.0,19.0,14.1,3.24,4.21,4.17
26.25,16.5,22.1,13.4,3.91,5.64,3.2
26.5,17.2,19.2,14.1,3.49,5.39,3.99
26.75,17.4,21.0,13.2,3.47,5.46,3.46
27.0,15.5,19.5,13.9,3.42,5.06,3.81
