Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,0.826,1.78,1.14,-0.47,-0.12,-0.13
0.25,0.7,1.78,0.799,-0.64,-0.12,0.307
0.5,0.814,1.78,1.4,-0.53,-0.12,0.329
0.75,0.784,1.77,0.585,-0.56,-0.12,0.0508
1.0,0.682,1.67,1.42,-0.67,-0.11,-0.068
1.25,0.814,0.729,1.05,-0.49,0.0,0.105
1.5,0.884,0.73,0.983,-0.39,0.0,0.0565
1.75,0.692,0.73,0.48,-0.64,0.0,0.0224
2.0,0.711,0.73,1.27,-0.64,0.0,0.104
2.25,0.863,0.73,0.945,-0.47,0.0,0.196
2.5,0.762,1.78,1.71,-0.59,-0.12,0.265
2.75,0.735,1.77,0.586,-0.61,-0.12,0.0293
3.0,0.898,1.76,1.21,-0.39,-0.12,-0.14
3.25,0.743,1.77,0.289,-0.57,-0.12,-0.19
3.5,0.68,1.75,1.16,-0.65,-0.12,0.249
3.75,0.797,1.73,1.14,-0.53,-0.11,0.383
4.0,0.8,1.69,0.802,-0.55,-0.1,0.0942
4.25,0.682,1.73,0.855,-0.72,-0.1,-0.056
4.5,0.889,1.78,1.05,-0.4,-0.1,-0.051
4.75,0.878,1.77,0.957,-0.41,-0.12,0.0706
5.0,0.686,1.75,0.63,-0.64,-0.14,0.192
5.25,0.768,1.75,1.01,-0.53,-0.14,-0.01
5.5,0.76,1.76,0.827,-0.57,-0.14,0.0809
5.75,0.623,1.76,1.48,-0.77,-0.13,0.227
6.0,0.814,1.69,0.777,-0.52,-0.23,0.0744
6.25,0.973,1.62,0.97,-0.28,-0.34,-0.21
6.5,0.753,1.62,1.04,-0.56,-0.34,-0.024
6.75,0.713,1.75,1.07,-0.62,-0.38,0.235
7.0,0.847,1.57,1.11,-0.45,-0.36,0.284
7.25,0.672,0.731,0.627,-0.71,-0.26,0.151
7.5,0.588,0.73,0.978,-0.82,-0.26,-0.16
7.75,0.985,0.73,1.02,-0.3,-0.26,-0.076
8.0,0.954,0.731,1.34,-0.32,-0.26,0.0894
8.25,0.705,0.735,1.45,-0.63,-0.26,0.248
8.5,0.832,0.733,1.2,-0.47,-0.26,0.0588
8.75,0.835,1.56,0.834,-0.48,-0.36,0.0447
