Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,3.45,3.22,5.21,0.49,2.71,2.34
0.25,3.5,3.52,5.4,0.6,3.01,2.39
0.5,3.21,3.08,4.89,0.319,2.61,1.99
0.75,3.42,3.3,5.22,0.482,2.78,2.32
1.0,3.42,3.38,5.25,0.465,2.79,2.26
1.25,3.3,3.12,5.02,0.364,2.43,2.1
1.5,3.38,3.23,5.04,0.447,2.6,2.35
1.75,3.57,3.43,5.53,0.598,2.86,2.5
2.0,3.21,3.23,4.89,0.322,2.43,2.06
2.25,2.91,3.0,4.64,0.146,2.07,1.65
2.5,2.93,2.86,4.66,0.0919,1.93,1.59
2.75,3.05,3.31,4.84,0.203,2.46,1.73
3.0,2.76,3.12,4.39,0.164,2.27,1.54
3.25,3.02,3.16,4.73,0.286,2.25,1.77
3.5,2.88,2.98,4.6,0.0633,2.17,1.6
3.75,2.97,3.23,4.64,0.295,2.31,1.77
4.0,3.04,3.09,4.67,0.0157,2.28,1.73
4.25,2.96,3.0,4.58,0.221,2.08,1.86
4.5,2.92,3.02,4.52,0.189,2.24,1.83
4.75,2.95,2.77,4.39,0.321,2.39,2.2
5.0,2.96,2.61,4.38,0.231,2.12,2.02
5.25,2.88,2.98,4.44,0.162,2.53,1.93
5.5,3.1,2.65,4.5,0.328,2.33,2.2
5.75,2.97,2.56,3.92,0.239,2.27,2.1
6.0,3.03,2.69,4.01,0.283,2.46,2.16
6.25,3.13,2.78,4.17,0.341,2.6,2.21
6.5,2.99,2.69,3.95,0.233,2.5,2.08
6.75,3.23,2.75,4.27,0.402,2.55,2.28
7.0,3.01,2.67,3.95,0.259,2.5,2.13
7.25,3.39,3.05,4.47,0.513,2.84,2.54
7.5,3.36,3.28,4.62,0.147,2.19,1.6
7.75,3.55,3.85,4.81,0.589,2.24,1.68
8.0,2.54,3.2,3.72,0.601,2.07,1.23
8.25,3.66,4.05,4.98,0.651,2.17,1.48
8.5,3.18,3.4,4.45,0.599,2.4,1.71
8.75,3.92,3.69,5.38,0.381,2.55,2.18
9.0,3.82,3.66,5.28,0.459,2.53,2.03
9.25,3.76,3.64,5.17,0.518,2.48,1.98
9.5,3.61,3.95,5.12,0.632,2.81,1.87
9.75,3.76,3.94,5.38,0.587,2.8,1.92
10.0,3.3,3.65,4.81,0.876,2.43,1.65
10.25,3.79,4.03,5.44,0.65,2.75,1.88
10.5,3.01,4.02,4.52,1.09,2.54,1.46
10.75,3.36,3.93,5.0,0.904,2.61,1.63
11.0,3.02,4.03,4.57,1.09,2.72,1.46
11.25,3.14,3.95,4.85,1.11,2.55,1.46
11.5,3.12,3.81,4.75,1.12,2.36,1.47
11.75,3.16,4.09,4.83,1.12,2.61,1.47
12.0,3.15,3.94,4.87,1.13,2.49,1.46
12.25,3.24,4.02,5.0,1.14,2.51,1.48
12.5,3.24,4.22,4.9,1.15,2.64,1.49
12.75,3.27,4.19,4.95,1.15,2.66,1.48
13.0,3.25,4.44,4.94,1.14,2.97,1.48
13.25,3.29,4.29,5.01,1.15,2.74,1.47
13.5,3.35,4.32,5.1,1.16,2.77,1.48
13.75,3.34,4.29,5.07,1.15,2.69,1.47
14.0,3.34,4.4,5.07,1.16,2.83,1.46
14.25,3.98,4.89,5.86,1.5,3.1,1.96
14.5,3.87,4.82,5.78,1.46,3.07,1.91
14.75,3.4,4.47,5.18,1.17,2.81,1.45
15.0,4.27,5.07,6.29,1.66,3.12,2.18
15.25,3.33,4.43,5.13,1.15,2.66,1.4
15.5,3.29,4.18,5.08,1.15,2.5,1.41
15.75,3.33,4.26,5.15,1.18,2.55,1.43
16.0,4.14,5.11,6.2,1.68,3.27,2.21
16.25,3.26,4.4,5.06,1.16,2.78,1.42
16.5,3.37,4.48,5.22,1.2,2.73,1.44
16.75,3.28,4.43,5.13,1.17,2.77,1.4
17.0,3.23,4.45,5.08,1.15,2.88,1.39
17.25,3.24,4.58,5.09,1.14,2.95,1.38
17.5,3.2,4.32,5.05,1.14,2.71,1.35
17.75,3.16,4.2,5.01,1.12,2.58,1.34
18.0,3.13,4.43,5.01,1.1,2.87,1.33
18.25,3.11,4.24,4.97,1.09,2.71,1.33
18.5,3.06,4.21,4.86,1.08,2.67,1.32
18.75,3.04,4.19,4.88,1.07,2.71,1.32
19.0,2.99,4.03,4.65,1.06,2.54,1.31
19.25,2.96,4.22,4.73,1.05,2.72,1.28
19.5,2.93,3.98,4.77,1.03,2.42,1.39
19.75,2.86,4.13,4.96,1.03,2.58,1.32
20.0,2.83,4.09,4.91,1.01,2.41,1.29
20.25,2.94,4.26,5.01,1.02,2.57,1.32
20.5,2.83,4.27,4.9,0.997,2.61,1.28
20.75,2.86,4.11,4.94,1.02,2.46,1.31
21.0,2.89,4.15,5.04,1.03,2.5,1.32
21.25,2.81,4.22,5.05,1.01,2.62,1.27
21.5,2.81,4.27,5.11,1.05,2.81,1.32
21.75,2.79,4.0,5.03,1.06,2.55,1.34
22.0,2.77,4.28,4.98,1.06,2.87,1.34
22.25,2.75,4.03,4.85,1.05,2.63,1.35
