Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,9.57,5.01,5.41,4.1,2.14,1.45
0.25,8.7,5.17,5.11,2.91,2.33,1.06
0.5,8.81,4.52,4.94,3.08,2.27,0.926
0.75,9.96,5.09,4.77,4.46,1.97,0.879
1.0,9.18,5.0,5.31,3.79,2.05,1.11
1.25,9.15,4.53,4.83,3.82,1.93,1.01
1.5,9.02,4.39,5.12,2.81,2.15,1.21
1.75,8.88,5.32,5.06,3.45,2.34,1.09
2.0,8.97,5.63,5.54,3.77,2.23,1.41
2.25,9.62,4.82,4.94,4.08,2.3,0.939
2.5,9.51,4.77,4.89,4.06,2.34,1.03
2.75,9.03,5.16,4.9,3.3,2.17,1.01
3.0,9.45,5.47,4.65,4.41,2.09,0.935
3.25,9.45,4.48,5.48,3.91,2.09,1.29
3.5,9.37,4.44,4.58,4.19,2.05,1.01
3.75,8.92,5.19,5.13,3.75,2.14,1.43
4.0,8.96,5.18,4.77,3.08,2.27,1.01
4.25,9.34,4.78,5.08,4.0,2.34,1.26
4.5,9.53,4.8,5.56,4.3,2.41,1.36
4.75,9.27,5.3,4.8,3.78,2.38,0.897
5.0,9.12,5.2,4.83,3.43,2.43,0.952
5.25,8.55,4.53,4.62,2.7,1.86,0.749
5.5,8.31,4.45,4.73,3.04,1.97,0.967
5.75,8.66,4.62,4.23,3.42,2.19,0.966
6.0,9.09,3.9,4.14,3.6,2.07,0.941
6.25,7.9,4.3,3.84,2.82,2.12,0.857
6.5,8.29,5.32,4.06,2.98,2.45,1.08
6.75,8.18,4.57,4.05,3.72,2.1,0.774
7.0,7.23,4.15,4.94,3.53,2.03,1.04
7.25,6.95,4.48,5.17,3.44,2.1,0.752
7.5,6.51,4.55,4.62,2.38,2.08,0.666
7.75,7.2,5.19,4.83,3.43,2.4,0.449
8.0,7.18,4.39,5.49,3.37,2.14,0.901
8.25,7.57,4.39,5.26,3.86,2.17,0.902
8.5,6.94,4.96,5.05,3.41,2.03,0.731
8.75,6.69,5.47,5.19,2.69,2.17,0.667
9.0,7.03,4.79,5.12,3.24,2.44,0.66
9.25,7.53,4.83,5.5,3.49,2.39,0.91
9.5,7.24,5.1,5.01,3.43,2.14,0.625
9.75,6.76,5.08,5.32,2.56,2.17,0.797
10.0,7.35,4.83,5.38,2.93,2.01,0.705
10.25,7.09,4.72,4.97,3.35,2.0,0.607
10.5,6.96,5.46,5.78,3.14,2.23,1.02
10.75,7.81,4.87,5.52,3.73,2.0,0.817
11.0,6.9,4.66,5.64,2.67,2.14,0.743
11.25,7.49,5.49,5.28,3.62,2.4,0.515
11.5,7.92,5.43,5.06,3.24,2.14,0.64
11.75,8.0,5.15,5.7,3.9,2.13,0.988
12.0,8.78,5.01,5.45,4.07,2.45,0.721
12.25,7.49,4.87,5.8,2.66,1.92,0.854
12.5,7.7,5.97,5.76,3.62,2.15,0.805
12.75,8.99,5.32,5.76,4.16,2.27,0.746
13.0,8.03,4.78,6.06,3.51,2.06,1.08
13.25,8.29,5.08,5.2,3.43,2.02,0.403
13.5,7.97,5.71,6.03,3.31,2.48,0.902
13.75,8.1,5.67,5.32,3.56,2.17,0.514
14.0,8.08,4.73,5.89,3.11,2.07,0.985
14.25,7.84,5.65,6.28,3.3,2.29,1.28
14.5,8.21,5.78,6.02,2.53,2.25,0.896
14.75,7.79,5.28,5.66,3.15,2.04,0.79
15.0,8.22,4.97,5.75,3.12,1.91,0.715
15.25,8.4,5.0,5.81,3.22,1.8,0.704
15.5,8.23,5.21,5.77,3.82,1.83,0.796
15.75,8.4,5.51,5.79,2.88,2.18,0.645
16.0,7.97,5.28,5.51,3.55,2.4,0.487
16.25,9.19,5.88,5.8,4.18,2.31,0.835
16.5,8.0,5.44,5.9,3.66,1.9,0.872
16.75,8.66,5.17,5.9,3.45,2.17,0.922
17.0,7.53,4.94,5.7,2.53,2.13,0.79
17.25,8.91,5.23,5.59,4.1,2.05,0.775
17.5,8.41,5.66,5.61,3.31,2.01,0.616
17.75,8.92,5.45,6.11,3.12,2.2,0.758
18.0,10.2,4.76,5.25,3.37,1.71,0.544
18.25,8.92,5.29,5.75,1.86,2.09,0.792
18.5,9.69,5.51,5.53,3.15,2.06,0.87
18.75,10.1,5.17,5.95,3.32,1.95,1.05
19.0,9.41,4.67,5.02,2.96,2.02,0.605
