Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,4.67,4.45,4.17,1.8,1.86,2.75
0.25,3.33,4.16,4.14,1.78,1.6,2.72
0.5,2.54,4.86,3.79,0.951,1.79,2.51
0.75,2.77,5.94,3.88,1.11,2.02,2.5
1.0,3.07,5.67,3.83,1.46,1.88,2.39
1.25,2.77,5.0,4.18,1.23,2.02,2.76
1.5,3.22,4.91,3.72,1.54,2.1,2.37
1.75,3.54,4.75,3.8,1.69,1.9,2.38
2.0,3.48,4.88,3.94,1.72,2.01,2.57
2.25,3.51,4.67,4.0,1.62,1.94,2.68
2.5,2.69,4.79,4.06,0.793,2.15,2.88
2.75,2.55,4.85,4.27,0.696,2.44,2.87
3.0,3.56,4.77,4.1,1.12,2.36,2.77
3.25,2.93,4.57,3.97,1.0,1.98,2.76
3.5,3.31,4.31,3.31,1.42,1.57,2.52
3.75,3.25,4.59,3.03,1.4,1.66,2.34
4.0,3.19,4.72,3.03,1.22,2.15,2.23
4.25,3.19,4.83,3.12,1.38,2.36,2.03
4.5,3.1,4.67,2.95,1.37,2.19,2.04
4.75,2.75,4.81,2.76,0.894,2.22,1.82
5.0,2.29,4.73,3.59,0.486,2.08,2.58
5.25,3.01,4.49,3.36,1.16,1.81,2.4
5.5,3.34,4.56,3.62,1.58,1.85,2.74
5.75,2.84,5.28,3.28,1.43,2.56,2.69
6.0,2.49,4.71,2.92,1.31,2.1,2.33
6.25,2.66,8.19,2.54,1.55,2.12,1.97
6.5,2.93,4.44,2.59,1.91,1.65,2.11
6.75,2.56,4.79,2.63,1.49,1.92,2.11
7.0,2.6,4.82,2.21,0.937,2.08,1.65
7.25,3.88,5.31,2.65,1.54,2.28,2.07
7.5,3.31,5.38,2.94,1.09,2.26,2.15
7.75,3.45,5.15,3.15,1.11,2.2,2.53
8.0,3.77,5.08,3.04,1.48,1.98,2.46
8.25,3.4,5.7,3.55,1.27,1.71,2.03
8.5,3.59,6.75,2.7,1.47,1.78,2.03
8.75,3.59,7.64,3.22,1.39,2.06,2.0
9.0,3.47,6.77,2.43,1.42,2.69,1.69
9.25,3.74,5.81,2.58,1.41,2.55,1.68
9.5,3.89,6.12,2.61,1.44,2.25,1.83
9.75,3.61,5.65,3.17,1.34,1.78,2.57
10.0,3.55,5.95,2.86,1.29,1.96,2.12
10.25,4.9,7.16,3.12,2.32,2.64,2.39
10.5,3.49,8.46,3.09,1.29,3.84,2.52
