Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,0.845,1.68,0.819,-0.38,-0.94,0.0249
0.25,0.775,1.81,0.849,-0.49,-0.77,0.0566
0.5,0.869,1.84,0.792,-0.43,-0.69,-0.0074
0.75,0.79,1.75,0.791,-0.45,-0.79,-0.02
1.0,0.75,1.61,0.79,-0.49,-0.92,-0.02
1.25,0.782,1.7,0.791,-0.39,-0.77,-0.021
1.5,0.727,1.69,0.791,-0.49,-0.78,-0.022
1.75,0.886,1.67,0.791,-0.35,-0.95,-0.021
2.0,0.735,1.87,0.792,-0.45,-0.82,-0.02
2.25,0.75,1.83,0.791,-0.5,-0.73,-0.017
2.5,0.852,1.81,0.79,-0.38,-0.87,-0.0072
2.75,0.799,1.53,0.82,-0.5,-0.95,0.0263
3.0,0.762,1.73,0.852,-0.44,-0.75,0.0584
3.25,0.803,1.71,0.793,-0.44,-0.72,-0.0094
3.5,0.83,1.61,0.793,-0.5,-0.92,-0.0046
3.75,0.812,1.78,0.792,-0.39,-0.86,-0.00051
4.0,0.703,1.73,0.792,-0.5,-0.79,0.0
4.25,0.858,1.68,0.794,-0.37,-0.87,0.0
4.5,0.738,1.74,0.793,-0.45,-0.85,0.0
4.75,0.702,1.77,0.789,-0.5,-0.73,-0.016
5.0,0.896,1.6,0.782,-0.4,-0.83,-0.048
5.25,0.824,1.55,0.779,-0.5,-0.95,-0.057
5.5,0.882,1.76,0.67,-0.43,-0.8,-0.015
5.75,0.643,1.51,0.67,-0.43,-0.65,0.0579
6.0,0.425,1.25,0.574,-0.46,-0.82,0.013
6.25,0.421,1.05,0.563,-0.35,-0.81,0.0
6.5,0.369,1.09,0.561,-0.46,-0.71,0.0
6.75,0.312,0.957,0.561,-0.35,-0.65,0.0
7.0,0.239,0.912,0.561,-0.39,-0.63,0.0
7.25,0.0113,0.626,0.562,-0.46,-0.72,0.0
7.5,0.167,0.567,0.562,-0.35,-0.9,0.0
7.75,-0.012,1.26,0.561,-0.46,-0.74,0.0
8.0,-0.28,1.27,0.564,-0.42,-0.72,0.0
8.25,-0.86,1.22,0.564,-0.4,-0.8,0.000571
8.5,0.208,1.23,0.623,-0.46,-0.77,0.0886
8.75,0.01,0.911,0.588,-0.35,-0.72,0.0407
9.0,-0.38,-0.32,0.562,-0.46,-0.73,0.0
9.25,-0.48,-1.1,0.562,-0.4,-0.87,0.0
9.5,-1.7,-1.1,0.562,-0.38,-0.74,0.0
9.75,-1.9,-1.2,0.561,-0.48,-0.73,0.0
10.0,-1.9,-1.3,0.563,-0.39,-0.73,0.0
10.25,-2.1,-1.4,0.563,-0.47,-0.85,0.0
10.5,-2.2,-1.5,0.562,-0.46,-0.75,0.0
10.75,-1.6,-1.0,0.564,-0.38,-0.72,0.0
11.0,-2.1,-1.5,0.579,-0.48,-0.7,0.0204
11.25,-2.3,-1.7,0.621,-0.39,-0.81,0.07
11.5,-2.4,-1.8,0.57,-0.45,-0.82,0.00955
11.75,-2.3,-1.6,0.561,-0.41,-0.73,0.0
12.0,-2.3,-1.6,0.562,-0.4,-0.68,0.0
12.25,-2.4,-1.7,0.563,-0.48,-0.76,0.0
12.5,-2.0,-1.4,0.561,-0.41,-0.87,0.0
12.75,-2.0,-1.4,0.563,-0.43,-0.71,0.0
13.0,-1.7,-0.99,0.562,-0.47,-0.64,0.0
13.25,-2.2,-1.6,0.561,-0.37,-0.7,0.0
13.5,-2.3,-1.7,0.566,-0.48,-0.89,-0.0008
13.75,-1.9,-1.2,0.614,-0.41,-0.73,0.0488
14.0,-2.2,-1.5,0.578,-0.38,-0.65,-0.00047
14.25,-2.2,-1.5,0.558,-0.45,-0.71,-0.019
14.5,-2.0,-1.4,0.554,-0.36,-0.77,-0.023
14.75,-2.1,-1.5,0.553,-0.47,-0.83,-0.03
15.0,-1.7,-1.0,0.552,-0.4,-0.64,-0.03
15.25,-1.4,-0.75,0.552,-0.41,-0.7,-0.032
15.5,-1.1,-0.4,0.553,-0.46,-0.7,-0.026
15.75,-1.1,-0.47,0.559,-0.35,-0.71,-0.011
16.0,-1.0,-0.4,0.585,-0.46,-0.86,0.0161
16.25,-0.47,0.165,0.622,-0.33,-0.73,0.0598
16.5,-1.3,-0.52,0.567,-0.4,-0.68,0.005
16.75,-1.1,-0.32,0.559,-0.44,-0.64,-0.0035
17.0,-0.29,0.34,0.559,-0.35,-0.7,0.0
17.25,-0.47,0.322,0.554,-0.45,-0.8,-0.019
17.5,-1.7,0.489,0.552,-0.4,-0.76,-0.03
17.75,-2.0,0.316,0.553,-0.43,-0.7,-0.03
18.0,0.23,-1.1,0.552,-0.44,-0.71,-0.03
18.25,0.469,0.48,0.552,-0.31,-0.64,-0.031
18.5,0.386,1.16,0.591,-0.46,-0.68,0.00703
18.75,0.507,1.11,0.598,-0.36,-0.7,0.0144
19.0,0.517,1.21,0.551,-0.44,-0.65,-0.04
19.25,0.623,1.26,0.572,-0.44,-0.65,-0.046
19.5,0.706,1.36,0.659,-0.4,-0.91,-0.07
19.75,0.691,1.69,0.742,-0.5,-0.82,-0.071
20.0,0.758,1.78,0.771,-0.41,-0.69,-0.088
20.25,0.738,1.7,0.771,-0.43,-0.77,-0.092
20.5,0.715,1.63,0.771,-0.46,-0.86,-0.092
20.75,0.74,1.61,0.772,-0.42,-0.83,-0.083
21.0,0.684,2.16,0.809,-0.49,-0.74,-0.03
21.25,1.27,2.08,0.824,-0.4,-0.76,-0.013
21.5,0.756,1.76,0.784,-0.47,-0.77,-0.044
21.75,0.824,1.68,0.784,-0.45,-0.91,-0.037
