Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,0.397,0.981,0.523,-0.034,-0.0039,-0.15
0.25,0.423,0.878,0.511,-0.015,-0.14,-0.15
0.5,0.366,0.883,0.51,-0.058,-0.13,-0.15
0.75,0.466,0.871,0.485,0.017,-0.15,-0.18
1.0,0.363,0.908,0.47,-0.06,-0.092,-0.2
1.25,0.46,0.884,0.47,0.0139,-0.13,-0.2
1.5,0.377,0.979,0.47,-0.05,-0.0015,-0.2
1.75,0.421,0.881,0.521,-0.019,-0.13,-0.15
2.0,0.424,0.881,0.515,-0.014,-0.13,-0.15
2.25,0.366,0.88,0.51,-0.06,-0.14,-0.15
2.5,0.458,0.876,0.506,0.0108,-0.14,-0.16
2.75,0.364,0.882,0.474,-0.06,-0.13,-0.2
3.0,0.48,0.955,0.475,0.0267,-0.036,-0.2
3.25,0.366,0.892,0.473,-0.06,-0.12,-0.2
3.5,0.408,0.88,0.492,-0.029,-0.14,-0.19
3.75,0.423,0.89,0.523,-0.018,-0.12,-0.15
4.0,0.369,0.884,0.517,-0.06,-0.14,-0.15
4.25,0.456,0.889,0.513,0.01,-0.13,-0.15
4.5,0.369,0.927,0.491,-0.058,-0.076,-0.18
4.75,0.468,0.951,0.475,0.0196,-0.042,-0.2
5.0,0.358,0.859,0.464,-0.06,-0.16,-0.2
5.25,0.418,0.866,0.461,-0.018,-0.14,-0.2
5.5,0.381,0.882,0.515,-0.039,-0.13,-0.16
5.75,0.358,0.868,0.51,-0.059,-0.15,-0.16
6.0,0.476,0.882,0.51,0.0271,-0.13,-0.16
6.25,0.36,0.97,0.491,-0.06,-0.0096,-0.18
6.5,0.471,0.892,0.47,0.0222,-0.12,-0.2
6.75,0.362,0.888,0.47,-0.058,-0.12,-0.2
7.0,0.427,0.884,0.47,-0.012,-0.13,-0.2
7.25,0.404,0.888,0.51,-0.026,-0.12,-0.17
7.5,0.368,0.88,0.511,-0.058,-0.13,-0.15
7.75,0.467,0.904,0.51,0.0189,-0.099,-0.15
8.0,0.365,0.95,0.498,-0.054,-0.035,-0.16
8.25,0.47,0.876,0.472,0.0211,-0.14,-0.2
8.5,0.365,0.875,0.477,-0.055,-0.14,-0.2
8.75,0.433,0.877,0.48,-0.0085,-0.14,-0.2
9.0,0.412,0.873,0.511,-0.022,-0.14,-0.17
9.25,0.371,0.878,0.517,-0.055,-0.13,-0.15
9.5,0.465,0.98,0.51,0.0188,0.0052,-0.15
9.75,0.363,0.888,0.508,-0.059,-0.12,-0.15
10.0,0.484,0.886,0.47,0.0294,-0.12,-0.2
10.25,0.359,0.873,0.47,-0.06,-0.14,-0.2
10.5,0.432,0.89,0.47,-0.0068,-0.12,-0.2
10.75,0.425,0.888,0.502,-0.0092,-0.12,-0.18
11.0,0.369,0.936,0.521,-0.056,-0.057,-0.15
11.25,0.457,0.919,0.51,0.0143,-0.08,-0.15
11.5,0.36,0.877,0.51,-0.06,-0.14,-0.15
11.75,0.47,0.877,0.501,0.0215,-0.14,-0.17
12.0,0.359,0.875,0.47,-0.06,-0.14,-0.2
12.25,0.422,0.88,0.47,-0.015,-0.13,-0.2
12.5,0.375,0.919,0.47,-0.046,-0.077,-0.2
12.75,0.379,0.932,0.492,-0.044,-0.064,-0.18
13.0,0.454,0.88,0.515,0.01,-0.13,-0.16
13.25,0.356,0.881,0.51,-0.06,-0.13,-0.16
13.5,0.469,0.882,0.51,0.0186,-0.13,-0.16
13.75,0.356,0.885,0.485,-0.06,-0.13,-0.19
14.0,0.437,0.899,0.465,-0.0036,-0.11,-0.21
14.25,0.386,0.956,0.461,-0.039,-0.032,-0.21
14.5,0.379,0.877,0.46,-0.043,-0.14,-0.21
14.75,0.453,0.873,0.501,0.01,-0.14,-0.17
15.0,0.355,0.866,0.509,-0.06,-0.14,-0.16
15.25,0.459,0.872,0.501,0.015,-0.14,-0.16
15.5,0.352,0.896,0.504,-0.06,-0.11,-0.16
15.75,0.503,0.901,0.462,0.0415,-0.11,-0.21
16.0,0.37,0.884,0.463,-0.047,-0.13,-0.21
16.25,0.383,0.882,0.466,-0.042,-0.13,-0.21
16.5,0.361,0.882,0.471,-0.06,-0.13,-0.2
16.75,0.355,0.879,0.513,-0.06,-0.14,-0.16
17.0,0.456,0.94,0.509,0.012,-0.054,-0.16
17.25,0.353,0.927,0.506,-0.06,-0.071,-0.16
17.5,0.449,0.868,0.495,0.00621,-0.14,-0.17
17.75,0.371,0.865,0.455,-0.046,-0.14,-0.21
18.0,0.369,0.868,0.451,-0.047,-0.14,-0.21
18.25,0.417,0.87,0.45,-0.013,-0.14,-0.21
18.5,0.351,0.931,0.469,-0.06,-0.062,-0.2
18.75,0.454,0.917,0.507,0.0129,-0.077,-0.16
19.0,0.351,0.876,0.499,-0.06,-0.13,-0.16
19.25,0.437,0.874,0.493,-2.3e-18,-0.13,-0.16
19.5,0.362,0.867,0.486,-0.051,-0.14,-0.17
19.75,0.39,0.873,0.45,-0.034,-0.14,-0.21
20.0,0.407,0.936,0.45,-0.018,-0.06,-0.21
20.25,0.351,0.921,0.45,-0.06,-0.071,-0.21
20.5,0.463,0.863,0.468,0.02,-0.15,-0.2
20.75,0.351,0.868,0.503,-0.06,-0.15,-0.16
21.0,0.446,0.866,0.497,0.004,-0.15,-0.16
21.25,0.378,0.867,0.49,-0.04,-0.14,-0.16
21.5,0.373,0.927,0.496,-0.046,-0.071,-0.17
21.75,0.441,0.934,0.46,-0.00053,-0.063,-0.21
22.0,0.358,0.899,0.46,-0.06,-0.11,-0.21
22.25,0.507,0.881,0.46,0.05,-0.14,-0.21
22.5,0.36,0.885,0.489,-0.06,-0.13,-0.18
22.75,0.46,0.883,0.51,0.0143,-0.13,-0.16
23.0,0.366,0.916,0.51,-0.055,-0.087,-0.16
23.25,0.411,0.952,0.51,-0.028,-0.04,-0.16
23.5,0.442,0.886,0.488,0.000357,-0.16,-0.18
23.75,0.366,0.929,0.469,-0.06,-0.17,-0.2
24.0,0.477,0.931,0.47,0.027,-0.06,-0.2
24.25,0.363,0.894,0.47,-0.059,-0.12,-0.2
24.5,0.456,0.987,0.514,0.0092,-0.039,-0.16
24.75,0.384,0.95,0.512,-0.043,-0.043,-0.16
25.0,0.399,0.888,0.51,-0.032,-0.13,-0.15
25.25,0.436,0.885,0.51,-0.0043,-0.13,-0.15
25.5,0.36,0.902,0.477,-0.06,-0.13,-0.19
25.75,0.472,0.879,0.468,0.0246,-0.14,-0.2
26.0,0.36,0.929,0.468,-0.06,-0.071,-0.2
26.25,0.452,0.929,0.47,0.0076,-0.072,-0.2
26.5,0.378,0.881,0.516,-0.046,-0.14,-0.16
26.75,0.412,0.885,0.51,-0.02,-0.13,-0.15
27.0,0.423,0.887,0.51,-0.017,-0.13,-0.15
27.25,0.362,0.888,0.509,-0.06,-0.13,-0.16
27.5,0.484,0.912,0.469,0.0231,-0.092,-0.19
27.75,0.362,0.916,0.46,-0.06,-0.087,-0.2
28.0,0.449,0.871,0.463,0.00375,-0.15,-0.2
28.25,0.384,0.87,0.467,-0.049,-0.15,-0.2
28.5,0.404,0.879,0.519,-0.032,-0.14,-0.15
28.75,0.446,0.882,0.51,0.00208,-0.13,-0.15
29.0,0.363,0.901,0.51,-0.06,-0.11,-0.15
29.25,0.484,0.971,0.51,0.0269,-0.011,-0.15
29.5,0.366,0.911,0.49,-0.056,-0.09,-0.18
29.75,0.465,0.882,0.47,0.0169,-0.13,-0.2
