Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,1.92,0.618,0.971,0.819,0.281,0.175
0.25,1.9,0.616,0.93,0.808,0.28,0.135
0.5,1.9,0.716,0.847,0.814,0.374,0.0327
0.75,1.9,0.742,0.867,0.808,0.399,0.0485
1.0,1.89,0.679,0.834,0.797,0.326,0.0191
1.25,1.89,0.678,0.938,0.808,0.325,0.132
1.5,1.89,0.629,0.961,0.806,0.283,0.164
1.75,1.9,0.916,0.933,0.811,0.309,0.138
2.0,1.9,1.48,0.951,0.815,0.308,0.162
2.25,1.89,0.771,0.969,0.813,0.29,0.18
2.5,1.9,0.745,0.848,0.815,0.4,0.0444
2.75,1.9,0.74,0.887,0.813,0.4,0.0506
3.0,1.9,0.746,0.854,0.815,0.408,0.0363
3.25,1.83,0.792,0.863,0.76,0.471,0.054
3.5,1.48,0.607,0.975,0.462,0.269,0.176
3.75,1.53,0.553,0.953,0.495,0.213,0.154
4.0,1.92,0.545,0.938,0.826,0.212,0.144
4.25,1.94,0.634,0.97,0.82,0.288,0.177
4.5,1.96,1.21,0.886,0.78,0.405,0.0768
4.75,1.92,1.55,0.847,0.795,0.385,0.0333
5.0,1.93,0.731,0.853,0.852,0.374,0.0312
5.25,1.71,0.739,0.823,0.524,0.383,0.0129
5.5,1.48,0.677,0.929,0.188,0.351,0.139
5.75,0.985,0.668,0.817,0.258,0.341,0.188
6.0,0.693,0.551,0.743,0.308,0.213,0.158
6.25,0.634,0.636,0.771,0.259,0.282,0.188
6.5,0.688,0.64,0.75,0.302,0.271,0.161
6.75,0.667,0.68,0.635,0.287,0.31,0.0246
7.0,0.674,0.74,0.667,0.291,0.391,0.0581
7.25,0.648,1.52,0.675,0.272,0.323,0.0662
7.5,0.699,1.06,0.747,0.315,0.276,0.153
7.75,0.699,0.668,0.776,0.313,0.341,0.194
8.0,0.412,0.697,0.786,0.0776,0.372,0.203
8.25,0.292,0.797,0.732,-0.023,0.468,0.15
8.5,0.591,0.691,0.756,0.213,0.341,0.163
8.75,0.711,0.624,0.68,0.314,0.257,0.0696
9.0,0.697,0.618,0.656,0.305,0.25,0.0267
9.25,0.693,0.554,0.686,0.305,0.179,0.077
9.5,0.696,0.62,0.787,0.312,0.262,0.193
9.75,0.705,0.646,0.752,0.317,0.302,0.164
10.0,0.698,0.755,0.789,0.307,0.416,0.204
10.25,0.7,0.794,0.766,0.313,0.463,0.182
10.5,0.697,1.48,0.742,0.308,0.454,0.16
10.75,0.697,1.24,0.687,0.308,0.455,0.0784
11.0,0.77,0.608,0.654,0.289,0.238,0.0421
11.25,0.746,0.499,0.666,0.252,0.123,0.057
11.5,0.721,0.498,0.788,0.308,0.122,0.189
11.75,0.751,0.548,0.749,0.36,0.176,0.152
12.0,0.751,0.766,0.789,0.362,0.411,0.199
12.25,0.747,0.799,0.778,0.361,0.46,0.189
12.5,0.593,0.791,0.742,0.216,0.459,0.155
12.75,0.296,0.788,0.721,-0.019,0.455,0.112
13.0,0.409,0.748,0.661,0.0689,0.416,0.0411
13.25,0.719,0.617,0.663,0.304,0.27,0.0481
13.5,0.715,0.566,0.731,0.307,0.201,0.12
13.75,0.712,0.517,0.751,0.305,0.136,0.15
14.0,0.709,0.622,0.771,0.302,0.235,0.178
14.25,0.712,1.37,0.795,0.313,0.252,0.202
14.5,0.711,1.21,0.752,0.31,0.43,0.158
14.75,0.716,0.789,0.782,0.309,0.43,0.19
15.0,0.713,0.725,0.717,0.307,0.368,0.0963
15.25,0.711,0.653,0.646,0.305,0.31,0.0143
