Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,4.32,4.23,8.94,3.0,2.94,4.74
0.25,2.79,2.57,7.29,1.86,1.62,3.41
0.5,1.79,1.48,6.29,1.11,0.737,2.69
0.75,1.76,1.54,6.3,1.1,0.845,2.67
1.0,1.75,1.63,6.33,1.08,0.921,2.71
1.25,1.75,1.71,6.39,1.08,1.06,2.78
1.5,3.65,3.35,8.24,2.49,2.15,4.21
1.75,4.31,4.07,9.23,2.99,2.77,5.21
2.0,4.32,4.01,9.4,3.0,2.66,5.47
2.25,3.31,3.26,8.39,2.23,2.21,4.64
2.5,1.76,1.67,6.88,1.08,0.989,3.54
2.75,1.77,1.56,6.81,1.08,0.854,3.41
3.0,1.78,1.5,6.79,1.1,0.783,3.42
3.25,1.79,1.49,6.79,1.11,0.76,3.39
3.5,3.86,3.71,8.87,2.68,2.56,5.01
3.75,4.31,4.22,9.54,3.0,2.95,5.67
4.0,4.33,4.2,9.61,3.01,2.94,5.64
4.25,3.33,3.03,8.4,2.26,1.93,4.61
4.5,1.8,1.53,6.9,1.12,0.815,3.49
4.75,1.77,1.51,6.76,1.08,0.767,3.38
5.0,1.79,1.66,6.59,1.07,1.03,3.33
5.25,1.71,1.41,6.64,1.02,0.627,3.36
5.5,3.04,2.65,8.51,1.74,1.66,4.86
5.75,2.83,2.78,6.76,2.13,1.76,3.95
6.0,2.8,2.91,3.43,2.1,1.98,1.89
6.25,1.98,2.02,2.42,1.5,1.39,1.4
6.5,0.243,0.331,0.649,0.227,0.209,0.045
6.75,0.256,0.0977,0.589,0.244,-0.11,-0.026
7.0,0.28,0.178,0.551,0.277,0.00923,-0.068
7.25,0.279,0.199,0.683,0.276,0.00886,0.0563
7.5,2.0,2.1,2.6,1.54,1.57,1.62
7.75,2.84,2.77,3.22,2.15,2.0,2.04
8.0,2.84,2.69,3.13,2.15,1.91,1.9
8.25,2.12,1.94,2.45,1.62,1.31,1.38
8.5,0.266,0.23,0.51,0.259,0.0639,-0.11
8.75,0.249,0.312,0.571,0.23,0.152,-0.058
9.0,0.248,0.304,0.547,0.224,0.142,-0.039
9.25,0.259,0.142,0.667,0.239,-0.039,0.0365
9.5,2.22,2.06,2.65,1.71,1.42,1.7
9.75,2.87,2.75,3.15,2.18,1.97,1.99
10.0,2.86,2.84,3.19,2.16,2.04,2.06
10.25,2.15,2.1,2.48,1.61,1.48,1.49
10.5,0.255,0.119,0.61,0.224,-0.079,0.0129
10.75,0.266,0.167,0.644,0.24,6.34e-18,0.0686
11.0,0.265,0.265,0.845,0.237,0.0695,0.315
11.25,0.279,0.374,0.911,0.257,0.245,0.388
11.5,1.6,1.45,1.95,1.21,0.927,1.1
11.75,2.87,2.69,3.18,2.14,1.88,2.01
12.0,2.87,2.71,3.24,2.14,1.88,2.07
12.25,2.69,2.68,2.99,2.01,1.92,1.86
12.5,0.281,0.271,0.673,0.253,0.11,0.128
