Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,7.91,8.44,7.94,0.671,3.32,1.48
0.25,7.87,7.44,9.95,0.401,2.75,2.33
0.5,9.45,8.07,8.85,2.11,3.2,2.33
0.75,7.6,7.57,7.7,0.809,2.97,2.27
1.0,6.92,7.82,7.82,0.0634,2.85,2.47
1.25,7.17,8.94,7.93,0.397,2.63,2.4
1.5,7.37,7.15,7.5,-0.079,2.63,2.1
1.75,7.21,7.72,7.02,-0.11,2.51,1.67
2.0,7.68,8.66,6.99,0.874,3.39,1.7
2.25,7.03,8.75,6.77,0.438,3.73,1.69
2.5,7.28,7.81,6.96,0.797,3.16,1.88
2.75,7.71,7.05,7.71,0.876,2.03,2.23
3.0,6.32,7.18,7.98,1.25,2.17,2.64
3.25,5.12,7.14,7.85,0.577,2.82,2.11
3.5,4.8,7.78,7.49,0.0251,2.89,2.03
3.75,5.57,6.73,7.33,0.694,2.83,1.98
4.0,5.73,6.61,7.82,0.413,2.65,2.19
4.25,5.87,7.1,7.9,0.347,3.17,2.17
4.5,6.63,7.76,7.78,0.801,3.87,1.8
4.75,5.12,7.37,7.71,-0.014,3.05,1.66
5.0,5.65,7.63,7.3,0.506,3.04,1.29
5.25,5.54,6.74,7.42,0.514,2.25,1.29
5.5,5.12,7.76,8.01,0.604,2.71,1.74
5.75,5.54,8.0,8.11,1.12,3.3,1.77
6.0,5.25,7.85,7.8,0.721,2.8,1.59
6.25,5.13,7.8,8.71,0.579,3.12,2.35
6.5,5.6,7.73,8.42,0.672,2.72,2.03
6.75,5.33,7.67,8.16,0.466,2.83,1.82
7.0,5.81,7.66,7.52,0.968,2.71,1.15
7.25,5.46,7.39,9.03,0.599,2.67,0.812
7.5,5.53,7.41,8.38,0.69,2.65,1.63
7.75,5.78,7.37,8.12,0.973,2.5,1.55
8.0,5.65,8.68,7.77,0.792,2.93,1.46
8.25,5.68,9.47,9.22,0.563,3.27,1.48
8.5,5.32,9.68,9.98,0.357,3.36,1.7
8.75,6.13,9.48,7.77,0.395,3.75,1.61
9.0,5.83,9.08,6.99,0.719,3.53,1.26
9.25,5.66,9.48,7.52,0.686,3.44,1.51
9.5,5.8,9.77,7.68,0.839,3.35,1.68
9.75,5.77,8.97,7.83,0.357,2.7,1.91
10.0,6.64,9.76,7.05,0.756,3.23,2.06
10.25,8.01,8.05,6.63,0.961,1.89,1.51
10.5,8.31,8.04,6.5,0.3,2.58,1.34
10.75,7.35,9.46,7.12,0.661,3.05,1.27
11.0,7.69,9.93,7.42,1.29,3.2,1.98
11.25,6.83,9.5,8.59,0.64,2.98,2.13
11.5,6.53,11.8,7.27,0.999,2.56,1.6
11.75,7.05,9.76,6.59,1.33,3.15,1.15
12.0,7.02,9.77,7.55,1.23,3.04,2.29
12.25,7.41,11.3,7.86,1.18,3.88,1.94
12.5,6.01,10.6,8.08,0.66,3.61,2.01
12.75,7.33,9.41,9.41,1.31,2.35,2.73
13.0,6.95,9.43,7.78,0.978,2.42,1.61
13.25,8.17,8.59,7.53,1.12,2.49,1.57
13.5,9.29,11.2,7.75,0.952,3.17,1.66
13.75,9.31,9.66,8.7,0.803,3.18,1.69
14.0,9.17,10.5,7.48,1.65,2.67,1.85
14.25,8.31,9.26,7.95,1.3,2.77,1.54
14.5,10.2,8.81,8.45,1.81,2.88,1.56
14.75,8.06,7.97,10.4,0.693,2.85,1.99
15.0,9.06,8.76,9.1,1.2,3.0,1.78
15.25,11.5,7.87,9.21,2.04,2.72,1.64
15.5,10.7,8.68,8.18,1.42,2.58,1.2
15.75,10.6,8.84,8.58,1.02,3.27,1.74
16.0,9.84,11.9,9.91,0.825,2.3,1.8
16.25,8.37,10.8,10.0,1.06,2.3,2.04
16.5,8.65,9.13,10.9,0.944,2.77,1.84
16.75,8.0,9.23,12.1,1.14,2.99,2.01
17.0,7.01,8.91,11.8,1.43,3.02,1.16
17.25,5.96,9.01,12.1,0.728,2.84,1.54
17.5,5.36,9.54,13.1,0.439,2.95,1.76
17.75,7.89,8.18,12.0,1.78,2.69,2.2
18.0,9.36,8.37,11.9,1.15,2.87,2.25
18.25,8.09,8.44,12.1,0.265,2.92,2.15
18.5,8.09,7.84,11.9,0.736,2.68,2.4
18.75,8.77,6.55,10.9,1.33,2.27,1.98
19.0,9.13,7.13,11.2,1.31,2.75,2.27
19.25,9.43,8.39,10.2,1.94,2.81,2.05
19.5,9.35,8.14,11.5,1.59,2.98,1.99
19.75,11.0,8.03,10.5,2.24,2.67,1.51
20.0,9.33,8.09,10.3,0.564,2.41,1.58
20.25,11.9,9.38,13.0,2.37,3.16,2.12
20.5,11.2,12.3,13.4,0.943,3.73,1.96
20.75,9.53,8.54,13.0,0.132,2.65,2.16
21.0,11.3,8.57,12.7,2.06,2.93,1.87
21.25,10.3,10.9,13.8,1.4,3.77,2.64
21.5,9.79,10.8,14.4,0.985,3.39,2.99
21.75,9.74,10.3,15.1,0.937,2.85,3.78
22.0,9.35,8.34,12.9,1.17,3.17,2.54
22.25,8.73,9.19,14.4,0.728,3.44,3.66
22.5,10.5,11.8,12.7,0.927,3.82,2.77
22.75,14.3,10.2,12.4,3.12,3.38,2.6
23.0,13.4,10.0,13.6,2.27,3.05,3.51
23.25,11.7,8.42,13.3,1.11,2.71,3.28
23.5,12.5,8.46,12.0,0.773,2.82,2.55
23.75,11.0,8.49,12.6,1.31,3.09,2.38
24.0,11.3,8.3,14.1,1.5,3.16,2.0
24.25,11.3,8.88,13.2,0.82,3.38,2.6
24.5,11.0,8.68,15.5,1.32,3.43,3.4
24.75,11.0,11.1,14.1,1.36,3.08,2.73
25.0,12.7,9.12,14.2,1.95,3.11,2.69
25.25,11.8,8.7,13.9,2.0,3.26,2.83
25.5,9.79,8.27,13.5,1.37,3.02,2.88
25.75,9.31,9.28,13.3,0.66,3.37,2.63
26.0,9.39,8.85,13.3,0.841,3.48,2.58
26.25,9.87,8.48,13.4,1.13,3.13,2.72
26.5,9.59,8.19,13.7,0.909,3.04,3.35
26.75,9.58,8.1,12.7,1.13,2.95,2.89
27.0,9.67,8.41,12.2,1.21,3.22,2.82
27.25,9.12,7.96,12.0,0.686,2.43,2.64
27.5,9.09,8.36,12.4,0.675,2.74,3.19
27.75,9.48,8.72,12.2,0.948,3.26,2.94
28.0,9.69,8.38,12.3,0.997,3.14,2.89
28.25,9.43,8.51,12.3,0.869,3.18,2.91
28.5,9.8,8.48,12.1,1.25,3.08,3.07
28.75,9.78,8.19,11.9,1.36,2.81,3.01
29.0,9.65,8.27,12.0,1.43,3.07,3.16
29.25,7.93,8.1,11.5,0.395,2.96,2.82
29.5,7.45,8.19,11.4,0.631,2.99,2.72
29.75,7.77,8.73,11.3,1.27,3.27,2.49
30.0,7.29,8.65,11.3,0.821,3.35,2.13
30.25,7.92,8.79,12.4,1.09,3.65,2.9
30.5,8.63,9.71,11.4,1.33,4.02,2.54
30.75,8.99,8.0,12.2,1.37,2.71,2.94
31.0,7.74,8.14,12.3,1.29,2.55,2.55
31.25,7.46,8.42,11.9,1.19,2.82,2.38
31.5,7.38,9.33,12.3,0.782,3.64,2.29
31.75,7.82,8.73,13.1,0.548,2.49,3.02
32.0,8.36,8.36,12.5,0.89,2.6,2.6
32.25,8.53,9.23,11.8,0.66,3.36,2.7
32.5,8.54,9.28,10.8,0.395,3.17,2.35
32.75,8.94,10.0,11.7,0.563,3.69,2.55
33.0,10.0,9.22,11.4,1.18,3.45,2.99
33.25,9.52,8.93,11.0,0.612,2.93,2.38
33.5,8.78,7.63,11.3,0.626,2.51,2.63
33.75,9.24,7.03,10.8,1.21,1.82,2.03
34.0,9.53,8.08,11.3,1.77,2.73,2.59
34.25,8.41,8.22,13.5,0.937,2.93,2.84
34.5,8.06,8.07,11.6,0.905,2.8,2.67
34.75,8.63,8.02,11.2,0.867,2.76,2.44
35.0,7.98,8.2,11.0,0.982,2.96,2.12
35.25,8.03,7.55,13.1,0.892,2.84,1.81
35.5,9.09,7.6,13.5,0.688,2.77,2.78
35.75,10.4,8.3,13.8,1.47,2.9,2.68
36.0,9.08,11.8,13.7,0.631,3.02,2.31
36.25,12.5,10.9,15.3,1.73,3.15,2.37
36.5,10.1,7.68,15.7,1.32,2.62,2.45
36.75,8.78,8.41,17.4,0.576,2.91,3.2
37.0,11.2,9.27,15.0,3.01,2.8,2.66
37.25,10.8,11.6,15.8,1.35,2.92,3.57
37.5,11.6,13.4,14.4,0.647,2.83,3.03
37.75,11.6,14.8,13.6,1.05,3.43,2.7
38.0,11.4,10.1,14.4,1.56,3.15,2.74
38.25,12.5,8.19,16.1,2.69,2.92,4.29
38.5,11.4,10.1,14.2,1.6,3.21,2.87
38.75,11.5,8.49,14.3,1.59,2.84,3.18
39.0,12.2,8.23,14.8,1.65,2.41,3.35
39.25,12.7,9.83,14.1,1.86,2.64,2.93
39.5,11.6,9.85,14.3,1.31,2.97,3.05
39.75,12.4,10.8,13.4,1.94,3.49,2.76
40.0,13.1,11.5,13.3,2.04,3.66,2.66
40.25,12.3,11.4,14.2,2.52,3.56,2.93
40.5,11.8,9.92,14.7,1.98,3.34,3.03
40.75,12.7,9.72,14.7,2.07,3.18,2.45
41.0,12.4,9.82,14.3,2.03,3.14,2.34
41.25,12.1,11.0,15.0,1.79,3.61,2.59
41.5,11.9,13.5,16.8,2.04,4.18,3.48
41.75,11.3,10.4,15.8,1.88,3.54,3.31
42.0,11.4,10.9,16.9,1.78,2.4,3.08
42.25,12.5,9.75,17.4,2.4,2.99,3.16
42.5,12.9,10.6,17.6,1.24,2.84,3.27
42.75,14.1,9.78,19.2,2.97,2.82,3.9
43.0,15.1,10.4,16.7,4.17,2.81,3.01
43.25,11.6,10.0,16.7,1.53,2.73,2.89
43.5,12.1,10.9,15.4,1.39,3.03,2.94
43.75,11.9,11.7,16.7,1.3,3.7,3.42
44.0,12.1,10.7,18.1,1.27,3.13,3.67
44.25,11.4,12.3,17.5,1.19,2.9,3.48
44.5,11.4,12.9,14.7,1.72,2.96,3.06
44.75,10.6,12.2,15.0,1.09,3.63,3.26
45.0,13.1,12.9,13.1,2.24,3.43,2.65
45.25,13.8,15.8,13.0,2.86,3.59,2.13
45.5,12.6,16.6,14.1,1.75,3.32,2.52
45.75,12.7,19.4,14.6,1.84,3.42,2.1
46.0,11.5,15.7,13.5,1.52,3.99,2.53
46.25,11.2,15.3,14.5,1.68,4.16,2.91
46.5,12.5,15.2,15.8,2.55,3.12,2.4
46.75,12.9,14.1,14.9,2.41,3.76,2.89
47.0,12.6,14.8,14.5,1.56,3.83,2.31
47.25,13.8,15.1,15.4,1.41,3.7,3.18
47.5,14.0,14.7,14.0,1.0,3.87,2.67
47.75,13.4,14.5,13.9,1.56,3.3,2.91
48.0,11.6,14.4,13.7,1.55,3.56,2.91
48.25,11.8,14.1,13.3,1.65,3.67,2.78
48.5,12.1,13.1,12.9,1.76,3.78,2.52
48.75,11.9,13.1,13.4,1.24,4.05,2.52
49.0,11.0,12.5,14.3,1.28,4.12,2.91
49.25,12.4,12.2,14.8,1.88,3.72,2.95
49.5,12.3,12.8,14.7,1.62,4.0,2.83
49.75,12.4,13.1,14.9,1.65,3.99,2.99
50.0,12.1,12.9,14.2,1.67,3.87,3.0
50.25,11.8,12.4,13.0,1.85,3.73,2.59
50.5,11.6,12.3,13.4,1.59,4.16,3.0
50.75,13.3,12.5,13.1,2.91,4.04,2.95
51.0,11.3,11.9,12.7,1.8,3.07,2.74
51.25,11.7,11.7,12.8,2.15,3.1,2.87
51.5,10.7,12.2,13.1,1.43,3.68,3.03
51.75,10.9,12.3,14.5,1.46,3.79,2.93
52.0,11.4,12.6,13.0,2.15,4.16,2.79
52.25,10.5,11.8,12.4,1.3,3.44,2.98
52.5,10.1,11.6,12.2,1.1,3.2,2.94
52.75,10.7,11.6,12.4,1.64,3.68,3.29
53.0,9.82,11.8,11.8,1.73,3.62,2.84
53.25,9.4,11.8,12.1,1.59,3.78,3.18
53.5,8.5,12.3,11.7,1.16,4.4,2.72
53.75,8.58,11.8,12.6,0.894,3.78,3.46
54.0,10.1,11.9,11.8,1.66,3.61,3.05
54.25,10.5,12.0,11.7,2.29,3.87,2.96
54.5,10.5,11.6,12.0,2.41,3.78,2.62
54.75,10.4,10.9,12.5,1.76,3.71,2.37
55.0,9.43,10.6,12.5,1.27,3.23,2.97
55.25,9.46,10.3,11.4,1.5,3.51,2.61
55.5,9.57,10.4,10.4,1.64,3.39,2.48
55.75,9.52,11.2,10.1,1.66,3.56,2.39
56.0,9.03,10.7,9.82,1.63,3.51,2.78
56.25,9.37,10.9,10.0,1.6,3.16,2.52
56.5,8.68,9.17,10.7,1.31,3.23,2.68
56.75,9.51,8.71,10.3,1.41,3.43,2.44
57.0,9.86,10.1,10.9,2.2,4.03,2.55
57.25,7.55,9.77,10.5,0.758,3.62,2.78
57.5,8.87,9.56,12.4,1.34,3.23,3.22
57.75,9.14,8.64,10.6,1.35,3.24,2.73
58.0,10.1,10.1,10.9,2.02,3.13,2.9
58.25,9.4,8.74,10.7,1.41,2.68,2.83
58.5,9.96,9.23,10.9,1.68,2.99,3.1
58.75,10.9,13.6,11.3,1.68,3.57,3.5
59.0,11.5,10.2,12.1,1.69,3.52,4.14
59.25,14.8,13.6,9.78,1.92,3.93,2.69
59.5,17.7,11.9,9.77,3.45,3.65,2.67
59.75,10.1,13.5,11.2,1.58,4.29,3.03
60.0,9.86,11.4,10.6,1.55,3.68,3.04
60.25,10.5,13.3,12.0,2.02,3.16,3.27
60.5,10.7,19.4,9.64,2.13,3.7,2.25
60.75,12.2,13.4,10.1,1.9,3.92,2.77
61.0,12.2,11.1,12.7,2.09,3.87,3.57
61.25,11.7,12.3,12.6,1.83,4.26,2.94
61.5,9.87,13.7,12.7,1.43,4.5,3.31
