Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,0.433,0.363,0.0509,0.165,0.19,-0.19
0.25,0.333,0.381,0.0505,0.0115,0.206,-0.19
0.5,0.41,0.339,0.0504,0.082,0.154,-0.19
0.75,0.506,0.355,0.05,0.204,0.176,-0.19
1.0,0.465,0.381,0.051,0.19,0.207,-0.19
1.25,0.442,0.338,0.0503,0.183,0.154,-0.19
1.5,0.421,0.347,0.0505,0.137,0.166,-0.19
1.75,0.464,0.379,0.0506,0.135,0.203,-0.19
2.0,0.395,0.342,0.0503,0.071,0.158,-0.19
2.25,0.401,0.338,0.0502,0.0942,0.154,-0.19
2.5,0.473,0.381,0.05,0.209,0.206,-0.19
2.75,0.558,0.353,0.0509,0.317,0.177,-0.19
3.0,0.434,0.339,0.0502,0.142,0.159,-0.19
3.25,0.349,0.369,0.0504,0.0158,0.194,-0.19
3.5,0.366,0.375,0.0507,0.0369,0.201,-0.19
3.75,0.517,0.337,0.0509,0.237,0.159,-0.19
4.0,0.45,0.36,0.0509,0.185,0.19,-0.19
4.25,0.455,0.378,0.051,0.188,0.211,-0.19
4.5,0.486,0.385,0.0507,0.186,0.12,-0.19
4.75,0.427,0.396,0.0511,0.119,0.22,-0.19
5.0,0.332,0.397,0.0504,0.0105,0.215,-0.18
5.25,0.403,0.352,0.0503,0.103,0.163,-0.18
5.5,0.377,0.37,0.0502,0.208,0.192,-0.19
5.75,0.478,0.336,0.051,0.334,0.151,-0.19
6.0,0.26,0.33,0.05,0.102,0.144,-0.19
6.25,0.19,0.365,0.0504,0.0286,0.194,-0.19
6.5,0.182,0.352,0.0509,0.0259,0.177,-0.19
6.75,0.378,0.332,0.0507,0.278,0.152,-0.19
7.0,0.399,0.346,0.0515,0.328,0.173,-0.19
7.25,0.293,0.368,0.0507,0.186,0.2,-0.19
7.5,0.206,0.335,0.0505,0.0356,0.158,-0.19
7.75,0.219,0.331,0.0508,0.0544,0.153,-0.19
8.0,0.317,0.372,0.0511,0.177,0.205,-0.19
8.25,0.312,0.354,0.0512,0.217,0.18,-0.19
8.5,0.307,0.333,0.0521,0.209,0.156,-0.19
8.75,0.396,0.354,0.0513,0.296,0.186,-0.19
9.0,0.29,0.371,0.0511,0.14,0.203,-0.19
9.25,0.183,0.329,0.0515,0.0247,0.151,-0.19
9.5,0.182,0.339,0.0521,0.0254,0.165,-0.19
9.75,0.366,0.372,0.0517,0.256,0.205,-0.19
10.0,0.409,0.338,0.0517,0.318,0.164,-0.19
10.25,0.32,0.329,0.052,0.21,0.153,-0.19
10.5,0.279,0.368,0.0518,0.162,0.202,-0.19
10.75,0.292,0.365,0.0516,0.14,0.181,-0.19
11.0,0.244,0.326,0.0511,0.0921,0.148,-0.19
11.25,0.274,0.363,0.0523,0.102,0.194,-0.19
11.5,0.392,0.353,0.0514,0.276,0.183,-0.19
11.75,0.427,0.327,0.0519,0.336,0.15,-0.19
12.0,0.375,0.362,0.0512,0.293,0.193,-0.19
12.25,0.244,0.357,0.0516,0.11,0.188,-0.19
12.5,0.205,0.332,0.0514,0.0364,0.153,-0.19
12.75,0.326,0.366,0.0505,0.162,0.196,-0.19
13.0,0.402,0.352,0.0511,0.279,0.177,-0.19
13.25,0.31,0.328,0.0511,0.202,0.145,-0.19
13.5,0.303,0.377,0.051,0.2,0.204,-0.19
13.75,0.371,0.343,0.0505,0.269,0.161,-0.19
14.0,0.342,0.335,0.0508,0.192,0.153,-0.18
14.25,0.264,0.384,0.0503,0.0971,0.202,-0.18
14.5,0.208,0.325,0.0505,0.0329,0.138,-0.18
14.75,0.379,0.357,0.0502,0.258,0.171,-0.18
15.0,0.42,0.366,0.0504,0.33,0.181,-0.18
15.25,0.388,0.328,0.0502,0.294,0.136,-0.18
15.5,0.324,0.381,0.0504,0.21,0.199,-0.18
15.75,0.262,0.354,0.0502,0.112,0.152,-0.18
16.0,0.313,0.35,0.0503,0.158,0.165,-0.18
16.25,0.248,0.371,0.0507,0.0959,0.191,-0.18
16.5,0.316,0.325,0.0502,0.187,0.137,-0.18
16.75,0.398,0.385,0.0504,0.26,0.204,-0.18
17.0,0.442,0.335,0.0502,0.34,0.148,-0.18
17.25,0.387,0.352,0.0502,0.298,0.165,-0.18
17.5,0.229,0.361,0.05,0.0952,0.168,-0.18
17.75,0.23,0.322,0.0498,0.0719,0.125,-0.18
18.0,0.317,0.39,0.0498,0.162,0.2,-0.18
18.25,0.473,0.331,0.0495,0.323,0.134,-0.18
