Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,6.23,4.93,3.86,2.11,2.29,2.01
0.25,6.06,4.84,3.56,1.98,2.26,1.59
0.5,8.73,4.44,3.5,2.19,2.04,1.68
0.75,6.48,4.21,3.67,2.24,1.99,1.67
1.0,6.78,3.8,4.71,2.69,1.72,2.28
1.25,5.75,5.31,4.12,2.69,1.67,2.1
1.5,5.34,5.37,4.0,2.21,2.13,2.09
1.75,5.28,4.4,4.01,1.99,2.38,2.31
2.0,4.92,4.21,4.26,1.63,2.17,2.31
2.25,5.25,3.05,3.78,1.98,1.48,2.13
2.5,5.3,2.31,3.74,2.06,0.985,1.99
2.75,5.15,2.64,3.83,1.86,1.14,1.71
3.0,5.52,2.71,4.1,2.16,1.22,1.96
3.25,5.52,3.27,4.09,2.08,1.81,2.07
3.5,5.52,3.91,3.94,2.01,1.77,2.14
3.75,5.67,4.09,3.59,2.23,1.69,1.88
4.0,5.58,4.17,4.34,2.43,1.75,2.24
4.25,5.62,3.88,3.92,2.35,1.6,1.9
4.5,6.09,4.46,3.39,2.81,2.03,1.45
4.75,5.41,5.08,3.65,2.2,2.46,1.74
5.0,5.19,4.27,3.94,1.82,1.61,1.8
5.25,5.47,3.93,3.27,2.02,1.69,1.85
5.5,5.34,4.16,3.05,2.2,1.48,1.95
5.75,4.87,3.76,3.34,2.06,1.52,2.28
6.0,5.08,5.76,4.38,2.35,1.46,2.83
6.25,4.73,4.39,2.73,1.89,1.56,1.7
6.5,4.75,3.94,2.68,1.99,1.46,1.66
6.75,4.67,3.93,3.41,1.81,1.56,1.91
7.0,5.18,4.29,3.83,2.24,2.02,1.95
7.25,5.09,4.56,3.08,2.31,2.1,1.96
7.5,5.18,4.18,2.97,2.4,1.86,1.67
7.75,5.07,4.48,3.28,2.39,1.89,1.76
8.0,5.01,3.8,3.47,2.21,1.33,1.98
8.25,5.46,3.93,2.81,2.47,1.47,1.81
8.5,5.47,3.9,2.84,2.12,1.43,1.88
8.75,5.17,5.26,2.82,2.18,1.7,1.81
9.0,4.93,4.28,2.85,2.07,1.46,1.69
9.25,4.4,4.01,3.17,2.25,1.46,2.2
9.5,4.52,4.41,2.77,2.52,1.73,1.74
9.75,4.58,6.16,3.21,2.44,1.58,2.15
10.0,4.52,5.03,3.29,2.56,1.68,2.09
10.25,5.04,3.86,2.7,2.33,1.46,1.68
10.5,4.79,4.08,2.78,2.06,1.3,1.67
10.75,4.95,4.39,3.2,2.13,1.81,2.09
11.0,4.48,4.79,3.08,2.21,1.78,2.07
11.25,4.47,4.58,3.09,2.36,1.94,2.13
11.5,4.77,4.45,2.99,2.65,1.84,1.99
11.75,5.24,4.24,3.02,2.64,1.6,1.93
12.0,5.25,4.23,3.11,1.86,1.55,1.93
12.25,4.72,4.69,3.49,1.92,1.85,1.98
12.5,4.5,4.68,2.98,1.92,2.24,1.43
12.75,5.28,4.71,3.72,2.17,1.92,1.58
13.0,4.69,3.95,3.13,2.25,1.6,1.92
13.25,5.52,5.08,3.38,2.74,1.69,1.93
13.5,4.54,4.77,3.52,1.98,1.21,1.82
13.75,4.16,4.14,4.54,1.75,1.57,2.36
14.0,4.61,3.85,3.56,2.21,1.37,2.01
14.25,4.95,5.67,3.61,2.69,2.15,1.86
14.5,5.93,6.1,3.71,2.94,2.54,1.98
14.75,4.81,5.69,3.64,2.17,2.18,1.82
15.0,4.39,6.55,3.23,2.12,2.6,1.9
15.25,4.74,8.75,3.81,2.23,2.49,2.12
15.5,4.51,6.41,4.63,2.07,1.93,2.53
15.75,6.27,6.51,5.15,2.65,2.09,2.77
16.0,7.16,5.91,5.39,2.8,1.83,2.87
16.25,6.36,6.27,6.06,2.36,2.22,2.34
16.5,6.26,7.13,5.67,2.23,2.87,2.36
16.75,5.93,6.35,8.15,2.21,2.48,2.78
17.0,5.39,6.21,9.64,2.08,2.24,2.91
17.25,6.07,7.66,8.32,2.6,1.95,1.95
17.5,6.31,7.36,6.1,2.68,2.16,1.95
17.75,6.25,7.57,5.63,2.51,2.66,2.07
18.0,6.97,6.38,6.07,2.77,1.92,2.55
18.25,6.64,5.95,5.76,2.59,1.71,2.32
18.5,6.83,6.61,5.75,2.38,1.91,2.45
18.75,7.53,6.37,5.28,2.63,1.69,2.37
19.0,6.95,6.24,6.28,2.52,1.71,2.14
19.25,6.7,6.84,5.14,2.38,2.25,2.03
19.5,6.68,7.58,4.34,2.18,2.93,2.44
19.75,7.3,5.0,4.66,1.95,1.52,2.87
20.0,7.84,5.47,7.97,1.7,1.56,4.1
20.25,8.65,5.96,7.68,2.23,1.37,3.26
20.5,9.49,6.93,5.96,2.64,2.4,2.76
20.75,9.1,10.9,7.88,2.98,5.01,3.44
21.0,8.6,6.98,9.6,2.45,2.94,2.67
21.25,10.7,7.94,5.96,2.86,2.03,2.32
21.5,9.08,5.51,7.69,2.27,1.66,3.1
21.75,8.47,5.74,8.92,2.34,1.53,3.44
22.0,9.15,5.8,6.39,2.76,1.78,2.23
22.25,9.39,6.32,5.66,2.63,1.89,2.44
22.5,8.96,6.32,5.54,2.43,1.83,2.42
22.75,7.73,6.38,5.85,2.33,2.09,2.73
23.0,8.02,7.71,6.35,1.93,2.14,2.49
23.25,9.74,5.44,9.14,1.94,2.22,3.6
23.5,7.56,3.9,6.72,1.97,1.64,3.23
23.75,6.86,3.82,5.01,1.88,1.64,2.68
24.0,7.44,3.9,4.18,2.62,1.72,2.04
24.25,7.47,4.03,4.67,2.81,1.84,2.55
24.5,6.98,3.94,4.84,2.49,1.75,2.65
24.75,7.18,3.95,5.92,2.4,1.7,3.88
25.0,6.92,3.94,5.5,2.07,1.64,3.46
25.25,7.04,3.67,4.3,2.23,1.2,2.3
25.5,6.88,3.77,4.84,2.3,1.47,2.6
25.75,7.6,4.36,5.25,2.44,1.6,2.85
26.0,7.44,4.56,5.06,2.18,1.75,2.8
26.25,6.84,4.98,4.79,2.37,1.83,2.57
26.5,7.12,4.92,5.36,2.42,1.71,2.87
26.75,6.51,5.03,4.71,1.89,1.68,2.12
27.0,6.38,5.34,4.62,1.72,2.0,2.05
27.25,6.65,5.1,4.79,1.91,1.75,2.48
27.5,6.56,4.82,4.62,2.05,1.57,2.35
27.75,6.83,4.83,4.19,2.39,1.55,1.93
28.0,7.18,4.5,4.56,2.66,1.43,2.39
28.25,6.93,4.72,4.57,2.32,1.57,2.23
28.5,7.02,4.91,5.2,2.55,1.91,2.84
28.75,7.18,4.67,4.98,2.68,1.58,2.63
29.0,6.48,4.32,4.64,2.19,1.25,2.4
29.25,5.94,4.78,4.73,2.15,1.59,2.48
29.5,5.91,4.17,5.23,2.09,1.34,3.01
29.75,6.51,4.46,4.68,2.67,1.44,2.46
30.0,7.35,4.69,4.45,3.02,1.48,2.19
30.25,5.41,6.12,4.74,2.02,2.88,2.3
30.5,5.41,4.77,4.79,1.8,1.68,2.38
30.75,5.49,4.83,4.32,2.24,1.46,1.96
31.0,5.67,6.02,4.55,2.44,1.97,1.97
31.25,5.89,4.76,4.6,2.7,1.71,1.93
31.5,5.56,5.36,8.4,2.77,1.71,3.26
31.75,5.29,5.2,9.31,2.51,2.12,3.86
32.0,5.1,5.51,5.21,2.05,2.16,2.46
32.25,5.36,5.24,8.61,2.23,1.87,2.86
32.5,6.14,4.85,5.17,2.52,1.7,1.92
32.75,5.19,4.61,4.35,2.26,1.54,2.21
33.0,5.04,4.79,4.36,2.11,1.53,2.36
33.25,6.23,4.88,4.39,2.31,1.5,2.25
33.5,5.48,5.41,4.61,1.82,2.01,2.02
33.75,6.11,5.06,4.96,2.03,1.74,2.23
34.0,5.85,5.17,4.98,2.24,1.76,2.17
34.25,5.68,5.2,5.01,2.28,1.9,2.31
34.5,5.14,6.95,4.92,2.46,1.7,2.25
34.75,4.89,5.66,6.27,2.74,1.72,2.52
35.0,5.22,5.45,5.85,2.66,1.67,2.6
35.25,6.56,5.19,5.46,2.35,1.69,2.63
35.5,8.62,6.17,5.25,2.06,2.26,2.37
35.75,8.11,7.29,4.78,2.23,2.22,2.0
36.0,7.16,7.15,8.32,2.22,2.32,2.22
36.25,5.16,6.29,5.33,1.85,1.79,1.9
36.5,5.81,5.86,6.92,2.16,1.98,2.28
36.75,5.31,7.57,6.64,2.33,1.96,2.72
37.0,4.62,8.28,7.83,2.14,1.5,4.17
37.25,4.97,7.23,5.27,2.41,1.8,2.06
37.5,5.52,7.36,7.55,2.57,1.61,1.93
