Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,1.74,3.32,2.5,0.39,-0.28,0.492
0.25,1.68,3.3,2.51,0.323,-0.32,0.512
0.5,1.69,3.37,2.51,0.336,-0.2,0.532
0.75,1.65,3.4,2.54,0.296,-0.14,0.582
1.0,1.65,3.3,2.35,0.283,-0.24,0.286
1.25,1.67,3.35,2.33,0.325,-0.19,0.181
1.5,1.66,3.44,2.45,0.286,-0.25,0.366
1.75,1.7,3.37,2.4,0.322,-0.22,0.303
2.0,1.79,3.55,2.44,0.479,-0.036,0.417
2.25,1.74,3.55,2.46,0.413,-0.024,0.482
2.5,1.6,3.63,2.37,0.223,0.0924,0.345
2.75,1.63,3.55,2.39,0.263,0.000204,0.367
3.0,1.82,3.38,2.42,0.509,-0.19,0.419
3.25,2.11,3.36,2.43,0.891,-0.2,0.443
3.5,1.98,3.31,2.42,0.685,-0.25,0.403
3.75,1.8,3.29,2.45,0.422,-0.34,0.439
4.0,1.88,3.26,2.56,0.518,-0.38,0.588
4.25,1.93,3.45,2.51,0.614,-0.14,0.453
4.5,1.87,3.55,2.48,0.568,-0.036,0.312
4.75,1.78,3.5,2.44,0.432,-0.086,0.425
5.0,1.7,3.54,2.36,0.29,-0.0053,0.232
5.25,1.69,3.53,2.28,0.255,-0.015,0.0298
5.5,1.79,2.63,2.02,0.402,0.192,-0.12
5.75,1.85,1.71,1.76,0.516,0.336,-0.025
6.0,1.79,1.9,1.69,0.421,0.519,-0.039
6.25,1.72,1.94,1.7,0.33,0.562,-0.0067
6.5,1.73,1.9,1.79,0.33,0.484,0.103
6.75,1.85,1.85,1.67,0.516,0.34,-0.057
7.0,1.73,1.73,1.7,0.354,0.26,-0.019
7.25,1.71,1.67,1.71,0.3,0.28,0.0243
7.5,1.85,1.48,1.62,0.494,0.031,-0.1
7.75,1.77,1.5,1.65,0.415,0.0556,-0.074
8.0,1.75,1.56,1.72,0.397,0.139,-0.022
8.25,1.66,1.68,1.72,0.261,0.305,-0.006
8.5,1.66,1.51,1.61,0.284,0.126,-0.14
8.75,1.69,1.61,1.57,0.325,0.232,-0.27
9.0,1.63,1.51,1.68,0.258,0.115,-0.12
9.25,1.56,1.59,1.69,0.148,0.224,-0.13
9.5,1.61,1.52,1.88,0.229,0.0905,0.0478
9.75,1.89,1.86,1.78,0.578,0.302,0.0294
10.0,1.95,1.72,1.82,0.651,0.246,0.094
10.25,1.8,1.81,1.76,0.489,0.394,0.00544
10.5,1.69,1.74,1.75,0.338,0.33,0.031
10.75,1.59,1.84,1.72,0.177,0.418,0.00146
11.0,1.68,1.75,1.64,0.3,0.343,-0.11
11.25,1.72,1.62,1.69,0.344,0.161,-0.0049
11.5,1.72,1.56,1.72,0.342,0.082,0.028
11.75,1.66,1.56,1.69,0.253,0.127,-0.048
12.0,1.75,1.67,1.76,0.368,0.266,0.0515
12.25,1.74,1.65,1.68,0.346,0.263,-0.042
12.5,1.69,1.75,1.53,0.333,0.288,-0.31
12.75,1.57,1.72,1.54,0.151,0.197,-0.29
13.0,1.58,1.66,1.6,0.145,0.242,-0.18
13.25,1.69,1.78,1.65,0.309,0.347,-0.08
13.5,1.72,1.73,1.59,0.36,0.207,-0.14
13.75,1.62,1.85,1.82,0.226,0.428,0.165
14.0,1.61,1.83,1.77,0.19,0.42,0.0838
14.25,1.58,1.81,1.8,0.145,0.421,-0.0078
14.5,1.76,1.81,1.76,0.36,0.41,-0.058
14.75,1.58,1.71,1.7,0.166,0.285,0.0392
15.0,1.67,1.57,1.71,0.272,0.0962,-0.016
15.25,1.67,1.5,1.71,0.265,0.0363,0.000217
15.5,1.67,1.49,1.74,0.247,-0.037,0.0633
15.75,1.86,1.64,1.7,0.501,0.114,0.00714
16.0,1.83,1.64,1.62,0.451,0.201,-0.11
16.25,1.7,1.68,1.62,0.303,0.27,-0.17
16.5,1.68,1.79,1.72,0.295,0.397,-0.064
16.75,1.85,1.77,1.62,0.539,0.337,-0.2
17.0,1.89,1.82,1.75,0.596,0.374,0.0214
17.25,1.86,1.57,1.75,0.554,0.163,0.0716
17.5,1.73,1.75,1.72,0.339,0.318,0.0551
17.75,1.71,1.74,1.66,0.308,0.29,-0.046
18.0,1.63,1.76,1.61,0.226,0.325,-0.099
18.25,1.71,1.74,1.71,0.328,0.312,0.0278
18.5,1.66,1.72,1.71,0.248,0.289,0.0351
18.75,1.68,1.78,1.77,0.282,0.309,0.0919
19.0,1.7,1.68,1.8,0.274,0.185,0.00312
19.25,1.7,1.72,1.83,0.292,0.26,-0.031
19.5,1.72,2.0,2.0,0.306,0.174,0.0923
19.75,1.8,3.15,2.24,0.399,0.0965,0.153
20.0,1.72,3.29,2.25,0.283,-0.23,0.148
20.25,1.63,3.34,2.28,0.154,-0.16,0.214
20.5,1.64,3.27,2.23,0.204,-0.25,0.143
20.75,1.7,3.4,2.37,0.303,-0.11,0.363
21.0,1.68,3.47,2.3,0.304,-0.061,0.283
21.25,1.77,3.47,2.41,0.41,-0.034,0.437
21.5,1.73,3.48,2.4,0.361,-0.08,0.385
21.75,1.67,3.68,2.4,0.305,0.11,0.395
22.0,1.6,3.55,2.49,0.192,-0.021,0.519
22.25,1.6,3.44,2.37,0.21,-0.11,0.374
22.5,1.69,3.35,2.36,0.319,-0.26,0.35
22.75,1.75,3.45,2.4,0.394,-0.15,0.42
23.0,1.72,3.35,2.46,0.379,-0.24,0.518
23.25,1.69,3.35,2.44,0.327,-0.23,0.455
23.5,1.88,3.27,2.4,0.533,-0.27,0.401
23.75,1.89,3.32,2.52,0.525,-0.22,0.311
24.0,2.03,3.32,2.35,0.72,-0.24,0.17
24.25,2.13,3.41,2.44,0.871,-0.2,0.299
24.5,2.01,3.4,2.58,0.728,-0.24,0.584
24.75,1.84,3.37,2.44,0.51,-0.19,0.432
25.0,1.77,3.44,2.43,0.402,-0.11,0.42
25.25,1.7,3.44,2.41,0.286,-0.1,0.4
25.5,1.77,3.45,2.43,0.397,-0.11,0.459
25.75,1.89,3.39,2.4,0.548,-0.19,0.395
26.0,1.82,3.5,2.34,0.482,-0.06,0.306
26.25,1.84,3.41,2.54,0.513,-0.19,0.565
26.5,1.78,3.43,2.49,0.381,-0.18,0.5
26.75,1.7,3.49,2.41,0.283,-0.11,0.393
27.0,1.9,3.4,2.4,0.552,-0.18,0.411
27.25,1.83,3.54,2.38,0.5,-0.02,0.399
27.5,1.79,3.45,2.31,0.441,-0.13,0.246
27.75,1.72,3.47,2.3,0.357,-0.083,0.202
28.0,1.66,3.38,2.39,0.253,-0.23,0.34
28.25,1.65,3.49,2.5,0.245,-0.21,0.418
28.5,1.72,3.36,2.36,0.379,-0.26,0.217
28.75,1.75,3.48,2.53,0.416,-0.072,0.546
29.0,1.65,3.44,2.54,0.287,-0.12,0.52
29.25,1.58,3.46,2.46,0.176,-0.072,0.433
29.5,1.63,3.06,2.16,0.24,0.174,0.011
29.75,1.57,1.94,1.86,0.37,0.421,-0.038
30.0,1.58,1.68,1.67,0.427,0.26,-0.045
30.25,1.55,1.74,1.66,0.393,0.312,-0.052
30.5,1.61,1.71,1.69,0.465,0.306,0.0166
30.75,1.51,1.68,1.63,0.324,0.298,-0.092
