Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,0.984,0.688,0.46,-0.073,-0.57,-0.77
0.25,0.825,0.655,0.527,-0.23,-0.58,-0.69
0.5,0.887,0.647,0.467,-0.14,-0.59,-0.76
0.75,0.937,0.705,0.46,-0.12,-0.54,-0.77
1.0,0.916,0.749,0.46,-0.13,-0.47,-0.77
1.25,0.913,0.639,0.46,-0.11,-0.6,-0.77
1.5,0.927,0.61,0.46,-0.11,-0.64,-0.77
1.75,0.891,0.73,0.51,-0.15,-0.5,-0.71
2.0,0.87,0.724,0.483,-0.15,-0.52,-0.74
2.25,0.856,0.695,0.46,-0.2,-0.53,-0.77
2.5,0.921,0.626,0.46,-0.13,-0.62,-0.77
2.75,0.795,0.743,0.46,-0.25,-0.52,-0.77
3.0,0.88,0.729,0.46,-0.18,-0.5,-0.77
3.25,0.905,0.62,0.494,-0.13,-0.62,-0.73
3.5,0.988,0.614,0.497,-0.023,-0.64,-0.73
3.75,1.03,0.768,0.46,0.00837,-0.46,-0.77
4.0,0.922,0.655,0.46,-0.097,-0.6,-0.77
4.25,0.866,0.685,0.46,-0.2,-0.55,-0.77
4.5,0.923,0.638,0.46,-0.12,-0.61,-0.78
4.75,0.81,0.709,0.475,-0.25,-0.54,-0.75
5.0,0.866,0.867,0.51,-0.18,-0.34,-0.7
5.25,0.943,0.649,0.46,-0.084,-0.57,-0.76
5.5,0.684,0.721,0.46,-0.26,-0.5,-0.76
5.75,0.788,0.859,0.46,-0.15,-0.32,-0.77
6.0,0.873,0.653,0.46,-0.058,-0.55,-0.77
6.25,0.856,0.567,0.46,-0.076,-0.66,-0.77
6.5,0.829,0.721,0.52,-0.084,-0.49,-0.69
6.75,0.829,0.681,0.469,-0.15,-0.54,-0.76
7.0,0.85,0.637,0.46,-0.15,-0.56,-0.77
7.25,0.762,0.57,0.46,-0.22,-0.66,-0.77
7.5,0.815,0.668,0.46,-0.18,-0.55,-0.77
7.75,0.868,0.719,0.46,-0.12,-0.47,-0.77
8.0,0.804,0.592,0.497,-0.16,-0.63,-0.72
8.25,0.96,0.588,0.491,0.00857,-0.63,-0.73
8.5,1.02,0.647,0.46,0.0617,-0.59,-0.77
8.75,0.84,0.832,0.46,-0.13,-0.33,-0.77
9.0,0.832,0.592,0.46,-0.15,-0.62,-0.77
9.25,0.876,0.531,0.46,-0.12,-0.71,-0.77
9.5,0.821,0.755,0.482,-0.15,-0.45,-0.74
9.75,0.858,0.717,0.504,-0.13,-0.46,-0.71
10.0,0.829,0.523,0.46,-0.17,-0.72,-0.77
10.25,0.839,0.665,0.46,-0.16,-0.57,-0.77
10.5,0.804,0.783,0.46,-0.19,-0.4,-0.76
10.75,0.877,0.591,0.46,-0.1,-0.63,-0.76
11.0,0.994,0.586,0.476,0.032,-0.64,-0.75
11.25,0.92,0.647,0.506,-0.029,-0.56,-0.71
11.5,0.808,0.71,0.46,-0.19,-0.49,-0.76
11.75,0.838,0.663,0.46,-0.16,-0.54,-0.76
12.0,0.835,0.65,0.46,-0.15,-0.55,-0.76
12.25,0.821,0.61,0.46,-0.17,-0.62,-0.76
12.5,0.932,0.846,0.468,-0.041,-0.32,-0.75
12.75,0.925,0.648,0.517,-0.052,-0.55,-0.69
13.0,0.826,0.604,0.46,-0.18,-0.61,-0.76
13.25,0.867,0.852,0.457,-0.14,-0.31,-0.76
13.5,0.934,0.773,0.454,-0.045,-0.41,-0.76
13.75,0.919,0.566,0.451,-0.051,-0.66,-0.76
14.0,0.822,0.616,0.454,-0.16,-0.59,-0.76
14.25,0.884,0.747,0.519,-0.11,-0.43,-0.68
14.5,0.854,0.668,0.451,-0.15,-0.54,-0.75
14.75,0.731,0.58,0.45,-0.26,-0.63,-0.75
15.0,0.823,0.699,0.45,-0.18,-0.47,-0.75
15.25,0.846,0.696,0.45,-0.15,-0.5,-0.75
15.5,0.805,0.692,0.452,-0.16,-0.53,-0.75
15.75,0.898,0.622,0.518,-0.093,-0.57,-0.68
16.0,0.937,0.631,0.459,-0.039,-0.56,-0.75
16.25,0.884,0.644,0.458,-0.087,-0.58,-0.76
16.5,0.879,0.729,0.456,-0.11,-0.46,-0.76
16.75,0.911,0.721,0.451,-0.089,-0.45,-0.76
17.0,0.823,0.521,0.455,-0.14,-0.71,-0.75
17.25,0.873,0.662,0.517,-0.13,-0.55,-0.68
17.5,0.791,0.765,0.456,-0.21,-0.41,-0.74
17.75,0.763,0.663,0.45,-0.23,-0.53,-0.75
18.0,0.829,0.644,0.45,-0.18,-0.55,-0.75
18.25,0.872,0.648,0.45,-0.11,-0.54,-0.75
18.5,0.928,0.695,0.454,-0.035,-0.51,-0.75
18.75,0.927,0.716,0.511,-0.075,-0.47,-0.68
19.0,0.777,0.66,0.452,-0.23,-0.51,-0.75
19.25,0.789,0.52,0.45,-0.19,-0.69,-0.75
19.5,0.754,0.732,0.45,-0.24,-0.47,-0.75
19.75,0.896,0.836,0.45,-0.15,-0.34,-0.75
20.0,0.913,0.653,0.453,-0.16,-0.56,-0.74
20.25,0.79,0.705,0.51,-0.3,-0.5,-0.67
20.5,0.956,0.817,0.451,-0.14,-0.36,-0.74
20.75,0.986,0.762,0.45,-0.078,-0.45,-0.74
21.0,0.9,0.716,0.45,-0.18,-0.51,-0.75
21.25,1.05,0.712,0.45,-0.013,-0.47,-0.75
21.5,0.934,0.644,0.464,-0.13,-0.59,-0.75
21.75,0.818,0.694,0.521,-0.29,-0.55,-0.69
22.0,0.925,0.784,0.46,-0.17,-0.42,-0.76
22.25,0.925,0.598,0.46,-0.16,-0.64,-0.76
22.5,0.842,0.623,0.46,-0.26,-0.63,-0.76
22.75,0.938,0.806,0.46,-0.12,-0.41,-0.77
23.0,0.905,0.739,0.465,-0.13,-0.47,-0.76
23.25,0.943,0.562,0.523,-0.095,-0.7,-0.69
23.5,0.917,0.691,0.46,-0.11,-0.53,-0.77
23.75,0.917,0.738,0.46,-0.12,-0.49,-0.77
24.0,0.855,0.797,0.46,-0.18,-0.41,-0.77
24.25,0.886,0.661,0.46,-0.12,-0.56,-0.77
24.5,0.874,0.578,0.464,-0.17,-0.69,-0.77
24.75,0.946,0.82,0.521,-0.093,-0.39,-0.69
25.0,0.894,0.724,0.46,-0.15,-0.49,-0.76
25.25,0.843,0.545,0.46,-0.21,-0.72,-0.77
25.5,0.893,0.704,0.46,-0.16,-0.53,-0.77
25.75,0.984,0.832,0.46,-0.03,-0.36,-0.76
26.0,0.974,0.64,0.465,-0.052,-0.61,-0.76
26.25,0.916,0.624,0.523,-0.14,-0.62,-0.69
26.5,0.842,0.668,0.46,-0.21,-0.55,-0.76
26.75,0.859,0.709,0.46,-0.2,-0.53,-0.76
27.0,0.832,0.842,0.46,-0.22,-0.36,-0.76
27.25,0.94,0.645,0.46,-0.097,-0.59,-0.77
27.5,0.852,0.709,0.464,-0.2,-0.52,-0.76
27.75,0.778,0.896,0.52,-0.28,-0.29,-0.69
28.0,0.943,0.762,0.461,-0.12,-0.45,-0.76
28.25,0.983,0.612,0.46,-0.054,-0.63,-0.76
28.5,0.896,0.755,0.46,-0.13,-0.45,-0.76
28.75,0.983,0.753,0.46,-0.023,-0.47,-0.76
29.0,0.943,0.642,0.461,-0.079,-0.61,-0.76
29.25,0.808,0.653,0.523,-0.23,-0.58,-0.69
29.5,0.812,0.678,0.462,-0.15,-0.53,-0.77
29.75,0.813,0.693,0.46,-0.12,-0.55,-0.77
30.0,0.746,0.702,0.46,-0.2,-0.51,-0.77
30.25,0.844,0.691,0.46,-0.085,-0.5,-0.77
30.5,0.831,0.63,0.48,-0.11,-0.58,-0.76
30.75,0.906,0.809,0.526,-0.077,-0.58,-0.69
31.0,0.94,0.877,0.463,-0.062,-0.61,-0.76
31.25,0.86,1.22,0.46,-0.15,-0.62,-0.77
31.5,0.904,2.4,0.46,-0.1,-0.95,-0.76
31.75,0.872,2.55,0.541,-0.14,-0.78,-0.77
32.0,0.829,2.5,0.48,-0.19,-0.81,-0.76
32.25,0.982,2.56,0.632,-0.051,-0.8,-0.56
32.5,0.867,2.57,0.483,-0.22,-0.84,-0.74
32.75,1.17,2.67,0.54,-0.2,-0.71,-0.67
33.0,1.17,2.72,0.633,0.107,-0.72,-0.59
