Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,4.19,3.45,2.0,1.39,2.14,2.34
0.25,4.32,2.45,1.88,1.51,1.5,2.18
0.5,4.42,3.3,2.19,1.55,1.92,2.25
0.75,4.39,2.11,2.01,1.5,1.18,2.38
1.0,4.17,3.12,1.83,1.18,1.64,2.11
1.25,4.38,2.19,1.9,1.44,1.44,2.2
1.5,4.35,3.41,2.02,1.46,2.02,2.35
1.75,4.34,2.14,2.05,1.53,1.47,2.42
2.0,4.33,3.07,1.91,1.5,1.8,2.23
2.25,4.27,2.27,1.99,1.41,1.24,2.15
2.5,4.21,3.18,1.98,1.32,2.01,2.3
2.75,4.4,2.33,1.98,1.45,1.43,2.34
3.0,4.27,3.0,1.9,1.33,1.84,2.24
3.25,4.47,2.26,1.91,1.54,1.39,2.27
3.5,4.5,3.1,2.05,1.54,1.84,2.47
3.75,4.48,2.04,2.06,1.54,1.44,2.44
4.0,4.4,3.05,1.95,1.37,1.76,2.3
4.25,4.45,2.02,2.1,1.53,1.28,2.25
4.5,4.46,2.88,1.91,1.56,1.72,2.26
4.75,4.36,2.56,2.02,1.43,1.47,2.4
5.0,4.19,3.05,1.89,1.26,1.93,2.12
5.25,3.19,2.03,1.85,0.992,1.34,2.09
5.5,2.28,2.74,1.76,0.739,1.31,1.86
5.75,2.09,1.76,1.61,0.878,0.863,1.55
6.0,1.95,2.52,1.63,0.844,1.0,1.15
6.25,1.92,1.57,1.43,0.797,0.519,1.25
6.5,1.97,2.56,1.39,0.795,1.39,1.28
6.75,2.17,1.85,1.51,1.01,0.82,1.46
7.0,1.91,2.18,1.35,0.804,0.889,1.3
7.25,1.77,2.0,1.32,1.04,1.22,1.23
7.5,1.7,2.07,1.56,0.922,1.22,1.5
7.75,1.55,1.6,1.52,0.858,0.828,1.47
8.0,1.63,2.13,1.61,0.969,1.22,1.32
8.25,1.59,1.89,1.34,0.907,1.18,1.23
8.5,1.68,1.6,1.49,1.07,0.803,1.43
8.75,1.58,1.94,1.5,0.861,1.06,1.46
9.0,1.75,1.96,1.35,0.98,1.14,1.23
9.25,1.72,1.98,1.44,0.944,0.979,1.34
9.5,1.77,1.92,1.37,1.01,0.886,1.25
9.75,1.75,2.51,1.51,1.04,1.35,1.46
10.0,1.7,2.08,1.63,0.929,1.22,1.24
10.25,1.66,2.21,1.41,0.935,1.14,1.29
10.5,1.6,1.74,1.46,0.931,0.815,1.33
10.75,1.59,2.35,1.39,0.862,1.08,1.35
11.0,1.7,1.99,1.4,1.06,1.05,1.3
11.25,1.74,2.2,1.43,1.01,1.03,1.27
11.5,1.73,2.17,1.5,0.926,1.09,1.37
11.75,1.67,2.46,1.49,0.889,1.15,1.4
12.0,1.71,2.18,1.6,0.891,0.949,1.45
12.25,1.76,2.57,1.56,0.915,1.25,1.21
12.5,1.79,2.21,1.41,1.07,1.11,1.29
12.75,1.83,2.07,1.56,1.07,0.853,1.48
13.0,1.66,2.33,1.32,0.807,1.0,1.15
13.25,1.63,2.35,1.36,0.806,1.26,1.2
13.5,1.82,2.26,1.4,1.07,1.01,1.23
13.75,1.77,2.06,1.51,1.02,1.01,1.37
14.0,1.72,2.53,1.36,0.914,1.18,1.18
14.25,1.67,2.32,1.59,0.854,0.914,1.17
14.5,1.71,2.31,1.33,0.881,1.07,1.2
14.75,1.75,2.61,1.37,0.878,1.32,1.24
15.0,1.82,2.6,1.35,1.01,1.26,1.15
15.25,1.63,1.99,1.42,0.757,0.894,1.18
15.5,1.79,2.56,1.52,0.932,1.25,1.34
15.75,1.53,2.18,1.64,0.69,0.914,1.52
16.0,1.61,2.18,1.41,0.878,0.979,1.23
16.25,1.67,2.06,1.56,0.982,0.948,1.22
16.5,1.86,2.66,1.42,1.08,1.13,1.26
16.75,1.73,2.1,1.41,0.857,1.05,1.25
17.0,1.78,3.05,1.46,0.939,1.63,1.28
17.25,1.5,2.5,1.34,0.609,1.05,1.12
17.5,1.83,3.02,1.45,1.02,1.28,1.25
17.75,1.76,1.86,1.43,0.934,0.815,1.23
18.0,1.7,3.06,1.32,0.854,1.32,1.07
18.25,1.65,1.95,1.48,0.773,0.694,1.02
18.5,1.79,2.66,1.39,0.915,1.38,1.21
18.75,1.67,1.97,1.46,0.746,0.835,1.27
19.0,1.96,2.66,1.35,1.02,1.29,1.08
19.25,1.75,2.43,1.4,0.651,0.76,1.12
19.5,2.03,2.96,1.45,0.804,1.4,1.26
19.75,3.0,2.65,1.84,0.668,1.33,2.12
20.0,3.33,3.37,1.74,0.566,1.86,1.85
20.25,3.41,2.92,1.94,0.659,1.41,1.86
20.5,3.61,3.27,1.88,0.845,1.82,2.02
20.75,3.82,2.83,1.87,1.21,1.37,2.01
21.0,4.29,3.21,1.78,1.43,1.77,1.91
21.25,3.77,2.59,1.83,1.03,1.31,1.94
21.5,4.17,3.11,1.97,1.56,1.67,2.23
21.75,4.2,2.65,1.94,1.65,1.49,2.2
22.0,4.06,3.29,1.86,1.41,1.88,2.11
22.25,3.93,2.92,2.05,1.31,1.67,2.17
22.5,4.0,3.22,1.91,1.41,1.68,2.22
22.75,4.04,2.68,1.93,1.45,1.37,2.19
23.0,4.1,3.07,1.9,1.51,1.71,2.14
23.25,4.05,2.84,1.95,1.36,1.5,2.2
23.5,4.11,3.17,2.15,1.44,1.82,2.49
23.75,4.18,2.76,2.09,1.49,1.61,2.41
24.0,4.12,3.12,2.17,1.42,1.8,2.2
24.25,4.08,2.89,1.98,1.32,1.86,2.3
24.5,4.35,3.36,2.02,1.73,1.83,2.36
24.75,4.17,2.32,1.9,1.6,1.32,2.18
25.0,4.05,3.17,1.92,1.45,1.68,2.17
25.25,3.83,2.76,1.93,1.13,1.38,2.17
25.5,3.94,2.88,2.07,1.33,1.66,2.41
25.75,4.24,2.8,1.89,1.66,1.73,2.19
