Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,1.08,0.771,0.362,1.08,0.382,-0.22
0.25,0.891,0.938,0.292,0.875,0.607,-0.27
0.5,0.862,0.988,0.277,0.847,0.585,-0.29
0.75,0.923,0.784,0.249,0.887,0.589,-0.31
1.0,0.912,0.795,0.245,0.898,0.501,-0.31
1.25,0.949,0.779,0.309,0.962,0.663,-0.26
1.5,1.04,0.913,0.273,1.04,0.6,-0.29
1.75,1.01,0.942,0.374,1.01,0.686,-0.2
2.0,0.859,0.817,0.385,0.836,0.654,-0.19
2.25,0.894,0.841,0.3,0.855,0.497,-0.27
2.5,0.876,0.88,0.25,0.855,0.437,-0.31
2.75,0.917,0.537,0.25,0.899,0.405,-0.31
3.0,0.89,0.827,0.287,0.857,0.552,-0.28
3.25,0.849,0.973,0.278,0.827,0.588,-0.29
3.5,0.941,0.899,0.25,0.924,0.582,-0.31
3.75,0.908,0.808,0.38,0.887,0.362,-0.2
4.0,0.806,0.505,0.429,0.781,0.371,-0.15
4.25,0.897,0.871,0.279,0.873,0.439,-0.29
4.5,0.965,0.817,0.252,0.949,0.432,-0.31
4.75,0.852,0.616,0.268,0.831,0.506,-0.29
5.0,0.942,0.804,0.286,0.922,0.471,-0.27
5.25,1.01,0.665,0.241,1.01,0.32,-0.31
5.5,0.987,0.51,0.243,0.988,0.345,-0.21
5.75,0.903,0.661,0.395,0.871,0.294,0.203
6.0,0.418,0.937,0.412,0.122,0.575,0.223
6.25,0.477,0.61,0.311,0.195,0.505,0.131
6.5,0.47,0.775,0.263,0.176,0.374,0.0975
6.75,0.378,0.641,0.313,0.0844,0.325,0.149
7.0,0.409,0.82,0.252,0.124,0.402,0.102
7.25,0.535,0.873,0.263,0.255,0.446,0.0936
7.5,0.401,0.743,0.285,0.119,0.554,0.109
7.75,0.474,0.989,0.354,0.221,0.599,0.184
8.0,0.612,1.02,0.375,0.353,0.592,0.21
8.25,0.541,0.876,0.33,0.301,0.497,0.156
8.5,0.545,0.752,0.32,0.322,0.363,0.138
8.75,0.559,0.838,0.273,0.292,0.496,0.119
9.0,0.625,1.02,0.25,0.371,0.582,0.1
9.25,0.474,1.03,0.255,0.207,0.471,0.103
9.5,0.408,0.896,0.315,0.11,0.348,0.15
9.75,0.44,1.09,0.299,0.144,0.48,0.136
10.0,0.463,1.28,0.378,0.18,0.605,0.203
10.25,0.475,1.1,0.384,0.178,0.52,0.215
10.5,0.499,1.22,0.297,0.245,0.607,0.137
10.75,0.57,1.24,0.25,0.322,0.49,0.0915
11.0,0.616,1.3,0.251,0.356,0.455,0.09
11.25,0.465,1.4,0.305,0.205,0.423,0.123
11.5,0.415,1.48,0.287,0.122,0.534,0.108
11.75,0.542,1.54,0.26,0.248,0.598,0.09
12.0,0.395,1.61,0.37,0.108,0.694,0.187
12.25,0.375,1.37,0.454,0.0828,0.372,0.25
12.5,0.539,1.41,0.313,0.24,0.419,0.127
12.75,0.441,1.47,0.262,0.16,0.48,0.089
13.0,0.421,1.48,0.295,0.137,0.511,0.102
13.25,0.478,1.48,0.307,0.172,0.492,0.135
13.5,0.457,1.43,0.25,0.171,0.413,0.09
13.75,0.412,1.44,0.25,0.122,0.431,0.0876
14.0,0.444,1.52,0.311,0.143,0.527,0.135
14.25,0.431,1.6,0.413,0.135,0.6,0.225
14.5,0.417,1.55,0.37,0.112,0.561,0.168
14.75,0.466,1.51,0.25,0.169,0.499,0.0796
15.0,0.382,1.46,0.326,0.0835,0.41,0.122
15.25,0.47,1.38,0.278,0.159,0.3,0.0913
15.5,0.452,1.38,0.264,0.171,0.31,0.0708
15.75,0.512,1.53,0.265,0.255,0.495,0.0992
16.0,0.7,1.51,0.338,0.448,0.493,0.143
16.25,0.651,1.51,0.384,0.409,0.479,0.204
16.5,0.518,1.48,0.382,0.254,0.443,0.188
16.75,0.519,1.46,0.306,0.227,0.406,0.127
17.0,0.54,1.39,0.292,0.283,0.315,0.124
17.25,0.519,1.46,0.252,0.254,0.413,0.0781
17.5,0.543,1.5,0.257,0.251,0.46,0.07
17.75,0.472,1.51,0.301,0.187,0.489,0.12
18.0,0.442,1.51,0.287,0.143,0.463,0.104
18.25,0.459,1.34,0.335,0.138,0.271,0.141
18.5,0.391,1.41,0.377,0.0893,0.357,0.187
18.75,0.437,1.52,0.374,0.133,0.498,0.182
19.0,0.471,1.5,0.269,0.152,0.484,0.0867
19.25,0.349,1.28,0.247,0.044,0.51,0.07
19.5,0.678,1.46,0.253,0.597,0.539,0.02
19.75,0.944,1.3,0.3,0.9,0.437,-0.26
20.0,0.797,1.2,0.246,0.746,0.443,-0.3
20.25,0.811,1.24,0.314,0.745,0.499,-0.25
20.5,0.898,1.25,0.39,0.834,0.657,-0.19
20.75,0.826,1.36,0.4,0.773,0.618,-0.18
21.0,0.8,1.34,0.237,0.747,0.548,-0.31
21.25,0.881,1.07,0.253,0.826,0.369,-0.32
21.5,1.03,1.19,0.271,1.03,0.414,-0.29
21.75,0.982,1.16,0.32,0.97,0.513,-0.26
22.0,0.954,1.06,0.246,0.938,0.545,-0.31
22.25,0.907,1.06,0.262,0.884,0.464,-0.3
22.5,0.979,1.13,0.43,0.941,0.611,-0.18
22.75,0.953,0.985,0.428,0.946,0.39,-0.15
23.0,0.934,0.971,0.249,0.921,0.321,-0.3
23.25,1.08,1.06,0.256,1.05,0.373,-0.31
23.5,0.936,1.12,0.294,0.919,0.613,-0.29
23.75,0.853,1.01,0.301,0.821,0.464,-0.27
24.0,0.879,0.873,0.249,0.83,0.549,-0.31
24.25,0.884,1.1,0.25,0.848,0.397,-0.31
24.5,0.882,1.02,0.423,0.865,0.393,-0.16
24.75,0.903,0.954,0.424,0.86,0.403,-0.15
25.0,0.856,0.835,0.28,0.819,0.427,-0.28
25.25,0.996,0.995,0.245,1.01,0.538,-0.31
25.5,1.05,0.851,0.281,1.05,0.562,-0.28
25.75,0.906,0.833,0.307,0.903,0.32,-0.26
26.0,0.977,0.844,0.252,0.967,0.408,-0.3
26.25,0.977,0.85,0.243,0.946,0.552,-0.31
26.5,0.828,0.977,0.351,0.798,0.628,-0.22
26.75,0.872,1.13,0.429,0.854,0.665,-0.15
27.0,1.04,0.84,0.307,1.04,0.467,-0.26
27.25,0.972,0.764,0.256,0.968,0.387,-0.32
27.5,1.01,0.734,0.279,1.0,0.35,-0.28
27.75,0.896,0.989,0.292,0.852,0.345,-0.27
28.0,0.864,1.05,0.243,0.832,0.499,-0.31
28.25,0.88,1.04,0.242,0.835,0.645,-0.31
28.5,0.883,0.771,0.352,0.854,0.544,-0.23
28.75,0.848,1.03,0.446,0.8,0.399,-0.16
29.0,0.932,0.773,0.377,0.9,0.407,-0.21
29.25,0.863,1.02,0.247,0.822,0.496,-0.31
29.5,0.917,1.15,0.309,0.909,0.601,-0.26
29.75,1.03,0.939,0.273,0.998,0.558,0.0739
30.0,0.561,0.82,0.269,0.306,0.559,0.0984
30.25,0.524,0.797,0.289,0.27,0.468,0.105
30.5,0.541,0.783,0.358,0.247,0.422,0.181
30.75,0.459,0.975,0.407,0.154,0.386,0.228
31.0,0.397,1.13,0.374,0.078,0.616,0.185
31.25,0.606,1.16,0.277,0.168,0.659,0.119
31.5,0.477,0.964,0.309,0.158,0.481,0.146
31.75,0.433,1.34,0.25,0.123,0.396,0.09
32.0,0.529,1.36,0.25,0.219,0.427,0.09
32.25,0.591,1.34,0.291,0.308,0.544,0.122
32.5,0.573,1.29,0.358,0.286,0.615,0.132
32.75,0.565,1.32,0.382,0.243,0.548,0.181
33.0,0.369,1.4,0.369,0.0419,0.408,0.172
33.25,0.485,1.19,0.306,0.158,0.338,0.111
33.5,0.567,1.19,0.293,0.26,0.23,0.0933
33.75,0.466,1.45,0.258,0.161,0.358,0.0638
34.0,0.506,1.54,0.283,0.206,0.489,0.065
34.25,0.638,1.5,0.359,0.323,0.433,0.112
34.5,0.413,1.43,0.272,0.0883,0.328,0.0825
34.75,0.386,1.4,0.387,0.06,0.264,0.179
35.0,0.543,1.59,0.412,0.195,0.405,0.188
35.25,0.432,1.46,0.32,0.105,0.363,0.12
35.5,0.408,1.53,0.268,0.0738,0.442,0.0854
35.75,0.482,1.54,0.25,0.136,0.453,0.07
36.0,0.489,1.48,0.262,0.172,0.376,0.0813
36.25,0.433,1.48,0.308,0.108,0.35,0.12
36.5,0.59,1.47,0.252,0.292,0.245,0.0675
36.75,0.7,1.52,0.384,0.445,0.37,0.17
37.0,0.739,1.63,0.412,0.477,0.525,0.206
37.25,0.613,1.48,0.299,0.318,0.335,0.106
37.5,2.09,1.5,0.253,0.119,0.337,0.0595
37.75,2.66,1.52,0.269,0.239,0.356,0.052
38.0,2.67,1.51,0.325,0.212,0.351,0.0907
38.25,2.53,1.62,0.286,0.118,0.478,0.0723
38.5,2.65,1.67,0.262,0.222,0.559,0.0665
38.75,3.1,1.85,0.508,0.198,0.759,0.169
39.0,3.35,1.74,0.586,0.08,0.635,0.194
39.25,3.48,2.27,0.467,0.125,0.371,0.0933
39.5,3.49,2.49,0.396,0.133,0.34,0.0375
39.75,3.41,2.61,0.404,0.085,0.469,0.0314
40.0,3.49,2.66,0.443,0.148,0.552,0.075
40.25,3.41,2.61,0.445,0.0733,0.496,0.0613
40.5,3.43,2.57,0.442,0.0968,0.444,0.0653
40.75,3.23,2.56,0.494,0.234,0.46,0.146
41.0,2.6,2.43,0.486,0.186,0.34,0.16
41.25,2.5,2.48,0.322,0.119,0.385,0.0908
41.5,2.62,2.55,0.268,0.248,0.506,0.0645
41.75,0.685,2.01,0.258,0.292,0.63,0.0717
42.0,0.506,1.64,0.307,0.171,0.423,0.127
42.25,0.694,1.55,0.3,0.325,0.288,0.128
42.5,0.598,1.6,0.359,0.273,0.374,0.169
42.75,0.543,1.5,0.381,0.244,0.329,0.18
43.0,0.457,1.51,0.329,0.158,0.42,0.147
43.25,0.462,1.52,0.312,0.162,0.432,0.117
43.5,0.562,1.55,0.241,0.299,0.474,0.0778
43.75,1.0,1.52,0.235,0.992,0.425,-0.2
44.0,0.968,1.41,0.295,0.94,0.29,-0.28
44.25,0.936,1.36,0.304,0.887,0.218,-0.28
44.5,0.805,1.59,0.331,0.741,0.503,-0.24
44.75,0.861,1.59,0.361,0.805,0.534,-0.22
45.0,0.889,1.58,0.315,0.826,0.544,-0.24
45.25,0.826,1.59,0.29,0.779,0.552,-0.26
45.5,0.864,1.31,0.261,0.828,0.414,-0.28
45.75,0.967,1.33,0.235,0.923,0.347,-0.31
46.0,0.851,1.35,0.275,0.823,0.369,-0.3
46.25,0.818,1.5,0.297,0.772,0.457,-0.26
46.5,0.991,1.47,0.403,0.945,0.617,-0.17
46.75,0.815,1.35,0.359,0.781,0.452,-0.21
47.0,0.841,1.12,0.278,0.805,0.319,-0.27
47.25,0.983,1.31,0.287,0.934,0.335,-0.27
47.5,0.942,1.32,0.294,0.941,0.496,-0.26
47.75,0.991,1.28,0.231,0.966,0.473,-0.31
48.0,1.07,1.31,0.231,1.04,0.542,-0.31
48.25,0.781,1.07,0.283,0.741,0.589,-0.27
48.5,0.83,1.33,0.436,0.788,0.459,-0.17
48.75,0.966,1.21,0.382,0.94,0.449,-0.2
49.0,0.931,1.27,0.288,0.941,0.39,-0.26
49.25,0.946,1.37,0.285,0.944,0.607,-0.28
49.5,0.985,1.32,0.318,0.981,0.642,-0.26
49.75,1.07,1.06,0.281,1.01,0.555,-0.3
50.0,0.863,1.16,0.235,0.826,0.451,-0.31
50.25,0.912,0.953,0.3,0.878,0.542,-0.27
50.5,0.943,1.01,0.441,0.95,0.412,-0.16
50.75,1.01,1.21,0.403,0.996,0.706,-0.18
51.0,1.04,1.19,0.281,1.02,0.608,-0.28
51.25,0.901,1.47,0.253,0.88,0.814,-0.31
51.5,0.873,1.15,0.303,0.819,0.555,-0.26
51.75,0.908,0.935,0.276,0.869,0.259,-0.27
52.0,0.849,0.753,0.236,0.808,0.356,-0.31
52.25,0.861,0.785,0.255,0.808,0.414,-0.32
52.5,0.816,1.29,0.369,0.776,0.528,-0.21
52.75,0.96,1.02,0.431,0.949,0.474,-0.16
53.0,1.1,0.776,0.283,1.1,0.316,-0.27
53.25,0.941,1.08,0.231,0.937,0.468,-0.31
53.5,0.93,0.801,0.305,0.929,0.306,-0.24
53.75,0.988,1.13,0.316,0.947,0.499,0.15
54.0,0.75,1.05,0.262,0.63,0.509,0.104
54.25,0.463,1.03,0.262,0.147,0.54,0.09
54.5,0.48,0.883,0.337,0.183,0.422,0.16
54.75,0.508,0.731,0.43,0.208,0.322,0.26
55.0,0.609,0.973,0.346,0.22,0.352,0.183
55.25,0.451,0.819,0.249,0.113,0.493,0.09
55.5,0.425,0.959,0.289,0.112,0.492,0.113
55.75,0.549,0.975,0.314,0.246,0.425,0.14
56.0,0.521,1.12,0.271,0.209,0.455,0.11
56.25,0.419,1.01,0.258,0.105,0.343,0.0819
56.5,0.448,1.08,0.361,0.122,0.322,0.141
56.75,0.633,0.977,0.432,0.333,0.457,0.249
57.0,0.744,1.58,0.594,0.46,0.769,0.411
57.25,0.772,1.59,0.541,0.469,0.941,0.309
57.5,0.889,2.06,0.603,0.581,0.786,0.292
57.75,0.922,2.55,0.696,0.517,0.639,0.336
58.0,0.988,3.03,0.53,0.527,0.59,0.198
58.25,0.925,2.7,0.36,0.45,0.546,0.0511
58.5,0.788,3.16,0.379,0.269,0.54,0.0711
58.75,0.761,2.95,0.521,0.247,0.582,0.218
59.0,0.658,2.95,0.491,0.177,0.558,0.22
59.25,0.553,2.31,0.265,0.113,0.419,0.0805
59.5,0.558,2.08,0.26,0.105,0.438,0.07
59.75,0.62,2.33,0.285,0.147,0.433,0.105
60.0,0.557,2.39,0.328,0.0811,0.72,0.14
60.25,0.631,2.48,0.263,0.151,0.578,0.1
60.5,0.624,2.41,0.25,0.146,0.517,0.09
60.75,0.63,1.6,0.407,0.174,0.353,0.216
61.0,0.638,1.66,0.438,0.162,0.438,0.247
61.25,2.79,1.65,0.859,0.303,0.434,0.196
61.5,2.6,1.66,0.282,0.331,0.446,0.0683
61.75,2.59,1.61,0.274,0.32,0.382,0.0745
62.0,2.52,1.94,0.354,0.266,0.512,0.118
62.25,2.5,2.42,0.325,0.239,0.364,0.112
62.5,2.62,2.31,0.274,0.367,0.241,0.0633
62.75,2.42,1.89,0.322,0.144,0.334,0.0924
63.0,2.46,1.84,0.426,0.194,0.659,0.191
63.25,2.65,1.77,0.441,0.365,0.583,0.206
63.5,2.59,1.76,0.259,0.311,0.558,0.0671
63.75,2.43,1.63,0.273,0.115,0.344,0.0626
64.0,2.44,1.59,0.303,0.113,0.337,0.0967
64.25,2.13,1.6,0.307,0.141,0.343,0.114
64.5,1.74,1.59,0.253,0.312,0.344,0.07
64.75,1.7,1.73,0.276,0.274,0.501,0.0852
65.0,0.652,1.67,0.434,0.184,0.462,0.231
65.25,0.607,1.6,0.435,0.146,0.361,0.23
65.5,0.682,1.5,0.297,0.226,0.286,0.106
65.75,0.504,1.36,0.249,0.0947,0.386,0.0735
66.0,0.542,1.23,0.292,0.123,0.397,0.0956
66.25,0.716,1.25,0.317,0.314,0.477,0.122
66.5,0.656,1.27,0.255,0.263,0.46,0.0768
66.75,0.681,1.37,0.243,0.288,0.397,0.07
67.0,0.553,1.23,0.365,0.14,0.433,0.165
67.25,0.555,1.14,0.425,0.14,0.402,0.23
67.5,0.702,1.02,0.326,0.468,0.362,0.146
67.75,0.953,1.28,0.235,0.81,0.591,-0.18
68.0,0.887,1.26,0.255,0.729,0.557,-0.3
68.25,1.04,1.2,0.291,0.877,0.404,-0.27
68.5,1.07,1.09,0.263,0.931,0.341,-0.29
68.75,1.04,0.949,0.23,0.912,0.409,-0.32
69.0,1.12,0.928,0.295,0.956,0.442,-0.27
69.25,1.08,1.21,0.427,0.925,0.574,-0.17
69.5,0.918,1.26,0.401,0.757,0.643,-0.18
69.75,0.959,1.29,0.237,0.786,0.718,-0.31
70.0,0.975,0.996,0.23,0.807,0.543,-0.32
70.25,0.982,0.982,0.268,0.839,0.391,-0.29
70.5,0.953,1.12,0.296,0.79,0.399,-0.27
70.75,0.917,1.22,0.232,0.761,0.573,-0.32
71.0,0.974,1.07,0.231,0.817,0.52,-0.32
71.25,1.06,0.927,0.367,0.894,0.42,-0.21
71.5,0.941,0.732,0.42,0.795,0.249,-0.17
71.75,0.901,0.908,0.286,0.75,0.418,-0.29
72.0,1.11,0.6,0.24,0.95,0.295,-0.32
72.25,1.04,0.939,0.276,0.919,0.461,-0.29
