Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,13.4,11.3,10.7,4.95,1.75,2.66
0.25,13.6,12.1,9.74,5.7,2.04,2.81
0.5,10.3,10.4,10.5,5.03,1.72,2.08
0.75,13.2,11.4,10.3,5.82,1.89,2.76
1.0,13.6,11.5,10.1,5.91,2.02,2.49
1.25,11.2,11.2,10.8,5.46,2.34,2.56
1.5,15.0,10.8,10.6,5.71,1.33,2.54
1.75,12.2,10.7,11.0,5.42,1.43,2.52
2.0,11.1,11.0,10.1,4.76,1.56,2.09
2.25,13.8,11.6,10.4,5.45,2.01,2.68
2.5,11.6,11.3,10.3,5.27,1.78,2.22
2.75,10.7,11.3,10.6,5.28,1.93,2.39
3.0,14.8,11.5,9.66,5.75,1.78,2.55
3.25,11.2,11.2,10.6,5.11,1.96,2.33
3.5,9.73,10.8,10.5,4.95,1.73,2.31
3.75,14.3,11.3,10.1,6.06,2.15,3.09
4.0,11.5,10.4,10.6,5.44,1.58,2.35
4.25,10.7,11.1,10.0,5.29,2.01,2.26
4.5,13.1,10.9,10.9,5.79,2.16,2.63
4.75,11.9,11.2,10.3,4.9,1.71,2.37
5.0,10.4,11.3,9.68,5.11,1.93,2.11
5.25,12.3,11.2,9.9,4.8,1.82,2.18
5.5,11.0,9.94,10.4,5.23,1.23,2.69
5.75,11.2,9.51,11.3,5.12,1.15,3.3
6.0,13.2,9.81,10.5,5.16,1.11,2.87
6.25,10.1,9.67,10.5,4.72,1.13,2.56
6.5,10.5,10.6,10.5,5.2,1.49,2.68
6.75,13.2,10.9,10.4,4.97,1.5,2.62
7.0,11.4,10.9,10.5,5.2,1.97,2.87
7.25,11.4,10.9,10.4,4.92,1.76,2.91
7.5,12.6,11.7,9.89,5.22,1.47,2.34
7.75,10.9,11.3,10.3,4.57,1.27,2.69
8.0,12.5,12.7,10.8,5.16,1.96,3.38
8.25,14.3,13.2,10.9,5.23,1.91,3.27
8.5,11.7,12.3,10.5,4.85,1.95,3.09
8.75,12.2,13.1,11.3,5.02,2.22,2.92
9.0,14.7,13.2,10.3,5.67,1.95,2.87
9.25,14.8,13.7,10.6,5.12,1.87,2.61
9.5,13.3,14.3,11.4,5.35,2.25,3.45
9.75,12.5,12.8,11.0,5.16,1.64,3.14
10.0,15.2,12.6,10.5,5.58,1.93,2.94
10.25,15.4,12.3,10.7,5.33,1.41,2.44
10.5,15.2,12.9,11.0,5.18,1.78,2.96
10.75,15.6,14.3,11.5,4.98,1.88,2.91
11.0,14.7,13.2,10.3,4.98,1.94,2.86
11.25,14.8,13.0,11.0,5.02,1.62,2.81
11.5,16.4,12.8,10.6,5.3,1.51,2.56
11.75,16.4,12.9,11.3,5.36,1.6,2.94
12.0,16.1,12.4,11.4,4.96,1.87,3.3
12.25,16.7,12.9,12.1,5.35,1.51,3.5
12.5,15.6,13.7,11.7,5.26,1.62,3.61
12.75,16.5,14.2,11.2,5.05,1.76,3.29
13.0,16.4,12.8,10.6,5.64,1.75,2.53
13.25,18.1,13.0,11.3,5.77,1.47,2.58
13.5,17.4,14.1,11.2,5.7,1.63,2.61
13.75,17.4,14.5,11.7,5.51,1.76,3.11
14.0,17.0,14.0,11.2,5.49,1.86,3.22
14.25,16.7,14.5,11.4,5.28,2.24,3.04
14.5,17.2,14.2,11.1,5.43,1.7,3.03
14.75,18.2,12.8,11.5,5.26,1.2,3.02
15.0,18.0,14.0,11.5,5.25,1.49,3.3
15.25,18.0,13.2,11.7,5.21,1.45,3.06
15.5,18.2,13.5,11.6,5.28,1.55,3.38
15.75,18.3,12.3,11.6,5.07,1.03,3.22
16.0,18.3,12.4,11.6,5.55,1.77,3.08
16.25,18.5,13.9,11.8,5.97,2.21,3.19
16.5,18.4,13.1,11.4,5.4,1.76,3.39
16.75,19.2,13.5,11.9,5.71,1.66,2.77
17.0,18.0,12.9,11.6,5.27,1.72,3.14
17.25,18.4,13.1,11.8,5.48,1.47,3.45
17.5,18.5,12.6,11.9,5.6,1.27,3.15
17.75,18.0,12.8,11.3,5.3,1.29,2.99
18.0,17.9,12.8,11.5,5.63,1.33,3.5
18.25,18.4,13.0,12.6,5.47,1.83,3.45
18.5,18.3,13.7,11.2,5.48,1.52,3.43
18.75,17.9,11.8,12.0,5.62,1.37,3.29
19.0,17.1,13.0,11.6,5.43,1.86,3.36
19.25,17.7,14.8,12.0,5.58,1.87,2.89
19.5,16.3,13.7,10.7,5.41,1.27,2.51
19.75,16.5,13.8,10.9,6.09,1.86,2.21
20.0,16.0,13.8,10.7,5.69,1.68,2.49
20.25,15.4,13.2,11.3,5.55,1.85,2.9
20.5,16.2,14.7,11.3,5.69,2.04,2.87
20.75,16.5,12.6,11.0,5.75,1.94,2.7
21.0,16.3,12.4,10.9,5.85,2.01,2.65
21.25,17.6,13.1,11.3,5.78,1.93,2.65
21.5,15.6,13.4,11.0,6.04,2.04,3.15
21.75,17.7,12.7,12.6,5.95,2.3,3.17
22.0,14.6,13.5,11.2,5.61,2.3,2.73
22.25,16.4,12.9,12.5,6.18,1.89,3.14
22.5,15.9,12.5,11.0,5.94,2.18,3.04
22.75,16.2,13.5,11.3,6.11,1.72,2.79
23.0,16.1,12.4,11.1,6.08,1.94,2.79
23.25,16.0,12.5,11.1,6.29,2.19,3.17
23.5,16.0,12.0,11.4,5.98,2.18,3.13
23.75,15.4,12.3,10.4,6.61,2.23,2.94
24.0,15.2,12.4,11.1,5.86,2.13,2.59
24.25,13.6,12.4,10.9,5.85,2.22,2.86
24.5,15.2,12.2,11.5,6.13,1.98,3.06
24.75,14.5,12.9,11.3,5.88,2.22,2.78
25.0,15.9,11.8,11.1,6.08,2.13,3.01
25.25,13.1,12.0,11.3,6.01,2.17,3.1
25.5,14.8,11.7,11.9,6.38,2.16,3.4
25.75,15.6,12.5,11.6,6.01,2.02,3.1
26.0,14.9,12.5,10.7,6.08,2.42,2.99
26.25,12.7,12.2,11.5,5.97,2.34,2.79
26.5,15.1,12.0,11.0,6.18,2.06,2.82
26.75,14.5,11.7,9.7,5.87,1.88,2.29
27.0,12.7,11.7,11.3,5.73,1.58,2.73
27.25,15.7,11.8,10.8,6.03,2.09,3.05
27.5,13.2,11.8,11.7,5.7,2.13,3.05
27.75,15.1,12.0,10.9,5.68,1.76,2.47
28.0,14.9,13.0,11.2,5.89,2.05,2.78
28.25,12.5,12.0,10.8,5.93,2.06,2.51
28.5,13.0,12.3,11.3,5.47,2.17,3.45
28.75,14.4,12.0,11.9,5.78,2.01,3.63
