Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,7.95,8.9,5.43,3.01,3.98,2.5
0.25,7.98,8.93,4.91,2.96,4.05,2.25
0.5,7.42,8.45,5.08,2.67,3.4,2.36
0.75,7.57,8.7,5.4,2.67,3.9,2.44
1.0,7.7,8.59,4.93,2.75,3.84,2.35
1.25,7.39,8.71,5.51,2.63,3.88,2.6
1.5,7.25,8.63,5.39,2.73,3.74,2.58
1.75,7.61,8.94,5.73,2.62,4.12,3.18
2.0,7.68,8.47,4.99,2.91,3.8,2.48
2.25,6.97,7.72,4.95,2.58,3.44,2.33
2.5,7.61,8.83,5.11,2.85,4.2,2.65
2.75,7.2,8.66,5.41,2.82,3.97,2.68
3.0,7.56,8.3,4.77,2.64,3.66,2.51
3.25,7.46,8.14,5.07,2.55,3.89,2.36
3.5,7.4,8.69,5.05,2.74,4.23,2.57
3.75,6.94,8.16,5.37,2.45,3.67,2.92
4.0,7.26,8.15,4.71,2.56,3.93,2.17
4.25,7.55,8.47,5.62,2.96,3.81,2.98
4.5,7.0,7.42,4.32,2.4,3.45,2.12
4.75,7.42,8.67,5.51,2.79,4.07,2.55
5.0,7.12,8.18,4.46,2.42,3.73,2.04
5.25,6.49,7.56,4.46,2.14,3.59,2.01
5.5,6.9,8.35,5.22,2.68,3.5,2.68
5.75,6.33,7.69,3.73,2.2,3.52,1.87
6.0,6.91,8.41,4.57,2.66,3.6,2.54
6.25,6.89,8.51,5.68,2.7,3.7,3.48
6.5,7.17,8.7,4.72,2.82,4.1,2.92
6.75,7.05,8.47,5.56,2.86,3.74,3.13
7.0,6.96,8.69,5.67,2.98,3.97,3.4
7.25,7.35,8.69,5.53,3.01,3.96,3.14
7.5,6.78,8.78,5.36,2.9,4.16,2.76
7.75,7.0,8.7,5.93,2.61,3.92,3.31
8.0,7.31,8.68,5.58,2.62,3.97,3.27
8.25,7.52,8.71,6.09,2.91,3.72,3.41
8.5,7.34,8.51,5.75,2.96,3.63,3.46
8.75,7.28,9.0,6.05,2.88,4.32,3.4
9.0,7.42,8.78,5.79,3.0,4.01,3.4
9.25,7.52,8.77,5.75,3.11,4.01,3.41
9.5,7.08,8.57,6.07,3.02,3.8,3.54
9.75,7.49,8.87,5.84,2.94,3.85,3.3
10.0,7.52,8.8,5.76,2.93,3.54,3.4
10.25,7.56,9.09,6.42,2.79,4.0,3.6
10.5,7.72,9.14,6.27,2.88,4.13,3.74
10.75,7.77,9.02,6.09,2.97,3.83,3.47
11.0,7.73,9.2,6.04,3.15,3.86,3.12
11.25,7.78,9.09,5.88,3.18,3.74,3.04
11.5,7.97,9.41,6.4,3.23,3.66,3.45
11.75,7.92,9.24,6.34,3.1,3.62,3.5
12.0,7.93,9.71,6.09,3.0,4.11,3.35
12.25,7.94,9.65,6.47,2.97,4.11,3.4
12.5,8.13,9.42,5.18,2.94,3.88,2.91
12.75,8.15,9.95,5.12,2.91,4.39,3.19
13.0,7.98,9.64,5.81,2.71,3.83,3.47
13.25,7.9,9.84,5.22,2.85,3.85,3.32
13.5,8.23,9.94,5.07,3.01,3.92,2.9
13.75,8.02,9.63,5.36,3.16,3.64,3.06
14.0,7.93,9.92,5.61,3.08,3.82,3.62
14.25,8.49,10.0,5.68,3.31,3.93,3.55
14.5,8.94,10.1,5.8,3.21,4.03,3.51
14.75,8.37,9.79,5.64,3.09,3.62,3.51
15.0,8.5,10.0,5.53,3.05,3.77,3.36
15.25,8.8,10.1,5.97,3.19,3.76,3.66
15.5,9.02,10.1,5.78,3.58,3.98,3.76
15.75,8.38,10.3,5.45,3.55,4.32,3.44
16.0,8.84,10.2,5.49,3.43,3.97,3.31
16.25,8.64,10.1,5.39,3.42,3.86,3.4
16.5,8.8,9.89,5.86,3.45,3.63,3.62
