k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,66.666667,100.000000,100.000000,54.041300,56.068700,56.068600,2047.084444,1485.820550,1527.869350,5060.774344,55.230540
1,0,FORA_PONTA,1,0.250000,0.500000,66.666667,100.000000,100.000000,58.083500,62.138500,62.138400,2200.202980,1646.670250,1693.271400,5540.144630,60.462126
2,0,FORA_PONTA,2,0.500000,0.750000,66.666667,100.000000,100.000000,62.125600,68.208400,68.208200,2353.317728,1807.522600,1858.673450,6019.513778,65.693701
3,0,FORA_PONTA,3,0.750000,1.000000,66.666667,100.000000,100.000000,66.167700,74.278200,74.278000,2506.432476,1968.372300,2024.075500,6498.880276,70.925246
4,0,FORA_PONTA,4,1.000000,1.250000,66.666667,100.000000,100.000000,70.209800,80.348100,80.347800,2659.547224,2129.224650,2189.477550,6978.249424,76.156820
5,0,FORA_PONTA,5,1.250000,1.500000,66.666667,100.000000,100.000000,74.252000,86.418000,86.417600,2812.665760,2290.077000,2354.879600,7457.622360,81.388436
6,0,FORA_PONTA,6,1.500000,1.750000,66.666667,100.000000,100.000000,78.294100,92.487800,92.487400,2965.780508,2450.926700,2520.281650,7936.988858,86.619981
7,0,FORA_PONTA,7,1.750000,2.000000,66.666667,100.000000,100.000000,82.336200,98.557700,98.557200,3118.895256,2611.779050,2685.683700,8416.358006,91.851555
8,0,FORA_PONTA,8,2.000000,2.250000,66.666667,100.000000,100.000000,86.378300,100.000000,100.000000,3272.010004,2650.000000,2725.000000,8647.010004,94.368766
9,0,FORA_PONTA,9,2.250000,2.500000,66.666667,100.000000,100.000000,90.420200,100.000000,100.000000,3425.117176,2650.000000,2725.000000,8800.117176,96.039694
10,0,FORA_PONTA,10,2.500000,2.750000,66.666667,100.000000,100.000000,94.462100,100.000000,100.000000,3578.224348,2650.000000,2725.000000,8953.224348,97.710623
11,0,FORA_PONTA,11,2.750000,3.000000,66.666667,100.000000,100.000000,98.503900,100.000000,100.000000,3731.327732,2650.000000,2725.000000,9106.327732,99.381510
12,0,FORA_PONTA,12,3.000000,3.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
13,0,FORA_PONTA,13,3.250000,3.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
14,0,FORA_PONTA,14,3.500000,3.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
15,0,FORA_PONTA,15,3.750000,4.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
16,0,FORA_PONTA,16,4.000000,4.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
