k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,54.545455,54.545455,100.000000,53.308900,53.308900,56.066400,2858.689763,2858.689763,1681.992000,7399.371525,53.911632
1,0,FORA_PONTA,1,0.250000,0.500000,54.545455,54.545455,100.000000,56.617900,56.617900,62.132900,3036.134887,3036.134887,1863.987000,7936.256775,57.823364
2,0,FORA_PONTA,2,0.500000,0.750000,54.545455,54.545455,100.000000,59.926900,59.926900,68.199300,3213.580013,3213.580013,2045.979000,8473.139025,61.735075
3,0,FORA_PONTA,3,0.750000,1.000000,54.545455,54.545455,100.000000,63.235900,63.235900,74.265800,3391.025137,3391.025137,2227.974000,9010.024275,65.646807
4,0,FORA_PONTA,4,1.000000,1.250000,54.545455,54.545455,100.000000,66.544900,66.544900,80.332300,3568.470262,3568.470262,2409.969000,9546.909525,69.558539
5,0,FORA_PONTA,5,1.250000,1.500000,54.545455,54.545455,100.000000,69.853900,69.853900,86.398800,3745.915387,3745.915387,2591.964000,10083.794775,73.470272
6,0,FORA_PONTA,6,1.500000,1.750000,54.545455,54.545455,100.000000,73.162900,73.162900,92.465300,3923.360512,3923.360512,2773.959000,10620.680025,77.382004
7,0,FORA_PONTA,7,1.750000,2.000000,54.545455,54.545455,100.000000,76.471900,76.471900,98.531800,4100.805638,4100.805638,2955.954000,11157.565275,81.293736
8,0,FORA_PONTA,8,2.000000,2.250000,54.545455,54.545455,100.000000,79.780900,79.780900,100.000000,4278.250762,4278.250762,3000.000000,11556.501525,84.200375
9,0,FORA_PONTA,9,2.250000,2.500000,54.545455,54.545455,100.000000,83.090100,83.090100,100.000000,4455.706613,4455.706613,3000.000000,11911.413225,86.786253
10,0,FORA_PONTA,10,2.500000,2.750000,54.545455,54.545455,100.000000,86.399300,86.399300,100.000000,4633.162463,4633.162463,3000.000000,12266.324925,89.372131
11,0,FORA_PONTA,11,2.750000,3.000000,54.545455,54.545455,100.000000,89.708500,89.708500,100.000000,4810.618312,4810.618312,3000.000000,12621.236625,91.958008
12,0,FORA_PONTA,12,3.000000,3.250000,54.545455,54.545455,100.000000,93.017800,93.017700,100.000000,4988.079525,4988.074163,3000.000000,12976.153688,94.543925
13,0,FORA_PONTA,13,3.250000,3.500000,54.545455,54.545455,100.000000,96.327000,96.326900,100.000000,5165.535375,5165.530012,3000.000000,13331.065387,97.129802
14,0,FORA_PONTA,14,3.500000,3.750000,54.545455,54.545455,100.000000,99.636200,99.636100,100.000000,5342.991225,5342.985862,3000.000000,13685.977087,99.715680
15,0,FORA_PONTA,15,3.750000,4.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
16,0,FORA_PONTA,16,4.000000,4.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
17,0,FORA_PONTA,17,4.250000,4.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18,0,FORA_PONTA,18,4.500000,4.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
19,0,FORA_PONTA,19,4.750000,5.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
20,0,FORA_PONTA,20,5.000000,5.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
21,0,FORA_PONTA,21,5.250000,5.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
22,0,FORA_PONTA,22,5.500000,5.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
23,0,FORA_PONTA,23,5.750000,6.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
24,0,FORA_PONTA,24,6.000000,6.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
25,0,FORA_PONTA,25,6.250000,6.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
26,0,FORA_PONTA,26,6.500000,6.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
