Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1416.0,15.3,21.3,17.9,1.85,4.73,3.27
1416.25,14.8,20.4,16.8,2.42,4.6,3.22
1416.5,15.8,21.0,15.9,2.58,4.52,3.05
1416.75,16.8,20.8,17.2,2.0,4.33,3.42
1417.0,18.1,21.0,20.1,1.65,4.29,4.12
1417.25,18.4,21.8,20.1,2.28,5.81,3.86
1417.5,17.6,22.8,20.2,2.99,5.72,3.6
1417.75,17.4,25.6,19.2,3.19,6.59,3.63
1418.0,16.6,23.5,19.2,3.13,6.56,3.63
1418.25,15.8,21.9,18.6,2.67,5.27,3.51
1418.5,15.0,22.0,17.6,2.46,5.07,3.57
1418.75,14.7,23.4,17.6,2.38,5.19,3.32
1419.0,13.6,23.1,19.0,1.92,5.02,3.55
1419.25,14.2,24.1,19.0,2.42,5.32,3.64
1419.5,13.2,23.1,19.2,2.11,5.14,3.96
1419.75,13.5,23.5,18.9,2.29,5.1,3.57
1420.0,15.7,23.2,19.3,2.59,5.08,3.98
1420.25,15.6,23.2,18.8,2.39,5.08,3.56
1420.5,13.5,23.8,18.7,1.45,5.7,3.46
1420.75,12.8,23.3,18.7,1.53,5.54,3.32
1421.0,12.6,22.0,18.3,1.73,5.11,2.85
1421.25,12.0,22.0,18.4,1.5,4.75,3.29
1421.5,11.9,21.8,18.3,1.65,4.83,3.01
1421.75,11.8,21.3,18.4,1.36,4.55,3.31
1422.0,11.9,22.0,18.4,1.55,4.7,3.3
1422.25,12.1,20.5,18.2,1.47,4.45,3.1
1422.5,12.7,19.7,18.5,2.0,4.65,3.18
1422.75,12.8,19.8,19.5,2.4,4.75,3.2
1423.0,14.8,18.4,19.1,3.05,4.58,3.66
1423.25,14.3,19.6,17.8,2.67,4.2,3.47
1423.5,13.0,18.9,17.1,2.06,4.44,2.6
1423.75,12.4,19.7,18.6,2.01,5.6,3.1
1424.0,12.0,19.5,19.5,1.95,4.37,4.03
1424.25,12.6,17.9,17.4,1.95,4.02,3.22
1424.5,11.5,18.3,16.8,1.33,3.6,2.18
1424.75,12.3,19.5,18.8,1.85,3.97,2.6
1425.0,14.7,19.8,18.6,3.04,4.21,2.37
1425.25,14.7,20.9,20.4,3.42,4.49,2.84
1425.5,13.8,21.5,18.6,2.17,5.11,3.33
1425.75,17.3,18.4,16.2,4.27,4.52,2.91
1426.0,15.8,16.4,17.5,3.35,4.29,5.07
1426.25,16.0,16.4,14.0,2.19,4.19,2.7
1426.5,14.4,16.5,13.1,1.98,3.89,3.57
1426.75,13.6,16.4,14.1,2.51,3.85,3.03
1427.0,10.7,17.6,14.9,1.76,4.04,2.68
1427.25,11.9,16.9,15.7,2.3,3.83,2.84
1427.5,11.2,16.5,16.4,1.56,3.84,2.33
1427.75,14.6,17.6,17.3,2.14,4.3,2.99
1428.0,17.1,21.5,17.3,3.39,4.99,3.45
1428.25,18.1,17.9,20.6,3.46,3.89,4.66
1428.5,16.6,18.4,21.3,1.95,3.75,3.44
1428.75,16.2,18.5,25.0,2.09,4.62,4.09
1429.0,20.1,20.2,21.8,2.43,4.99,2.86
1429.25,19.0,19.8,20.9,2.2,3.88,3.69
1429.5,18.6,22.2,22.6,2.41,4.18,5.36
1429.75,17.2,19.0,19.3,1.81,4.06,3.39
1430.0,17.0,19.7,19.3,1.79,4.03,3.09
1430.25,16.1,19.5,22.6,1.72,4.25,4.44
1430.5,14.3,18.9,19.5,0.992,3.71,3.38
1430.75,14.6,20.8,19.7,1.01,4.35,3.22
1431.0,15.9,21.1,21.3,0.724,4.56,3.06
1431.25,15.7,19.9,19.3,1.08,4.39,2.71
1431.5,14.8,18.1,20.4,2.15,4.06,3.67
1431.75,14.9,19.3,21.3,1.35,4.11,4.49
1432.0,15.1,20.7,19.3,1.14,4.55,3.09
1432.25,15.9,18.4,19.8,1.78,3.93,3.11
1432.5,16.6,19.7,21.8,2.17,4.22,3.35
1432.75,16.7,20.5,22.6,2.09,4.43,3.48
1433.0,17.6,21.1,22.0,2.07,4.53,3.29
1433.25,16.4,23.7,19.5,1.79,6.38,3.01
1433.5,16.5,22.1,19.5,2.54,7.0,4.12
1433.75,19.9,19.6,18.8,4.43,5.21,3.94
1434.0,17.4,19.5,19.7,3.38,4.64,3.51
1434.25,18.0,22.7,18.1,2.86,5.32,2.73
1434.5,17.2,21.8,18.7,2.78,4.84,2.71
1434.75,15.4,19.6,18.8,1.73,4.3,2.82
1435.0,17.0,20.3,18.1,2.45,4.82,3.07
1435.25,18.9,21.7,18.2,3.36,4.77,3.01
1435.5,19.2,24.3,17.9,2.11,6.08,2.59
1435.75,18.8,24.5,19.9,2.32,5.52,2.64
