Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1416.0,5.24,6.16,5.35,-0.37,0.0697,-0.89
1416.25,5.49,6.18,5.44,-0.24,0.071,-0.78
1416.5,5.37,6.53,5.28,-0.35,0.616,-0.9
1416.75,5.37,6.27,5.21,-0.27,0.486,-0.97
1417.0,5.2,6.02,5.12,-0.45,0.256,-1.0
1417.25,5.56,6.4,5.63,0.0766,0.875,-0.31
1417.5,5.31,6.16,5.15,-0.28,0.443,-0.95
1417.75,5.06,6.21,5.32,-0.62,0.488,-0.83
1418.0,5.34,6.08,5.26,-0.34,0.191,-0.89
1418.25,5.24,6.33,5.3,-0.39,0.538,-0.87
1418.5,5.18,6.48,5.23,-0.5,0.774,-0.92
1418.75,5.25,6.23,5.22,-0.4,0.588,-0.9
1419.0,5.64,6.32,5.62,0.165,0.836,-0.29
1419.25,5.28,6.06,5.24,-0.42,0.43,-0.82
1419.5,5.25,6.09,5.14,-0.4,0.453,-0.92
1419.75,5.34,6.05,5.21,-0.32,0.406,-0.88
1420.0,5.2,6.01,5.34,-0.55,0.197,-0.74
1420.25,5.35,6.02,5.07,-0.13,0.387,-0.86
1420.5,5.28,6.14,5.32,-0.41,0.34,-0.75
1420.75,5.24,6.1,5.35,-0.51,0.235,-0.73
1421.0,5.38,6.1,5.21,-0.26,0.246,-0.88
1421.25,5.22,5.99,5.2,-0.52,0.0468,-0.98
1421.5,5.07,5.98,5.14,-0.62,0.197,-0.87
1421.75,5.29,6.23,5.0,-0.33,0.468,-1.0
1422.0,5.43,6.16,5.17,-0.29,0.434,-0.87
1422.25,5.17,6.04,4.89,-0.41,0.237,-0.72
1422.5,5.2,5.97,4.74,-0.068,0.077,-0.74
1422.75,4.85,6.04,4.49,-0.46,0.16,-1.0
1423.0,5.51,6.16,4.8,-0.42,0.304,-0.81
1423.25,7.98,6.09,4.67,-0.36,0.284,-0.9
1423.5,8.2,6.26,4.76,-0.55,0.383,-0.83
1423.75,8.11,6.14,4.67,-0.54,0.318,-0.81
1424.0,6.69,6.11,4.72,-0.37,0.229,-0.63
1424.25,6.01,5.93,4.53,-0.64,0.119,-0.77
1424.5,6.16,6.04,4.53,-0.38,0.406,-0.76
1424.75,5.54,5.98,4.47,-0.14,0.332,-0.72
1425.0,4.93,6.2,4.65,0.11,0.7,-0.25
1425.25,6.89,5.9,4.29,-0.32,0.382,-0.69
1425.5,9.15,5.93,4.26,-0.25,0.443,-0.71
1425.75,7.73,5.84,4.35,-0.22,0.223,-0.6
1426.0,4.9,5.83,4.49,-0.041,0.162,-0.58
1426.25,4.66,6.2,4.46,-0.4,0.414,-0.67
1426.5,4.92,6.05,4.46,-0.19,0.16,-0.68
1426.75,4.9,6.32,4.73,-0.19,0.154,-0.43
1427.0,4.89,6.38,4.69,-0.33,0.469,-0.5
1427.25,5.07,6.47,4.7,-0.12,0.675,-0.58
1427.5,5.13,6.06,4.67,0.0597,0.388,-0.5
1427.75,5.02,6.11,4.61,-0.15,0.398,-0.57
1428.0,5.07,6.3,4.68,-0.24,0.559,-0.61
1428.25,5.46,6.44,4.82,0.129,0.736,-0.51
1428.5,5.05,6.21,4.83,-0.11,0.421,-0.44
1428.75,5.51,6.58,5.17,0.534,0.946,0.0908
1429.0,4.95,6.55,4.76,-0.13,0.761,-0.57
1429.25,4.92,6.3,4.79,-0.23,0.507,-0.53
1429.5,5.03,6.37,4.83,-0.24,0.511,-0.51
1429.75,4.82,6.38,4.71,-0.36,0.525,-0.63
1430.0,5.16,6.51,5.04,-0.17,0.633,-0.53
1430.25,5.26,6.69,5.07,-0.052,0.775,-0.56
1430.5,5.31,6.62,5.02,0.077,0.702,-0.59
1430.75,5.38,6.94,5.38,0.298,1.17,-0.062
1431.0,5.25,6.62,4.95,0.00255,0.68,-0.7
1431.25,5.09,6.44,4.87,-0.098,0.543,-0.71
1431.5,4.98,6.38,4.87,-0.23,0.48,-0.64
1431.75,5.54,6.72,5.21,0.407,0.991,-0.23
1432.0,5.09,6.86,5.11,-0.14,0.968,-0.54
1432.25,5.13,6.77,5.11,-0.2,0.843,-0.59
1432.5,5.05,6.53,5.16,-0.14,0.528,-0.6
1432.75,5.31,6.66,5.09,0.445,1.19,-0.2
1433.0,4.78,6.69,4.9,-0.32,0.93,-0.7
