Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,6.49,7.35,6.88,4.17,4.23,3.09
0.25,8.62,8.72,9.21,3.48,3.32,2.86
0.5,6.8,7.35,7.45,3.71,3.47,3.07
0.75,5.55,5.97,5.95,3.66,3.61,2.61
1.0,5.77,5.43,6.22,3.64,3.31,2.52
1.25,6.7,7.2,6.98,4.46,4.27,3.33
1.5,5.78,6.31,6.14,3.73,3.65,2.69
1.75,4.99,4.88,5.61,3.3,2.98,2.74
2.0,6.81,7.25,7.27,4.97,4.81,4.07
2.25,5.04,5.41,5.66,3.21,3.21,2.27
2.5,6.4,4.55,5.31,2.76,2.4,1.82
2.75,8.28,3.95,4.77,2.38,1.9,1.56
3.0,7.07,4.66,5.66,3.05,2.73,2.3
3.25,6.67,7.13,7.43,3.18,3.06,2.77
3.5,6.07,9.32,6.16,3.89,4.04,2.9
3.75,5.89,7.4,5.81,3.2,3.21,2.16
4.0,5.87,8.53,6.95,3.57,4.25,2.27
4.25,5.89,8.17,6.58,4.59,4.99,3.44
4.5,5.76,6.91,5.89,3.61,3.66,2.78
4.75,6.04,7.65,6.74,3.56,3.71,3.23
5.0,5.61,5.99,5.65,3.57,3.66,2.65
5.25,5.03,4.82,4.8,2.52,2.4,2.0
5.5,4.84,5.32,4.61,2.76,2.62,2.41
5.75,4.97,5.96,4.82,3.8,3.91,3.34
6.0,5.41,3.86,3.72,2.61,2.31,2.37
6.25,10.8,6.64,7.21,3.66,3.03,3.42
6.5,8.92,6.17,6.33,4.52,3.83,3.62
6.75,5.15,5.73,5.07,3.77,3.79,3.09
7.0,6.51,6.73,6.07,4.62,4.74,3.83
7.25,5.39,6.29,5.28,4.15,4.31,3.38
7.5,6.43,6.94,6.03,5.36,5.21,4.8
7.75,5.08,5.46,4.79,3.64,3.67,3.53
8.0,4.48,4.43,4.14,3.29,3.46,2.73
8.25,4.99,6.4,5.8,3.65,4.19,2.9
8.5,5.34,6.62,5.62,4.12,4.6,3.37
8.75,6.08,6.87,5.51,5.46,5.6,4.75
9.0,5.81,6.17,5.69,4.28,4.2,3.92
9.25,5.71,5.68,5.61,4.73,4.64,3.97
9.5,7.2,5.8,5.31,4.54,4.61,3.82
9.75,8.7,4.45,5.08,3.82,3.45,3.16
10.0,7.34,4.66,4.45,3.99,3.54,3.27
10.25,6.43,6.73,5.98,3.93,4.25,3.72
10.5,6.1,6.13,5.51,3.46,3.54,3.12
10.75,5.34,6.09,5.18,4.02,4.36,3.63
11.0,4.81,5.63,4.95,3.69,3.96,3.29
11.25,5.4,5.56,4.9,3.86,3.77,3.09
11.5,6.78,6.97,6.36,4.9,5.09,4.46
11.75,6.88,7.87,7.09,6.06,6.26,5.56
12.0,6.46,7.01,5.94,5.07,5.15,4.26
12.25,6.09,6.78,5.61,4.19,4.48,3.46
12.5,6.29,7.17,5.93,4.2,4.75,3.41
12.75,5.71,7.49,6.7,4.05,4.84,3.17
13.0,6.59,6.03,5.64,4.2,4.17,3.86
13.25,9.01,5.4,5.21,4.38,4.17,3.76
13.5,7.3,5.21,5.01,4.5,4.31,3.88
13.75,6.53,7.5,6.33,5.09,5.31,4.38
14.0,7.24,7.85,7.08,4.66,4.89,3.96
14.25,5.8,6.64,5.47,3.93,4.03,3.49
14.5,5.97,6.71,5.76,3.59,3.66,3.25
14.75,5.61,6.11,4.54,3.09,3.1,2.28
15.0,7.92,8.83,7.76,4.2,4.02,3.33
15.25,8.5,9.98,8.27,4.73,4.83,3.83
15.5,5.44,6.42,5.22,4.17,4.06,3.42
15.75,5.74,6.32,5.16,3.33,3.28,3.06
16.0,6.27,9.36,5.52,4.37,4.63,3.56
16.25,6.07,9.16,5.61,5.37,5.46,4.31
16.5,8.04,9.01,6.05,4.68,4.79,3.69
16.75,8.56,6.54,4.95,3.63,3.68,2.87
17.0,7.42,6.62,6.54,3.77,3.87,3.28
17.25,6.08,7.44,6.49,4.13,4.23,3.57
17.5,7.08,7.91,6.89,4.67,4.68,3.77
17.75,6.06,6.7,5.41,4.28,3.95,3.29
18.0,10.1,8.18,6.87,7.18,5.43,4.54
18.25,7.1,8.02,6.52,5.87,5.46,4.71
18.5,5.19,6.36,5.41,3.85,3.61,3.47
18.75,5.67,6.87,5.91,3.82,3.8,3.11
19.0,5.63,6.48,5.13,3.31,3.27,2.55
19.25,5.12,5.97,4.35,3.02,2.78,2.1
19.5,5.96,6.8,5.38,3.81,3.58,2.81
19.75,5.71,6.75,6.08,3.3,3.19,2.6
20.0,6.88,6.81,6.28,3.91,3.52,2.87
20.25,9.2,5.46,6.14,3.15,2.6,2.04
20.5,7.16,5.28,6.13,2.97,2.47,1.9
20.75,7.6,9.04,7.9,5.11,4.63,3.51
21.0,6.18,7.54,6.93,4.2,3.88,2.95
21.25,5.77,7.17,7.1,2.9,3.24,2.11
21.5,6.17,7.09,6.69,3.66,3.51,2.37
21.75,7.17,8.44,7.34,4.85,4.38,3.27
22.0,9.16,10.2,9.32,4.96,4.52,3.43
22.25,7.02,7.43,7.42,4.29,3.9,2.99
22.5,5.66,6.53,5.95,3.82,3.58,2.93
22.75,5.93,6.62,6.57,4.25,3.94,3.29
23.0,7.32,7.71,7.6,4.67,4.29,3.24
23.25,6.93,7.85,7.22,4.97,4.77,3.56
23.5,6.71,5.83,6.06,3.5,3.0,2.36
23.75,7.9,5.71,5.21,2.37,1.78,1.93
24.0,7.04,4.91,5.92,3.67,3.24,2.99
24.25,6.32,7.3,7.06,4.77,4.49,3.45
24.5,6.34,7.02,6.9,4.3,4.03,3.24
24.75,7.42,7.65,7.49,5.08,4.85,3.73
25.0,6.59,7.19,6.83,5.2,4.75,3.77
25.25,5.97,6.73,6.61,4.15,3.82,3.52
25.5,6.35,7.25,7.04,4.37,4.44,3.21
25.75,6.54,7.98,8.17,4.54,4.88,3.15
26.0,6.24,7.17,6.52,5.59,5.18,4.17
26.25,5.27,5.7,5.7,3.61,3.5,2.68
26.5,5.94,6.17,6.42,3.92,3.71,3.06
26.75,6.09,6.32,6.86,4.67,4.64,4.0
27.0,7.11,5.33,5.84,3.4,3.12,2.47
27.25,8.31,4.16,5.23,2.69,2.22,1.77
27.5,6.83,4.3,5.15,2.42,2.06,1.49
27.75,7.11,7.55,7.4,5.0,4.74,3.75
28.0,6.7,7.14,7.4,4.06,3.76,3.23
28.25,7.94,8.29,8.31,3.35,3.32,2.6
28.5,6.03,6.69,6.6,4.24,4.03,3.17
28.75,5.51,6.42,6.1,3.9,3.76,2.84
29.0,5.44,5.67,5.67,2.74,2.61,2.08
29.25,5.37,5.18,6.17,2.8,2.91,2.37
29.5,6.87,7.28,6.85,5.49,5.5,4.96
29.75,5.44,5.83,4.77,3.26,3.43,2.78
30.0,4.11,4.8,4.5,2.48,2.9,1.69
30.25,5.88,6.66,5.79,4.97,4.94,4.13
30.5,7.13,5.32,5.02,3.45,3.49,2.88
30.75,8.84,4.42,4.6,3.38,3.04,3.01
31.0,8.89,6.02,5.1,3.19,3.01,2.72
31.25,8.74,11.0,6.41,3.54,4.07,2.76
31.5,9.73,12.1,8.18,4.39,4.7,3.27
31.75,9.09,10.8,7.73,2.65,3.25,1.78
32.0,10.4,17.2,11.0,3.04,5.01,2.46
32.25,11.0,12.4,11.0,3.65,4.2,3.16
32.5,12.9,14.4,12.0,5.22,5.45,4.08
32.75,16.3,17.4,14.9,7.85,7.49,5.9
33.0,22.9,23.9,20.8,7.82,6.55,5.61
33.25,23.6,25.8,21.0,7.45,6.0,5.4
33.5,24.8,26.2,20.8,8.51,7.46,6.68
33.75,26.2,27.9,22.2,11.1,9.47,8.33
34.0,27.4,26.7,20.4,9.62,8.15,6.93
34.25,27.2,25.2,20.8,8.51,7.19,6.69
34.5,26.8,27.6,23.1,8.99,7.71,7.63
34.75,27.2,33.7,26.7,10.7,9.81,9.48
35.0,28.8,36.5,27.2,12.7,11.7,10.9
35.25,27.4,35.0,25.7,11.2,10.3,9.58
35.5,30.2,33.5,25.2,12.8,11.0,9.16
35.75,25.6,31.0,23.6,10.8,10.4,8.45
36.0,23.7,29.3,22.9,9.53,9.64,8.14
36.25,23.2,29.3,21.8,9.6,9.74,7.81
36.5,23.2,30.9,22.4,9.57,9.53,7.54
36.75,21.4,28.6,20.4,8.43,8.5,6.51
37.0,18.8,25.8,16.6,8.35,8.35,6.44
37.25,17.6,23.1,17.6,8.76,8.39,7.22
37.5,18.7,23.9,17.1,9.65,9.07,8.18
37.75,19.7,22.7,15.0,9.0,8.43,7.14
38.0,20.0,24.1,17.0,8.74,8.24,6.94
38.25,19.7,26.8,18.9,9.88,10.0,7.95
38.5,19.9,27.0,18.0,9.14,9.1,6.83
38.75,19.5,26.8,20.5,8.19,8.4,6.24
39.0,20.5,25.9,18.8,8.37,7.63,6.23
39.25,19.5,24.9,17.5,7.7,7.14,6.1
39.5,18.7,24.4,15.6,7.1,6.58,5.36
39.75,18.2,25.3,16.5,7.26,6.84,5.44
40.0,19.6,25.9,16.4,7.68,7.17,6.28
40.25,18.5,23.5,14.6,6.89,6.89,5.49
40.5,18.9,23.6,14.5,6.89,6.81,4.98
40.75,16.8,21.3,13.1,5.77,5.66,3.9
41.0,18.2,21.7,15.1,7.18,6.99,5.22
41.25,17.5,18.8,12.1,5.82,5.53,3.92
41.5,13.3,16.7,7.13,4.38,4.22,4.11
41.75,10.6,13.7,8.9,5.85,5.29,5.56
42.0,8.05,9.03,6.85,4.69,3.66,3.95
42.25,8.71,9.53,7.82,5.23,4.11,4.43
42.5,9.3,9.89,8.23,5.61,4.49,4.76
42.75,8.52,8.99,7.91,4.7,3.52,4.57
43.0,9.72,8.99,8.79,6.68,4.18,5.12
43.25,9.73,9.98,8.26,6.45,4.81,5.34
43.5,9.47,10.5,8.55,6.96,5.48,5.85
43.75,10.5,9.88,8.35,6.11,4.45,4.71
44.0,9.32,8.99,7.88,5.11,3.16,3.62
44.25,9.04,10.6,9.34,6.4,4.9,5.09
44.5,9.5,8.66,8.25,5.31,3.84,4.26
44.75,10.6,7.67,7.6,3.99,2.53,2.71
45.0,9.77,8.26,7.56,4.36,2.74,2.61
45.25,9.0,10.4,9.17,5.78,4.11,4.47
45.5,8.91,10.4,9.25,5.41,4.06,4.35
45.75,8.14,9.63,7.86,5.01,3.76,3.54
46.0,7.93,9.26,7.72,5.45,3.99,3.89
46.25,7.06,8.4,7.42,4.98,3.51,3.77
46.5,8.03,8.74,8.3,5.53,3.99,4.24
46.75,8.88,9.36,8.98,5.99,4.64,4.5
47.0,9.65,11.2,10.2,5.69,4.98,4.13
47.25,8.75,11.3,9.16,6.45,5.43,5.03
47.5,8.56,10.6,8.23,6.08,5.06,4.49
47.75,9.27,10.9,9.01,6.01,4.74,4.63
48.0,10.2,10.7,9.35,6.4,4.93,5.16
48.25,11.7,9.42,8.3,5.82,4.45,4.31
48.5,9.61,9.4,7.97,5.68,4.02,3.81
48.75,8.43,10.6,7.92,5.83,4.66,3.54
49.0,9.54,12.1,9.42,7.52,6.2,5.58
49.25,8.65,10.5,8.77,5.95,4.61,5.0
49.5,8.52,10.4,8.48,5.83,4.78,4.52
49.75,7.82,9.92,8.0,6.04,4.81,4.74
50.0,6.84,8.67,6.65,4.41,3.25,3.37
50.25,8.27,9.82,7.79,5.3,4.12,3.97
50.5,7.09,9.04,7.87,4.38,3.43,4.03
50.75,7.04,9.44,7.14,5.0,3.93,4.04
51.0,7.64,9.14,7.03,4.44,3.55,3.26
51.25,8.26,10.5,8.96,5.43,4.82,3.87
51.5,9.91,9.49,8.9,6.01,4.79,4.85
51.75,10.4,7.39,6.92,4.91,3.43,3.92
52.0,9.1,8.51,8.12,5.33,3.83,4.09
52.25,8.16,10.1,8.55,5.88,5.04,4.77
52.5,7.05,8.81,6.85,4.7,3.79,3.08
52.75,7.94,9.32,8.11,5.55,4.38,4.21
53.0,8.33,10.2,8.61,6.45,5.45,5.3
53.25,7.99,9.03,7.65,5.56,4.33,4.54
53.5,7.13,6.74,6.19,5.33,3.95,4.21
53.75,7.03,6.98,5.83,5.69,4.36,4.19
54.0,7.58,7.93,7.53,6.39,5.06,5.8
54.25,7.29,7.27,6.29,5.76,4.47,4.59
54.5,7.03,6.84,5.78,4.69,3.49,3.68
54.75,7.97,7.5,6.28,5.26,4.04,4.44
55.0,12.8,9.47,8.59,4.67,3.4,3.7
55.25,16.7,10.8,12.2,4.78,3.44,4.01
