Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,0.745,0.545,0.191,-0.37,0.115,-0.43
0.25,0.73,0.558,0.199,-0.4,0.117,-0.42
0.5,0.73,0.515,0.242,-0.4,0.0697,-0.37
0.75,0.73,0.513,0.206,-0.4,0.065,-0.41
1.0,0.73,0.512,0.19,-0.4,0.06,-0.43
1.25,0.73,0.547,0.202,-0.4,0.0994,-0.42
1.5,0.73,0.537,0.209,-0.4,0.0911,-0.41
1.75,0.73,0.526,0.21,-0.4,0.0785,-0.42
2.0,0.73,0.515,0.222,-0.4,0.0694,-0.39
2.25,0.747,0.527,0.196,-0.37,0.0813,-0.42
2.5,0.76,0.556,0.24,-0.34,0.115,-0.37
2.75,0.76,0.474,0.271,-0.34,0.0239,-0.34
3.0,0.76,0.47,0.209,-0.34,0.02,-0.41
3.25,0.733,0.5,0.198,-0.39,0.0513,-0.42
3.5,0.73,0.504,0.226,-0.4,0.0586,-0.39
3.75,0.735,0.483,0.2,-0.39,0.036,-0.42
4.0,0.76,0.473,0.22,-0.34,0.03,-0.39
4.25,0.76,0.474,0.201,-0.34,0.0316,-0.41
4.5,0.76,0.486,0.204,-0.34,0.0506,-0.41
4.75,0.76,0.522,0.197,-0.35,0.0733,-0.43
5.0,0.736,0.475,0.22,-0.4,-0.011,-0.4
5.25,0.73,0.459,0.203,-0.41,-0.024,-0.42
5.5,0.73,0.46,0.191,-0.41,-0.013,-0.44
5.75,0.744,0.497,0.197,-0.38,0.027,-0.44
6.0,0.76,0.481,0.197,-0.35,0.0141,-0.43
6.25,0.76,0.463,0.207,-0.35,0.0,-0.42
6.5,0.76,0.488,0.223,-0.35,0.0266,-0.4
6.75,0.738,0.466,0.233,-0.39,0.00583,-0.39
7.0,0.73,0.511,0.195,-0.4,0.0545,-0.43
7.25,0.73,0.468,0.25,-0.4,0.00951,-0.36
7.5,0.73,0.467,0.254,-0.4,0.00974,-0.36
7.75,0.73,0.469,0.21,-0.4,0.00682,-0.41
8.0,0.726,0.509,0.211,-0.4,0.0574,-0.41
8.25,0.725,0.493,0.211,-0.4,0.0431,-0.4
8.5,0.721,0.47,0.209,-0.4,0.02,-0.41
8.75,0.741,0.47,0.198,-0.37,0.02,-0.42
9.0,0.757,0.475,0.202,-0.34,0.0186,-0.42
9.25,0.761,0.513,0.187,-0.34,0.0614,-0.44
9.5,0.8,0.464,0.226,-0.29,0.0103,-0.4
9.75,0.798,0.491,0.21,-0.29,0.0361,-0.4
10.0,0.755,0.46,0.184,-0.35,0.00857,-0.45
10.25,0.737,0.489,0.198,-0.37,0.0371,-0.43
10.5,0.72,0.476,0.192,-0.4,0.026,-0.43
10.75,0.72,0.46,0.189,-0.4,0.00345,-0.43
11.0,0.72,0.46,0.202,-0.4,0.0015,-0.42
11.25,0.72,0.48,0.23,-0.4,0.0205,-0.38
11.5,0.72,0.511,0.201,-0.4,0.0589,-0.43
11.75,0.72,0.461,0.181,-0.4,0.000909,-0.45
12.0,0.72,0.5,0.234,-0.4,0.0565,-0.4
12.25,0.72,0.501,0.252,-0.4,0.0549,-0.37
12.5,0.72,0.53,0.202,-0.4,0.0692,-0.42
12.75,0.724,0.523,0.233,-0.39,0.0649,-0.38
13.0,0.75,0.523,0.188,-0.35,0.0677,-0.44
13.25,0.75,0.5,0.18,-0.35,0.0293,-0.45
13.5,0.77,0.501,0.195,-0.33,0.0227,-0.44
13.75,0.774,0.538,0.204,-0.32,0.0747,-0.43
14.0,0.75,0.5,0.194,-0.35,0.02,-0.44
14.25,0.75,0.5,0.243,-0.35,0.0123,-0.38
14.5,0.75,0.522,0.193,-0.35,0.0291,-0.44
14.75,0.747,0.526,0.18,-0.36,0.0414,-0.46
15.0,0.72,0.517,0.18,-0.41,0.0274,-0.46
15.25,0.72,0.484,0.203,-0.41,0.00114,-0.44
15.5,0.72,0.499,0.2,-0.41,0.00868,-0.44
15.75,0.72,0.5,0.22,-0.41,0.0168,-0.4
16.0,0.72,0.539,0.219,-0.4,0.0737,-0.41
