Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,12.5,7.6,8.93,1.97,2.04,0.378
0.25,12.8,7.47,8.9,2.06,1.94,0.308
0.5,12.6,7.49,8.67,1.93,1.94,0.439
0.75,12.3,7.56,8.97,1.8,1.99,0.518
1.0,13.3,7.55,9.0,1.95,2.0,0.284
1.25,12.2,7.33,8.63,1.62,1.75,0.287
1.5,12.2,7.43,8.62,1.72,1.95,0.307
1.75,13.3,6.53,9.26,2.15,1.64,0.233
2.0,12.5,7.63,8.24,1.93,1.87,0.157
2.25,12.5,8.01,8.69,1.93,1.9,0.362
2.5,13.1,8.01,9.28,2.14,1.89,0.59
2.75,12.0,7.8,8.68,1.66,1.74,0.231
3.0,12.7,7.96,8.43,1.89,1.97,0.194
3.25,12.3,7.67,9.15,1.86,1.97,0.488
3.5,12.1,6.49,8.97,1.87,1.53,0.368
3.75,12.5,6.92,8.24,1.97,1.87,0.129
4.0,12.6,7.55,8.74,1.98,2.01,0.353
4.25,12.3,7.66,9.26,1.88,2.09,0.521
4.5,12.8,7.97,8.32,2.01,2.31,0.152
4.75,11.8,6.69,8.51,1.61,1.72,0.295
5.0,12.2,6.53,8.51,1.74,1.46,0.112
5.25,12.3,7.37,8.47,1.75,1.71,0.042
5.5,12.1,7.02,6.72,1.48,1.7,-0.32
5.75,11.6,7.06,7.13,1.52,1.88,0.121
6.0,11.9,6.2,7.71,1.94,1.68,0.286
6.25,12.5,6.76,6.62,2.07,1.89,-0.2
6.5,11.5,7.18,7.06,1.62,1.94,0.0188
6.75,11.6,6.45,7.56,1.67,1.64,0.0608
7.0,12.2,6.18,7.32,1.85,1.72,-0.15
7.25,12.2,7.21,6.88,1.78,2.14,-0.038
7.5,11.9,7.37,7.25,1.8,2.15,0.173
7.75,12.2,7.18,7.63,1.93,1.9,0.126
8.0,12.5,7.3,7.15,2.0,2.08,-0.039
8.25,12.1,7.38,7.52,1.96,2.15,0.203
8.5,11.7,7.38,7.8,1.63,2.18,0.345
8.75,12.6,7.56,8.09,1.89,2.29,0.267
9.0,12.2,7.3,7.41,1.9,1.98,-0.02
9.25,11.9,7.37,7.35,1.8,1.91,0.0742
9.5,12.1,7.91,8.37,1.82,1.91,0.372
9.75,12.2,7.33,7.11,1.96,1.92,0.0602
10.0,12.2,7.67,7.48,1.82,2.09,0.162
10.25,12.1,8.24,7.91,1.86,2.21,0.445
10.5,14.4,10.3,10.0,3.12,3.32,1.82
10.75,14.6,11.6,10.2,3.1,3.72,1.97
11.0,14.3,11.6,10.6,3.06,3.6,2.11
11.25,14.5,11.7,10.2,2.9,3.75,2.04
11.5,14.8,11.8,10.5,3.07,3.88,2.05
11.75,14.6,11.0,9.87,2.86,3.46,1.56
12.0,13.6,10.0,9.16,2.3,3.0,1.0
12.25,13.7,10.2,9.04,2.37,3.08,1.11
12.5,14.1,10.3,9.11,2.53,3.2,0.998
12.75,13.7,10.3,9.42,2.33,3.23,1.15
13.0,13.6,10.2,9.06,2.32,3.09,1.02
13.25,14.4,10.2,9.48,2.75,3.03,0.898
13.5,14.1,10.2,9.81,2.61,2.89,1.12
13.75,14.0,10.1,8.99,2.57,2.83,0.964
14.0,14.2,10.3,9.86,2.59,2.91,1.14
14.25,14.7,10.4,9.8,2.69,3.02,1.01
14.5,14.1,10.4,10.4,2.34,2.89,1.12
14.75,14.7,10.4,9.57,2.56,2.93,0.923
15.0,14.6,10.5,9.33,2.48,3.06,0.897
15.25,14.1,10.6,10.5,2.21,2.94,1.14
15.5,15.7,11.3,10.7,3.06,3.32,1.59
15.75,15.4,12.1,11.6,3.21,3.66,2.22
16.0,16.4,12.1,12.0,3.62,3.67,2.15
16.25,15.4,11.4,10.9,3.13,3.36,1.73
16.5,15.1,10.4,8.95,2.69,3.08,0.858
16.75,14.4,10.7,10.2,2.46,3.18,1.25
17.0,15.0,9.93,10.2,2.8,2.92,1.1
17.25,15.1,10.5,9.98,2.7,3.03,0.985
17.5,14.3,10.6,10.6,2.57,2.88,1.14
17.75,15.4,10.5,9.74,2.9,2.89,0.93
18.0,14.8,9.48,9.2,2.71,2.63,0.737
18.25,15.4,11.3,11.5,3.14,3.21,1.81
18.5,11.9,11.3,10.6,2.28,3.09,2.02
18.75,13.6,11.3,10.3,2.69,3.12,1.71
19.0,13.9,11.9,11.4,2.75,3.26,1.94
19.25,12.2,11.3,10.2,2.21,3.03,1.67
19.5,11.2,9.75,9.31,1.75,2.49,1.02
19.75,15.0,9.91,10.2,2.71,2.74,1.08
20.0,15.3,10.5,10.7,2.61,2.66,0.778
20.25,14.8,10.3,10.8,2.36,2.49,0.905
20.5,10.0,9.32,9.83,1.01,1.99,1.04
20.75,9.92,9.21,10.4,1.16,2.03,1.19
21.0,8.87,10.0,10.7,0.876,2.09,1.44
21.25,9.41,10.8,9.82,0.876,2.31,1.15
21.5,8.81,9.53,10.4,1.12,1.94,1.45
21.75,9.76,9.72,10.0,1.31,2.22,1.3
22.0,10.4,9.51,10.0,1.61,2.22,1.27
22.25,10.1,9.64,11.3,1.64,2.21,1.65
22.5,9.66,9.31,10.2,1.37,2.32,1.31
22.75,8.73,7.85,8.67,0.648,1.54,0.382
23.0,8.51,7.75,9.24,0.564,1.39,0.577
23.25,8.36,7.86,8.76,0.581,1.56,0.565
23.5,8.43,7.79,8.87,0.64,1.52,0.578
23.75,8.48,7.99,9.28,0.674,1.71,0.702
24.0,8.66,7.96,8.79,0.776,1.8,0.467
24.25,8.51,7.91,8.77,0.736,1.73,0.545
24.5,8.2,7.88,9.5,0.559,1.6,0.742
24.75,7.38,7.94,8.79,0.287,1.54,0.616
25.0,7.67,8.95,8.89,0.45,1.87,0.8
25.25,7.1,8.88,8.83,0.173,1.8,0.8
25.5,7.19,8.78,9.16,0.231,1.72,0.743
25.75,7.4,8.64,8.54,0.318,1.6,0.537
26.0,7.4,9.18,8.73,0.261,1.52,0.655
26.25,7.05,9.36,9.58,0.0332,1.51,1.06
26.5,7.05,9.33,8.64,-0.016,1.62,0.699
26.75,7.19,9.35,8.61,0.116,1.7,0.636
27.0,7.34,9.12,9.09,0.186,1.72,0.731
27.25,7.18,9.0,8.62,0.155,1.64,0.57
27.5,7.23,8.87,8.59,0.183,1.66,0.655
27.75,7.32,8.29,9.39,0.281,1.51,0.869
28.0,7.59,7.93,8.64,0.503,1.54,0.6
28.25,7.83,7.91,8.67,0.491,1.55,0.53
28.5,7.3,7.98,9.11,0.241,1.55,0.622
28.75,7.85,8.24,8.75,0.471,1.6,0.536
29.0,7.43,7.94,8.6,0.371,1.6,0.556
29.25,7.68,7.92,8.83,0.409,1.58,0.568
29.5,7.44,7.76,8.47,0.376,1.67,0.537
29.75,7.22,7.96,7.2,0.36,1.88,0.467
30.0,7.21,7.9,7.28,0.252,1.76,0.466
30.25,7.02,7.82,7.51,0.204,1.7,0.565
30.5,6.85,8.02,7.99,0.212,1.69,0.728
30.75,7.84,8.96,9.02,1.07,2.11,1.33
31.0,8.12,9.66,9.11,1.19,2.5,1.41
31.25,7.56,9.22,9.25,1.09,2.32,1.48
31.5,9.1,10.5,11.2,1.26,2.18,1.64
31.75,9.97,12.0,12.0,1.42,2.11,1.69
32.0,9.77,11.7,11.4,1.05,1.99,1.52
32.25,11.2,11.9,10.9,1.04,2.09,1.29
32.5,12.9,12.0,11.0,1.03,2.01,1.21
32.75,13.3,12.2,11.4,0.914,2.02,1.14
33.0,13.9,12.2,12.4,1.04,1.87,1.47
33.25,14.0,12.2,12.6,1.27,1.85,1.4
33.5,14.9,12.4,12.7,1.54,2.01,1.32
33.75,14.4,13.2,11.5,1.21,2.34,1.16
34.0,13.8,13.5,11.9,1.1,2.25,1.29
34.25,13.9,13.7,12.7,0.951,2.21,1.52
34.5,14.7,14.1,12.8,1.1,2.4,1.54
34.75,14.0,15.3,12.3,0.733,2.54,1.54
35.0,14.5,15.6,12.7,0.911,2.75,1.6
35.25,15.3,15.6,13.9,1.09,2.93,1.61
35.5,15.8,17.2,14.5,1.17,3.02,1.83
35.75,16.5,17.2,14.2,1.24,3.08,1.71
36.0,17.0,15.5,14.2,1.54,2.63,1.58
36.25,19.8,15.3,15.0,2.98,2.89,1.63
36.5,16.9,14.8,14.2,2.19,2.68,1.43
36.75,18.1,15.2,14.9,2.44,2.62,1.52
37.0,18.8,14.7,14.4,2.54,2.62,1.35
37.25,19.1,15.4,14.3,2.59,2.68,1.36
37.5,18.1,15.2,14.9,2.36,2.59,1.57
37.75,17.0,13.1,15.1,2.56,2.63,1.6
38.0,15.6,11.7,16.2,2.26,2.05,1.78
38.25,16.0,13.2,15.7,2.14,2.52,1.7
38.5,15.6,12.4,14.4,2.2,2.56,1.43
38.75,18.4,12.2,14.8,2.97,2.94,1.33
39.0,17.8,12.0,14.0,2.88,2.83,1.35
39.25,17.7,12.0,13.3,2.86,2.84,1.27
39.5,17.6,11.8,13.4,2.88,2.65,1.17
39.75,17.7,11.8,13.1,2.84,2.66,1.07
40.0,18.9,11.8,13.6,3.03,2.77,1.05
40.25,18.6,12.1,13.4,2.89,2.9,1.18
40.5,18.7,13.0,13.3,2.63,2.9,1.19
40.75,19.2,13.4,13.8,2.77,2.88,1.22
41.0,17.6,12.8,12.4,2.62,2.94,1.14
41.25,17.3,12.9,11.7,2.45,3.15,1.13
41.5,15.7,11.9,11.2,2.31,2.86,1.2
41.75,17.0,11.4,11.0,2.84,3.04,1.17
