Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,1.33,1.65,1.93,0.752,1.13,0.267
0.25,1.21,1.71,2.16,0.681,1.14,0.53
0.5,1.3,1.6,1.96,0.606,1.09,0.504
0.75,1.27,1.67,2.51,0.79,1.1,0.932
1.0,1.29,1.65,2.34,0.819,1.08,0.885
1.25,1.26,1.59,2.25,0.711,0.993,0.675
1.5,1.27,1.73,2.27,0.754,0.983,0.673
1.75,1.44,1.5,1.97,0.925,0.851,0.509
2.0,1.37,1.65,2.04,0.71,1.15,0.365
2.25,1.54,1.63,2.04,0.946,1.07,0.514
2.5,1.58,1.58,2.11,1.04,1.12,0.296
2.75,1.37,1.55,2.07,0.843,1.03,0.613
3.0,1.49,1.55,2.1,0.945,1.09,0.532
3.25,1.51,1.61,2.08,0.991,1.13,0.366
3.5,1.58,1.67,2.12,0.993,1.24,0.722
3.75,1.43,1.84,2.35,0.925,1.36,0.803
4.0,1.34,1.51,1.98,0.841,1.01,0.645
4.25,1.49,1.54,2.36,0.984,0.975,0.742
4.5,1.44,1.61,1.89,0.956,1.05,0.492
4.75,1.53,1.49,2.24,1.02,1.01,0.562
5.0,1.41,1.55,1.9,0.815,1.0,0.481
5.25,1.34,1.69,1.97,0.657,1.05,0.278
5.5,1.35,1.59,1.92,0.755,1.05,0.372
5.75,1.26,1.64,1.99,0.659,1.09,0.429
6.0,1.57,1.62,2.1,0.938,1.11,0.502
6.25,1.52,1.67,2.02,0.886,1.24,0.688
6.5,1.52,1.48,2.24,1.0,0.909,0.612
6.75,1.34,1.55,2.01,0.757,1.02,0.717
7.0,1.35,1.46,2.32,0.844,0.85,0.685
7.25,1.32,1.61,1.71,0.629,1.06,0.333
7.5,1.31,1.76,2.11,0.706,1.2,0.517
7.75,1.48,1.49,1.83,0.895,0.963,0.431
8.0,1.29,1.71,2.0,0.606,1.24,0.359
8.25,1.26,1.43,2.14,0.746,0.957,0.499
8.5,1.3,1.77,2.01,0.681,1.35,0.682
8.75,1.1,1.69,2.32,0.529,1.16,0.795
9.0,1.48,1.83,1.98,0.84,1.19,0.659
9.25,1.19,1.85,2.14,0.571,1.1,0.559
9.5,1.23,1.58,2.23,0.694,1.02,0.634
9.75,1.35,1.7,1.93,0.664,1.14,0.546
10.0,1.53,1.76,2.09,0.978,1.17,0.371
10.25,1.44,1.6,2.05,0.741,1.11,0.337
10.5,1.35,1.62,2.0,0.682,1.06,0.53
10.75,1.48,1.7,2.21,0.865,1.08,0.508
11.0,1.34,1.78,2.43,0.765,1.06,0.815
11.25,1.44,1.72,2.31,0.941,1.05,0.648
11.5,1.59,1.5,1.9,0.925,0.839,0.56
11.75,1.43,1.57,2.2,0.843,0.915,0.444
12.0,1.43,1.38,2.29,0.922,0.772,0.52
12.25,1.32,1.89,2.31,0.753,1.13,0.668
12.5,1.35,1.87,2.23,0.775,1.05,0.504
12.75,1.26,2.11,2.24,0.589,1.29,0.596
13.0,1.42,1.76,2.23,0.839,0.915,0.446
13.25,1.42,1.85,2.15,0.831,1.12,0.377
13.5,1.24,1.95,2.36,0.597,1.03,0.588
13.75,1.35,1.7,2.37,0.866,0.859,0.57
14.0,1.46,1.79,2.4,0.877,0.935,0.654
14.25,1.34,1.69,2.36,0.666,0.812,0.619
14.5,1.44,1.96,2.47,0.845,0.839,0.78
14.75,1.29,1.75,2.56,0.762,0.761,0.855
15.0,1.44,2.11,2.2,0.843,1.0,0.414
15.25,1.49,1.75,2.13,0.763,0.954,0.281
15.5,1.42,2.2,2.21,0.82,1.01,0.418
15.75,1.54,1.95,2.32,0.956,0.943,0.528
16.0,1.44,2.0,2.28,0.824,1.06,0.507
16.25,1.35,1.98,2.28,0.717,1.06,0.527
16.5,1.37,2.25,2.4,0.761,1.31,0.662
16.75,1.26,1.82,2.42,0.76,0.903,0.647
17.0,1.43,1.91,2.38,0.82,0.99,0.62
17.25,1.31,1.72,2.39,0.748,0.85,0.6
17.5,1.27,2.01,2.3,0.716,1.08,0.595
17.75,1.43,2.04,2.31,0.823,1.07,0.57
18.0,1.29,1.82,2.21,0.652,0.961,0.411
18.25,1.32,1.86,2.29,0.695,1.04,0.512
18.5,1.38,1.8,2.38,0.73,0.87,0.547
18.75,1.48,1.85,2.43,0.844,0.966,0.676
19.0,1.56,1.83,2.11,0.903,0.896,0.258
19.25,1.31,1.88,2.33,0.652,0.925,0.563
19.5,1.45,1.75,2.27,0.861,0.849,0.469
19.75,1.59,1.48,2.31,0.952,0.777,0.455
20.0,1.4,1.64,2.27,0.798,0.752,0.435
20.25,1.36,1.86,2.35,0.739,0.827,0.578
20.5,1.19,1.67,2.34,0.512,0.768,0.578
20.75,1.35,1.63,2.29,0.788,0.753,0.453
21.0,1.35,1.75,2.27,0.727,0.94,0.493
21.25,1.39,1.76,2.29,0.761,0.895,0.505
21.5,1.41,1.84,2.14,0.786,1.04,0.354
21.75,1.23,2.03,2.13,0.618,1.16,0.402
22.0,1.29,1.74,2.29,0.801,0.988,0.523
22.25,1.35,1.57,2.41,0.811,0.969,0.66
22.5,1.2,1.7,2.31,0.675,0.972,0.615
22.75,1.25,1.93,2.42,0.675,1.02,0.787
23.0,1.27,1.72,2.23,0.676,0.969,0.526
23.25,1.23,1.62,2.42,0.75,0.908,0.755
23.5,1.49,1.65,2.36,0.961,0.909,0.621
23.75,1.6,1.8,2.22,1.13,1.07,0.454
24.0,1.49,1.82,2.21,0.828,1.29,0.511
24.25,1.61,1.65,2.35,1.12,1.06,0.614
24.5,1.43,2.02,2.25,0.959,1.29,0.661
24.75,1.58,1.56,1.95,0.943,0.999,0.388
25.0,1.46,1.79,2.33,0.894,1.01,0.631
25.25,1.38,1.77,2.32,0.821,1.05,0.572
25.5,1.63,1.65,2.0,1.02,1.08,0.481
25.75,1.54,1.69,2.41,1.06,0.98,0.752
26.0,1.5,1.57,2.39,0.992,0.938,0.711
26.25,1.38,1.83,2.4,0.941,0.995,0.811
26.5,1.43,1.91,2.08,0.823,1.12,0.564
26.75,1.49,1.75,2.1,0.869,1.15,0.379
27.0,1.54,1.68,2.09,0.984,1.23,0.357
27.25,1.39,1.68,1.79,0.734,1.11,0.359
27.5,1.31,1.89,2.17,0.68,1.22,0.519
27.75,1.37,1.99,2.21,0.817,1.27,0.574
28.0,1.45,1.91,2.07,0.815,1.35,0.75
28.25,1.58,1.72,2.42,1.06,1.11,0.729
28.5,1.51,1.58,2.39,0.973,0.915,0.727
28.75,1.4,1.6,2.17,0.876,0.885,0.613
29.0,1.43,1.6,2.12,0.947,0.843,0.639
29.25,1.48,1.64,2.08,0.876,1.01,0.336
29.5,1.4,1.72,2.04,0.777,1.14,0.397
29.75,1.43,1.75,1.89,0.753,1.26,0.479
30.0,1.51,1.83,2.14,0.931,1.11,0.456
30.25,1.34,1.6,2.03,0.767,1.07,0.467
30.5,1.38,1.63,2.16,0.859,1.07,0.636
30.75,1.51,1.98,2.5,0.754,1.21,0.861
31.0,1.78,1.77,2.49,0.838,1.14,0.994
31.25,1.75,1.64,2.6,0.937,0.869,0.834
31.5,1.81,1.78,2.84,0.906,1.01,0.857
31.75,2.69,3.88,2.84,0.411,1.07,0.619
32.0,2.26,4.23,2.81,0.596,1.06,0.713
32.25,2.17,5.56,2.91,0.6,1.13,0.585
32.5,2.13,5.6,3.07,0.706,1.09,0.732
32.75,1.94,5.65,2.77,0.419,1.1,0.799
33.0,3.36,6.59,4.06,1.34,1.66,1.49
33.25,2.33,6.46,3.85,1.09,1.59,1.59
33.5,1.83,5.36,3.22,0.685,0.876,0.966
33.75,1.69,5.94,3.29,0.522,0.937,1.13
34.0,1.6,6.33,3.52,0.391,0.717,1.1
34.25,1.86,6.37,3.11,0.517,0.718,0.736
34.5,1.82,6.36,3.2,0.461,0.788,0.907
34.75,2.02,5.86,3.23,0.677,1.01,0.781
35.0,1.68,5.61,2.88,0.39,0.842,0.668
35.25,1.92,5.93,3.2,0.606,1.08,0.757
35.5,2.12,6.19,2.96,0.735,1.29,1.08
35.75,1.68,6.23,2.92,0.429,1.24,1.15
36.0,1.73,4.92,2.95,0.529,0.987,1.06
36.25,1.82,5.3,2.99,0.473,1.36,1.21
36.5,1.85,6.18,2.89,0.583,1.13,1.06
36.75,1.65,6.14,2.77,0.283,1.08,0.881
37.0,1.81,4.83,3.99,0.749,0.81,0.857
37.25,1.74,4.94,3.99,0.69,0.767,0.895
37.5,1.7,4.84,3.86,0.609,0.649,0.792
37.75,1.6,4.44,3.72,0.554,0.583,0.853
38.0,1.83,2.46,2.94,1.1,0.923,0.793
38.25,1.39,2.55,2.91,0.803,0.517,0.896
38.5,1.31,3.4,2.85,0.68,0.658,0.885
