Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,1.38,-0.87,12.6,-1.6,3.45,-1.8
0.25,1.49,-0.82,12.4,-1.5,3.45,-1.8
0.5,1.88,-1.0,12.7,-1.0,3.51,-1.7
0.75,1.7,-0.95,12.9,-1.5,3.58,-1.8
1.0,1.76,-0.87,13.1,-1.1,3.47,-1.7
1.25,1.57,-0.77,12.7,-1.3,3.53,-1.9
1.5,1.47,-0.39,11.8,-1.4,3.2,-2.1
1.75,1.51,-0.67,12.4,-1.4,3.4,-2.0
2.0,1.41,-1.0,13.1,-1.5,3.57,-1.7
2.25,1.29,-1.1,12.9,-1.6,3.65,-1.7
2.5,1.48,-1.1,12.7,-1.3,3.69,-1.8
2.75,1.57,-1.0,12.9,-1.4,3.58,-1.7
3.0,1.94,-0.68,12.6,-1.2,3.5,-1.9
3.25,1.64,-0.73,12.5,-1.1,3.54,-1.9
3.5,1.4,-0.68,12.4,-1.4,3.57,-2.0
3.75,1.36,-1.1,12.6,-1.5,3.72,-1.7
4.0,1.39,-1.1,12.8,-1.5,3.72,-1.8
4.25,1.62,-0.72,12.0,-1.4,3.45,-1.9
4.5,1.51,-0.9,12.5,-1.5,3.52,-1.8
4.75,1.77,-0.91,12.8,-1.2,3.58,-1.8
5.0,1.5,-0.79,12.2,-1.4,3.63,-2.1
5.25,1.53,-1.2,13.4,-1.3,3.98,-1.9
5.5,1.77,-0.96,13.2,-1.2,3.84,-2.0
5.75,1.47,-1.1,13.7,-1.3,3.84,-1.8
6.0,1.66,-1.3,13.4,-0.99,3.43,-1.2
6.25,1.72,-1.1,12.5,-0.88,3.11,-0.79
6.5,1.68,-1.2,12.4,-0.91,3.14,-0.86
6.75,2.01,-0.82,11.2,-0.62,2.77,-0.85
7.0,2.02,-0.67,11.3,-0.47,2.8,-0.88
7.25,1.87,-1.1,12.5,-0.97,3.2,-0.94
7.5,1.93,-1.4,13.9,-0.77,3.58,-0.5
7.75,1.97,-1.1,12.1,-0.87,2.97,-0.59
8.0,1.76,-1.2,12.9,-0.96,3.23,-0.49
8.25,1.79,-1.1,13.0,-0.86,3.18,-0.83
8.5,1.62,-1.2,12.9,-1.1,3.09,-0.72
8.75,1.72,-1.3,13.9,-0.98,3.36,-0.68
9.0,1.76,-0.9,12.2,-0.71,3.03,-0.92
9.25,1.96,-0.95,12.0,-0.77,2.99,-0.68
9.5,2.14,-1.0,12.4,-0.62,3.11,-0.66
9.75,1.64,-1.0,12.7,-0.97,3.3,-0.95
10.0,1.65,-1.5,13.8,-1.2,3.48,-0.47
10.25,1.9,-1.1,12.9,-0.72,3.12,-0.56
10.5,1.84,-1.0,12.0,-0.75,3.01,-0.62
10.75,1.77,-0.98,13.0,-0.89,3.17,-0.97
11.0,2.05,-0.57,11.4,-0.55,2.81,-1.1
11.25,1.8,-0.97,12.5,-1.0,3.11,-0.82
11.5,1.66,-1.6,14.5,-1.2,3.55,-0.56
11.75,1.73,-1.1,12.9,-1.0,3.33,-0.76
12.0,1.46,-1.6,14.6,-1.5,3.7,-0.5
12.25,1.77,-1.1,12.6,-0.9,3.1,-0.64
12.5,1.9,-0.83,12.2,-0.7,2.98,-0.64
12.75,1.85,-1.0,12.9,-0.78,3.12,-0.89
13.0,1.77,-1.1,12.9,-0.96,3.22,-0.68
13.25,1.99,-0.79,11.9,-0.6,2.95,-0.89
13.5,1.63,-1.2,12.8,-1.1,3.17,-0.6
13.75,1.9,-0.82,11.7,-0.66,3.02,-0.81
14.0,1.74,-1.1,12.7,-0.99,3.17,-0.55
14.25,1.68,-1.3,13.3,-1.3,3.29,-0.54
14.5,1.81,-1.3,14.0,-1.0,3.32,-0.74
14.75,1.76,-1.3,13.2,-1.1,3.27,-0.79
15.0,1.97,-1.0,12.8,-0.73,3.07,-0.65
15.25,2.09,-0.67,11.0,-0.52,2.65,-0.85
15.5,1.73,-0.92,12.7,-0.98,3.07,-0.69
15.75,1.93,-1.0,12.5,-0.72,2.95,-0.66
16.0,1.6,-1.1,13.6,-1.2,3.45,-0.71
16.25,1.69,-1.3,12.5,-1.1,3.15,-0.37
16.5,1.75,-1.0,12.6,-0.98,3.0,-0.72
16.75,1.79,-0.96,12.3,-0.85,2.92,-0.66
17.0,1.87,-1.1,13.2,-0.88,3.11,-0.68
17.25,1.99,-0.67,11.4,-0.55,2.79,-1.1
17.5,1.73,-1.0,12.9,-0.93,3.04,-0.72
