Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,4.53,3.3,3.94,-4.3,-2.0,-3.3
0.25,4.65,3.28,4.45,-4.2,-2.0,-3.1
0.5,4.44,3.46,4.35,-4.1,-1.9,-3.5
0.75,4.67,3.26,4.42,-4.2,-2.2,-3.2
1.0,4.2,3.17,4.64,-4.1,-2.1,-2.9
1.25,4.73,3.16,4.54,-4.2,-2.1,-3.3
1.5,4.08,2.84,4.56,-4.4,-2.3,-3.1
1.75,4.27,3.56,4.1,-4.4,-2.2,-3.3
2.0,4.41,3.06,3.99,-4.2,-2.3,-3.6
2.25,4.32,3.04,4.6,-4.3,-2.1,-3.2
2.5,4.4,3.2,4.31,-4.3,-2.1,-3.2
2.75,4.14,3.15,4.15,-4.4,-2.2,-3.3
3.0,4.57,3.11,4.83,-4.3,-2.2,-2.8
3.25,4.06,3.1,4.23,-4.3,-2.2,-3.5
3.5,4.56,3.02,4.06,-4.4,-2.2,-3.5
3.75,3.89,3.17,4.07,-4.5,-2.1,-3.3
4.0,4.5,3.47,4.62,-4.3,-2.2,-3.3
4.25,4.18,3.02,4.1,-4.2,-2.0,-3.3
4.5,4.31,3.21,4.24,-4.5,-2.1,-3.2
4.75,3.97,2.98,4.39,-4.4,-2.2,-3.3
5.0,4.57,3.51,4.54,-4.2,-2.1,-3.2
5.25,4.13,2.66,4.43,-4.2,-2.2,-3.1
5.5,4.34,2.65,3.83,-4.6,-2.5,-3.6
5.75,3.55,2.42,3.97,-4.7,-2.5,-3.5
6.0,3.25,1.8,3.39,-4.8,-2.6,-3.4
6.25,2.67,1.65,2.21,-4.6,-2.5,-3.7
6.5,2.87,1.39,2.84,-4.7,-2.5,-3.4
6.75,2.07,0.931,2.45,-4.7,-2.3,-3.6
7.0,1.65,0.686,1.68,-4.7,-2.2,-3.4
7.25,0.57,-0.42,0.113,-4.4,-2.3,-3.6
7.5,0.592,-0.66,0.692,-4.6,-2.2,-3.3
7.75,-1.5,-2.5,-1.6,-4.6,-2.3,-3.8
8.0,-3.1,-4.5,-3.3,-4.5,-2.3,-3.0
8.25,-4.8,-5.0,-5.0,-4.5,-2.2,-3.6
8.5,-5.6,-6.7,-5.8,-4.5,-2.4,-3.3
8.75,-7.0,-7.5,-7.0,-4.6,-2.3,-3.3
9.0,-7.9,-8.3,-8.0,-4.6,-2.2,-3.0
9.25,-8.4,-9.3,-8.9,-4.3,-2.1,-3.1
9.5,-9.9,-9.5,-9.4,-4.4,-2.1,-2.9
9.75,-10.0,-11.0,-11.0,-4.5,-2.2,-3.0
10.0,-11.0,-11.0,-12.0,-4.4,-2.1,-3.1
10.25,-12.0,-12.0,-12.0,-4.3,-2.0,-3.2
10.5,-12.0,-12.0,-13.0,-4.3,-2.1,-2.9
10.75,-11.0,-11.0,-11.0,-4.3,-2.1,-3.1
