Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,0.935,0.372,0.239,-0.56,-0.34,-0.89
0.25,0.912,0.385,0.247,-0.59,-0.32,-0.88
0.5,0.911,0.347,0.304,-0.59,-0.36,-0.8
0.75,0.911,0.346,0.261,-0.58,-0.36,-0.84
1.0,0.91,0.345,0.239,-0.58,-0.36,-0.87
1.25,0.91,0.379,0.256,-0.58,-0.32,-0.85
1.5,0.91,0.374,0.262,-0.58,-0.32,-0.84
1.75,0.91,0.351,0.248,-0.58,-0.35,-0.86
2.0,0.91,0.348,0.285,-0.59,-0.36,-0.83
2.25,0.932,0.354,0.256,-0.56,-0.36,-0.87
2.5,0.96,0.389,0.275,-0.53,-0.31,-0.85
2.75,0.96,0.307,0.315,-0.53,-0.42,-0.79
3.0,0.96,0.302,0.252,-0.53,-0.42,-0.87
3.25,0.924,0.334,0.254,-0.58,-0.39,-0.87
3.5,0.92,0.347,0.28,-0.59,-0.37,-0.84
3.75,0.92,0.32,0.262,-0.59,-0.4,-0.86
4.0,0.96,0.301,0.272,-0.54,-0.43,-0.86
4.25,0.96,0.3,0.25,-0.54,-0.43,-0.89
4.5,0.96,0.316,0.249,-0.54,-0.43,-0.89
4.75,0.96,0.353,0.256,-0.53,-0.37,-0.86
5.0,0.919,0.312,0.284,-0.56,-0.37,-0.78
5.25,0.91,0.306,0.272,-0.57,-0.37,-0.8
5.5,0.91,0.304,0.239,-0.57,-0.39,-0.84
5.75,0.936,0.341,0.245,-0.55,-0.36,-0.85
6.0,0.96,0.326,0.238,-0.52,-0.37,-0.85
6.25,0.96,0.305,0.262,-0.53,-0.4,-0.83
6.5,0.96,0.33,0.267,-0.53,-0.37,-0.84
6.75,0.924,0.309,0.289,-0.57,-0.41,-0.81
7.0,0.91,0.346,0.245,-0.59,-0.36,-0.86
7.25,0.91,0.307,0.33,-0.59,-0.41,-0.79
7.5,0.91,0.31,0.311,-0.59,-0.41,-0.79
7.75,0.91,0.31,0.254,-0.59,-0.41,-0.85
8.0,0.91,0.356,0.265,-0.59,-0.36,-0.84
8.25,0.91,0.33,0.277,-0.6,-0.39,-0.84
8.5,0.91,0.309,0.262,-0.61,-0.42,-0.85
8.75,0.94,0.308,0.231,-0.57,-0.43,-0.89
9.0,0.959,0.313,0.262,-0.54,-0.42,-0.84
9.25,0.973,0.336,0.23,-0.51,-0.38,-0.87
9.5,1.0,0.309,0.271,-0.48,-0.41,-0.82
9.75,0.995,0.332,0.276,-0.48,-0.38,-0.83
10.0,0.958,0.31,0.23,-0.53,-0.41,-0.86
10.25,0.924,0.346,0.254,-0.57,-0.37,-0.84
10.5,0.91,0.324,0.242,-0.59,-0.39,-0.85
10.75,0.909,0.31,0.243,-0.59,-0.41,-0.85
11.0,0.909,0.31,0.241,-0.59,-0.41,-0.85
11.25,0.908,0.348,0.302,-0.59,-0.35,-0.78
11.5,0.9,0.359,0.251,-0.59,-0.34,-0.83
11.75,0.9,0.312,0.23,-0.59,-0.4,-0.86
12.0,0.9,0.347,0.278,-0.59,-0.35,-0.81
12.25,0.9,0.35,0.317,-0.59,-0.35,-0.77
12.5,0.9,0.384,0.27,-0.59,-0.32,-0.81
12.75,0.9,0.375,0.303,-0.59,-0.32,-0.77
13.0,0.95,0.363,0.233,-0.52,-0.32,-0.84
13.25,0.95,0.35,0.23,-0.52,-0.34,-0.84
13.5,0.957,0.35,0.239,-0.51,-0.34,-0.83
13.75,0.972,0.392,0.249,-0.48,-0.28,-0.82
14.0,0.95,0.35,0.243,-0.52,-0.32,-0.83
14.25,0.95,0.35,0.312,-0.51,-0.32,-0.73
14.5,0.95,0.359,0.242,-0.51,-0.3,-0.81
14.75,0.942,0.373,0.23,-0.52,-0.28,-0.82
15.0,0.9,0.367,0.23,-0.56,-0.29,-0.81
15.25,0.9,0.348,0.242,-0.55,-0.3,-0.8
15.5,0.9,0.349,0.254,-0.56,-0.31,-0.8
15.75,0.9,0.35,0.28,-0.57,-0.32,-0.79
16.0,0.9,0.393,0.29,-0.56,-0.26,-0.77
16.25,0.9,0.37,0.322,-0.57,-0.29,-0.75
16.5,0.95,0.346,0.267,-0.51,-0.32,-0.8
16.75,0.95,0.343,0.271,-0.51,-0.32,-0.78
17.0,0.95,0.355,0.241,-0.5,-0.3,-0.82
17.25,0.947,0.376,0.281,-0.5,-0.27,-0.77
17.5,0.9,0.342,0.254,-0.54,-0.3,-0.78
17.75,0.9,0.358,0.23,-0.54,-0.28,-0.8
18.0,0.9,0.348,0.237,-0.54,-0.29,-0.79
18.25,0.9,0.344,0.248,-0.54,-0.3,-0.78
18.5,0.9,0.312,0.261,-0.54,-0.33,-0.77
18.75,0.9,0.3,0.279,-0.53,-0.35,-0.74
19.0,0.939,0.3,0.254,-0.49,-0.34,-0.76
19.25,0.942,0.309,0.23,-0.47,-0.33,-0.79
19.5,0.93,0.336,0.258,-0.47,-0.28,-0.75
19.75,0.943,0.3,0.236,-0.48,-0.34,-0.79
20.0,0.921,0.3,0.245,-0.5,-0.33,-0.77
20.25,0.95,0.3,0.261,-0.46,-0.32,-0.74
20.5,0.95,0.335,0.331,-0.46,-0.29,-0.67
20.75,0.947,0.308,0.312,-0.47,-0.32,-0.7
21.0,0.921,0.315,0.271,-0.51,-0.33,-0.76
21.25,0.903,0.301,0.242,-0.52,-0.32,-0.78
21.5,0.91,0.315,0.236,-0.55,-0.35,-0.83
21.75,0.91,0.337,0.28,-0.56,-0.34,-0.8
22.0,0.91,0.3,0.3,-0.56,-0.39,-0.79
22.25,0.91,0.3,0.262,-0.56,-0.39,-0.82
22.5,0.91,0.304,0.245,-0.56,-0.38,-0.84
22.75,0.91,0.362,0.266,-0.57,-0.32,-0.83
23.0,0.96,0.304,0.243,-0.51,-0.4,-0.85
23.25,0.959,0.3,0.265,-0.51,-0.4,-0.83
23.5,0.986,0.3,0.266,-0.48,-0.4,-0.84
23.75,1.01,0.32,0.238,-0.46,-0.39,-0.87
24.0,1.0,0.332,0.25,-0.46,-0.38,-0.87
24.25,0.964,0.325,0.263,-0.52,-0.38,-0.86
24.5,0.947,0.302,0.25,-0.55,-0.42,-0.88
24.75,0.911,0.3,0.273,-0.57,-0.39,-0.82
25.0,0.91,0.336,0.378,-0.57,-0.36,-0.72
25.25,0.91,0.31,0.317,-0.58,-0.39,-0.78
25.5,0.91,0.301,0.253,-0.58,-0.4,-0.84
25.75,0.91,0.311,0.254,-0.57,-0.38,-0.84
26.0,0.91,0.339,0.241,-0.57,-0.35,-0.85
26.25,0.91,0.328,0.268,-0.57,-0.37,-0.82
26.5,0.91,0.305,0.299,-0.57,-0.4,-0.78
26.75,0.91,0.302,0.233,-0.57,-0.39,-0.85
27.0,0.91,0.301,0.237,-0.57,-0.39,-0.86
27.25,0.951,0.35,0.273,-0.52,-0.32,-0.81
27.5,0.96,0.327,0.244,-0.51,-0.36,-0.84
27.75,0.96,0.301,0.266,-0.51,-0.39,-0.81
28.0,0.98,0.3,0.32,-0.48,-0.39,-0.75
28.25,0.973,0.317,0.241,-0.5,-0.37,-0.84
28.5,0.96,0.373,0.245,-0.52,-0.31,-0.84
28.75,0.96,0.346,0.234,-0.52,-0.34,-0.86
29.0,0.96,0.359,0.232,-0.52,-0.32,-0.86
29.25,0.921,0.35,0.279,-0.57,-0.35,-0.81
29.5,0.91,0.392,0.363,-0.58,-0.3,-0.72
29.75,0.91,0.304,0.282,-0.59,-0.41,-0.84
30.0,0.91,0.3,0.236,-0.59,-0.42,-0.89
30.25,0.91,0.3,0.258,-0.59,-0.42,-0.85
30.5,0.91,0.337,0.247,-0.58,-0.37,-0.85
30.75,0.826,0.345,0.268,-0.54,-0.36,-0.77
31.0,0.411,0.521,0.234,-0.36,-0.37,-0.28
31.25,0.369,0.696,0.196,-0.35,-0.35,-0.3
31.5,0.36,0.319,0.201,-0.35,-0.3,-0.29
31.75,0.336,0.306,0.181,-0.37,-0.35,-0.3
32.0,0.357,0.265,0.172,-0.4,-0.34,-0.31
32.25,1.06,0.976,0.761,-0.47,-0.29,-0.34
32.5,2.2,2.85,1.98,-0.11,0.161,0.123
32.75,10.3,11.1,10.3,5.13,5.19,5.39
33.0,36.6,36.3,37.1,20.1,19.5,20.4
33.25,36.7,36.8,37.5,20.2,19.6,20.7
33.5,35.2,35.2,35.9,19.7,18.9,20.0
33.75,24.9,25.1,25.3,13.4,13.1,13.8
34.0,12.1,13.4,12.3,5.95,6.34,6.76
