Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,0.72,0.103,0.176,-0.25,0.1,0.01
0.25,0.72,0.101,0.176,-0.25,0.1,0.01
0.5,0.72,0.14,0.176,-0.25,0.137,0.01
0.75,0.72,0.113,0.176,-0.25,0.104,0.01
1.0,0.72,0.102,0.175,-0.25,0.0902,0.01
1.25,0.72,0.0997,0.176,-0.25,0.0905,0.01
1.5,0.72,0.0998,0.175,-0.25,0.09,0.01
1.75,0.72,0.152,0.175,-0.25,0.154,0.01
2.0,0.72,0.113,0.174,-0.25,0.119,0.01
2.25,0.72,0.153,0.176,-0.25,0.18,0.01
2.5,0.72,0.154,0.175,-0.25,0.18,0.01
2.75,0.72,0.155,0.174,-0.25,0.18,0.01
3.0,0.72,0.212,0.175,-0.25,0.238,0.01
3.25,0.72,0.156,0.175,-0.25,0.18,0.01
3.5,0.72,0.156,0.174,-0.25,0.18,0.01
3.75,0.72,0.156,0.174,-0.25,0.18,0.01
4.0,0.722,0.154,0.173,-0.25,0.18,0.01
4.25,0.727,0.19,0.172,-0.25,0.208,0.01
4.5,0.729,0.102,0.173,-0.25,0.101,0.01
4.75,0.724,0.1,0.172,-0.25,0.0942,0.01
5.0,0.713,0.0978,0.173,-0.25,0.09,0.00362
5.25,0.618,0.095,0.171,-0.28,0.09,0.0
5.5,0.436,0.147,0.171,-0.35,0.142,0.000169
5.75,0.16,0.101,0.172,-0.29,0.0956,0.00702
6.0,0.04,0.097,0.171,-0.27,0.09,0.00983
6.25,0.04,0.0978,0.173,-0.27,0.09,0.01
6.5,0.04,0.0963,0.171,-0.27,0.09,0.01
6.75,0.04,0.137,0.172,-0.27,0.129,0.01
7.0,0.04,0.115,0.172,-0.27,0.109,0.01
7.25,0.04,0.101,0.173,-0.27,0.09,0.01
7.5,0.04,0.101,0.174,-0.27,0.09,0.01
7.75,0.04,0.101,0.172,-0.27,0.09,0.01
8.0,0.04,0.118,0.174,-0.28,0.105,0.01
8.25,0.04,0.139,0.174,-0.28,0.131,0.01
8.5,0.04,0.101,0.175,-0.28,0.09,0.01
8.75,0.04,0.104,0.175,-0.28,0.09,0.01
9.0,0.04,0.102,0.176,-0.28,0.09,0.01
9.25,0.04,0.103,0.176,-0.28,0.09,0.01
9.5,0.0397,0.156,0.175,-0.28,0.145,0.01
9.75,0.0389,0.104,0.176,-0.28,0.09,0.01
10.0,0.04,0.103,0.176,-0.27,0.09,0.01
10.25,0.0398,0.104,0.177,-0.27,0.09,0.01
10.5,0.0395,0.103,0.177,-0.27,0.09,0.01
10.75,0.0397,0.153,0.176,-0.27,0.14,0.01
11.0,0.04,0.111,0.178,-0.27,0.0969,0.01
11.25,0.0398,0.105,0.178,-0.27,0.09,0.01
11.5,0.0395,0.104,0.177,-0.27,0.09,0.01
11.75,0.0393,0.141,0.176,-0.27,0.14,0.01
12.0,0.04,0.201,0.177,-0.27,0.213,0.01
12.25,0.04,0.176,0.177,-0.27,0.188,0.01
12.5,0.0395,0.159,0.177,-0.27,0.17,0.01
12.75,0.0388,0.159,0.177,-0.27,0.17,0.01
13.0,0.0379,0.158,0.178,-0.27,0.17,0.01
13.25,0.036,0.192,0.178,-0.27,0.202,0.01
13.5,0.0324,0.186,0.177,-0.27,0.195,0.01
13.75,0.0334,0.158,0.179,-0.27,0.162,0.01
14.0,0.0362,0.158,0.178,-0.27,0.16,0.01
14.25,0.0329,0.159,0.178,-0.26,0.16,0.01
14.5,0.0325,0.173,0.179,-0.26,0.173,0.00983
14.75,0.0337,0.152,0.18,-0.26,0.139,0.00912
15.0,0.0326,0.103,0.179,-0.26,0.08,0.00895
15.25,0.0325,0.103,0.178,-0.26,0.0788,0.00333
15.5,0.0334,0.103,0.18,-0.26,0.08,0.01
15.75,0.033,0.13,0.178,-0.26,0.117,0.01
16.0,0.0325,0.129,0.179,-0.26,0.117,0.01
16.25,0.0324,0.103,0.181,-0.27,0.09,0.01
16.5,0.0332,0.102,0.181,-0.26,0.09,0.01
16.75,0.0329,0.102,0.179,-0.26,0.0891,0.01
17.0,0.0325,0.138,0.18,-0.26,0.122,0.01
17.25,0.0334,0.112,0.181,-0.26,0.0928,0.00983
17.5,0.0315,0.103,0.181,-0.26,0.08,0.00153
17.75,0.031,0.102,0.18,-0.26,0.08,0.000339
18.0,0.03,0.114,0.18,-0.26,0.089,0.0
18.25,0.0303,0.146,0.181,-0.26,0.123,0.0
18.5,0.0302,0.102,0.18,-0.26,0.0781,0.0
18.75,0.0302,0.1,0.181,-0.26,0.0732,0.0
19.0,0.0302,0.102,0.179,-0.26,0.07,0.0
19.25,0.03,0.132,0.18,-0.26,0.0993,0.0
19.5,0.297,0.132,0.18,-0.31,0.104,0.0
19.75,0.539,0.101,0.182,-0.26,0.078,0.000508
20.0,0.68,0.0993,0.182,-0.23,0.07,0.0
20.25,0.68,0.0982,0.181,-0.23,0.07,0.0
20.5,0.68,0.138,0.182,-0.23,0.108,0.0
20.75,0.684,0.166,0.182,-0.23,0.164,0.000877
21.0,0.685,0.156,0.181,-0.23,0.153,0.000351
21.25,0.683,0.154,0.181,-0.23,0.15,0.000175
21.5,0.699,0.159,0.178,-0.24,0.168,0.00947
21.75,0.7,0.209,0.18,-0.24,0.221,0.01
22.0,0.7,0.159,0.181,-0.25,0.17,0.01
22.25,0.7,0.159,0.179,-0.25,0.17,0.01
22.5,0.701,0.159,0.18,-0.25,0.17,0.01
22.75,0.705,0.2,0.18,-0.25,0.211,0.01
23.0,0.709,0.168,0.179,-0.25,0.181,0.01
23.25,0.706,0.158,0.179,-0.25,0.172,0.01
23.5,0.709,0.107,0.179,-0.25,0.0971,0.01
23.75,0.71,0.124,0.178,-0.25,0.116,0.01
24.0,0.712,0.127,0.176,-0.25,0.126,0.01
24.25,0.715,0.104,0.178,-0.25,0.1,0.01
24.5,0.72,0.102,0.178,-0.25,0.1,0.01
24.75,0.708,0.109,0.176,-0.24,0.0986,0.01
25.0,0.71,0.154,0.177,-0.25,0.145,0.01
25.25,0.711,0.103,0.178,-0.25,0.09,0.01
25.5,0.713,0.1,0.177,-0.25,0.09,0.01
25.75,0.71,0.102,0.178,-0.25,0.09,0.01
26.0,0.711,0.122,0.177,-0.25,0.11,0.01
26.25,0.711,0.126,0.177,-0.25,0.117,0.01
26.5,0.709,0.102,0.177,-0.25,0.09,0.01
26.75,0.719,0.0951,0.0998,-0.25,0.09,0.0078
27.0,0.733,0.0898,0.0107,-0.24,0.09,0.0681
27.25,0.744,0.134,-0.099,-0.25,0.146,0.0869
27.5,0.734,0.0772,0.0353,-0.25,0.0836,0.0305
27.75,0.723,0.09,0.139,-0.24,0.09,0.01
28.0,0.72,0.0946,0.153,-0.25,0.09,0.01
28.25,0.72,0.103,0.164,-0.25,0.098,0.01
28.5,0.716,0.145,0.169,-0.25,0.141,0.01
28.75,0.712,0.0947,0.171,-0.25,0.09,0.01
29.0,0.714,0.0968,0.173,-0.25,0.09,0.01
29.25,0.714,0.096,0.172,-0.25,0.09,0.01
29.5,0.431,0.114,0.172,-0.35,0.107,0.01
29.75,0.173,0.124,0.172,-0.3,0.121,0.01
30.0,0.04,0.0965,0.172,-0.27,0.0904,0.01
30.25,0.04,0.0956,0.17,-0.27,0.09,0.01
30.5,0.04,0.105,0.171,-0.27,0.106,0.01
30.75,0.04,0.201,0.173,-0.27,0.232,0.01
31.0,0.04,0.16,0.174,-0.27,0.181,0.01
31.25,0.04,0.155,0.175,-0.27,0.17,0.01
31.5,0.04,0.154,0.176,-0.27,0.17,0.01
31.75,0.04,0.153,0.177,-0.27,0.17,0.01
32.0,0.04,0.2,0.174,-0.27,0.217,0.01
32.25,0.04,0.164,0.177,-0.27,0.182,0.01
32.5,0.0973,0.151,0.174,-0.25,0.17,0.01
32.75,0.0678,0.151,0.175,-0.25,0.158,0.006
33.0,0.0365,0.118,0.177,-0.26,0.109,0.00418
33.25,0.0344,0.172,0.178,-0.26,0.129,0.00316
33.5,0.0337,0.105,0.177,-0.26,0.089,0.00167
33.75,0.0338,0.0962,0.177,-0.26,0.0788,0.0
34.0,0.0376,0.0974,0.176,-0.26,0.08,0.00103
34.25,0.034,0.0951,0.179,-0.26,0.08,0.000545
34.5,0.0386,0.138,0.177,-0.26,0.119,0.00746
34.75,0.0395,0.116,0.179,-0.26,0.1,0.00857
35.0,0.0372,0.0954,0.177,-0.26,0.08,0.00561
35.25,0.0379,0.0971,0.179,-0.26,0.08,0.00724
35.5,0.0396,0.0985,0.178,-0.26,0.08,0.00909
35.75,0.0388,0.145,0.178,-0.26,0.127,0.00983
36.0,0.0387,0.107,0.178,-0.26,0.0916,0.01
36.25,0.0362,0.099,0.178,-0.26,0.08,0.00533
36.5,0.0332,0.0989,0.179,-0.26,0.08,0.000702
36.75,0.0332,0.0956,0.178,-0.26,0.0756,0.0
37.0,0.0327,0.148,0.179,-0.26,0.124,0.0
37.25,0.0327,0.0995,0.178,-0.26,0.0741,0.0
37.5,0.0327,0.0963,0.179,-0.26,0.07,0.0
37.75,0.0316,0.0978,0.178,-0.25,0.07,0.0
38.0,0.03,0.0969,0.178,-0.25,0.07,0.0
38.25,0.0304,0.156,0.18,-0.25,0.124,0.0
38.5,0.03,0.0982,0.18,-0.26,0.07,0.0
38.75,0.0311,0.0998,0.179,-0.26,0.07,0.0
