Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,5.68,1.52,3.56,-0.002,-0.57,2.59
0.25,6.07,1.53,3.3,0.0368,-0.32,2.36
0.5,5.58,1.54,3.54,0.0164,-0.31,2.27
0.75,6.15,1.77,3.31,0.0552,-0.38,2.26
1.0,5.5,1.79,3.43,-0.42,-0.085,2.37
1.25,5.76,1.76,3.55,-0.19,-0.37,2.43
1.5,5.77,1.96,3.92,0.252,-0.078,2.37
1.75,6.12,1.53,3.64,0.0353,-0.42,2.6
2.0,5.8,2.22,3.5,0.0125,0.0425,2.3
2.25,6.06,1.37,3.7,0.071,-0.47,2.42
2.5,5.59,1.36,3.21,0.0206,-0.73,2.1
2.75,5.87,1.44,3.48,-0.25,-0.42,2.36
3.0,5.48,1.58,3.48,-0.22,-0.41,2.56
3.25,5.62,1.65,3.94,-0.43,-0.53,2.47
3.5,5.57,1.7,3.24,-7.9e-18,-0.4,2.15
3.75,5.6,1.55,3.36,-0.085,-0.82,2.22
4.0,5.61,1.58,3.24,-0.14,-0.28,2.13
4.25,5.56,1.59,3.59,0.0404,-0.38,1.99
4.5,5.67,1.97,3.06,-0.32,-0.29,1.92
4.75,5.28,1.46,3.35,-0.35,-0.53,2.17
5.0,5.74,1.64,3.89,-0.13,-0.4,2.27
5.25,5.68,1.53,3.26,0.0579,-0.83,1.9
5.5,5.76,1.45,3.34,-0.051,-0.44,2.07
5.75,5.84,1.48,3.23,-0.21,-0.49,1.95
6.0,5.4,1.33,3.55,-0.31,-0.68,2.23
6.25,6.06,2.63,3.07,-0.33,-0.71,1.78
6.5,5.56,2.9,3.25,-0.71,-0.69,1.89
6.75,5.83,2.61,3.18,-0.69,-0.82,1.82
7.0,6.12,2.94,4.0,-0.24,-0.51,2.38
7.25,6.59,2.97,3.66,-0.33,-0.65,2.37
7.5,6.34,2.77,3.65,-0.52,-0.58,2.37
7.75,6.38,2.82,3.92,-0.47,-0.84,2.4
8.0,6.52,2.59,3.8,-0.1,-0.66,2.53
8.25,7.03,2.79,3.62,-0.36,-0.9,2.37
8.5,6.67,2.56,3.39,-0.63,-0.84,2.24
8.75,7.43,2.88,3.51,0.0733,-0.63,2.2
9.0,6.87,2.89,3.9,-0.22,-0.68,2.72
9.25,6.91,2.55,3.61,-0.16,-0.81,2.43
9.5,7.63,2.57,3.67,-0.15,-0.75,2.51
9.75,7.47,2.51,3.39,-0.017,-1.2,2.12
10.0,7.09,2.72,3.83,0.0162,-0.76,2.63
10.25,7.02,3.15,3.37,-0.46,-0.84,2.26
10.5,7.04,2.85,3.62,-0.5,-0.62,2.37
10.75,7.08,2.61,3.73,-0.35,-0.87,2.32
11.0,7.44,2.77,3.78,-0.17,-0.55,2.65
11.25,7.53,2.55,3.26,-0.43,-1.1,2.08
11.5,7.8,2.63,4.22,-0.16,-0.9,2.36
11.75,7.12,2.76,3.28,-0.095,-0.68,2.0
12.0,7.66,3.23,3.84,-0.084,-0.49,2.64
12.25,7.26,3.34,3.34,-0.58,-0.27,2.19
12.5,7.49,2.97,3.69,-0.2,-0.41,2.48
12.75,7.6,2.98,3.78,-0.15,-0.22,2.65
13.0,7.55,2.56,3.59,-0.25,-0.73,2.45
13.25,7.86,3.36,3.54,-0.23,-0.73,2.2
13.5,7.44,3.68,3.55,-0.39,-1.3,1.87
13.75,7.73,3.6,3.85,-0.25,-1.4,2.36
14.0,8.99,3.8,3.55,-0.41,-1.5,2.11
14.25,8.54,3.64,3.62,-0.63,-1.2,2.23
14.5,8.88,3.94,3.9,-0.21,-0.94,2.22
14.75,9.17,3.67,3.85,-0.05,-0.46,2.53
15.0,7.96,3.16,3.55,-0.32,-0.32,2.3
15.25,8.49,3.35,3.51,-0.45,-0.46,1.91
15.5,7.76,2.8,3.77,-0.51,-0.81,2.41
15.75,9.16,2.97,3.62,-0.47,-0.57,2.37
