Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,1.42,2.57,2.54,0.283,-0.5,0.118
0.25,0.762,2.56,2.23,0.21,-0.51,-0.048
0.5,1.01,2.6,2.2,0.184,-0.46,0.0596
0.75,1.04,2.59,2.2,0.29,-0.45,0.0484
1.0,0.956,2.51,2.32,0.324,-0.53,0.0977
1.25,0.714,2.54,2.18,0.19,-0.51,-0.046
1.5,1.13,2.51,2.49,0.157,-0.53,0.058
1.75,0.775,2.56,2.43,0.17,-0.48,0.0224
2.0,1.28,2.51,2.17,0.334,-0.53,0.0383
2.25,0.872,2.54,2.17,0.307,-0.5,0.00807
2.5,0.789,2.5,2.18,0.193,-0.53,0.00436
2.75,1.03,2.58,2.17,0.2,-0.44,0.0656
3.0,0.907,2.54,2.05,0.233,-0.49,-0.028
3.25,0.872,2.54,2.2,0.204,-0.51,0.0212
3.5,0.768,2.53,2.28,0.204,-0.49,0.06
3.75,0.918,2.37,2.25,0.314,-0.5,0.0285
4.0,0.903,2.45,2.05,0.275,-0.53,-0.0029
4.25,0.837,2.53,2.03,0.163,-0.51,0.0517
4.5,0.867,2.3,1.98,0.181,-0.5,-0.039
4.75,0.876,2.34,2.09,0.227,-0.47,0.0184
5.0,0.908,2.56,1.97,0.282,-0.45,-0.11
5.25,0.87,2.35,2.09,0.206,-0.47,-0.065
5.5,0.78,2.41,1.97,0.132,-0.47,-0.13
5.75,0.875,1.5,2.11,0.212,-0.32,0.0232
6.0,1.21,1.67,2.06,0.249,-0.34,-0.04
6.25,1.33,1.55,2.16,0.185,-0.29,0.041
6.5,1.13,1.69,2.06,0.285,-0.34,-0.087
6.75,1.34,1.71,2.34,0.337,-0.34,0.025
7.0,1.04,1.81,2.2,0.188,-0.27,-0.063
7.25,1.21,1.67,2.51,0.179,-0.16,0.101
7.5,1.43,1.69,2.69,0.249,-0.34,0.118
7.75,1.45,1.69,2.87,0.309,-0.34,0.273
8.0,1.45,1.51,3.1,0.299,-0.31,0.175
8.25,1.4,1.74,3.12,0.239,-0.31,0.204
8.5,1.49,1.71,3.2,0.286,-0.33,0.199
8.75,1.49,1.72,3.4,0.293,-0.34,0.264
9.0,1.38,1.75,3.34,0.173,-0.31,0.245
9.25,1.47,1.88,3.49,0.259,-0.18,0.367
9.5,1.56,1.76,3.42,0.372,-0.31,0.283
9.75,1.54,1.75,3.31,0.305,-0.33,0.185
10.0,1.44,1.76,3.31,0.184,-0.33,0.173
10.25,1.45,1.8,3.22,0.201,-0.3,0.147
10.5,1.51,1.77,3.23,0.257,-0.33,0.148
10.75,1.57,1.78,3.17,0.321,-0.33,0.213
11.0,1.61,1.83,3.07,0.308,-0.27,0.214
11.25,1.53,1.88,2.55,0.243,-0.25,0.00586
11.5,1.53,1.88,3.01,0.252,-0.24,0.0996
11.75,1.48,1.8,3.08,0.199,-0.33,0.0573
12.0,1.48,1.83,2.72,0.185,-0.31,0.0472
12.25,1.69,1.83,2.73,0.372,-0.31,-0.029
12.5,1.63,1.82,3.42,0.362,-0.32,0.355
12.75,1.49,1.85,3.27,0.193,-0.3,0.198
13.0,1.45,1.87,3.29,0.149,-0.27,0.157
13.25,1.58,1.86,3.03,0.239,-0.32,-0.0026
13.5,1.63,1.94,3.05,0.298,-0.23,0.0907
13.75,1.58,1.9,2.56,0.271,-0.28,-0.088
14.0,1.56,1.93,3.17,0.238,-0.29,0.148
14.25,1.54,1.9,3.23,0.21,-0.32,0.125
14.5,1.62,1.92,3.38,0.25,-0.31,0.148
14.75,1.53,1.96,3.15,0.165,-0.26,-0.026
15.0,1.54,1.96,3.01,0.186,-0.29,-0.022
15.25,1.65,1.92,2.62,0.293,-0.31,-0.1
15.5,1.66,1.95,3.39,0.317,-0.27,0.0333
15.75,1.63,1.99,3.45,0.247,-0.23,0.171
