Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,9.41,17.5,11.4,21.4,1.73,18
0.25,9.49,17.7,11.1,21.5,1.77,17
0.5,9.12,17.1,10.9,20.3,1.67,17
0.75,9.64,17.8,10.8,21.7,1.63,17
1.0,9.35,17.3,10.8,20.8,1.7,17
1.25,9.55,17.5,10.9,21.2,1.72,17
1.5,9.45,17.5,10.8,20.9,1.89,17
1.75,9.51,17.3,11.0,21.2,1.95,17
2.0,9.36,17.5,11.0,20.8,1.78,17
2.25,9.32,17.2,11.1,20.8,1.89,17
2.5,9.28,17.1,11.0,21.0,1.89,17
2.75,9.25,17.4,10.9,21.0,1.98,17
3.0,9.23,17.5,10.9,21.0,1.97,17
3.25,9.44,18.0,11.1,21.5,2.04,17
3.5,9.23,17.6,10.9,21.1,2.02,17
3.75,9.0,17.4,10.9,20.4,1.96,17
4.0,9.12,17.3,11.7,21.1,2.03,18
4.25,9.2,17.4,12.1,21.6,1.82,18
4.5,9.07,17.5,12.2,21.4,1.93,18
4.75,9.22,17.5,11.9,21.0,1.75,18
5.0,9.49,17.5,11.4,20.0,1.24,18
5.25,9.9,17.8,11.5,20.6,1.35,18
5.5,9.19,17.4,10.8,19.7,1.5,17
5.75,8.89,17.3,10.5,19.4,1.61,17
6.0,8.75,17.5,10.7,19.7,1.53,17
6.25,8.89,17.2,10.8,20.2,1.65,17
6.5,8.74,17.7,10.6,19.9,1.54,17
6.75,7.88,17.4,10.6,18.1,1.59,16
7.0,8.69,17.1,10.7,20.0,1.65,17
7.25,8.33,17.1,10.8,18.9,1.47,16
7.5,8.7,16.9,10.8,20.0,1.45,17
7.75,8.43,17.0,10.7,19.3,1.38,16
8.0,8.55,17.2,10.8,19.8,1.51,16
8.25,8.56,17.1,10.8,20.0,1.48,16
8.5,8.69,17.2,10.8,20.6,1.81,16
8.75,8.16,17.4,10.8,19.3,1.58,16
9.0,8.31,16.8,10.9,19.8,1.45,17
9.25,8.87,17.4,11.2,22.3,1.47,18
9.5,9.88,17.1,12.6,23.7,1.36,20
9.75,10.3,17.7,12.7,24.5,1.43,20
10.0,10.3,17.7,12.7,24.5,1.37,20
10.25,9.97,17.2,12.9,23.6,1.43,20
10.5,10.4,18.2,13.3,24.6,1.32,20
10.75,10.4,17.5,12.8,24.5,1.37,20
11.0,10.7,17.2,12.9,25.1,1.17,20
11.25,11.0,18.1,13.0,26.0,1.26,20
11.5,11.4,19.4,13.1,26.6,1.37,21
11.75,11.6,18.6,13.1,26.9,1.11,20
12.0,11.6,17.3,13.1,27.0,1.33,20
12.25,11.6,17.8,13.5,26.9,1.32,21
12.5,11.5,17.9,13.7,26.4,1.44,21
12.75,11.3,18.3,13.4,26.1,1.25,21
13.0,11.7,18.1,13.4,26.8,1.26,21
13.25,12.0,19.1,13.6,27.0,1.22,21
13.5,11.4,19.2,14.0,26.0,1.11,22
13.75,12.2,19.2,13.6,27.5,1.09,21
14.0,11.9,18.9,13.7,26.5,0.96,22
14.25,11.7,19.2,13.0,26.1,1.19,21
14.5,11.6,18.6,13.1,25.6,1.08,21
14.75,11.7,17.5,12.7,25.7,0.894,21
15.0,11.8,17.8,12.7,25.8,0.921,21
15.25,11.7,17.6,12.5,25.3,0.695,21
15.5,12.0,18.2,12.7,26.3,1.07,21
15.75,12.4,18.3,12.8,27.4,1.19,21
16.0,12.5,17.8,12.6,28.0,1.21,20
16.25,11.9,17.7,12.5,26.9,1.39,20
16.5,12.1,18.8,12.9,27.2,1.33,21
16.75,12.5,18.4,12.7,27.9,1.45,21
17.0,12.3,17.6,12.4,27.3,1.33,21
17.25,12.4,17.6,12.4,27.2,1.13,21
17.5,12.3,17.8,12.4,26.4,1.15,21
17.75,12.3,17.3,12.5,26.5,1.02,21
18.0,12.6,17.5,12.2,27.0,1.09,21
18.25,11.8,17.7,12.0,25.2,1.12,20
18.5,11.9,18.0,12.4,25.5,1.22,21
18.75,11.2,17.7,12.2,23.9,1.03,20
19.0,11.4,17.7,12.4,24.1,0.835,21
19.25,12.4,18.0,12.0,25.3,0.775,21
19.5,12.1,18.3,11.8,24.3,0.96,21
19.75,11.8,17.3,11.6,24.9,1.04,20
20.0,12.4,17.7,12.3,25.1,1.06,22
20.25,12.8,17.4,12.0,25.4,0.866,21
20.5,12.4,18.2,12.6,24.8,1.06,22
20.75,12.2,18.2,10.3,24.7,1.22,19
21.0,10.5,17.5,10.1,20.6,1.22,18
21.25,10.3,17.2,10.1,20.0,1.26,18
21.5,9.97,18.1,10.8,20.8,1.73,18
21.75,9.92,18.0,10.7,21.6,1.73,18
22.0,9.73,17.4,10.7,20.5,1.83,18
22.25,9.9,17.3,10.6,20.8,1.79,18
22.5,10.0,17.6,10.7,21.1,1.77,18
22.75,9.88,17.5,10.6,21.0,1.78,18
23.0,9.72,17.1,10.7,20.8,1.63,17
23.25,9.56,17.2,10.6,20.6,1.74,17
23.5,9.8,17.0,10.7,21.4,1.81,18
23.75,9.73,17.2,10.8,21.5,1.96,17
24.0,9.48,17.6,11.0,21.0,2.06,17
24.25,9.37,17.6,11.0,21.1,2.06,17
24.5,9.08,17.3,11.3,20.8,2.31,17
24.75,8.78,17.0,10.8,19.2,1.97,17
25.0,9.02,17.3,10.6,19.6,1.85,17
25.25,9.08,17.1,10.7,19.9,1.85,17
25.5,9.18,18.1,10.7,20.4,1.63,17
25.75,9.06,17.1,10.5,19.8,1.73,17
26.0,8.77,17.6,10.6,18.9,1.65,17
26.25,9.13,18.0,10.6,20.1,1.61,17
26.5,8.84,17.5,10.5,19.0,1.64,17
26.75,9.4,17.2,10.5,20.3,1.54,17
27.0,9.74,17.7,10.6,20.9,1.79,17
27.25,9.55,17.4,10.6,20.3,1.62,17
27.5,9.92,17.8,10.7,21.3,1.46,18
27.75,9.65,17.2,10.5,20.8,1.62,17
28.0,9.7,17.3,10.5,21.0,1.5,17
28.25,9.56,17.3,10.5,20.7,1.66,17
28.5,9.83,17.7,10.6,21.5,1.66,17
28.75,9.51,17.3,10.6,20.7,1.76,17
29.0,9.52,17.3,10.6,20.9,1.77,17
29.25,9.03,17.2,10.5,19.9,1.75,17
29.5,8.6,17.4,10.9,18.9,1.86,17
29.75,8.16,17.2,10.9,18.4,1.81,17
30.0,8.04,16.9,10.9,18.8,1.76,17
30.25,8.07,17.3,10.9,18.8,1.61,17
30.5,8.38,18.9,10.9,19.2,1.88,17
30.75,8.72,20.8,11.6,19.5,2.23,18
31.0,10.2,23.3,13.3,22.1,2.41,21
31.25,11.2,24.6,13.0,23.8,2.11,21
31.5,12.4,25.1,14.0,26.6,2.01,23
31.75,14.3,26.9,17.4,30.7,1.76,28
32.0,15.8,27.0,20.5,33.3,1.51,31
