Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,1.18,1.0,0.613,0.243,-0.15,0.47
0.25,1.19,1.05,0.65,0.243,-0.087,0.507
0.5,1.26,0.888,0.713,0.308,-0.26,0.582
0.75,1.17,0.883,0.625,0.235,-0.28,0.478
1.0,1.11,0.904,0.623,0.169,-0.24,0.467
1.25,1.3,0.925,0.653,0.375,-0.23,0.502
1.5,1.14,0.892,0.65,0.185,-0.28,0.502
1.75,1.04,0.956,0.621,0.0479,-0.21,0.472
2.0,1.23,0.929,0.72,0.247,-0.23,0.597
2.25,1.08,0.92,0.675,0.105,-0.25,0.545
2.5,1.04,0.882,0.629,0.0688,-0.28,0.485
2.75,1.05,0.85,0.725,0.055,-0.33,0.55
3.0,1.16,0.911,0.773,0.189,-0.25,0.557
3.25,1.17,0.94,0.65,0.213,-0.21,0.453
3.5,1.22,0.919,0.692,0.27,-0.24,0.554
3.75,1.14,0.956,0.795,0.208,-0.19,0.7
4.0,1.12,0.897,0.65,0.186,-0.26,0.523
4.25,1.3,0.93,0.56,0.36,-0.21,0.41
4.5,1.12,0.93,0.73,0.15,-0.21,0.63
4.75,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0
5.25,1.02,0.965,0.7,0.04,-0.19,0.535
5.5,0.0,0.0,0.0,0.0,0.0,0.0
5.75,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,1.19,0.92,0.67,0.255,-0.24,0.525
6.5,1.14,0.874,0.611,0.192,-0.29,0.459
6.75,1.16,0.897,0.705,0.238,-0.36,0.567
7.0,1.18,0.97,0.74,0.257,-0.26,0.603
7.25,1.1,0.992,0.69,0.152,-0.25,0.56
7.5,1.06,0.991,0.606,0.112,-0.25,0.452
7.75,1.01,0.975,0.645,0.06,-0.25,0.5
8.0,1.07,0.923,0.681,0.096,-0.33,0.533
8.25,1.08,0.94,0.635,0.118,-0.3,0.487
8.5,1.14,0.928,0.687,0.18,-0.33,0.568
8.75,1.05,0.961,0.727,0.0778,-0.3,0.614
9.0,1.14,1.02,0.695,0.208,-0.24,0.565
9.25,1.23,1.08,0.647,0.303,-0.12,0.397
9.5,1.1,0.946,0.592,0.15,-0.3,0.414
9.75,1.15,0.999,0.676,0.23,-0.34,0.527
10.0,1.21,0.975,0.725,0.295,-0.31,0.58
10.25,1.08,0.997,0.658,0.126,-0.26,0.513
10.5,1.03,0.958,0.711,0.0775,-0.28,0.588
10.75,1.15,1.08,0.699,0.198,-0.2,0.557
11.0,1.01,1.07,0.627,0.018,-0.25,0.479
11.25,1.04,1.05,0.618,0.0821,-0.25,0.461
11.5,1.18,0.984,0.611,0.247,-0.34,0.451
11.75,0.981,0.956,0.755,-0.015,-0.37,0.631
12.0,1.18,0.981,0.593,0.251,-0.35,0.438
12.25,1.25,0.995,0.639,0.343,-0.33,0.496
12.5,1.09,1.03,0.687,0.155,-0.3,0.54
12.75,1.11,1.03,0.681,0.163,-0.25,0.533
13.0,1.27,1.01,0.601,0.373,-0.28,0.431
13.25,1.11,1.08,0.671,0.203,-0.23,0.516
13.5,1.06,0.949,0.67,0.084,-0.34,0.509
13.75,1.14,0.998,0.6,0.188,-0.28,0.421
14.0,1.06,0.995,0.671,0.1,-0.28,0.508
14.25,1.13,0.892,0.682,0.156,-0.26,0.507
14.5,1.12,0.938,0.615,0.108,-0.21,0.431
14.75,1.06,0.878,0.655,0.0592,-0.25,0.473
15.0,1.19,0.864,0.664,0.236,-0.28,0.474
15.25,1.24,1.02,0.671,0.244,-0.17,0.48
15.5,1.09,0.928,0.57,0.11,-0.32,0.377
15.75,1.24,0.94,0.641,0.33,-0.35,0.466
16.0,1.15,1.01,0.699,0.241,-0.27,0.54
16.25,1.06,1.03,0.62,0.123,-0.25,0.455
16.5,1.16,1.0,0.656,0.226,-0.29,0.484
16.75,1.13,0.987,0.691,0.189,-0.3,0.521
17.0,1.03,0.99,0.621,0.08,-0.29,0.444
17.25,1.14,1.01,0.6,0.167,-0.25,0.4
17.5,1.03,0.896,0.659,0.0533,-0.26,0.459
17.75,0.98,1.21,0.68,0.03,-0.25,0.488
18.0,1.24,3.03,0.61,0.363,0.158,0.443
18.25,1.04,2.87,0.523,0.213,0.0471,0.486
18.5,1.04,2.8,0.577,0.212,-0.017,0.54
18.75,1.24,2.71,0.51,0.452,-0.011,0.465
19.0,1.09,2.65,0.431,0.274,-0.033,0.364
19.25,0.993,2.73,0.519,0.155,0.0173,0.47
19.5,1.23,2.72,0.519,0.431,0.00889,0.451
19.75,1.09,2.69,0.509,0.281,0.03,0.465
20.0,1.1,2.74,0.644,0.133,0.00167,0.428
20.25,1.29,2.77,0.826,0.156,-0.058,0.453
20.5,1.2,2.76,0.787,0.117,-0.11,0.332
20.75,1.56,2.8,0.794,0.201,-0.071,0.351
21.0,1.26,2.83,0.762,0.134,0.00333,0.4
21.25,1.21,2.71,0.765,0.095,-0.055,0.38
21.5,1.41,2.81,0.763,0.331,0.0806,0.434
21.75,1.42,2.72,0.794,0.341,-0.018,0.47
22.0,1.31,2.68,0.821,0.203,-0.055,0.5
22.25,1.46,2.72,0.771,0.391,0.0236,0.449
22.5,1.4,2.63,0.858,0.361,0.00467,0.494
22.75,1.25,2.56,0.742,0.158,-0.051,0.421
23.0,1.33,2.6,0.791,0.242,-0.017,0.473
