Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,0.472,0.33,0.67,0.0767,0.22,-0.015
0.25,0.463,0.33,0.61,0.0663,0.22,-0.08
0.5,0.445,0.33,0.644,0.0439,0.217,-0.079
0.75,0.45,0.33,0.538,0.045,0.211,-0.19
1.0,0.487,0.33,0.61,0.0886,0.21,-0.12
1.25,0.437,0.33,0.728,0.0318,0.21,0.0371
1.5,0.398,0.33,0.661,-0.012,0.21,-0.02
1.75,0.467,0.33,0.745,0.0638,0.21,0.0441
2.0,0.368,0.33,0.628,-0.042,0.214,-0.057
2.25,0.389,0.33,0.648,-0.016,0.219,-0.05
2.5,0.399,0.33,0.689,-0.0055,0.22,-0.0023
2.75,0.392,0.33,0.549,-0.019,0.22,-0.17
3.0,0.375,0.33,0.639,-0.036,0.22,-0.085
3.25,0.422,0.33,0.567,0.0183,0.22,-0.15
3.5,0.406,0.33,0.658,-0.0046,0.22,-0.041
3.75,0.438,0.33,0.725,0.0215,0.221,0.0285
4.0,0.495,0.33,0.611,0.0843,0.229,-0.089
4.25,0.458,0.33,0.719,0.0452,0.23,0.03
4.5,0.472,0.33,0.723,0.0705,0.23,0.064
4.75,0.456,0.323,0.602,0.0456,0.217,-0.082
5.0,0.464,0.32,0.632,0.0439,0.201,-0.095
5.25,0.498,0.32,0.536,0.085,0.2,-0.18
5.5,0.38,0.32,0.621,0.0622,0.2,-0.098
5.75,0.321,0.32,0.697,0.086,0.204,-0.039
6.0,0.301,0.32,0.608,0.061,0.207,-0.075
6.25,0.335,0.32,0.71,0.104,0.209,0.0138
6.5,0.299,0.321,0.594,0.0626,0.21,-0.086
6.75,0.33,0.326,0.626,0.0952,0.209,-0.053
7.0,0.361,0.33,0.659,0.0865,0.21,-0.038
7.25,0.325,0.33,0.528,0.0945,0.21,-0.18
7.5,0.332,0.328,0.626,0.0691,0.21,-0.08
7.75,0.315,0.325,0.623,0.0795,0.207,-0.059
8.0,0.34,0.33,0.618,0.112,0.21,-0.08
8.25,0.313,0.33,0.679,0.0814,0.21,-0.015
8.5,0.391,0.33,0.603,0.17,0.21,-0.073
8.75,0.315,0.33,0.679,0.0823,0.21,-0.01
9.0,0.294,0.33,0.676,0.059,0.21,-0.013
9.25,0.298,0.33,0.532,0.0659,0.209,-0.17
9.5,0.344,0.33,0.646,0.123,0.206,-0.071
9.75,0.301,0.328,0.534,0.0685,0.202,-0.18
10.0,0.32,0.323,0.621,0.0923,0.2,-0.077
10.25,0.335,0.325,0.686,0.108,0.2,-0.0054
10.5,0.291,0.325,0.652,0.0631,0.2,-0.012
10.75,0.271,0.322,0.714,0.0279,0.2,0.0329
11.0,0.243,0.32,0.661,0.00444,0.2,-0.022
11.25,0.238,0.32,0.581,-0.0057,0.2,-0.1
11.5,0.26,0.32,0.64,0.02,0.2,-0.08
11.75,0.27,0.32,0.522,0.0277,0.2,-0.19
12.0,0.232,0.32,0.653,-0.0086,0.2,-0.055
12.25,0.237,0.32,0.707,-0.0056,0.2,0.005
12.5,0.235,0.32,0.599,-0.0047,0.2,-0.081
12.75,0.381,0.32,0.686,0.134,0.2,-0.0064
13.0,0.314,0.32,0.641,0.0593,0.199,-0.044
13.25,0.37,0.32,0.595,0.129,0.192,-0.083
13.5,0.327,0.32,0.784,0.0789,0.189,0.116
13.75,0.298,0.32,0.604,0.052,0.185,-0.077
14.0,0.352,0.32,0.573,0.113,0.187,-0.14
14.25,0.291,0.32,0.595,0.0425,0.181,-0.12
14.5,0.376,0.32,0.555,0.103,0.18,-0.15
14.75,0.319,0.32,0.714,0.0711,0.18,-0.0061
15.0,0.31,0.32,0.59,0.0605,0.18,-0.1
15.25,0.301,0.32,0.653,0.0538,0.179,-0.047
15.5,0.324,0.32,0.676,0.0784,0.18,-0.02
15.75,0.354,0.32,0.599,0.118,0.187,-0.09
16.0,0.327,0.32,0.705,0.0854,0.193,0.0117
16.25,0.356,0.32,0.661,0.116,0.198,-0.0025
16.5,0.293,0.32,0.672,0.0538,0.191,-0.024
16.75,0.331,0.32,0.644,0.0914,0.19,-0.047
17.0,0.297,0.32,0.598,0.0517,0.19,-0.087
17.25,0.312,0.32,0.701,0.0673,0.182,0.002
17.5,0.313,0.32,0.612,0.065,0.18,-0.072
17.75,0.316,0.32,0.597,0.0705,0.18,-0.089
18.0,0.307,0.32,0.688,0.0577,0.18,-0.01
18.25,0.29,0.32,0.604,0.0379,0.18,-0.078
18.5,0.317,0.32,0.717,0.0681,0.178,0.0216
18.75,0.325,0.32,0.657,0.079,0.174,-0.011
19.0,0.33,0.32,0.652,0.0813,0.17,-0.052
19.25,0.311,0.32,0.599,0.0645,0.17,-0.12
19.5,0.344,0.316,0.524,0.0623,0.17,-0.19
19.75,0.472,0.32,0.668,0.0516,0.18,-0.064
20.0,0.464,0.315,0.634,0.0478,0.17,-0.069
20.25,0.433,0.31,0.686,0.0217,0.17,-0.035
20.5,0.445,0.31,0.681,0.0291,0.17,-0.025
20.75,0.484,0.313,0.597,0.0593,0.173,-0.095
21.0,0.439,0.32,0.714,0.0213,0.18,0.00125
21.25,0.471,0.32,0.655,0.0548,0.177,-0.016
21.5,0.472,0.32,0.72,0.0576,0.198,0.0279
21.75,0.486,0.32,0.644,0.0725,0.203,-0.045
22.0,0.534,0.32,0.609,0.0957,0.205,-0.073
22.25,0.437,0.32,0.744,0.0192,0.205,0.0335
22.5,0.473,0.32,0.608,0.0577,0.21,-0.073
22.75,0.465,0.323,0.679,0.0491,0.21,-0.02
23.0,0.443,0.324,0.679,0.0283,0.21,-0.017
23.25,0.471,0.326,0.633,0.0553,0.21,-0.049
23.5,0.465,0.329,0.716,0.0521,0.21,0.0153
23.75,0.458,0.33,0.618,0.04,0.21,-0.06
24.0,0.459,0.33,0.733,0.054,0.217,0.056
24.25,0.479,0.33,0.688,0.0762,0.22,0.0172
24.5,0.459,0.33,0.643,0.0506,0.223,-0.045
24.75,0.486,0.322,0.719,0.0765,0.213,0.0214
25.0,0.495,0.321,0.594,0.0844,0.21,-0.087
25.25,0.441,0.326,0.691,0.0233,0.21,2.6e-18
25.5,0.492,0.326,0.639,0.0711,0.208,-0.044
25.75,0.448,0.32,0.64,0.0356,0.209,-0.048
26.0,0.466,0.321,0.69,0.0527,0.21,-0.0068
26.25,0.475,0.324,0.606,0.0476,0.21,-0.071
26.5,0.447,0.321,0.712,0.0325,0.206,0.0105
26.75,0.446,0.32,0.641,0.0205,0.205,-0.035
27.0,0.467,0.327,0.703,0.0503,0.21,0.0388
27.25,0.491,0.32,0.712,0.0645,0.21,0.0234
27.5,0.451,0.32,0.601,0.0222,0.21,-0.078
27.75,0.495,0.32,0.69,0.085,0.21,-0.007
