Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,5.03,6.53,5.47,-1.1,0.994,-0.32
0.25,5.23,6.75,5.74,-1.0,0.978,-0.36
0.5,4.91,6.46,5.25,-1.2,0.865,-0.49
0.75,5.71,6.8,5.65,-0.86,1.15,-0.53
1.0,5.03,6.42,5.3,-1.0,0.986,-0.46
1.25,5.25,6.88,5.73,-0.93,1.28,-0.25
1.5,5.22,6.6,5.46,-0.81,1.12,-0.32
1.75,5.8,7.38,6.36,-0.63,1.67,0.2
2.0,5.2,6.65,5.66,-1.0,1.03,-0.39
2.25,4.98,6.45,5.19,-0.92,1.18,-0.39
2.5,5.25,6.84,5.54,-1.1,1.21,-0.55
2.75,5.19,6.64,5.4,-1.0,1.15,-0.56
3.0,5.32,6.54,5.54,-0.34,1.48,0.159
3.25,5.54,6.99,5.84,-0.85,1.06,-0.27
3.5,4.97,6.56,4.87,-1.2,1.04,-0.97
3.75,5.01,6.51,4.77,-0.93,1.09,-0.94
4.0,5.44,7.05,6.04,-0.97,1.45,-0.047
4.25,5.49,7.03,6.03,-0.8,1.58,0.019
4.5,5.0,6.6,5.28,-0.94,1.37,-0.41
4.75,5.32,6.72,5.7,-0.95,1.15,-0.23
5.0,4.92,6.14,5.0,-1.0,0.76,-0.58
5.25,5.11,6.51,5.17,-0.85,0.931,-0.44
5.5,4.93,6.47,4.78,-0.93,0.796,-0.56
5.75,4.25,6.22,4.61,-1.3,0.825,-0.51
6.0,4.99,6.99,5.17,-0.43,1.74,0.195
6.25,4.48,6.35,4.61,-1.3,0.924,-0.61
6.5,4.36,6.28,4.65,-1.2,0.938,-0.43
6.75,5.52,7.2,5.75,-0.45,1.57,0.325
7.0,4.47,6.25,4.55,-1.1,0.828,-0.37
7.25,5.34,7.0,5.26,-0.34,1.61,0.0448
7.5,4.76,6.34,4.71,-0.79,0.874,-0.31
7.75,4.47,6.54,4.39,-1.2,1.11,-0.72
8.0,5.19,6.82,4.66,-0.47,1.5,-0.45
8.25,4.39,6.44,4.44,-1.0,1.17,-0.45
8.5,4.64,6.57,4.88,-1.1,1.01,-0.31
8.75,4.34,6.01,4.51,-1.0,0.669,-0.3
9.0,4.47,6.41,4.69,-1.2,0.741,-0.5
9.25,5.14,7.01,5.0,-0.18,1.66,0.217
9.5,5.17,7.08,5.16,-0.55,1.62,-0.0015
9.75,4.63,6.31,4.51,-0.79,1.07,-0.35
10.0,4.6,6.56,4.52,-0.63,1.58,-0.074
10.25,4.48,6.25,4.61,-1.1,0.801,-0.33
10.5,3.98,5.79,4.02,-1.2,0.835,-0.37
10.75,4.58,6.49,4.62,-0.78,1.17,-0.27
11.0,4.17,5.83,4.2,-0.81,0.769,-0.23
11.25,4.69,6.4,4.78,-0.86,0.969,-0.25
11.5,4.5,6.36,4.59,-0.87,1.05,-0.13
11.75,4.81,6.73,5.07,-0.59,1.46,0.261
12.0,5.29,6.96,5.23,-0.34,1.54,0.147
12.25,4.02,5.9,3.69,-1.0,0.918,-0.69
12.5,4.36,6.29,4.47,-1.1,0.931,-0.52
12.75,4.96,6.78,5.15,-0.33,1.6,0.386
13.0,4.26,6.33,4.65,-1.0,1.09,-0.14
13.25,4.61,6.47,4.8,-0.96,0.822,-0.37
13.5,4.3,5.96,4.34,-0.77,0.795,-0.22
13.75,4.59,6.73,4.82,-0.92,1.3,-0.25
14.0,4.7,6.52,4.64,-0.76,1.12,-0.48
14.25,5.31,7.16,5.32,-0.34,1.65,0.174
14.5,5.14,7.19,5.32,-0.26,1.89,0.213
14.75,4.46,6.5,4.9,-0.82,1.26,-0.14
15.0,4.86,6.94,5.22,-0.66,1.46,-0.079
15.25,4.37,6.49,4.85,-0.99,1.11,-0.19
15.5,4.62,6.86,5.15,-0.85,1.22,-0.19
15.75,4.86,6.58,4.77,-0.51,1.3,-0.27
16.0,4.83,7.06,5.18,-0.84,1.46,-0.34
16.25,4.87,6.6,5.26,-0.44,1.28,0.22
16.5,5.43,7.37,5.61,-0.38,1.72,-0.066
16.75,5.19,7.52,5.34,-0.38,1.96,-0.33
17.0,4.6,6.53,5.06,-0.66,1.31,-0.14
17.25,4.67,7.09,5.42,-0.91,1.55,-0.05
17.5,4.88,7.07,5.73,-0.78,1.33,0.172
17.75,4.16,6.44,4.68,-0.98,1.08,-0.41
18.0,4.82,6.87,5.22,-0.8,1.24,-0.41
18.25,4.85,6.93,5.31,-0.77,1.39,-0.32
18.5,5.2,7.3,5.7,-0.26,1.95,0.355
18.75,5.33,7.22,5.65,-0.33,1.71,0.0122
19.0,4.94,7.23,5.63,-0.31,1.89,0.255
19.25,4.52,6.52,4.96,-0.8,1.19,-0.36
19.5,4.75,7.26,5.35,-0.84,1.78,-0.23
19.75,4.84,6.98,5.36,-0.89,1.22,-0.47
20.0,4.62,6.51,5.09,-1.1,1.01,-0.63
20.25,4.91,6.53,5.51,-0.92,1.17,-0.26
20.5,5.41,6.86,5.75,-0.65,1.24,-0.39
20.75,5.83,7.54,6.41,-0.53,1.71,-0.055
21.0,5.46,7.01,5.36,-0.71,1.32,-0.73
