Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
0.0,1.48,1.77,3.72,0.595,-0.25,1.14
0.25,1.47,1.69,3.73,0.586,-0.36,1.15
0.5,1.53,1.87,3.69,0.691,-0.11,1.16
0.75,1.6,1.83,3.72,0.75,-0.12,0.955
1.0,1.63,1.73,3.77,0.678,-0.27,1.16
1.25,1.53,1.78,3.67,0.693,-0.21,1.07
1.5,1.51,1.83,3.77,0.69,-0.12,1.15
1.75,1.45,1.77,3.68,0.573,-0.26,1.01
2.0,1.49,1.85,3.76,0.591,-0.17,1.17
2.25,1.43,1.8,3.66,0.561,-0.15,1.08
2.5,1.32,1.72,3.7,0.408,-0.3,1.03
2.75,1.46,1.74,3.62,0.572,-0.31,1.01
3.0,1.64,1.82,3.65,0.783,-0.14,1.02
3.25,1.63,1.84,3.56,0.79,-0.13,0.923
3.5,1.56,1.75,3.78,0.708,-0.31,1.12
3.75,1.47,1.8,3.73,0.603,-0.19,1.1
4.0,1.67,1.78,3.65,0.844,-0.2,1.06
4.25,1.45,1.84,3.74,0.563,-0.21,1.12
4.5,1.31,1.8,3.69,0.405,-0.22,0.998
4.75,1.44,1.79,3.68,0.547,-0.18,1.06
5.0,1.56,1.8,3.58,0.716,-0.2,1.03
5.25,1.37,1.69,3.57,0.51,-0.32,0.927
5.5,1.09,1.56,2.85,0.27,-0.3,0.756
5.75,0.757,1.44,2.38,0.0914,-0.31,0.579
6.0,0.717,1.14,2.0,0.0141,-0.56,0.101
6.25,0.664,1.21,1.77,-0.049,-0.42,-0.29
6.5,0.689,1.28,1.56,0.0024,-0.36,-0.49
6.75,0.768,1.18,1.81,0.107,-0.52,-0.18
7.0,0.781,1.21,1.66,0.103,-0.44,-0.41
7.25,0.686,1.32,1.65,-0.0095,-0.28,-0.39
7.5,0.576,1.15,1.74,-0.11,-0.55,-0.25
7.75,0.511,1.17,1.64,-0.2,-0.49,-0.38
8.0,0.637,1.31,1.77,-0.076,-0.3,-0.47
8.25,0.481,1.2,1.64,-0.21,-0.48,-0.43
8.5,0.44,1.19,1.98,-0.23,-0.5,-0.24
8.75,0.521,1.32,1.8,-0.17,-0.3,-0.23
9.0,0.658,1.21,1.9,-0.031,-0.44,-0.3
9.25,0.768,1.11,1.8,0.00415,-0.59,-0.18
9.5,0.716,1.3,1.97,0.084,-0.32,-0.19
9.75,0.677,1.26,1.9,0.0193,-0.38,-0.32
10.0,0.785,1.14,1.79,0.0833,-0.59,-0.24
10.25,0.843,1.31,1.91,0.145,-0.32,-0.22
10.5,0.535,1.27,1.96,-0.19,-0.34,-0.29
10.75,0.495,1.09,1.95,-0.23,-0.63,-0.27
11.0,0.719,1.25,1.8,0.00585,-0.41,-0.22
11.25,0.758,1.3,2.04,0.0726,-0.31,-0.14
11.5,0.584,1.17,1.85,-0.13,-0.53,-0.37
11.75,0.561,1.23,1.85,-0.16,-0.45,-0.18
12.0,0.72,1.28,2.32,0.00839,-0.34,-0.095
12.25,0.809,1.12,2.11,0.0997,-0.6,-0.19
12.5,0.734,1.25,1.68,0.023,-0.39,-0.36
12.75,0.646,1.28,2.0,-0.043,-0.32,-0.27
13.0,0.789,1.23,1.99,0.123,-0.44,-0.29
13.25,0.816,1.15,2.02,0.121,-0.54,-0.13
13.5,0.72,1.21,2.29,0.0417,-0.46,-0.31
13.75,0.693,1.26,2.06,0.0221,-0.41,-0.13
14.0,0.626,1.24,2.2,-0.096,-0.4,-0.37
14.25,0.611,1.23,2.53,-0.12,-0.4,-0.41
14.5,0.528,1.13,2.64,-0.21,-0.58,-0.29
14.75,0.638,1.25,2.54,-0.065,-0.4,-0.16
15.0,0.645,1.27,1.63,-0.085,-0.37,-0.39
15.25,0.816,1.2,1.76,0.0906,-0.47,-0.46
15.5,0.834,1.15,1.85,0.144,-0.56,-0.38
15.75,0.713,1.23,2.36,0.0279,-0.39,-0.02
16.0,0.629,1.31,1.85,-0.089,-0.3,-0.54
16.25,0.723,1.11,1.9,0.0123,-0.61,-0.25
16.5,0.7,1.21,2.03,0.0114,-0.45,-0.38
16.75,0.616,1.34,2.03,-0.091,-0.26,-0.28
17.0,0.711,1.16,2.16,0.0237,-0.5,-0.46
17.25,0.825,1.1,1.8,0.0975,-0.61,-0.2
17.5,0.7,1.34,2.29,-0.051,-0.28,-0.39
17.75,0.523,1.25,1.81,-0.21,-0.35,-0.25
18.0,0.51,1.05,1.58,-0.23,-0.67,-0.47
18.25,0.722,1.21,2.37,-0.0052,-0.46,-0.17
18.5,0.803,1.34,1.66,0.0737,-0.26,-0.32
18.75,0.662,1.13,1.87,-0.05,-0.54,-0.41
19.0,0.709,1.13,2.08,-0.007,-0.58,0.183
19.25,0.783,1.31,2.49,0.077,-0.28,0.548
19.5,0.949,1.6,2.81,0.227,-0.17,0.949
19.75,1.32,1.68,3.61,0.533,-0.35,1.13
20.0,1.36,1.81,3.82,0.51,-0.14,0.96
20.25,1.41,1.73,3.51,0.571,-0.18,1.02
20.5,1.43,1.61,3.8,0.559,-0.37,1.07
20.75,1.32,1.64,3.48,0.465,-0.37,1.02
21.0,1.57,1.79,3.88,0.753,-0.14,1.12
