k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,42.857143,42.857143,42.857143,100.000000,100.000000,51.543000,51.543000,51.543000,53.568900,53.538000,3547.876328,3547.876328,3547.876328,1593.674775,1606.140000,13843.443760,51.994157
1,0,FORA_PONTA,1,0.250000,0.500000,42.857143,42.857143,42.857143,100.000000,100.000000,53.097700,53.097700,53.097700,57.164900,57.102800,3654.891506,3654.891506,3654.891506,1700.655775,1713.084000,14378.414294,54.003436
2,0,FORA_PONTA,2,0.500000,0.750000,42.857143,42.857143,42.857143,100.000000,100.000000,54.653300,54.653300,54.653300,60.762700,60.669500,3761.968634,3761.968634,3761.968634,1807.690325,1820.085000,14913.681228,56.013828
3,0,FORA_PONTA,3,0.750000,1.000000,42.857143,42.857143,42.857143,100.000000,100.000000,56.205600,56.205600,56.205600,64.353300,64.229000,3868.818613,3868.818613,3868.818613,1914.510675,1926.870000,15447.836513,58.020045
4,0,FORA_PONTA,4,1.000000,1.250000,42.857143,42.857143,42.857143,100.000000,100.000000,57.755700,57.755700,57.755700,67.938500,67.783100,3975.517157,3975.517157,3975.517157,2021.170375,2033.493000,15981.214847,60.023344
5,0,FORA_PONTA,5,1.250000,1.500000,42.857143,42.857143,42.857143,100.000000,100.000000,59.310400,59.310400,59.310400,71.534500,71.348000,4082.532336,4082.532336,4082.532336,2128.151375,2140.440000,16516.188382,62.032635
6,0,FORA_PONTA,6,1.500000,1.750000,42.857143,42.857143,42.857143,100.000000,100.000000,60.866000,60.865900,60.865900,75.132300,74.914600,4189.609464,4189.602580,4189.602580,2235.185925,2247.438000,17051.438550,64.042964
7,0,FORA_PONTA,7,1.750000,2.000000,42.857143,42.857143,42.857143,100.000000,100.000000,62.429300,62.429300,62.429300,78.748200,78.499200,4297.216609,4297.216609,4297.216609,2342.758950,2354.976000,17589.384776,66.063419
8,0,FORA_PONTA,8,2.000000,2.250000,42.857143,42.857143,42.857143,100.000000,100.000000,63.989500,63.989500,63.989500,82.356900,82.076500,4404.610370,4404.610370,4404.610370,2450.117775,2462.295000,18126.243885,68.079792
9,0,FORA_PONTA,9,2.250000,2.500000,42.857143,42.857143,42.857143,100.000000,100.000000,65.551200,65.551200,65.551200,85.969100,85.657400,4512.107381,4512.107381,4512.107381,2557.580725,2569.722000,18663.624869,70.098124
