Hora_decimal,P_3f,Q_3f
0.0,7.257933,1.4140499999999991
0.25,6.551765,0.23567499999999914
0.5,6.850858000000001,0.3942199999999992
0.75,7.807270000000001,1.6283
1.0,7.687290000000002,1.77399
1.25,7.115671000000001,1.2597899999999993
1.5,7.014545,0.9684100000000001
1.75,7.658151999999999,1.26836
2.0,6.747161000000001,0.3342299999999992
2.25,6.763444000000002,0.49877400000000005
2.5,7.747280000000001,1.9282499999999991
2.75,8.243483,2.60528
3.0,7.054824000000001,0.9512699999999992
3.25,6.585188,0.16968600000000003
3.5,6.784869,0.410503
3.75,7.754993000000001,1.76542
4.0,7.377913,1.58545
4.25,7.575880000000001,1.7911299999999999
4.5,7.898969,0.9941199999999991
4.75,7.491037,1.2769299999999992
5.0,6.679458000000001,0.389935
5.25,6.901421,0.73702
5.5,6.832004,1.7997
5.75,7.413050000000001,2.52815
6.0,5.484800000000002,0.4799199999999991
6.25,5.1882779999999995,0.27938199999999996
6.5,5.012593,0.11055299999999914
6.75,6.5191989999999995,2.0568
7.0,6.826005,2.66527
7.25,6.0992690000000005,1.67972
7.5,5.069155,0.030851999999999144
7.75,5.148856,0.149118
8.0,6.342657000000001,1.64544
8.25,6.1464039999999995,1.77399
8.5,5.931297000000001,1.49975
8.75,6.867141,2.50244
9.0,6.102697000000001,1.31121
9.25,4.829195,-0.12255100000000001
9.5,4.911467000000001,0.0034280000000000005
9.75,6.767729,2.322469999999999
10.0,6.844859,2.50244
10.25,6.007570000000001,1.48261
10.5,5.988716,1.49118
10.75,6.0727020000000005,1.12267
11.0,5.322827000000001,0.42935699999999916
11.25,5.907301,0.9084199999999991
11.5,6.825148,2.30533
11.75,6.906563000000001,2.53672
12.0,6.754874,2.53672
12.25,5.592782,0.9255599999999992
12.5,5.042588,-0.005141999999999143
12.75,6.363225,1.4397599999999993
13.0,6.899707,2.27962
13.25,5.905587000000001,1.3454899999999992
13.5,6.26467,1.83398
13.75,6.551765,2.0568
14.0,6.237246,1.4140499999999991
14.25,5.984431000000001,1.0206870000000001
14.5,5.000595000000001,-0.07798699999999914
14.75,6.737734000000001,2.13393
15.0,7.167948000000001,2.8366700000000002
15.25,6.566334,2.1425
15.5,6.473778000000001,1.96253
15.75,5.709334,0.7198800000000001
16.0,6.112981,1.2255099999999999
16.25,5.739329,0.916133
16.5,5.923584000000001,1.2340799999999998
16.75,7.142238000000001,2.43388
17.0,7.089104000000001,2.63956
17.25,6.763444000000001,2.42531
17.5,5.4848,0.713024
17.75,5.157426,0.144833
18.0,6.485776,1.55974
18.25,7.314495000000001,2.3738900000000003
18.5,6.374365999999999,1.49118
18.75,6.60747,1.74828
19.0,6.553479,1.8425500000000001
19.25,6.681172,1.4140499999999991
19.5,5.689622999999999,0.213393
19.75,6.664032,0.6127549999999999
20.0,7.882686,1.7140000000000002
20.25,8.122646,2.03966
20.5,8.145785,2.17678
20.75,6.3795079999999995,0.071131
21.0,6.729164,0.216821
21.25,7.506463,1.01126
21.5,7.992382,1.9968100000000002
21.75,8.144928,2.4853
22.0,7.335920000000001,1.3454899999999992
22.25,7.661580000000001,1.57688
22.5,7.635870000000001,1.34549
22.75,6.941700000000001,0.64275
23.0,6.6246100000000006,0.28709500000000004
23.25,7.851834,1.68829
23.5,8.212631,2.193919999999999
23.75,8.40717,2.8452400000000004
24.0,7.13881,1.03697
24.25,6.720594,0.12340799999999916
24.5,7.807270000000001,1.4140499999999991
24.75,7.251934000000001,1.0969600000000002
25.0,7.490180000000001,1.57688
25.25,7.655581,1.7225700000000002
25.5,7.952960000000002,2.10822
25.75,7.524460000000001,1.51689
26.0,6.474635000000001,0.133692
26.25,6.313518999999999,-0.15168899999999916
26.5,8.220344,2.3310399999999993
26.75,8.2272,2.4853
27.0,7.85869,2.142499999999999
27.25,7.095960000000001,0.8569999999999991
27.5,6.369224,-0.10112600000000001
27.75,6.778870000000001,0.38993499999999914
28.0,8.402885000000001,1.91968
28.25,7.637584,1.3540599999999992
28.5,7.961530000000001,2.06537
28.75,8.08151,2.03109
29.0,6.540624000000001,0.24510200000000001
29.25,6.549194,0.193682
29.5,6.775442,1.2769299999999992
29.75,7.464470000000001,2.52815
