k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,42.857143,42.857143,42.857143,100.000000,52.517300,52.517300,52.517300,55.752200,3094.144433,3094.144433,3094.144433,1435.619150,10718.052450,52.928651
1,0,FORA_PONTA,1,0.250000,0.500000,42.857143,42.857143,42.857143,100.000000,55.054100,55.054100,55.054100,61.548800,3243.604242,3243.604242,3243.604242,1584.881600,11315.694326,55.879969
2,0,FORA_PONTA,2,0.500000,0.750000,42.857143,42.857143,42.857143,100.000000,57.592100,57.592100,57.592100,67.348200,3393.134750,3393.134750,3393.134750,1734.216150,11913.620401,58.832690
3,0,FORA_PONTA,3,0.750000,1.000000,42.857143,42.857143,42.857143,100.000000,60.125000,60.125000,60.125000,73.135900,3542.364784,3542.364784,3542.364784,1883.249425,12510.343776,61.779472
4,0,FORA_PONTA,4,1.000000,1.250000,42.857143,42.857143,42.857143,100.000000,62.654000,62.654000,62.654000,78.914700,3691.365042,3691.365042,3691.365042,2032.053525,13106.148652,64.721719
5,0,FORA_PONTA,5,1.250000,1.500000,42.857143,42.857143,42.857143,100.000000,65.190800,65.190800,65.190800,84.711300,3840.824851,3840.824851,3840.824851,2181.315975,13703.790527,67.673036
6,0,FORA_PONTA,6,1.500000,1.750000,42.857143,42.857143,42.857143,100.000000,67.728800,67.728800,67.728800,90.510800,3990.355359,3990.355359,3990.355359,2330.653100,14301.719177,70.625770
7,0,FORA_PONTA,7,1.750000,2.000000,42.857143,42.857143,42.857143,100.000000,70.279800,70.279800,70.279800,96.339900,4140.651784,4140.651784,4140.651784,2480.752425,14902.707778,73.593615
8,0,FORA_PONTA,8,2.000000,2.250000,42.857143,42.857143,42.857143,100.000000,72.825600,72.825700,72.825600,100.000000,4290.641843,4290.647734,4290.641843,2575.000000,15446.931420,76.281139
9,0,FORA_PONTA,9,2.250000,2.500000,42.857143,42.857143,42.857143,100.000000,75.425500,75.425500,75.425500,100.000000,4443.819293,4443.819293,4443.819293,2575.000000,15906.457879,78.550405
10,0,FORA_PONTA,10,2.500000,2.750000,42.857143,42.857143,42.857143,100.000000,78.025300,78.025300,78.025300,100.000000,4596.990852,4596.990852,4596.990852,2575.000000,16365.972555,80.819614
11,0,FORA_PONTA,11,2.750000,3.000000,42.857143,42.857143,42.857143,100.000000,80.625100,80.625100,80.625100,100.000000,4750.162410,4750.162410,4750.162410,2575.000000,16825.487231,83.088822
12,0,FORA_PONTA,12,3.000000,3.250000,42.857143,42.857143,42.857143,100.000000,83.225000,83.225000,83.225000,100.000000,4903.339861,4903.339861,4903.339861,2575.000000,17285.019582,85.358117
13,0,FORA_PONTA,13,3.250000,3.500000,42.857143,42.857143,42.857143,100.000000,85.824800,85.824800,85.824800,100.000000,5056.511419,5056.511419,5056.511419,2575.000000,17744.534258,87.627325
14,0,FORA_PONTA,14,3.500000,3.750000,42.857143,42.857143,42.857143,100.000000,88.424600,88.424700,88.424600,100.000000,5209.682978,5209.688870,5209.682978,2575.000000,18204.054826,89.896563
15,0,FORA_PONTA,15,3.750000,4.000000,42.857143,42.857143,42.857143,100.000000,91.024400,91.024500,91.024500,100.000000,5362.854537,5362.860428,5362.860428,2575.000000,18663.575394,92.165800
16,0,FORA_PONTA,16,4.000000,4.250000,42.857143,42.857143,42.857143,100.000000,93.624200,93.624300,93.624300,100.000000,5516.026095,5516.031987,5516.031987,2575.000000,19123.090070,94.435008
17,0,FORA_PONTA,17,4.250000,4.500000,42.857143,42.857143,42.857143,100.000000,96.224100,96.224100,96.224100,100.000000,5669.203546,5669.203546,5669.203546,2575.000000,19582.610637,96.704245
18,0,FORA_PONTA,18,4.500000,4.750000,42.857143,42.857143,42.857143,100.000000,98.823900,98.824000,98.824000,100.000000,5822.375104,5822.380996,5822.380996,2575.000000,20042.137097,98.973512
19,0,FORA_PONTA,19,4.750000,5.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
20,0,FORA_PONTA,20,5.000000,5.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21,0,FORA_PONTA,21,5.250000,5.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
22,0,FORA_PONTA,22,5.500000,5.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
23,0,FORA_PONTA,23,5.750000,6.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
24,0,FORA_PONTA,24,6.000000,6.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
25,0,FORA_PONTA,25,6.250000,6.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
26,0,FORA_PONTA,26,6.500000,6.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
27,0,FORA_PONTA,27,6.750000,7.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
28,0,FORA_PONTA,28,7.000000,7.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
29,0,FORA_PONTA,29,7.250000,7.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
30,0,FORA_PONTA,30,7.500000,7.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
31,0,FORA_PONTA,31,7.750000,8.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
32,0,FORA_PONTA,32,8.000000,8.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
33,0,FORA_PONTA,33,8.250000,8.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
34,0,FORA_PONTA,34,8.500000,8.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
35,0,FORA_PONTA,35,8.750000,9.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
36,0,FORA_PONTA,36,9.000000,9.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
37,0,FORA_PONTA,37,9.250000,9.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
38,0,FORA_PONTA,38,9.500000,9.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
39,0,FORA_PONTA,39,9.750000,10.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
40,0,FORA_PONTA,40,10.000000,10.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
41,0,FORA_PONTA,41,10.250000,10.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
42,0,FORA_PONTA,42,10.500000,10.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
43,0,FORA_PONTA,43,10.750000,11.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
44,0,FORA_PONTA,44,11.000000,11.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
45,0,FORA_PONTA,45,11.250000,11.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
46,0,FORA_PONTA,46,11.500000,11.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
47,0,FORA_PONTA,47,11.750000,12.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
48,0,FORA_PONTA,48,12.000000,12.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
49,0,FORA_PONTA,49,12.250000,12.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
50,0,FORA_PONTA,50,12.500000,12.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
51,0,FORA_PONTA,51,12.750000,13.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
52,0,FORA_PONTA,52,13.000000,13.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
53,0,FORA_PONTA,53,13.250000,13.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
54,0,FORA_PONTA,54,13.500000,13.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
55,0,FORA_PONTA,55,13.750000,14.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
56,0,FORA_PONTA,56,14.000000,14.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
57,0,FORA_PONTA,57,14.250000,14.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
58,0,FORA_PONTA,58,14.500000,14.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
59,0,FORA_PONTA,59,14.750000,15.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
60,0,FORA_PONTA,60,15.000000,15.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
61,0,FORA_PONTA,61,15.250000,15.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
62,0,FORA_PONTA,62,15.500000,15.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
63,0,FORA_PONTA,63,15.750000,16.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
64,0,FORA_PONTA,64,16.000000,16.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
65,0,FORA_PONTA,65,16.250000,16.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
66,0,FORA_PONTA,66,16.500000,16.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
67,0,FORA_PONTA,67,16.750000,17.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
68,0,FORA_PONTA,68,17.000000,17.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
69,0,FORA_PONTA,69,17.250000,17.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
70,0,FORA_PONTA,70,17.500000,17.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
71,0,FORA_PONTA,71,17.750000,18.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
72,0,FORA_PONTA,72,18.000000,18.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
73,0,FORA_PONTA,73,18.250000,18.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
74,0,FORA_PONTA,74,18.500000,18.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
75,0,FORA_PONTA,75,18.750000,19.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
76,0,FORA_PONTA,76,19.000000,19.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
77,0,FORA_PONTA,77,19.250000,19.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
78,0,FORA_PONTA,78,19.500000,19.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
79,0,FORA_PONTA,79,19.750000,20.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
80,0,FORA_PONTA,80,20.000000,20.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
81,0,FORA_PONTA,81,20.250000,20.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
82,0,FORA_PONTA,82,20.500000,20.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
83,0,FORA_PONTA,83,20.750000,21.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
84,0,FORA_PONTA,84,21.000000,21.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
85,0,FORA_PONTA,85,21.250000,21.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
86,0,FORA_PONTA,86,21.500000,21.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
87,0,FORA_PONTA,87,21.750000,22.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
88,0,FORA_PONTA,88,22.000000,22.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
