Hora_decimal,P_3f,Q_3f
0.0,1.472,0.2817
0.25,1.403,0.2062999999999999
0.5,1.419,0.1819
0.75,1.318,0.066
1.0,1.427,0.1785999999999999
1.25,1.495,0.2789
1.5,1.389,0.178
1.75,1.542,0.3178999999999999
2.0,1.326,0.1149999999999999
2.25,1.367,0.153
2.5,1.418,0.2122
2.75,1.271,0.031
3.0,1.344,0.0989999999999999
3.25,1.319,0.0883
3.5,1.394,0.1744
3.75,1.493,0.271
4.0,1.436,0.2243
4.25,1.507,0.3052
4.5,1.525,0.3645
4.75,1.381,0.1805999999999999
5.0,1.416,0.1499
5.25,1.354,0.105
5.5,1.321,0.1641999999999999
5.75,1.338,0.251
6.0,1.229,0.193
6.25,1.365,0.3268
6.5,1.214,0.1866
6.75,1.282,0.2512
7.0,1.35,0.2585
7.25,1.183,0.1245
7.5,1.286,0.1991
7.75,1.263,0.2274999999999999
8.0,1.288,0.242
8.25,1.322,0.2764
8.5,1.324,0.307
8.75,1.324,0.2823
9.0,1.3,0.256
9.25,1.16,0.1048999999999999
9.5,1.3199999999999998,0.2579999999999999
9.75,1.163,0.0905
10.0,1.264,0.2153
10.25,1.346,0.3026
10.5,1.268,0.2511
10.75,1.307,0.2608
11.0,1.224,0.18244
11.25,1.139,0.0943
11.5,1.2200000000000002,0.14
11.75,1.112,0.0377
12.0,1.205,0.1364
12.25,1.2639999999999998,0.1994
12.5,1.154,0.1143
12.75,1.387,0.3276
13.0,1.275,0.2143
13.25,1.285,0.238
13.5,1.431,0.3839
13.75,1.222,0.1599999999999999
14.0,1.245,0.1599999999999999
14.25,1.206,0.1035
14.5,1.251,0.1329999999999999
14.75,1.353,0.245
15.0,1.22,0.1404999999999999
15.25,1.274,0.1858
15.5,1.32,0.2383999999999999
15.75,1.273,0.215
16.0,1.352,0.2900999999999999
16.25,1.337,0.3115
16.5,1.285,0.2208
16.75,1.295,0.2344
17.0,1.215,0.1547
17.25,1.333,0.2512999999999999
17.5,1.245,0.173
17.75,1.233,0.1615
18.0,1.315,0.2276999999999999
18.25,1.214,0.1398999999999999
18.5,1.354,0.2677
18.75,1.302,0.242
19.0,1.302,0.1993
19.25,1.23,0.1145
19.5,1.184,0.0423
19.75,1.46,0.1676
20.0,1.413,0.1488
20.25,1.429,0.1567
