Hora_decimal,P_3f,Q_3f
0.0,17.03,-0.4260000000000001
0.25,17.72,-0.382
0.5,16.62,-0.825
0.75,18.16,-0.2400000000000001
1.0,16.75,-0.474
1.25,17.86,0.0999999999999999
1.5,17.28,-0.0099999999999999
1.75,19.54,1.24
2.0,17.51,-0.36
2.25,16.62,-0.1300000000000001
2.5,17.63,-0.4400000000000001
2.75,17.23,-0.4100000000000001
3.0,17.4,1.299
3.25,18.37,-0.0599999999999999
3.5,16.4,-1.13
3.75,16.29,-0.7799999999999999
4.0,18.53,0.433
4.25,18.55,0.799
4.5,16.88,0.0200000000000001
4.75,17.74,-0.03
5.0,16.06,-0.82
5.25,16.79,-0.3589999999999999
5.5,16.18,-0.6940000000000001
5.75,15.079999999999998,-0.985
6.0,17.15,1.505
6.25,15.44,-0.986
6.5,15.29,-0.692
6.75,18.47,1.445
7.0,15.27,-0.6420000000000001
7.25,17.6,1.3148
7.5,15.81,-0.226
7.75,15.4,-0.8099999999999998
8.0,16.67,0.5800000000000001
8.25,15.27,-0.2800000000000001
8.5,16.09,-0.4000000000000001
8.75,14.86,-0.631
9.0,15.57,-0.959
9.25,17.15,1.697
9.5,17.41,1.0685
9.75,15.45,-0.0699999999999999
10.0,15.68,0.8760000000000001
10.25,15.34,-0.629
10.5,13.79,-0.735
10.75,15.69,0.1199999999999998
11.0,14.2,-0.271
11.25,15.87,-0.141
11.5,15.45,0.05
11.75,16.61,1.131
12.0,17.48,1.347
12.25,13.61,-0.7719999999999999
12.5,15.12,-0.6890000000000001
12.75,16.89,1.656
13.0,15.24,-0.0499999999999999
13.25,15.88,-0.508
13.5,14.6,-0.1949999999999999
13.75,16.14,0.13
14.0,15.86,-0.1199999999999998
14.25,17.79,1.4839999999999998
14.5,17.65,1.843
14.75,15.86,0.3
15.0,17.02,0.721
15.25,15.71,-0.0699999999999999
15.5,16.630000000000003,0.18
15.75,16.21,0.52
16.0,17.07,0.2799999999999999
16.25,16.729999999999997,1.06
16.5,18.41,1.2739999999999998
16.75,18.05,1.25
17.0,16.189999999999998,0.51
17.25,17.18,0.59
17.5,17.68,0.722
