Hora_decimal,P_3f,Q_3f
0.0,3.509,1.275
0.25,3.446,1.223
0.5,3.463,1.2207
0.75,3.509,1.2555
1.0,3.403,1.1421
1.25,3.506,1.265
1.5,3.48,1.253
1.75,3.749,1.258
2.0,4.331,1.285
2.25,3.63,1.283
2.5,3.493,1.2594
2.75,3.527,1.2636
3.0,3.5,1.2593
3.25,3.485,1.285
3.5,3.062,0.907
3.75,3.036,0.862
4.0,3.403,1.182
4.25,3.544,1.285
4.5,4.056,1.2618
4.75,4.317,1.2133000000000005
5.0,3.514,1.2572
5.25,3.272,0.9199
5.5,3.0860000000000003,0.6779999999999999
5.75,2.47,0.7869999999999999
6.0,1.987,0.679
6.25,2.041,0.7289999999999999
6.5,2.078,0.734
6.75,1.982,0.6215999999999999
7.0,2.0810000000000004,0.7401
7.25,2.843,0.6612
7.5,2.506,0.744
7.75,2.143,0.8480000000000001
8.0,1.895,0.6526000000000001
8.25,1.821,0.595
8.5,2.0380000000000003,0.7170000000000001
8.75,2.015,0.6406
9.0,1.971,0.5816999999999999
9.25,1.933,0.5609999999999999
9.5,2.103,0.7670000000000001
9.75,2.103,0.783
10.0,2.242,0.927
10.25,2.26,0.958
10.5,2.919,0.922
10.75,2.624,0.8414
11.0,2.032,0.5690999999999999
11.25,1.911,0.432
11.5,2.007,0.619
11.75,2.048,0.6880000000000001
12.0,2.306,0.972
12.25,2.324,1.01
12.5,2.126,0.8300000000000001
12.75,1.805,0.548
13.0,1.818,0.526
13.25,1.999,0.6221000000000001
13.5,2.012,0.628
13.75,1.98,0.591
14.0,2.102,0.7149999999999999
14.25,2.877,0.7669999999999999
14.5,2.673,0.898
14.75,2.287,0.929
15.0,2.155,0.7713000000000001
15.25,2.01,0.6293
15.5,2.03,0.6512000000000001
15.75,2.116,0.729
16.0,2.258,0.765
16.25,2.29,0.7959999999999999
16.5,2.2670000000000003,0.8879999999999999
16.75,2.279,0.921
17.0,2.262,0.867
17.25,1.782,0.421
17.5,1.628,0.3102
17.75,2.0889999999999995,0.6961999999999999
18.0,2.194,0.7532
18.25,2.8760000000000003,0.76
18.5,2.689,0.71
18.75,2.109,0.6900000000000001
19.0,2.1870000000000003,0.782
19.25,2.22,0.792
19.5,2.775,0.598
19.75,3.302,1.078
20.0,3.51,1.2154
20.25,3.453,1.155
20.5,3.452,1.1268
20.75,3.551,1.245
