Hora_decimal,P_3f,Q_3f
0.0,22.28,9.49
0.25,21.82,9.26
0.5,20.95,8.43
0.75,21.67,9.01
1.0,21.22,8.94
1.25,21.61,9.11
1.5,21.27,9.05
1.75,22.28,9.92
2.0,21.14,9.19
2.25,19.64,8.35
2.5,21.55,9.7
2.75,21.27,9.47
3.0,20.63,8.81
3.25,20.67,8.799999999999999
3.5,21.14,9.54
3.75,20.47,9.04
4.0,20.12,8.66
4.25,21.64,9.75
4.5,18.74,7.97
4.75,21.6,9.41
5.0,19.76,8.190000000000001
5.25,18.51,7.74
5.5,20.47,8.86
5.75,17.75,7.590000000000001
6.0,19.89,8.8
6.25,21.08,9.88
6.5,20.59,9.84
6.75,21.08,9.73
7.0,21.32,10.35
7.25,21.57,10.11
7.5,20.92,9.82
7.75,21.63,9.84
8.0,21.57,9.86
8.25,22.32,10.04
8.5,21.6,10.05
8.75,22.33,10.6
9.0,21.99,10.41
9.25,22.04,10.53
9.5,21.72,10.36
9.75,22.2,10.09
10.0,22.08,9.87
10.25,23.07,10.39
10.5,23.13,10.75
10.75,22.88,10.27
11.0,22.97,10.13
11.25,22.75,9.96
11.5,23.78,10.34
11.75,23.5,10.22
12.0,23.73,10.46
12.25,24.06,10.48
12.5,22.73,9.73
12.75,23.22,10.49
13.0,23.43,10.01
13.25,22.96,10.02
13.5,23.24,9.83
13.75,23.01,9.86
14.0,23.46,10.52
14.25,24.17,10.79
14.5,24.84,10.75
14.75,23.8,10.22
15.0,24.03,10.18
15.25,24.87,10.61
15.5,24.9,11.32
15.75,24.13,11.31
16.0,24.53,10.71
16.25,24.130000000000003,10.68
16.5,24.55,10.7
16.75,24.57,10.65
17.0,23.81,10.66
17.25,24.270000000000003,10.7
17.5,23.87,10.31
17.75,24.05,10.49
18.0,23.56,9.72
18.25,23.22,9.74
18.5,24.020000000000003,10.21
18.75,23.800000000000004,10.34
19.0,23.08,9.8
19.25,22.83,10.05
19.5,23.51,9.96
19.75,22.55,8.86
20.0,23.700000000000003,8.790000000000001
20.25,24.239999999999995,8.79
20.5,23.18,9.29
20.75,22.130000000000003,8.600000000000001
21.0,21.97,9.05
21.25,22.28,8.89
21.5,22.67,9.09
21.75,22.53,9.44
22.0,22.37,8.83
22.25,21.75,8.6
22.5,22.31,9.420000000000002
22.75,22.66,10.0
23.0,22.04,10.09
23.25,22.8,9.91
23.5,21.69,9.07
23.75,21.75,9.23
24.0,21.37,9.38
24.25,21.19,8.89
24.5,20.55,8.790000000000001
24.75,21.17,8.98
25.0,21.67,8.64
25.25,22.050000000000004,9.64
25.5,21.91,10.18
25.75,21.630000000000003,9.7
26.0,21.18,9.24
26.25,21.92,9.52
26.5,21.49,9.27
26.75,20.97,9.15
27.0,20.72,8.99
27.25,21.91,9.28
27.5,20.68,8.99
27.75,21.46,9.66
28.0,21.13,9.58
28.25,21.39,9.33
28.5,20.84,9.01
28.75,20.67,8.75
29.0,20.73,8.87
29.25,21.09,9.18
29.5,20.86,9.93
29.75,21.03,9.71
30.0,20.11,9.79
30.25,21.09,10.07
30.5,20.32,9.56
30.75,21.32,9.64
31.0,22.18,9.86
31.25,21.92,9.82
31.5,22.89,10.11
31.75,23.370000000000005,10.51
32.0,28.43,11.11
32.25,28.98,10.31
32.5,31.32,10.81
32.75,35.57,10.9
33.0,36.72,10.23
33.25,39.24,11.92
33.5,37.6,10.94
33.75,39.2,11.61
34.0,40.2,12.14
34.25,38.93,11.73
34.5,39.53,12.01
34.75,42.0,12.4
35.0,42.1,12.16
35.25,42.8,12.8
35.5,42.900000000000006,12.72
35.75,40.1,12.78
36.0,40.14,13.01
36.25,40.38,12.15
36.5,41.1,11.34
36.75,42.0,11.74
37.0,38.400000000000006,10.9
37.25,38.1,11.31
37.5,40.0,11.670000000000002
37.75,38.9,11.09
38.0,39.9,10.72
38.25,45.0,10.7
38.5,42.7,10.25
38.75,43.1,10.77
39.0,43.7,11.45
39.25,43.8,11.04
39.5,43.400000000000006,10.71
39.75,44.7,11.22
40.0,44.3,11.29
40.25,43.6,10.56
40.5,43.6,10.63
40.75,43.0,11.16
41.0,40.8,10.31
41.25,37.8,10.32
41.5,39.900000000000006,10.69
41.75,37.5,11.21
42.0,34.96,10.91
42.25,33.5,9.94
42.5,34.46,10.31
42.75,35.099999999999994,10.47
43.0,35.6,10.92
43.25,35.46,11.28
43.5,34.14,10.63
43.75,34.83,10.23
44.0,34.8,9.79
44.25,33.92,9.54
44.5,33.47,9.53
44.75,33.08,9.17
45.0,32.97,9.19
45.25,30.88,8.26
45.5,30.380000000000003,9.42
45.75,30.4,9.68
46.0,29.78,9.579999999999998
46.25,30.31,9.78
46.5,29.89,9.33
46.75,29.27,9.31
47.0,28.700000000000003,9.97
47.25,28.45,9.829999999999998
47.5,28.56,9.32
47.75,28.82,10.21
48.0,28.26,9.67
48.25,27.77,9.53
48.5,28.1,9.63
48.75,28.6,10.05
49.0,27.46,9.34
49.25,27.3,9.67
49.5,27.82,9.65
49.75,27.230000000000004,10.05
50.0,27.1,9.65
50.25,27.21,10.06
50.5,26.69,10.15
50.75,26.16,9.65
51.0,25.53,9.23
51.25,25.46,8.920000000000002
51.5,24.66,9.21
51.75,24.73,8.870000000000001
52.0,24.12,9.1
52.25,25.18,9.48
52.5,23.92,8.92
52.75,23.99,9.14
53.0,24.02,9.32
53.25,23.96,9.73
53.5,23.52,10.08
53.75,22.96,10.25
54.0,23.71,10.27
54.25,23.79,10.57
54.5,24.24,10.29
54.75,24.55,9.7
55.0,24.81,9.64
55.25,25.04,9.88
55.5,25.99,10.91
55.75,27.69,10.35
56.0,32.8,11.93
56.25,33.2,11.12
56.5,34.5,10.44
56.75,37.5,10.03
57.0,39.59,10.62
57.25,40.8,10.62
57.5,40.7,10.44
57.75,41.5,10.87
58.0,40.1,10.65
58.25,40.1,10.89
58.5,39.9,10.95
58.75,38.5,11.34
59.0,37.5,11.12
59.25,37.83,11.51
59.5,40.4,11.88
59.75,36.900000000000006,11.42
60.0,35.81,11.62
60.25,34.5,10.9
60.5,36.1,12.02
60.75,35.18,11.4
61.0,36.05,12.04
61.25,35.47,11.52
61.5,38.8,11.86
61.75,39.97,11.27
62.0,40.3,11.5
62.25,37.3,11.38
62.5,35.480000000000004,10.26
62.75,36.46,10.83
63.0,37.98,11.05
63.25,38.15,11.36
63.5,38.0,11.45
63.75,38.4,12.41
64.0,37.3,12.09
64.25,34.900000000000006,12.27
64.5,35.46,12.39
64.75,34.04,12.27
65.0,33.400000000000006,11.06
65.25,33.14,12.68
65.5,30.33,11.73
65.75,28.43,11.159999999999998
66.0,27.61,11.41
66.25,25.1,11.04
66.5,24.2,10.19
66.75,24.82,10.73
67.0,24.14,10.57
67.25,23.84,9.86
67.5,23.7,9.84
67.75,23.35,9.43
68.0,23.88,8.99
68.25,23.3,8.75
68.5,23.03,9.14
68.75,23.66,9.2
69.0,22.98,9.18
69.25,22.7,8.899999999999999
69.5,22.62,8.629999999999999
69.75,23.21,8.87
70.0,22.39,8.989999999999998
70.25,21.56,8.35
70.5,22.05,9.09
70.75,21.98,9.0
71.0,21.37,8.98
71.25,20.07,8.83
71.5,20.55,9.27
71.75,19.94,8.3
72.0,19.42,8.43
72.25,20.3,9.17
72.5,19.91,8.73
72.75,20.94,9.78
73.0,20.49,9.63
73.25,19.26,8.45
73.5,20.49,9.07
73.75,20.08,8.6
74.0,20.79,9.46
74.25,20.340000000000003,9.35
74.5,20.55,9.09
74.75,19.200000000000003,8.79
75.0,19.01,8.42
75.25,20.49,9.55
75.5,19.41,9.23
75.75,19.57,9.2
76.0,18.42,8.46
76.25,19.66,8.67
76.5,17.6,8.01
76.75,19.45,8.86
77.0,16.83,7.14
77.25,19.66,9.0
77.5,16.89,8.04
77.75,18.23,8.84
78.0,17.5,8.889999999999999
78.25,19.15,9.62
78.5,18.53,8.76
78.75,20.41,9.8
79.0,19.79,9.18
79.25,21.03,9.32
79.5,20.78,9.86
79.75,21.55,10.12
80.0,21.6,9.99
80.25,22.15,10.59
80.5,23.25,10.54
80.75,23.11,10.08
81.0,23.44,10.05
81.25,23.83,10.09
81.5,24.97,9.759999999999998
81.75,25.39,9.94
82.0,24.77,9.98
82.25,24.84,10.58
82.5,23.86,10.239999999999998
82.75,23.96,11.05
83.0,23.590000000000003,9.78
83.25,23.47,9.7
83.5,23.18,9.57
83.75,23.47,10.17
84.0,24.97,10.84
84.25,23.92,10.75
84.5,23.58,10.39
84.75,24.85,10.71
85.0,23.52,10.02
85.25,24.52,10.44
85.5,24.64,10.58
85.75,24.29,10.26
86.0,24.700000000000003,9.58
86.25,24.12,9.65
86.5,24.64,9.85
86.75,25.73,10.58
87.0,25.270000000000003,10.5
87.25,26.090000000000003,10.78
87.5,25.57,9.93
87.75,25.5,9.87
88.0,25.98,10.43
88.25,25.88,10.88
88.5,25.82,10.42
88.75,26.4,11.17
89.0,26.480000000000004,10.82
89.25,25.21,10.6
89.5,25.86,10.49
89.75,25.97,10.75
90.0,25.700000000000003,10.41
90.25,24.94,10.44
90.5,24.07,10.34
90.75,23.29,10.92
91.0,22.18,10.84
91.25,22.57,10.86
91.5,21.61,10.06
91.75,21.35,9.49
92.0,22.14,9.88
92.25,21.21,9.09
92.5,20.65,8.74
92.75,20.05,8.56
93.0,21.71,9.48
93.25,21.31,9.24
93.5,21.18,9.54
93.75,20.200000000000003,9.35
94.0,21.26,9.45
94.25,20.62,9.27
94.5,20.48,9.17
94.75,20.540000000000003,8.96
95.0,20.880000000000003,9.08
95.25,19.76,8.48
95.5,20.26,9.22
