Hora_decimal,P_3f,Q_3f
0.0,11.88,5.54
0.25,12.42,6.0
0.5,11.18,4.919
0.75,11.94,5.581999999999999
1.0,12.05,5.515
1.25,11.44,4.894
1.5,11.65,5.397
1.75,12.53,5.958
2.0,11.329999999999998,4.812
2.25,10.55,3.866
2.5,10.45,3.6119
2.75,11.2,4.393
3.0,10.27,3.974
3.25,10.91,4.306
3.5,10.46,3.8333
3.75,10.84,4.375
4.0,10.8,4.0257
4.25,10.54,4.1610000000000005
4.5,10.46,4.259
4.75,10.11,4.9110000000000005
5.0,9.95,4.371
5.25,10.3,4.622
5.5,10.25,4.8580000000000005
5.75,9.45,4.609
6.0,9.73,4.9030000000000005
6.25,10.08,5.151
6.5,9.63,4.813000000000001
6.75,10.25,5.231999999999999
7.0,9.63,4.888999999999999
7.25,10.91,5.893
7.5,11.26,3.937
7.75,12.21,4.509
8.0,9.46,3.901
8.25,12.69,4.301
8.5,11.03,4.709
8.75,12.989999999999998,5.111000000000001
9.0,12.760000000000002,5.019
9.25,12.57,4.978
9.5,12.68,5.312
9.75,13.079999999999998,5.307
10.0,11.759999999999998,4.956
10.25,13.260000000000002,5.279999999999999
10.5,11.55,5.09
10.75,12.29,5.144
11.0,11.62,5.2700000000000005
11.25,11.94,5.12
11.5,11.68,4.95
11.75,12.08,5.2
12.0,11.96,5.08
12.25,12.26,5.129999999999999
12.5,12.36,5.28
12.75,12.41,5.29
13.0,12.63,5.59
13.25,12.59,5.36
13.5,12.77,5.41
13.75,12.7,5.31
14.0,12.81,5.45
14.25,14.73,6.56
14.5,14.470000000000002,6.44
14.75,13.05,5.43
15.0,15.63,6.960000000000001
15.25,12.89,5.21
15.5,12.55,5.06
15.75,12.74,5.159999999999999
16.0,15.45,7.16
16.25,12.72,5.359999999999999
16.5,13.07,5.369999999999999
16.75,12.84,5.34
17.0,12.76,5.419999999999999
17.25,12.91,5.47
17.5,12.57,5.199999999999999
17.75,12.37,5.04
18.0,12.57,5.300000000000001
18.25,12.32,5.13
18.5,12.13,5.07
18.75,12.11,5.1000000000000005
19.0,11.670000000000002,4.91
19.25,11.91,5.050000000000001
19.5,11.68,4.84
19.75,11.95,4.930000000000001
20.0,11.83,4.71
20.25,12.21,4.91
20.5,12.0,4.887
20.75,11.91,4.79
21.0,12.080000000000002,4.8500000000000005
21.25,12.079999999999998,4.9
21.5,12.19,5.180000000000001
21.75,11.82,4.95
22.0,12.03,5.2700000000000005
22.25,11.63,5.029999999999999
22.5,11.740000000000002,5.07
22.75,11.64,5.09
23.0,11.36,5.2
23.25,11.37,5.21
23.5,11.06,4.91
23.75,11.32,5.21
24.0,11.08,4.94
24.25,11.2,5.1
24.5,11.17,5.08
24.75,12.21,5.172
25.0,10.94,4.736
25.25,12.010000000000002,4.846
25.5,12.2,5.113
25.75,12.010000000000002,4.903
26.0,12.0,5.135
26.25,11.98,4.892
26.5,12.24,5.031
26.75,12.41,4.987
27.0,12.25,4.977
27.25,11.35,5.034000000000001
27.5,11.61,4.918
27.75,12.2,4.935
28.0,12.43,4.933
28.25,12.03,4.968999999999999
28.5,11.97,4.757000000000001
28.75,11.86,4.962
29.0,12.02,4.952999999999999
29.25,12.63,4.738
29.5,12.17,5.319
29.75,11.78,4.988
30.0,11.54,5.186
30.25,11.46,5.274
30.5,12.06,5.029
30.75,12.23,5.34
31.0,12.15,5.018
31.25,11.7,5.282
31.5,11.36,4.941000000000001
31.75,11.78,4.923
32.0,11.02,4.9
32.25,12.25,4.931
32.5,11.48,5.1000000000000005
32.75,11.7,4.74
33.0,12.25,4.663
33.25,12.7,4.521000000000001
33.5,12.89,4.618
33.75,13.409999999999998,4.838
34.0,12.34,4.66
34.25,12.29,4.8500000000000005
34.5,12.87,4.8
34.75,12.71,4.890000000000001
35.0,13.02,4.88
35.25,13.3,5.17
35.5,12.98,4.88
35.75,13.08,4.95
36.0,14.11,4.698
36.25,13.87,4.778
36.5,13.59,4.6850000000000005
36.75,13.6,4.718999999999999
37.0,13.45,4.607
37.25,13.55,4.727
37.5,13.65,4.715000000000001
37.75,13.77,4.671
38.0,13.91,4.906000000000001
38.25,13.58,4.598
38.5,13.68,4.793
38.75,14.98,4.88
39.0,14.89,4.909
39.25,13.81,5.19
39.5,13.25,5.91
39.75,13.28,5.92
40.0,13.3,5.89
40.25,13.14,5.8
40.5,12.34,5.88
40.75,12.06,5.800000000000001
41.0,13.080000000000002,6.72
41.25,12.16,6.19
41.5,12.19,6.35
41.75,11.9,6.209999999999999
42.0,12.13,6.46
42.25,11.96,6.36
