Hora_decimal,P_3f,Q_3f
0.0,6.970000000000001,1.485
0.25,6.890000000000001,1.376
0.5,7.09,1.741
0.75,7.15,1.585
1.0,7.13,1.568
1.25,6.98,1.553
1.5,7.109999999999999,1.7199999999999998
1.75,6.9,1.323
2.0,7.1,1.5909999999999995
2.25,6.890000000000001,1.491
2.5,6.74,1.138
2.75,6.82,1.272
3.0,7.109999999999999,1.663
3.25,7.029999999999999,1.5830000000000002
3.5,7.09,1.518
3.75,7.0,1.513
4.0,7.1,1.704
4.25,7.03,1.473
4.5,6.800000000000001,1.183
4.75,6.91,1.427
5.0,6.94,1.546
5.25,6.63,1.117
5.5,5.5,0.726
5.75,4.577,0.3603999999999999
6.0,3.857,-0.4449000000000001
6.25,3.644,-0.7589999999999999
6.5,3.529,-0.8475999999999999
6.75,3.758,-0.593
7.0,3.651,-0.747
7.25,3.656,-0.6795
7.5,3.466,-0.91
7.75,3.321,-1.0699999999999998
8.0,3.717,-0.846
8.25,3.321,-1.12
8.5,3.61,-0.97
8.75,3.641,-0.7
9.0,3.768,-0.7709999999999999
9.25,3.678,-0.7658499999999999
9.5,3.986,-0.426
9.75,3.837,-0.6807000000000001
10.0,3.715,-0.7466999999999999
10.25,4.063,-0.395
10.5,3.765,-0.8200000000000001
10.75,3.535,-1.13
11.0,3.769,-0.62415
11.25,4.098,-0.3774
11.5,3.604,-1.03
11.75,3.641,-0.79
12.0,4.32,-0.42661
12.25,4.039,-0.6902999999999999
12.5,3.664,-0.727
12.75,3.926,-0.633
13.0,4.009,-0.607
13.25,3.986,-0.549
13.5,4.22,-0.7283
13.75,4.013,-0.5179
14.0,4.066000000000001,-0.866
14.25,4.371,-0.93
14.5,4.298,-1.0799999999999998
14.75,4.428,-0.625
15.0,3.545,-0.845
15.25,3.776,-0.8393999999999999
15.5,3.834,-0.796
15.75,4.303,-0.3821
16.0,3.789,-0.929
16.25,3.733,-0.8477
16.5,3.94,-0.8186
16.75,3.986,-0.631
17.0,4.031000000000001,-0.9363
17.25,3.725,-0.7124999999999999
17.5,4.33,-0.7210000000000001
17.75,3.583,-0.8099999999999999
18.0,3.14,-1.37
18.25,4.302,-0.6352
18.5,3.803,-0.5063
18.75,3.662,-1.0
19.0,3.919,-0.4039999999999999
19.25,4.583,0.345
19.5,5.359,1.006
19.75,6.609999999999999,1.313
20.0,6.99,1.33
20.25,6.65,1.411
20.5,6.84,1.259
20.75,6.44,1.115
21.0,7.24,1.733
21.25,6.92,1.645
21.5,7.12,1.445
21.75,6.9,1.463
22.0,7.369999999999999,1.733
22.25,6.92,1.504
22.5,7.1,1.309
22.75,7.07,1.649
23.0,7.25,1.6469999999999998
23.25,7.0600000000000005,1.58
23.5,7.27,1.604
23.75,6.82,1.39
24.0,6.98,1.512
24.25,7.18,1.5710000000000002
24.5,7.19,1.721
24.75,7.220000000000001,1.54
25.0,6.91,1.525
25.25,7.09,1.54
25.5,7.109999999999999,1.562
25.75,7.0,1.306
26.0,6.890000000000001,1.461
26.25,7.13,1.56
26.5,7.02,1.537
26.75,7.24,1.6949999999999998
27.0,6.96,1.5260000000000002
