Hora_decimal,P_3f,Q_3f
0.0,2.132,-1.4129999999999998
0.25,2.007,-1.5
0.5,2.001,-1.49
0.75,2.102,-1.4300000000000002
1.0,2.125,-1.37
1.25,2.012,-1.48
1.5,1.997,-1.52
1.75,2.131,-1.36
2.0,2.077,-1.41
2.25,2.011,-1.5
2.5,2.007,-1.52
2.75,1.998,-1.54
3.0,2.069,-1.45
3.25,2.019,-1.48
3.5,2.099,-1.393
3.75,2.258,-1.22163
4.0,2.037,-1.467
4.25,2.011,-1.52
4.5,2.021,-1.51
4.75,1.994,-1.54
5.0,2.2430000000000003,-1.22
5.25,2.052,-1.414
5.5,1.865,-1.52
5.75,2.107,-1.24
6.0,1.986,-1.378
6.25,1.883,-1.506
6.5,2.07,-1.2639999999999998
6.75,1.979,-1.4500000000000002
7.0,1.947,-1.48
7.25,1.7919999999999998,-1.65
7.5,1.943,-1.5
7.75,2.047,-1.36
8.0,1.893,-1.51
8.25,2.039,-1.35143
8.5,2.127,-1.2983
8.75,2.132,-1.23
9.0,1.884,-1.54
9.25,1.867,-1.6
9.5,2.058,-1.34
9.75,2.079,-1.3
10.0,1.812,-1.66
10.25,1.964,-1.5
10.5,2.047,-1.35
10.75,1.928,-1.49
11.0,2.056,-1.358
11.25,2.0730000000000004,-1.299
11.5,1.978,-1.44
11.75,1.961,-1.46
12.0,1.945,-1.46
12.25,1.891,-1.55
12.5,2.246,-1.111
12.75,2.09,-1.292
13.0,1.89,-1.55
13.25,2.176,-1.21
13.5,2.161,-1.215
13.75,1.936,-1.471
14.0,1.892,-1.51
14.25,2.15,-1.2200000000000002
14.5,1.973,-1.44
14.75,1.761,-1.64
15.0,1.972,-1.4
15.25,1.992,-1.4
15.5,1.949,-1.44
15.75,2.0380000000000003,-1.343
16.0,2.027,-1.3490000000000002
16.25,1.986,-1.427
16.5,2.064,-1.33
16.75,2.083,-1.299
17.0,1.799,-1.6
17.25,2.052,-1.36
17.5,2.012,-1.36
17.75,1.876,-1.51
18.0,1.923,-1.48
18.25,1.97,-1.4
18.5,2.077,-1.295
18.75,2.154,-1.225
19.0,1.889,-1.49
19.25,1.759,-1.63
19.5,1.936,-1.46
19.75,2.182,-1.24
20.0,2.019,-1.46
20.25,2.005,-1.4700000000000002
20.5,2.224,-1.24
20.75,2.198,-1.268
21.0,2.0660000000000003,-1.44
21.25,2.212,-1.233
21.5,2.0420000000000003,-1.47
21.75,2.033,-1.53
22.0,2.169,-1.35
22.25,1.983,-1.56
22.5,1.925,-1.65
22.75,2.204,-1.3
23.0,2.109,-1.36
23.25,2.028,-1.485
23.5,2.068,-1.41
23.75,2.115,-1.38
24.0,2.112,-1.36
24.25,2.007,-1.4500000000000002
24.5,1.916,-1.63
24.75,2.287,-1.173
25.0,2.078,-1.4
25.25,1.848,-1.7
25.5,2.057,-1.46
25.75,2.276,-1.15
26.0,2.079,-1.4220000000000002
26.25,2.063,-1.45
26.5,1.97,-1.52
26.75,2.028,-1.49
27.0,2.134,-1.34
27.25,2.045,-1.457
27.5,2.025,-1.48
27.75,2.194,-1.26
28.0,2.166,-1.33
28.25,2.055,-1.444
28.5,2.111,-1.34
28.75,2.196,-1.253
29.0,2.046,-1.4489999999999998
29.25,1.984,-1.5
29.5,1.952,-1.4500000000000002
29.75,1.966,-1.44
30.0,1.908,-1.48
30.25,1.995,-1.355
30.5,1.941,-1.45
30.75,2.241,-1.347
31.0,2.28,-1.432
31.25,2.54,-1.54
31.5,3.764,-1.81
31.75,3.963,-1.69
32.0,3.809,-1.76
32.25,4.174,-1.411
32.5,3.92,-1.8
32.75,4.38,-1.58
33.0,4.523,-1.2029999999999998
33.25,3.603,-1.519
33.5,3.56,-1.503
33.75,4.111,-1.76
34.0,4.111,-1.79
34.25,4.174,-1.72
34.5,4.221,-1.67
34.75,4.596,-1.64
35.0,6.539999999999999,-1.371
35.25,5.965,-1.87
35.5,6.277,-1.709
35.75,6.429999999999999,-1.614
36.0,3.95,-1.622
36.25,2.243,-1.64
36.5,2.345,-1.5
36.75,2.498,-1.31
37.0,2.268,-1.55
37.25,2.211,-1.55
37.5,2.259,-1.49
37.75,2.253,-1.49
38.0,2.306,-1.44
38.25,2.3600000000000003,-1.386
38.5,2.258,-1.461
38.75,2.175,-1.48
39.0,2.1950000000000003,-1.42
39.25,1.963,-1.68
39.5,1.945,-1.44
39.75,2.04,-1.34
40.0,1.908,-1.5
40.25,1.999,-1.37
40.5,1.936,-1.46
40.75,1.945,-1.46
41.0,2.18,-1.17
41.25,2.19,-1.162
41.5,1.977,-1.4300000000000002
41.75,1.887,-1.56
42.0,2.077,-1.3199999999999998
42.25,2.085,-1.32
42.5,2.0890000000000004,-1.31
42.75,2.124,-1.25
43.0,2.04,-1.331
43.25,1.981,-1.435
43.5,2.014,-1.37
43.75,2.002,-1.4
44.0,2.165,-1.35
44.25,1.948,-1.55
44.5,1.959,-1.52
44.75,2.171,-1.36
45.0,2.072,-1.43
45.25,2.095,-1.41
45.5,2.182,-1.338
45.75,2.166,-1.371
46.0,2.232,-1.29
46.25,2.041,-1.51
46.5,1.964,-1.62
46.75,2.012,-1.5
47.0,2.166,-1.33
47.25,2.129,-1.35
47.5,2.001,-1.51
47.75,1.952,-1.59
48.0,2.193,-1.302
48.25,2.111,-1.36
48.5,2.129,-1.356
48.75,2.029,-1.51
49.0,2.088,-1.39
49.25,2.172,-1.33
49.5,2.128,-1.4
49.75,2.051,-1.48
50.0,2.154,-1.34
50.25,2.269,-1.251
50.5,2.203,-1.29
50.75,2.026,-1.47
51.0,1.915,-1.64
51.25,2.114,-1.37
51.5,2.141,-1.31
51.75,1.922,-1.61
52.0,1.985,-1.52
52.25,1.955,-1.58
52.5,2.118,-1.36
52.75,2.122,-1.3650000000000002
53.0,2.066,-1.413
53.25,2.276,-1.158
53.5,2.047,-1.34
53.75,1.781,-1.67
54.0,1.857,-1.58
54.25,2.04,-1.34
54.5,1.982,-1.41
54.75,2.498,-1.56
55.0,3.006,-1.67
55.25,3.342,-1.58
55.5,3.058,-1.461
55.75,3.2,-1.1525
56.0,3.241,-1.31
56.25,4.92,-1.69
56.5,4.83,-1.63
56.75,5.36,-1.94
57.0,6.69,-1.98
57.25,6.57,-1.91
57.5,6.65,-1.88
57.75,6.53,-1.98
58.0,6.9,-1.7563
58.25,6.699999999999999,-2.02
58.5,6.51,-2.1
58.75,6.63,-1.97
59.0,7.0,-1.73
59.25,6.3100000000000005,-1.81
59.5,4.628,-1.9
59.75,3.878,-1.61
60.0,2.9610000000000003,-1.563
60.25,3.2700000000000005,-1.73
60.5,4.98,-1.5579999999999998
60.75,4.654,-1.81
61.0,4.429,-1.98
61.25,3.435,-1.645
61.5,2.839,-1.4739999999999998
61.75,2.592,-1.67
62.0,2.574,-1.65
62.25,2.691,-1.51
62.5,2.723,-1.46
62.75,2.676,-1.51
63.0,2.693,-1.49
63.25,2.489,-1.7
63.5,2.581,-1.64
63.75,2.696,-1.5299999999999998
64.0,2.814,-1.42
64.25,2.618,-1.61
64.5,2.631,-1.61
64.75,2.896,-1.25
65.0,2.603,-1.37
65.25,2.476,-1.51
65.5,2.39,-1.66
65.75,2.541,-1.3
66.0,2.022,-1.38
66.25,1.919,-1.51
66.5,1.895,-1.5
66.75,1.836,-1.58
67.0,1.954,-1.48
67.25,2.111,-1.27
67.5,2.168,-1.185
67.75,1.934,-1.49
68.0,1.845,-1.71
68.25,2.129,-1.35
68.5,2.006,-1.52
68.75,1.991,-1.56
69.0,2.041,-1.4500000000000002
69.25,2.004,-1.52
69.5,2.0940000000000003,-1.44
69.75,2.221,-1.259
70.0,2.019,-1.49
70.25,2.0,-1.55
70.5,2.333,-1.16
70.75,2.069,-1.41
71.0,1.989,-1.51
71.25,2.03,-1.45
71.5,2.007,-1.51
71.75,2.111,-1.36
72.0,2.209,-1.245
72.25,1.948,-1.56
72.5,1.989,-1.54
72.75,2.154,-1.33
73.0,1.975,-1.56
73.25,1.799,-1.74
73.5,2.184,-1.29
73.75,2.186,-1.28
74.0,1.9290000000000005,-1.5699999999999998
74.25,1.926,-1.62
74.5,2.159,-1.3079999999999998
74.75,2.056,-1.43
75.0,2.0570000000000004,-1.47
75.25,2.106,-1.396
75.5,1.961,-1.57
75.75,1.971,-1.59
76.0,2.093,-1.42
76.25,1.94,-1.59
76.5,1.871,-1.7000000000000002
76.75,2.328,-1.166
77.0,2.124,-1.36
77.25,1.932,-1.56
77.5,1.964,-1.409
77.75,1.9570000000000003,-1.44
78.0,1.9170000000000005,-1.49
78.25,2.062,-1.2999999999999998
78.5,1.878,-1.5299999999999998
78.75,2.014,-1.4
79.0,2.147,-1.268
79.25,1.903,-1.54
79.5,1.823,-1.65
79.75,2.216,-1.174
80.0,2.105,-1.28
80.25,1.777,-1.69
80.5,1.986,-1.446
80.75,1.958,-1.49
81.0,1.936,-1.53
81.25,1.947,-1.5
81.5,1.974,-1.44
81.75,1.975,-1.48
82.0,2.19,-1.23143
82.25,2.0620000000000003,-1.346
82.5,1.73,-1.76
82.75,2.035,-1.39
83.0,2.167,-1.24
83.25,1.833,-1.63
83.5,1.943,-1.49
83.75,2.187,-1.22
84.0,1.895,-1.56
84.25,1.877,-1.6
84.5,2.143,-1.279
84.75,2.064,-1.36
85.0,1.984,-1.44
85.25,2.124,-1.271
85.5,1.875,-1.56
85.75,2.031,-1.4300000000000002
86.0,2.229,-1.13
86.25,1.83,-1.63
86.5,1.898,-1.53
86.75,2.192,-1.1751
87.0,2.03,-1.379
87.25,1.849,-1.59
87.5,2.03,-1.329
87.75,1.962,-1.46
88.0,1.973,-1.46
88.25,2.011,-1.37
88.5,1.876,-1.53
88.75,1.825,-1.59
89.0,2.021,-1.34
89.25,2.059,-1.257
89.5,1.868,-1.47
89.75,1.7990000000000002,-1.53
90.0,2.024,-1.306
90.25,1.886,-1.48
90.5,1.812,-1.56
90.75,1.918,-1.46
91.0,1.778,-1.62
91.25,1.887,-1.48
91.5,2.115,-1.223
91.75,1.997,-1.382
92.0,2.078,-1.35
92.25,2.149,-1.28
92.5,2.07,-1.42
92.75,2.019,-1.47
93.0,2.111,-1.3
93.25,1.944,-1.58
93.5,1.981,-1.54
93.75,2.036,-1.45
94.0,2.0,-1.51
94.25,2.051,-1.47
94.5,2.154,-1.3
94.75,2.1260000000000003,-1.37
95.0,1.934,-1.59
95.25,1.886,-1.63
95.5,2.0700000000000003,-1.4900000000000002
95.75,2.141,-1.36
96.0,1.97,-1.53
96.25,2.036,-1.471
96.5,2.085,-1.45
96.75,2.164,-1.3199999999999998
97.0,2.002,-1.535
97.25,1.891,-1.68
97.5,2.166,-1.31
97.75,2.06,-1.4500000000000002
98.0,1.953,-1.59
98.25,1.987,-1.56
98.5,2.025,-1.51
98.75,1.986,-1.54
99.0,2.194,-1.2879999999999998
99.25,2.111,-1.39
99.5,2.14,-1.34
99.75,2.17,-1.35
100.0,1.949,-1.6
100.25,1.983,-1.56
100.5,2.1790000000000003,-1.326
100.75,2.114,-1.44
101.0,2.001,-1.56
101.25,2.025,-1.44
101.5,1.935,-1.481
101.75,1.96,-1.44
102.0,1.919,-1.46
102.25,1.907,-1.48
102.5,1.862,-1.5499999999999998
102.75,1.983,-1.41
103.0,1.821,-1.61
103.25,1.81,-1.63
103.5,1.917,-1.49
103.75,1.973,-1.45
104.0,2.0,-1.38
104.25,2.077,-1.284
104.5,1.853,-1.58
104.75,1.943,-1.48
105.0,2.033,-1.34
105.25,1.799,-1.66
105.5,1.913,-1.52
105.75,2.064,-1.34
106.0,1.908,-1.49
106.25,1.859,-1.58
106.5,2.08,-1.315
106.75,2.1590000000000003,-1.16
107.0,2.031,-1.34
107.25,2.002,-1.39
107.5,1.94,-1.45
107.75,1.966,-1.44
108.0,1.839,-1.59
108.25,1.867,-1.54
108.5,1.874,-1.55
108.75,2.093,-1.281
109.0,2.127,-1.231
109.25,1.874,-1.5339999999999998
109.5,1.841,-1.58
109.75,2.05,-1.32
110.0,1.85,-1.54
110.25,1.903,-1.5
110.5,2.033,-1.34
110.75,1.863,-1.54
111.0,1.828,-1.62
111.25,2.048,-1.33295
111.5,1.898,-1.45
111.75,1.98,-1.4
112.0,2.0940000000000003,-1.285
112.25,1.814,-1.54
112.5,1.706,-1.71
112.75,1.973,-1.44
113.0,1.944,-1.41
113.25,2.127,-1.15
113.5,1.907,-1.46
113.75,1.969,-1.39
114.0,2.116,-1.19
114.25,2.007,-1.34
114.5,1.884,-1.46
114.75,1.971,-1.36
115.0,1.9,-1.48
115.25,1.884,-1.5
115.5,1.895,-1.43
115.75,1.768,-1.6
116.0,1.967,-1.51
116.25,2.191,-1.23
116.5,2.1180000000000003,-1.33
116.75,2.011,-1.48
117.0,1.86,-1.59
117.25,1.969,-1.49
117.5,2.046,-1.4300000000000002
117.75,2.011,-1.41
118.0,1.9,-1.5299999999999998
118.25,1.893,-1.59
118.5,2.003,-1.48
118.75,2.112,-1.33
119.0,1.941,-1.55
119.25,2.05,-1.41
119.5,2.095,-1.35
119.75,1.97,-1.53
120.0,1.961,-1.56
120.25,1.892,-1.63
120.5,1.968,-1.54
120.75,2.073,-1.43
121.0,2.197,-1.268
121.25,2.041,-1.43
121.5,2.191,-1.284
121.75,2.188,-1.27
122.0,1.917,-1.59
122.25,2.006,-1.49
122.5,2.059,-1.45
122.75,2.046,-1.45
123.0,2.022,-1.49
123.25,1.848,-1.68
123.5,1.998,-1.49
123.75,2.1020000000000003,-1.39
124.0,2.106,-1.34
124.25,2.004,-1.48
124.5,1.892,-1.63
124.75,1.972,-1.54
125.0,2.056,-1.42
125.25,1.886,-1.61
125.5,1.792,-1.62
125.75,2.127,-1.24
126.0,2.055,-1.272
126.25,1.823,-1.5699999999999998
126.5,1.909,-1.45
126.75,2.6910000000000003,-1.6
127.0,2.685,-1.61
127.25,2.778,-1.66
127.5,2.632,-1.74
127.75,5.04,-1.125
128.0,7.51,-1.98
128.25,8.92,-2.21
128.5,11.01,-1.257
128.75,11.42,-2.13
129.0,11.29,-1.634
129.25,9.87,-2.46
129.5,12.12,-2.45
129.75,11.28,-2.38
130.0,11.64,-1.69
130.25,10.28,-2.24
130.5,10.47,-2.3
130.75,9.65,-2.31
131.0,8.0,-2.0
131.25,7.91,-1.96
131.5,7.960000000000001,-1.9
131.75,7.84,-2.09
132.0,7.800000000000001,-2.01
132.25,4.306,-1.86
132.5,4.132,-1.9
132.75,4.050999999999999,-1.87
133.0,4.33,-1.64
133.25,5.6,-1.79
133.5,5.55,-1.89
133.75,6.76,-1.87
134.0,7.439999999999999,-1.89
134.25,6.58,-1.89
134.5,5.6,-1.95
134.75,5.67,-1.84
135.0,6.029999999999999,-1.77
135.25,5.640000000000001,-1.9
135.5,5.75,-1.95
135.75,5.71,-1.7999999999999998
136.0,5.82,-1.6800000000000002
136.25,5.89,-1.59
136.5,5.68,-1.82
136.75,5.48,-2.07
137.0,5.64,-1.88
137.25,3.471,-1.6
137.5,3.018,-1.77
137.75,3.027,-1.77
138.0,3.161,-1.61
138.25,2.154,-1.4300000000000002
138.5,1.986,-1.41
138.75,2.0780000000000003,-1.28
139.0,1.82,-1.6
139.25,1.835,-1.61
139.5,2.157,-1.2
139.75,2.097,-1.33
140.0,1.895,-1.66
140.25,1.935,-1.59
140.5,2.135,-1.37
140.75,2.01,-1.52
141.0,2.103,-1.39
141.25,2.209,-1.264
141.5,1.882,-1.64
141.75,2.015,-1.52
142.0,2.081,-1.45
142.25,1.929,-1.6
142.5,1.954,-1.58
142.75,2.131,-1.38
143.0,2.247,-1.2
143.25,2.111,-1.37
143.5,1.976,-1.52
143.75,2.267,-1.223
144.0,2.133,-1.33
144.25,1.87,-1.65
144.5,1.993,-1.53
144.75,2.059,-1.47
145.0,1.929,-1.62
145.25,1.992,-1.55
145.5,2.082,-1.424
145.75,1.98,-1.53
146.0,2.2150000000000003,-1.29
146.25,2.229,-1.27
146.5,1.803,-1.78
146.75,1.994,-1.54
147.0,2.1,-1.4300000000000002
147.25,1.984,-1.54
147.5,2.007,-1.48
147.75,1.9690000000000003,-1.54
148.0,2.016,-1.51
148.25,2.168,-1.31
148.5,2.082,-1.4
148.75,1.938,-1.58
149.0,1.99,-1.53
149.25,2.106,-1.37
149.5,1.886,-1.53
149.75,1.778,-1.63
150.0,1.818,-1.58
150.25,2.007,-1.36
150.5,2.047,-1.26
150.75,2.043,-1.39
151.0,2.683,-1.56
151.25,2.841,-1.38
151.5,3.016,-1.26
151.75,3.819,-1.95
152.0,5.468999999999999,-1.71
152.25,5.91,-1.6
152.5,6.380000000000001,-2.12
152.75,11.8,-2.14
153.0,13.510000000000002,-1.715
153.25,11.66,-1.95
153.5,11.29,-2.37
153.75,9.77,-1.82
154.0,9.51,-2.38
154.25,10.57,-1.95
154.5,12.2,-1.59
154.75,10.5,-2.81
155.0,10.04,-2.76
155.25,11.84,-2.58
155.5,11.85,-2.45
155.75,11.11,-2.3
156.0,8.91,-2.29
156.25,8.189,-2.21
156.5,6.71,-1.728
156.75,4.76,-1.68
157.0,4.817,-1.68
157.25,5.9,-1.7599999999999998
157.5,7.89,-2.16
157.75,8.05,-1.88
158.0,7.94,-1.91
158.25,7.83,-1.94
158.5,8.16,-1.62
158.75,8.11,-1.9
159.0,7.970000000000001,-2.08
159.25,8.0,-1.7599999999999998
159.5,7.539999999999999,-1.91
159.75,7.540000000000001,-2.13
