Hora_decimal,P_3f,Q_3f
0.0,10.76,2.018
0.25,10.9,2.0768
0.5,10.66,1.9764
0.75,11.23,1.9352
1.0,10.72,1.865
1.25,11.07,1.87
1.5,11.65,2.544
1.75,11.29,2.2153
2.0,11.52,2.355
2.25,11.13,2.021
2.5,10.16,1.3906
2.75,10.79,1.69
3.0,10.54,1.93
3.25,11.21,1.5100000000000002
3.5,10.510000000000002,1.75
3.75,10.51,1.3150000000000004
4.0,10.43,1.71
4.25,10.739999999999998,1.6504
4.5,10.7,1.31
4.75,10.09,1.29
5.0,11.27,1.74
5.25,10.47,1.1279
5.5,10.55,1.5789999999999995
5.75,10.55,1.25
6.0,10.28,1.24
6.25,11.76,0.74
6.5,11.71,0.49
6.75,11.62,0.3100000000000003
7.0,13.06,1.63
7.25,13.22,1.39
7.5,12.76,1.27
7.75,13.12,1.09
8.0,12.91,1.7699999999999998
8.25,13.44,1.11
8.5,12.62,0.7700000000000002
8.75,13.82,1.6433000000000002
9.0,13.66,1.8200000000000005
9.25,13.07,1.46
9.5,13.87,1.61
9.75,13.37,0.9030000000000002
10.0,13.64,1.8862
10.25,13.54,0.9599999999999996
10.5,13.510000000000002,1.25
10.75,13.42,1.1
11.0,13.99,1.93
11.25,13.34,0.55
11.5,14.65,1.2999999999999998
11.75,13.159999999999998,1.225
12.0,14.73,2.0660000000000003
12.25,13.94,1.34
12.5,14.15,1.87
12.75,14.36,2.28
13.0,13.7,1.4700000000000002
13.25,14.760000000000002,1.2400000000000002
13.5,14.670000000000002,0.1800000000000001
13.75,15.18,0.71
14.0,16.34,0.1999999999999999
14.25,15.8,0.3999999999999999
14.5,16.72,1.0700000000000005
14.75,16.69,2.02
15.0,14.670000000000002,1.6599999999999997
15.25,15.35,1.0
15.5,14.329999999999998,1.09
15.75,15.75,1.33
16.0,16.4,1.6329999999999998
16.25,14.669999999999998,1.83
16.5,15.44,1.7323999999999995
16.75,15.28,2.03
17.0,14.23,1.41
17.25,14.73,1.249
17.5,14.56,1.86
17.75,14.6,1.65
18.0,13.97,1.4
18.25,14.53,1.44
18.5,14.96,1.36
18.75,14.61,1.45
19.0,13.83,1.4
19.25,12.79,1.21
19.5,13.4,1.5316999999999998
19.75,14.93,1.8393
20.0,15.18,1.73
20.25,13.990000000000002,1.39
20.5,13.79,1.84
20.75,11.7,2.2128
21.0,12.09,1.96
