Hora_decimal,P_3f,Q_3f
0.0,20.72,11.49
0.25,26.55,9.66
0.5,21.6,10.25
0.75,17.47,9.88
1.0,17.419999999999998,9.47
1.25,20.880000000000003,12.06
1.5,18.23,10.07
1.75,15.48,9.02
2.0,21.33,13.85
2.25,16.11,8.69
2.5,16.259999999999998,6.98
2.75,17.0,5.84
3.0,17.39,8.079999999999998
3.25,21.23,9.01
3.5,21.55,10.83
3.75,19.1,8.57
4.0,21.35,10.09
4.25,20.64,13.02
4.5,18.56,10.05
4.75,20.43,10.5
5.0,17.25,9.88
5.25,14.650000000000002,6.92
5.5,14.77,7.79
5.75,15.75,11.05
6.0,12.99,7.29
6.25,24.65,10.11
6.5,21.42,11.97
6.75,15.95,10.65
7.0,19.31,13.19
7.25,16.96,11.84
7.5,19.4,15.37
7.75,15.329999999999998,10.84
8.0,13.05,9.48
8.25,17.19,10.74
8.5,17.580000000000002,12.09
8.75,18.46,15.81
9.0,17.67,12.4
9.25,17.0,13.340000000000002
9.5,18.31,12.97
9.75,18.23,10.43
10.0,16.45,10.8
10.25,19.14,11.9
10.5,17.740000000000002,10.12
10.75,16.61,12.009999999999998
11.0,15.39,10.94
11.25,15.86,10.72
11.5,20.11,14.45
11.75,21.84,17.88
12.0,19.41,14.48
12.25,18.48,12.130000000000004
12.5,19.39,12.36
12.75,19.9,12.06
13.0,18.26,12.23
13.25,19.62,12.31
13.5,17.52,12.689999999999998
13.75,20.36,14.779999999999998
14.0,22.17,13.510000000000002
14.25,17.91,11.45
14.5,18.44,10.5
14.75,16.26,8.469999999999999
15.0,24.51,11.55
15.25,26.75,13.39
15.5,17.08,11.65
15.75,17.22,9.67
16.0,21.15,12.56
16.25,20.84,15.14
16.5,23.1,13.159999999999998
16.75,20.05,10.18
17.0,20.58,10.92
17.25,20.01,11.93
17.5,21.88,13.12
17.75,18.17,11.52
18.0,25.15,17.15
18.25,21.64,16.04
18.5,16.96,10.93
18.75,18.45,10.73
19.0,17.24,9.13
19.25,15.44,7.9
19.5,18.14,10.2
19.75,18.54,9.09
20.0,19.97,10.3
20.25,20.8,7.79
20.5,18.57,7.34
20.75,24.54,13.25
21.0,20.65,11.03
21.25,20.04,8.25
21.5,19.95,9.54
21.75,22.95,12.5
22.0,28.68,12.91
22.25,21.87,11.18
22.5,18.14,10.33
22.75,19.12,11.48
23.0,22.630000000000003,12.2
23.25,22.0,13.3
23.5,18.6,8.86
23.75,18.82,6.08
24.0,17.869999999999997,9.9
24.25,20.68,12.71
24.5,20.26,11.57
24.75,22.56,13.66
25.0,20.61,13.72
25.25,19.31,11.49
25.5,20.64,12.02
25.75,22.69,12.57
26.0,19.93,14.94
26.25,16.669999999999998,9.79
26.5,18.53,10.69
26.75,19.27,13.31
27.0,18.28,8.99
27.25,17.700000000000003,6.68
27.5,16.28,5.970000000000001
27.75,22.06,13.49
28.0,21.24,11.05
28.25,24.54,9.27
28.5,19.32,11.44
28.75,18.03,10.5
29.0,16.78,7.43
29.25,16.72,8.08
29.5,21.0,15.95
29.75,16.04,9.47
30.0,13.41,7.07
30.25,18.33,14.04
30.5,17.47,9.82
30.75,17.86,9.43
31.0,20.01,8.92
31.25,26.15,10.37
31.5,30.01,12.36
31.75,27.62,7.680000000000001
32.0,38.6,10.510000000000002
32.25,34.4,11.01
32.5,39.3,14.75
32.75,48.6,21.24
33.0,67.6,19.98
33.25,70.4,18.85
33.5,71.8,22.65
33.75,76.3,28.9
34.0,74.5,24.7
34.25,73.2,22.39
34.5,77.5,24.33
34.75,87.60000000000001,29.99
35.0,92.5,35.3
35.25,88.1,31.08
35.5,88.9,32.96
35.75,80.2,29.65
36.0,75.9,27.31
36.25,74.3,27.15
36.5,76.5,26.64
36.75,70.4,23.44
37.0,61.2,23.14
37.25,58.3,24.37
37.5,59.7,26.9
37.75,57.4,24.57
38.0,61.1,23.92
38.25,65.4,27.83
38.5,64.9,25.07
38.75,66.8,22.83
39.0,65.2,22.23
39.25,61.9,20.94
39.5,58.7,19.04
39.75,60.0,19.54
40.0,61.9,21.13
40.25,56.6,19.27
40.5,57.0,18.68
40.75,51.2,15.33
41.0,55.0,19.39
41.25,48.4,15.27
41.5,37.13,12.71
41.75,33.2,16.7
42.0,23.93,12.3
42.25,26.06,13.77
42.5,27.42,14.86
42.75,25.42,12.79
43.0,27.5,15.98
43.25,27.97,16.6
43.5,28.52,18.29
43.75,28.730000000000004,15.27
44.0,26.19,11.89
44.25,28.98,16.39
44.5,26.41,13.409999999999998
44.75,25.87,9.23
45.0,25.59,9.71
45.25,28.57,14.36
45.5,28.56,13.82
45.75,25.630000000000003,12.31
46.0,24.91,13.330000000000002
46.25,22.880000000000003,12.26
46.5,25.07,13.76
46.75,27.22,15.13
47.0,31.05,14.8
47.25,29.21,16.91
47.5,27.39,15.63
47.75,29.18,15.38
48.0,30.25,16.490000000000002
48.25,29.42,14.579999999999998
48.5,26.98,13.51
48.75,26.950000000000003,14.03
49.0,31.06,19.3
49.25,27.92,15.56
49.5,27.4,15.13
49.75,25.74,15.59
50.0,22.16,11.03
50.25,25.88,13.39
50.5,24.0,11.84
50.75,23.62,12.97
51.0,23.81,11.25
51.25,27.72,14.12
51.5,28.3,15.65
51.75,24.71,12.26
52.0,25.73,13.25
52.25,26.81,15.69
52.5,22.71,11.57
52.75,25.37,14.14
53.0,27.14,17.2
53.25,24.67,14.43
53.5,20.06,13.490000000000002
53.75,19.840000000000003,14.240000000000002
54.0,23.04,17.25
54.25,20.85,14.82
54.5,19.65,11.86
54.75,21.75,13.740000000000002
55.0,30.860000000000003,11.77
55.25,39.7,12.23
55.5,51.3,14.54
55.75,52.3,16.2
56.0,55.39999999999999,17.060000000000002
56.25,76.8,19.53
56.5,57.0,20.09
56.75,69.9,21.58
57.0,77.3,21.6
57.25,66.5,22.07
57.5,90.8,34.3
57.75,87.3,30.590000000000003
58.0,92.9,27.67
58.25,62.1,23.54
58.5,64.19999999999999,23.35
58.75,62.400000000000006,20.05
59.0,67.5,24.64
59.25,67.5,24.5
59.5,70.8,30.380000000000003
59.75,68.0,25.66
60.0,68.80000000000001,28.89
60.25,61.900000000000006,23.19
60.5,63.900000000000006,28.06
60.75,63.0,30.84
61.0,64.4,29.700000000000003
61.25,63.0,32.0
61.5,66.1,31.39
61.75,78.7,31.64
62.0,68.4,31.77
62.25,61.900000000000006,22.2
62.5,64.7,27.349999999999994
62.75,70.2,43.3
63.0,46.8,14.73
63.25,46.2,14.83
63.5,49.9,16.78
63.75,51.8,19.25
64.0,53.0,18.38
64.25,46.7,17.4
64.5,46.2,19.270000000000003
64.75,38.3,17.29
65.0,28.85,18.7
65.25,24.67,17.21
65.5,22.5,15.07
65.75,25.15,16.3
66.0,24.04,16.02
66.25,26.53,18.79
66.5,23.73,17.53
66.75,25.42,18.53
67.0,21.96,15.05
67.25,21.1,15.35
67.5,19.56,13.14
67.75,19.14,11.09
68.0,22.78,12.41
68.25,23.66,12.22
68.5,26.02,14.509999999999998
68.75,25.1,16.41
69.0,25.79,14.77
69.25,26.58,14.39
69.5,24.32,15.05
69.75,26.4,17.07
70.0,25.61,16.38
70.25,26.42,17.33
70.5,23.630000000000003,14.62
70.75,24.16,15.01
71.0,23.11,14.37
71.25,23.97,14.16
71.5,26.41,13.78
71.75,22.03,11.989999999999998
72.0,21.6,13.57
72.25,24.35,12.56
72.5,23.03,9.05
72.75,24.83,12.19
73.0,22.95,13.87
73.25,25.32,16.92
73.5,24.94,16.98
73.75,25.94,18.11
74.0,24.61,17.310000000000002
74.25,23.0,16.68
74.5,24.28,17.6
74.75,23.78,17.1
75.0,21.88,16.14
75.25,24.19,17.41
75.5,24.270000000000003,17.86
75.75,19.13,14.05
76.0,23.16,14.49
76.25,22.51,13.91
76.5,20.16,10.85
76.75,24.040000000000003,15.65
77.0,23.1,15.6
77.25,22.61,14.59
77.5,17.96,12.74
