Hora_decimal,P_3f,Q_3f
0.0,2.213,1.2420000000000002
0.25,2.121,1.212
0.5,2.127,1.142
0.75,1.956,1.166
1.0,1.952,1.089
1.25,2.037,1.365
1.5,2.226,1.35
1.75,2.326,1.4960000000000002
2.0,2.061,1.3
2.25,2.035,1.082
2.5,2.006,0.982
2.75,1.7040000000000002,0.994
3.0,2.004,1.129
3.25,2.1,1.125
3.5,2.09,1.196
3.75,2.096,1.0490000000000002
4.0,1.74,1.0020000000000002
4.25,2.047,1.022
4.5,2.034,1.071
4.75,1.736,1.047
5.0,2.032,1.123
5.25,1.916,1.02
5.5,1.7399999999999998,1.123
5.75,1.959,1.368
6.0,1.767,0.92
6.25,1.398,0.831
6.5,1.508,0.6475000000000001
6.75,1.332,0.5584
7.0,1.481,0.628
7.25,1.6709999999999998,0.7946000000000001
7.5,1.429,0.782
7.75,1.817,1.004
8.0,2.007,1.155
8.25,1.747,0.954
8.5,1.6170000000000002,0.8230000000000001
8.75,1.67,0.907
9.0,1.895,1.053
9.25,1.759,0.7809999999999999
9.5,1.619,0.608
9.75,1.829,0.76
10.0,2.121,0.988
10.25,1.959,0.913
10.5,2.016,0.989
10.75,2.06,0.9035
11.0,2.167,0.901
11.25,2.17,0.751
11.5,2.182,0.764
11.75,2.342,0.936
12.0,2.375,0.989
12.25,2.1990000000000003,0.7048
12.5,2.262,0.786
12.75,2.173,0.729
13.0,2.196,0.75
13.25,2.265,0.7989999999999999
13.5,2.137,0.6739999999999999
13.75,2.102,0.6406
14.0,2.275,0.805
14.25,2.444,0.96
14.5,2.337,0.8410000000000001
14.75,2.226,0.7476
15.0,2.168,0.6154999999999999
15.25,2.128,0.5503
15.5,2.096,0.5518
15.75,2.307,0.8492
16.0,2.548,1.084
16.25,2.545,1.092
16.5,2.38,0.885
16.75,2.285,0.76
17.0,2.222,0.722
17.25,2.231,0.7451000000000001
17.5,2.3000000000000003,0.7810000000000001
17.75,2.283,0.7959999999999999
18.0,2.239,0.71
18.25,2.1340000000000003,0.55
18.5,2.178,0.6333
18.75,2.331,0.813
19.0,2.24,0.7227
19.25,1.876,0.6240000000000001
