Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
8016.0,15.8,18.3,19.5,3.52,2.88,6.63
8016.25,15.5,20.9,18.1,3.16,3.29,5.6
8016.5,16.2,19.5,18.0,3.12,4.53,5.67
8016.75,15.6,21.5,19.1,3.78,5.02,6.07
8017.0,15.7,20.5,17.3,3.35,4.64,5.46
8017.25,16.5,20.1,18.9,4.1,3.84,6.36
8017.5,15.8,20.1,18.1,3.76,3.5,6.09
8017.75,15.8,18.9,16.2,3.6,3.65,4.79
8018.0,16.0,20.7,17.5,3.38,4.54,5.52
8018.25,15.1,19.7,16.6,3.22,5.05,4.78
8018.5,15.8,21.0,17.5,3.25,3.59,4.59
8018.75,15.4,18.1,17.3,3.71,3.29,5.31
8019.0,15.8,21.3,18.6,3.4,3.12,5.89
8019.25,15.1,18.9,18.7,3.05,3.57,6.03
8019.5,15.4,21.3,18.4,3.08,4.67,6.02
8019.75,16.4,19.5,16.5,3.21,3.99,4.99
8020.0,15.3,19.9,17.9,2.88,3.77,4.67
8020.25,16.6,20.1,16.3,3.55,3.75,4.76
8020.5,16.2,16.5,16.2,3.52,2.91,5.09
8020.75,16.9,19.2,17.3,3.77,3.18,4.81
8021.0,16.7,19.3,16.8,4.0,4.9,4.79
8021.25,16.6,21.4,17.9,3.45,4.87,5.71
8021.5,13.8,14.5,15.3,1.85,2.27,3.82
8021.75,12.4,17.4,15.5,1.54,3.41,3.78
8022.0,13.5,16.0,14.6,2.4,3.37,3.62
8022.25,12.8,17.9,16.2,2.22,3.41,4.12
8022.5,14.2,19.4,17.5,2.17,4.15,4.3
8022.75,13.8,17.4,17.9,2.19,2.77,4.61
8023.0,17.6,21.0,19.7,3.49,3.24,4.35
8023.25,19.2,20.9,24.9,3.39,3.72,4.99
8023.5,26.4,28.1,29.8,4.72,4.19,6.99
8023.75,29.0,33.8,34.5,4.58,5.24,8.74
8024.0,30.2,39.9,32.5,4.28,6.69,7.06
8024.25,33.3,45.4,39.7,4.18,7.18,7.73
8024.5,37.2,53.8,52.5,4.19,6.64,7.68
8024.75,39.1,55.8,55.1,4.0,6.53,6.68
8025.0,41.3,58.8,54.0,4.21,6.44,6.57
8025.25,42.6,60.7,50.2,3.88,6.1,5.93
8025.5,43.3,68.3,48.5,4.81,7.87,5.69
8025.75,43.7,67.0,51.1,4.21,5.54,5.68
8026.0,42.9,62.2,54.1,4.31,4.85,6.47
8026.25,44.1,64.6,54.9,3.89,4.97,6.0
8026.5,46.2,58.6,52.1,3.86,4.9,5.69
8026.75,43.8,56.3,48.5,3.11,5.23,4.84
8027.0,45.5,57.3,49.5,3.87,5.95,5.24
8027.25,45.6,56.0,51.0,2.99,5.23,4.66
8027.5,45.1,60.0,50.9,3.1,4.46,5.92
8027.75,41.6,60.3,51.8,3.41,4.81,6.17
8028.0,40.7,53.8,50.3,3.39,4.37,5.34
8028.25,41.5,56.4,53.7,4.13,4.76,6.36
8028.5,43.6,56.5,53.2,4.71,6.06,6.0
8028.75,42.2,51.0,56.7,4.21,3.87,6.71
8029.0,43.7,57.7,57.1,4.04,4.53,7.44
8029.25,48.9,61.9,59.0,3.65,4.39,7.55
8029.5,52.4,69.0,67.6,3.85,5.1,6.67
8029.75,58.7,75.5,71.2,3.69,6.65,5.73
8030.0,56.0,78.5,74.0,4.16,7.54,6.0
8030.25,60.4,80.6,72.9,5.02,7.85,7.11
8030.5,58.8,78.8,72.8,4.36,7.04,7.17
8030.75,57.1,69.7,77.2,5.05,5.81,6.95
8031.0,57.4,66.8,75.1,4.62,6.32,5.84
8031.25,58.5,71.3,73.9,5.07,7.97,5.54
8031.5,57.7,70.2,68.8,5.78,7.86,5.67
8031.75,56.3,61.6,65.1,6.3,5.95,5.64
8032.0,51.2,59.5,56.2,5.41,6.95,4.99
8032.25,43.1,53.2,51.9,3.82,5.62,5.1
8032.5,38.8,50.7,46.6,3.66,5.65,4.26
8032.75,33.8,48.6,42.0,2.47,5.65,3.49
8033.0,33.2,41.7,39.2,3.37,4.92,3.61
8033.25,29.3,36.5,34.1,3.6,5.5,5.05
8033.5,28.5,32.9,32.9,3.53,4.73,5.43
8033.75,28.0,32.5,31.7,3.58,5.54,6.1
8034.0,26.7,28.0,31.8,3.45,5.15,6.72
8034.25,24.4,26.5,29.2,3.38,3.66,4.97
8034.5,20.0,22.8,25.3,2.55,3.5,5.04
8034.75,17.2,20.8,21.8,1.35,2.33,4.49
8035.0,17.4,23.5,19.8,1.37,3.96,4.97
8035.25,18.7,26.8,23.7,2.15,5.65,5.64
8035.5,20.4,28.9,26.4,4.12,5.64,7.95
8035.75,20.4,26.5,24.2,4.03,4.74,7.76
8036.0,21.0,24.7,24.4,4.62,4.43,7.22
8036.25,19.4,25.8,24.9,4.66,4.67,6.96
8036.5,22.1,27.5,27.1,4.8,6.22,7.83
8036.75,20.4,25.9,23.0,3.74,5.12,6.33
8037.0,19.6,25.0,22.6,3.22,4.68,5.84
8037.25,19.0,23.3,22.2,2.92,4.2,6.09
8037.5,18.6,25.7,24.1,2.54,4.03,5.78
8037.75,19.1,23.4,22.0,3.04,4.6,5.47
8038.0,19.0,23.5,21.2,2.71,4.92,4.82
8038.25,19.7,25.0,23.9,2.88,4.45,5.82
8038.5,19.5,21.6,22.8,3.43,4.04,6.37
8038.75,19.3,23.8,21.9,3.07,4.38,5.72
8039.0,18.9,22.3,21.1,3.02,3.95,5.09
8039.25,19.2,24.1,23.7,3.48,4.85,6.91
8039.5,19.3,24.2,23.2,3.25,4.95,6.5
8039.75,19.5,20.1,23.2,3.8,3.15,5.95
8040.0,20.1,23.2,21.7,3.71,4.62,6.55
8040.25,18.6,23.9,22.3,3.35,4.7,6.33
8040.5,19.6,21.2,20.7,4.26,4.58,6.18
8040.75,19.0,24.1,23.1,3.32,5.42,6.87
8041.0,18.9,21.7,22.2,3.47,3.77,6.27
8041.25,19.0,21.9,20.1,3.1,3.67,5.69
8041.5,18.4,24.0,22.5,3.01,4.3,6.09
8041.75,17.6,21.4,20.8,2.34,4.0,6.21
8042.0,18.3,22.4,22.1,3.09,5.17,6.41
8042.25,18.5,23.2,20.6,3.07,5.25,6.13
8042.5,17.4,19.9,22.0,3.06,3.84,6.06
8042.75,17.9,19.6,20.2,3.46,3.85,6.04
8043.0,17.5,20.8,21.1,3.2,3.89,6.29
8043.25,17.6,18.7,19.6,3.17,3.99,5.29
8043.5,16.5,22.4,20.4,2.91,5.41,6.0
8043.75,17.1,19.7,22.0,3.08,4.94,6.82
8044.0,16.9,19.3,20.6,2.93,4.11,6.72
8044.25,16.4,20.6,19.8,2.77,4.2,5.94
8044.5,15.8,19.3,19.4,2.84,3.63,6.0
8044.75,14.9,20.0,19.3,2.56,4.0,5.67
8045.0,15.5,20.2,19.1,2.64,5.38,6.06
8045.25,14.3,18.7,18.0,1.99,3.38,5.64
8045.5,13.4,17.0,17.9,1.24,3.82,4.9
8045.75,13.4,16.7,17.7,1.69,3.55,4.79
8046.0,13.1,15.8,16.5,1.73,2.99,4.1
8046.25,13.7,19.1,18.1,1.68,4.98,4.79
8046.5,13.5,18.3,18.5,1.71,3.8,4.6
8046.75,14.3,18.9,20.3,2.03,3.33,4.84
8047.0,15.3,23.2,21.9,1.8,3.06,5.0
8047.25,19.2,24.9,22.8,3.49,2.97,4.64
8047.5,27.5,33.9,28.4,4.07,4.64,5.12
8047.75,33.5,46.7,33.5,4.8,7.74,5.28
8048.0,36.3,49.6,42.6,5.82,9.13,8.16
8048.25,43.0,53.9,44.9,6.6,8.4,8.66
8048.5,43.3,58.7,47.9,5.63,8.47,8.09
8048.75,43.8,58.7,54.7,5.3,8.53,8.25
8049.0,45.9,61.2,48.9,4.56,7.23,4.9
8049.25,49.2,63.3,50.6,3.97,7.1,4.89
8049.5,55.8,67.6,54.1,6.91,7.78,6.64
8049.75,54.3,63.5,54.7,6.64,5.09,6.0
8050.0,49.4,68.4,51.2,5.17,5.57,5.72
8050.25,47.1,68.3,51.4,5.5,6.01,5.64
8050.5,49.8,68.9,51.8,5.37,8.03,5.46
8050.75,52.1,69.3,54.0,4.34,8.01,5.19
8051.0,50.2,64.3,57.3,4.27,7.86,4.65
8051.25,49.6,64.2,60.6,4.44,7.53,5.73
8051.5,51.3,57.3,58.6,5.07,5.0,6.92
8051.75,48.5,55.6,59.9,4.45,5.95,7.72
8052.0,53.6,56.2,54.1,4.5,6.59,5.95
8052.25,52.1,59.4,53.5,4.57,7.67,6.7
8052.5,50.9,58.3,48.3,4.82,6.98,4.56
8052.75,52.9,54.7,48.6,5.17,6.18,5.25
8053.0,51.6,60.8,50.3,4.25,5.16,6.15
8053.25,51.9,66.9,56.9,4.13,5.52,5.51
8053.5,57.3,77.9,68.7,6.22,8.28,7.66
8053.75,59.7,83.3,69.0,6.59,9.45,6.88
8054.0,58.7,83.1,74.9,5.56,8.31,7.96
8054.25,61.1,82.7,72.0,5.37,6.19,6.96
8054.5,62.2,78.4,71.9,5.59,5.75,7.71
8054.75,58.0,75.2,67.1,5.4,6.1,7.92
8055.0,53.6,83.5,62.4,4.98,8.39,7.96
8055.25,49.3,79.7,63.0,4.08,9.11,8.07
8055.5,45.3,71.9,52.7,4.16,6.68,6.54
8055.75,43.5,68.7,48.9,3.77,5.9,6.58
8056.0,43.9,69.8,49.7,4.62,6.21,6.73
8056.25,42.4,63.3,46.5,4.02,5.57,5.42
8056.5,44.8,62.7,45.2,4.22,6.04,4.68
8056.75,41.3,57.1,38.1,3.57,5.48,3.43
8057.0,35.5,49.1,34.8,3.31,5.24,3.31
8057.25,33.0,45.8,29.8,3.19,5.53,3.02
8057.5,30.6,42.8,27.7,3.11,4.86,2.22
8057.75,26.1,40.1,26.4,2.84,6.11,2.89
8058.0,24.9,35.7,26.6,3.38,5.89,3.63
8058.25,24.1,32.4,23.7,3.07,3.89,3.63
8058.5,20.9,28.4,23.8,2.39,4.07,3.77
8058.75,20.1,26.7,22.7,2.34,3.86,3.53
8059.0,20.9,25.7,21.2,2.61,4.25,4.44
8059.25,22.1,26.5,20.8,2.14,5.22,5.32
8059.5,26.2,30.5,24.4,3.47,5.47,5.7
8059.75,25.2,26.3,20.2,3.56,3.92,4.11
8060.0,22.8,27.2,22.7,2.99,3.5,5.07
8060.25,22.4,29.0,23.0,3.85,4.58,6.4
8060.5,22.2,26.3,20.7,3.64,4.91,4.23
8060.75,21.7,28.8,20.9,3.54,5.63,4.63
8061.0,20.8,26.0,21.1,3.13,4.53,5.1
8061.25,20.0,26.6,21.7,2.84,3.46,4.86
8061.5,21.7,24.7,21.6,3.43,3.66,4.89
8061.75,19.9,25.1,21.2,2.75,3.38,4.81
8062.0,20.9,26.6,20.1,3.26,4.75,4.89
8062.25,21.2,25.7,20.4,3.78,4.92,5.02
8062.5,18.9,23.3,20.6,2.93,3.79,4.8
8062.75,19.4,23.9,20.9,3.58,4.09,4.86
8063.0,19.3,24.3,20.3,3.48,4.24,5.55
8063.25,19.2,25.1,20.6,3.35,5.21,5.97
8063.5,19.5,24.8,22.5,3.35,5.26,5.92
8063.75,19.3,23.1,20.0,3.55,4.07,5.89
8064.0,19.2,24.1,20.1,3.98,4.46,4.81
8064.25,18.7,23.1,19.1,3.3,4.01,4.31
8064.5,19.3,23.2,21.1,3.32,3.56,4.83
8064.75,18.5,24.8,20.5,3.22,4.82,5.09
8065.0,17.9,22.4,20.8,2.54,4.09,5.05
8065.25,18.7,23.7,20.4,2.79,3.42,4.81
8065.5,18.6,22.1,19.1,2.95,3.28,5.14
8065.75,18.2,22.5,20.7,2.8,3.85,5.37
8066.0,18.2,22.4,17.8,3.2,4.11,3.87
8066.25,18.5,24.3,20.9,3.27,5.32,4.79
8066.5,18.6,23.1,19.6,3.68,4.23,5.34
8066.75,18.3,22.6,21.1,3.38,3.6,5.67
8067.0,18.1,24.2,19.1,3.43,3.99,4.84
8067.25,17.8,21.0,20.9,2.98,3.66,5.81
8067.5,18.2,24.0,18.8,3.15,5.3,4.63
8067.75,18.2,22.6,19.3,3.51,4.82,4.87
8068.0,17.8,22.8,20.0,2.97,4.33,5.54
8068.25,18.2,21.6,19.6,3.5,3.46,4.9
8068.5,17.5,20.9,20.3,3.03,3.57,5.18
8068.75,17.7,21.6,18.6,2.74,3.82,4.93
8069.0,17.9,22.0,20.1,3.09,4.7,5.15
8069.25,16.6,21.7,18.7,2.12,4.71,5.07
8069.5,16.4,17.6,18.2,2.15,3.13,4.46
8069.75,16.9,20.1,18.5,2.57,3.81,3.52
