Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
8016.0,2.07,1.09,0.981,1.14,0.388,-0.097
8016.25,2.0,1.73,1.1,1.03,0.431,0.0573
8016.5,1.97,0.883,0.983,0.974,0.283,-0.058
8016.75,1.97,0.663,0.928,0.975,0.145,-0.13
8017.0,2.05,0.668,0.868,1.1,0.162,-0.17
8017.25,2.09,0.606,0.861,1.08,0.109,-0.19
8017.5,2.11,0.83,0.861,1.07,0.377,-0.18
8017.75,2.09,0.848,0.875,1.11,0.401,-0.17
8018.0,2.12,0.827,0.905,1.19,0.393,-0.15
8018.25,2.09,0.782,0.991,1.15,0.354,-0.085
8018.5,1.99,0.807,0.964,1.01,0.256,-0.084
8018.75,1.95,1.48,0.968,0.956,0.216,-0.067
8019.0,2.01,0.869,0.839,1.04,0.145,-0.22
8019.25,2.06,0.721,0.819,1.12,0.264,-0.24
8019.5,2.06,0.736,0.782,1.13,0.289,-0.28
8019.75,2.06,0.82,0.869,1.12,0.341,-0.16
8020.0,2.07,0.828,0.781,1.14,0.306,-0.3
8020.25,2.06,0.794,0.871,1.13,0.274,-0.2
8020.5,1.94,0.768,0.934,0.948,0.274,-0.13
8020.75,1.94,0.8,1.05,0.941,0.319,0.0218
8021.0,1.97,1.47,0.795,0.982,0.239,-0.26
8021.25,1.79,1.12,0.818,0.732,0.295,-0.22
8021.5,1.41,0.638,0.747,0.564,0.284,-0.24
8021.75,0.879,0.649,0.729,0.651,0.212,-0.21
8022.0,0.873,0.74,0.689,0.636,0.329,-0.29
8022.25,0.884,0.689,0.741,0.642,0.286,-0.22
8022.5,0.773,0.767,0.755,0.466,0.369,-0.2
8022.75,0.762,0.772,0.81,0.452,0.423,-0.12
8023.0,1.77,0.974,2.06,0.443,0.205,0.221
8023.25,4.79,1.45,6.03,0.332,0.127,1.04
8023.5,6.94,4.54,9.02,0.738,0.609,1.31
8023.75,13.0,9.56,8.87,1.34,0.997,1.15
