Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
744.0,9.9,18.6,10.3,21.3,1.45,18.0
744.25,9.56,17.9,9.76,20.1,1.28,17.0
744.5,9.83,17.8,9.98,20.7,1.37,17.0
744.75,9.88,17.9,10.1,21.0,1.34,17.0
745.0,9.78,18.1,9.96,20.5,1.39,17.0
745.25,9.61,17.6,9.96,20.9,1.42,17.0
745.5,9.7,18.7,10.3,21.4,1.62,17.0
745.75,9.44,17.6,10.0,20.8,1.57,17.0
746.0,9.62,18.1,10.3,21.0,1.48,17.0
746.25,9.59,18.1,10.3,20.9,1.66,17.0
746.5,9.75,17.6,9.61,20.4,1.07,17.0
746.75,9.61,18.1,10.2,20.9,1.49,17.0
747.0,9.63,17.7,9.77,20.5,1.07,17.0
747.25,9.38,17.6,9.82,20.3,1.3,17.0
747.5,9.5,17.6,9.97,20.6,1.34,17.0
747.75,9.46,17.2,9.82,20.5,1.33,17.0
748.0,9.55,17.9,9.84,20.5,1.3,17.0
748.25,9.44,17.5,9.9,21.0,1.29,17.0
748.5,9.22,17.7,10.0,20.6,1.43,17.0
748.75,9.34,17.7,10.3,21.3,1.55,17.0
749.0,9.52,18.2,10.1,20.8,1.4,17.0
749.25,9.38,17.8,9.73,20.0,1.26,17.0
749.5,9.51,17.3,9.85,20.6,1.14,17.0
749.75,9.41,17.8,9.88,20.1,1.22,17.0
750.0,9.11,17.5,10.0,20.2,1.07,17.0
750.25,8.19,17.4,9.61,18.3,1.31,16.0
750.5,8.35,17.4,9.67,18.3,1.01,17.0
750.75,8.33,17.9,9.62,18.2,1.16,17.0
751.0,8.31,18.3,10.0,18.4,1.14,17.0
751.25,8.93,18.3,9.58,19.3,1.03,17.0
751.5,8.94,17.4,9.6,19.6,0.919,17.0
751.75,9.08,17.8,9.88,20.1,1.19,17.0
752.0,9.1,17.8,9.81,20.0,1.11,17.0
752.25,8.92,17.6,9.59,19.0,0.884,17.0
752.5,9.16,17.8,9.97,20.2,1.17,17.0
752.75,8.85,18.3,9.87,19.5,0.978,17.0
753.0,9.15,18.1,10.0,20.1,1.08,17.0
753.25,9.3,18.6,10.3,20.9,1.16,17.0
753.5,9.01,18.1,9.71,19.5,0.925,17.0
753.75,9.14,18.0,10.2,20.4,1.09,17.0
754.0,9.49,18.0,10.4,21.4,1.09,17.0
754.25,9.56,18.3,10.2,21.7,1.09,17.0
754.5,9.27,18.3,10.0,20.7,0.884,17.0
754.75,9.25,18.0,9.95,20.4,1.09,17.0
755.0,9.67,18.8,10.4,21.1,0.892,18.0
755.25,9.47,18.1,10.0,20.6,0.97,17.0
755.5,9.45,18.0,10.1,20.8,0.911,17.0
755.75,9.56,18.0,10.0,20.9,0.871,17.0
756.0,9.59,18.6,10.3,20.9,0.998,17.0
756.25,9.49,17.9,10.0,20.5,0.876,17.0
756.5,9.68,18.1,9.93,21.0,0.916,17.0
756.75,9.76,18.6,9.97,21.1,0.852,17.0
757.0,9.66,18.4,10.2,21.0,1.11,17.0
757.25,9.37,18.3,10.0,20.3,0.977,17.0
