Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
744.0,5.09,5.88,4.37,-0.96,0.247,-1.2
744.25,5.17,5.52,4.37,-0.77,-0.17,-1.2
744.5,5.06,5.78,4.61,-1.0,-0.045,-0.99
744.75,4.99,5.85,4.4,-0.86,0.135,-0.91
745.0,5.21,6.26,4.64,-0.59,0.577,-0.7
745.25,4.97,5.75,4.36,-1.1,0.0362,-1.2
745.5,4.93,5.61,4.35,-1.1,-0.1,-1.2
745.75,4.9,5.64,4.49,-1.2,-0.049,-1.0
746.0,5.37,5.65,4.56,-0.82,-0.098,-1.1
746.25,5.03,5.75,4.42,-0.99,0.109,-1.1
746.5,5.17,5.79,4.41,-0.9,0.0857,-1.1
746.75,5.24,5.67,4.58,-0.85,-0.016,-0.91
747.0,5.54,6.33,5.05,-0.71,0.502,-0.77
747.25,5.18,6.1,4.63,-0.84,0.509,-0.85
747.5,4.96,5.75,4.53,-1.1,-0.015,-0.99
747.75,5.14,5.67,4.49,-1.0,-0.011,-1.0
748.0,5.11,5.96,4.52,-1.0,0.26,-1.1
748.25,5.1,5.55,4.32,-0.96,-0.16,-1.2
748.5,5.16,5.58,4.36,-0.86,0.000847,-1.1
748.75,5.11,5.76,4.37,-0.94,0.154,-1.1
749.0,5.23,5.74,4.45,-0.8,0.00951,-1.1
749.25,4.97,5.69,4.45,-1.1,0.018,-1.0
749.5,5.07,5.79,4.53,-0.98,0.125,-0.98
749.75,5.21,6.02,4.36,-0.51,0.483,-0.72
750.0,4.54,5.68,3.77,-1.2,-0.016,-1.2
750.25,4.77,5.77,4.03,-0.96,0.0772,-0.97
750.5,5.44,6.42,4.88,-0.28,0.647,-0.18
750.75,5.05,5.82,4.17,-0.52,0.325,-0.65
751.0,4.78,5.53,3.81,-0.93,-0.18,-1.1
751.25,5.3,6.0,4.27,-0.23,0.426,-0.43
751.5,4.85,5.93,3.96,-0.9,0.143,-1.0
751.75,4.63,5.64,3.86,-0.87,0.0573,-0.95
752.0,4.77,5.7,3.98,-0.95,-0.076,-0.93
752.25,3.57,3.18,1.66,-2.1,0.523,-0.15
752.5,0.0,0.0,0.0,0.0,0.0,0.0
752.75,0.0,0.0,0.0,0.0,0.0,0.0
753.0,0.0,0.0,0.0,0.0,0.0,0.0
753.25,0.0,0.0,0.0,0.0,0.0,0.0
753.5,4.73,5.76,3.31,-0.96,-0.18,-1.2
753.75,4.58,5.85,3.19,-0.81,0.0595,-1.3
754.0,4.03,5.13,2.98,-1.2,-0.26,-1.4
754.25,4.08,4.75,2.76,-1.1,-0.43,-1.4
754.5,3.53,4.62,2.62,-1.5,-0.47,-1.4
754.75,3.59,4.63,2.58,-1.4,-0.36,-1.4
755.0,3.6,4.46,2.57,-1.3,-0.58,-1.4
755.25,3.56,4.53,2.65,-1.4,-0.59,-1.4
755.5,3.59,4.59,2.55,-1.3,-0.41,-1.4
755.75,3.4,4.62,2.57,-1.5,-0.43,-1.4
756.0,3.56,4.44,2.47,-1.4,-0.7,-1.5
756.25,3.79,4.67,2.53,-1.1,-0.41,-1.5
756.5,3.63,4.75,2.51,-1.3,-0.56,-1.5
756.75,3.48,4.43,2.53,-1.4,-0.83,-1.4
757.0,5.18,4.52,2.68,-1.2,-0.75,-1.3
757.25,6.11,4.43,2.54,-1.4,-0.67,-1.5
757.5,5.33,4.39,2.55,-1.5,-0.68,-1.5
757.75,5.43,4.71,2.62,-1.2,-0.39,-1.5
758.0,5.75,4.65,2.64,-1.6,-0.46,-1.4
758.25,6.03,4.57,2.7,-1.5,-0.54,-1.4
758.5,4.36,4.77,2.65,-1.2,-0.3,-1.5
758.75,3.54,4.52,2.57,-1.3,-0.49,-1.4
759.0,3.79,4.62,2.67,-1.1,-0.53,-1.4
759.25,3.59,4.57,2.61,-1.2,-0.5,-1.4
759.5,3.53,4.53,2.6,-1.3,-0.54,-1.5
759.75,3.55,4.66,2.69,-1.2,-0.4,-1.4
760.0,3.28,4.59,2.72,-1.5,-0.52,-1.3
760.25,3.63,4.65,2.81,-1.2,-0.54,-1.3
760.5,3.44,4.62,2.49,-1.3,-0.42,-1.5
760.75,3.41,4.78,2.54,-1.4,-0.27,-1.5
761.0,3.47,4.57,2.54,-1.3,-0.51,-1.5
761.25,3.6,4.59,2.67,-1.1,-0.6,-1.4
761.5,3.59,4.7,2.66,-1.2,-0.54,-1.4
761.75,3.5,4.8,2.58,-1.2,-0.32,-1.5
762.0,3.7,4.69,2.65,-1.0,-0.35,-1.5
762.25,3.25,4.52,2.61,-1.6,-0.57,-1.5
