Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
744.0,10.9,9.37,11.8,2.64,1.92,3.08
744.25,11.2,8.45,11.9,2.8,1.27,2.66
744.5,18.6,8.33,11.3,5.11,1.64,3.02
744.75,12.3,8.22,11.1,3.41,1.04,3.37
745.0,13.3,8.06,11.4,3.83,1.19,3.56
745.25,14.4,7.5,11.7,3.79,0.844,3.19
745.5,11.7,7.75,10.5,3.63,1.23,3.3
745.75,14.2,8.31,13.2,4.63,1.52,4.8
746.0,11.8,8.87,10.3,3.11,1.99,3.12
746.25,11.5,7.99,9.13,3.19,1.22,2.6
746.5,10.6,8.48,9.64,2.85,1.34,2.84
746.75,11.3,8.48,10.6,2.71,1.51,3.82
747.0,11.6,8.35,8.99,2.94,1.36,2.77
747.25,11.0,8.86,8.54,2.9,1.68,2.66
747.5,11.1,8.46,8.43,3.4,1.45,2.55
747.75,10.8,7.62,8.41,3.42,1.0,2.67
748.0,10.8,7.94,8.33,3.46,1.34,2.47
748.25,10.2,7.93,7.99,2.8,1.39,2.1
748.5,8.66,7.2,8.31,2.01,1.14,2.31
748.75,9.59,7.3,8.2,2.38,1.26,1.97
749.0,8.97,8.23,8.17,2.25,1.29,2.17
749.25,8.47,7.55,7.88,2.31,1.25,2.25
749.5,9.64,7.57,7.97,2.46,1.21,2.1
749.75,8.62,7.84,8.22,2.18,1.73,2.69
750.0,9.6,7.21,8.32,2.22,0.942,2.82
750.25,8.46,8.07,7.99,2.09,1.28,2.27
750.5,8.08,6.98,8.13,2.07,0.503,2.74
750.75,8.02,6.65,13.7,2.02,0.888,3.68
751.0,7.28,7.32,10.7,1.59,1.02,3.47
751.25,8.08,6.74,6.8,2.47,1.08,2.13
751.5,8.26,7.08,6.62,2.25,1.45,1.87
751.75,6.82,6.67,7.71,1.92,1.24,1.86
752.0,7.75,7.35,8.06,2.26,0.967,2.63
752.25,6.44,7.41,7.4,1.86,1.4,2.26
752.5,7.91,7.28,7.43,2.74,1.33,2.36
752.75,8.21,5.03,7.15,2.83,1.9,1.92
753.0,7.03,5.33,8.01,2.42,2.08,2.08
753.25,7.0,5.33,12.0,2.14,1.74,4.69
753.5,6.24,5.96,10.4,1.77,1.31,3.24
753.75,6.26,5.1,11.5,2.07,1.37,3.5
754.0,7.88,5.44,9.2,2.62,1.33,2.57
754.25,8.64,5.78,13.4,2.4,1.7,3.77
754.5,8.12,6.13,9.32,2.58,1.84,2.49
754.75,11.7,5.16,7.76,3.16,1.66,1.68
755.0,9.18,5.45,10.7,2.19,1.87,3.77
755.25,9.78,9.28,9.14,2.24,4.09,2.09
755.5,11.9,5.61,11.3,2.86,1.93,2.54
755.75,12.9,6.25,12.9,2.28,1.96,3.17
756.0,12.3,7.12,11.5,4.1,1.82,2.46
756.25,9.98,13.3,11.5,2.44,1.15,2.1
756.5,12.5,10.1,12.6,2.53,0.525,2.29
756.75,10.6,8.62,15.8,2.46,1.02,4.34
757.0,9.76,8.02,15.7,2.68,1.63,3.69
757.25,9.97,9.23,12.6,2.43,3.03,3.03
757.5,9.42,7.07,12.1,2.73,2.36,2.21
757.75,10.4,8.32,12.7,2.46,2.3,2.09
758.0,11.0,7.07,12.5,2.51,2.2,2.07
758.25,12.0,7.58,11.4,2.58,2.27,2.05
758.5,10.8,8.23,9.58,2.48,1.77,1.97
758.75,12.7,7.94,9.29,2.7,1.62,2.26
759.0,12.6,6.18,9.52,2.89,1.44,2.53
759.25,10.5,5.6,8.32,2.88,1.69,3.05
759.5,9.18,6.71,6.54,2.24,2.05,2.24
759.75,10.3,6.53,7.15,2.91,2.19,2.61
760.0,8.9,6.1,8.21,2.86,2.15,2.46
760.25,7.69,6.39,8.72,2.06,2.14,2.52
760.5,7.28,6.79,8.02,1.75,2.1,2.93
760.75,7.03,8.43,8.6,1.92,1.72,2.54
761.0,8.4,8.22,8.05,2.45,2.25,2.14
761.25,10.0,6.9,7.83,2.53,2.1,2.24
761.5,9.25,6.52,6.39,2.32,2.03,2.3
761.75,10.0,7.16,8.96,2.5,2.23,3.34
762.0,11.5,6.74,9.44,3.22,2.29,2.63
762.25,11.6,6.62,9.24,2.54,2.14,2.09
762.5,10.2,6.65,9.45,2.24,2.33,2.22
762.75,9.43,6.16,10.3,2.26,1.87,2.55
763.0,8.6,6.2,9.27,2.38,1.91,2.41
763.25,9.31,9.59,11.7,2.0,2.06,3.54
763.5,9.58,8.1,11.7,1.74,2.32,3.24
763.75,7.12,8.98,9.48,1.84,3.12,3.41
764.0,6.23,8.76,10.9,1.82,3.18,3.35
764.25,8.64,8.99,9.46,2.13,2.18,2.42
764.5,13.5,5.98,10.1,2.54,1.93,2.45
764.75,10.3,9.95,10.9,2.63,4.27,2.71
765.0,9.93,5.57,8.52,2.75,2.56,2.04
765.25,9.22,4.55,9.5,2.25,1.59,2.35
765.5,11.3,4.93,8.62,4.4,1.76,2.09
765.75,7.93,4.64,10.3,2.31,1.59,3.19
766.0,8.84,5.43,12.8,2.44,1.65,2.59
766.25,8.07,7.45,15.4,2.29,1.98,2.96
766.5,10.9,5.28,13.4,2.85,1.95,3.01
766.75,9.79,6.32,13.2,2.98,1.95,2.92
767.0,12.9,5.55,12.6,3.33,1.62,2.44
767.25,10.4,5.77,12.8,2.96,1.96,3.63
767.5,10.2,6.43,12.5,2.66,1.98,4.03
767.75,13.8,9.01,10.1,4.5,2.17,1.93
768.0,12.1,11.4,17.5,3.46,1.45,5.28
768.25,10.6,9.39,13.8,3.02,1.26,4.13
768.5,11.0,7.66,14.9,2.92,0.852,3.85
768.75,11.2,7.95,12.5,2.8,1.3,3.49
769.0,10.7,9.44,9.71,2.43,2.24,2.11
769.25,10.8,8.75,11.7,2.57,1.82,3.42
769.5,10.9,7.59,12.0,2.46,1.26,3.92
769.75,10.8,7.8,10.6,2.53,1.51,2.28
770.0,11.1,7.39,10.1,2.82,1.26,2.05
770.25,10.9,7.7,10.3,2.84,1.61,2.66
770.5,10.6,6.75,10.3,2.67,0.958,2.79
770.75,11.1,6.87,10.6,2.73,0.849,2.6
771.0,11.4,8.01,9.56,2.72,1.06,2.45
771.25,10.4,7.21,9.14,2.8,1.19,2.1
771.5,13.5,7.18,9.1,2.58,1.06,1.99
771.75,10.8,7.42,8.68,2.96,1.41,1.82
772.0,10.5,7.53,9.11,2.98,1.37,2.12
772.25,10.4,7.77,9.67,2.9,1.58,2.39
772.5,10.2,7.56,9.77,2.45,1.48,2.51
772.75,8.62,7.45,9.4,1.86,1.43,2.31
773.0,9.22,7.53,9.49,2.31,1.41,2.61
773.25,9.56,7.59,9.69,2.46,1.43,2.81
773.5,9.57,7.46,9.45,2.55,1.35,2.84
773.75,9.29,7.09,8.9,2.28,1.11,2.35
774.0,9.65,7.02,9.09,2.48,0.891,2.38
774.25,9.2,6.38,10.9,2.64,0.928,3.09
774.5,8.87,6.83,13.4,2.79,0.857,4.51
774.75,7.87,6.9,8.67,2.64,1.15,2.45
