Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
744.0,7.37,1.58,5.3,0.0445,-0.96,2.12
744.25,6.99,1.56,5.22,-0.0091,-1.1,1.84
744.5,8.01,1.4,5.63,-0.045,-1.2,1.92
744.75,7.9,1.78,5.72,0.0391,-0.78,2.25
745.0,7.67,2.18,5.66,0.638,-0.37,1.85
745.25,7.33,1.84,5.67,0.336,-0.71,2.18
745.5,8.29,1.66,5.28,0.248,-1.0,2.19
745.75,8.26,1.49,5.78,0.359,-1.3,2.4
746.0,6.79,1.25,5.58,0.0481,-1.4,2.41
746.25,7.04,1.36,5.23,-0.082,-1.0,1.78
746.5,8.0,1.56,5.56,0.378,-1.1,2.24
746.75,7.22,2.19,5.49,0.138,-0.39,2.38
747.0,7.2,1.82,5.82,0.0921,-0.78,2.24
747.25,7.58,1.84,5.81,-0.16,-0.67,2.56
747.5,6.83,1.4,5.17,-0.13,-0.99,2.45
747.75,7.02,1.43,5.27,0.0638,-1.1,2.29
748.0,8.06,1.98,5.59,0.302,-0.88,2.2
748.25,6.94,1.41,5.1,0.219,-1.1,2.42
748.5,7.86,1.55,5.44,0.422,-1.0,2.29
748.75,7.79,1.91,5.55,0.322,-0.75,2.56
749.0,6.9,1.48,5.0,0.0449,-1.3,2.08
749.25,7.94,1.64,5.49,0.433,-0.87,2.3
749.5,6.94,1.62,5.37,-0.075,-1.4,2.18
749.75,7.59,1.7,5.66,-0.16,-0.89,2.36
750.0,7.77,1.96,5.56,0.0994,-1.0,2.18
750.25,7.66,3.03,5.79,0.103,-0.72,2.59
750.5,7.46,2.71,5.54,-0.43,-1.1,2.59
750.75,7.33,2.47,5.82,-0.025,-1.2,2.25
751.0,7.98,2.23,5.81,-0.3,-1.7,2.31
751.25,9.25,2.93,5.47,-0.14,-1.7,2.36
751.5,8.62,3.28,5.81,-0.1,-1.8,2.34
751.75,8.93,3.73,5.82,-0.57,-1.1,2.47
752.0,10.0,4.09,5.84,-0.038,-0.89,2.27
752.25,9.91,4.05,5.47,0.264,-0.89,2.09
752.5,9.43,4.12,5.65,-0.24,-0.78,1.93
752.75,10.0,3.65,7.28,-0.33,-1.2,3.13
753.0,11.2,3.51,6.99,-0.17,-1.7,3.25
753.25,11.8,4.88,11.0,0.296,-1.4,3.68
753.5,11.8,4.85,9.17,0.262,-1.2,3.31
753.75,11.6,4.85,8.51,-0.0046,-1.1,3.29
754.0,11.8,5.48,8.99,0.131,-0.82,3.17
754.25,11.2,5.09,9.55,0.252,-1.3,3.35
754.5,10.4,5.49,8.58,-0.31,-1.4,3.26
754.75,11.1,5.49,8.72,-0.14,-1.2,3.51
755.0,11.6,5.2,9.01,0.143,-1.1,3.25
755.25,11.7,5.98,8.96,0.153,-1.1,2.92
755.5,11.0,5.15,10.6,-0.2,-0.96,3.46
755.75,11.3,3.66,8.79,-0.27,-1.4,3.33
756.0,11.6,3.38,7.3,0.1,-1.2,3.01
756.25,11.7,4.08,7.0,0.309,-1.3,3.11
756.5,12.5,4.58,6.72,0.43,-0.76,2.76
756.75,11.9,3.92,7.2,0.269,-1.0,3.11
757.0,11.6,4.39,7.71,0.521,-0.39,2.67
757.25,12.4,4.15,6.82,0.229,-0.76,3.03
757.5,12.1,4.18,7.08,-0.072,-0.59,2.82
757.75,11.2,4.32,7.64,-0.34,-0.64,3.1
758.0,12.6,4.14,7.27,0.49,-0.74,3.2
758.25,12.3,4.55,9.11,0.123,-0.93,3.22
758.5,11.9,4.73,11.5,-0.0082,-0.51,3.42
758.75,12.6,5.82,11.6,-0.12,-0.97,3.37
759.0,13.5,5.73,12.1,0.211,-0.86,3.28
759.25,13.2,5.22,9.68,0.377,-1.2,3.13
759.5,12.9,4.22,7.11,0.0909,-1.1,2.88
759.75,12.2,4.16,9.56,-0.23,-1.3,3.2
760.0,12.4,4.78,11.8,0.253,-0.69,3.02
760.25,12.5,4.72,8.38,0.149,-0.65,2.36
760.5,12.0,4.58,7.1,-0.019,-0.98,2.76
760.75,12.0,2.98,6.88,0.229,-1.4,2.29
761.0,12.5,2.94,6.73,0.506,-1.4,2.45
761.25,12.2,3.35,6.77,0.549,-1.4,2.33
761.5,10.8,4.38,6.62,-0.0048,-1.1,2.19
761.75,11.0,4.43,7.21,-0.17,-1.2,2.5
762.0,10.2,3.61,6.2,-0.2,-1.2,2.77
762.25,10.3,2.61,4.83,-0.22,-1.1,2.87
762.5,10.6,2.75,4.81,-0.2,-1.1,2.48
762.75,9.35,2.39,4.27,-0.0028,-1.1,2.22
763.0,9.02,2.76,4.55,0.00259,-0.99,2.46
763.25,9.91,2.62,4.54,0.122,-1.1,2.53
763.5,9.22,2.9,4.56,0.284,-0.94,2.39
763.75,8.97,2.5,4.32,-0.27,-0.86,2.26
764.0,9.14,1.72,4.36,0.248,-0.67,2.32
764.25,9.74,1.51,4.72,0.512,-0.88,2.79
764.5,8.96,1.39,4.74,0.0909,-0.99,2.6
764.75,8.56,1.35,4.29,0.192,-1.1,2.36
765.0,9.02,1.51,4.45,0.33,-1.1,2.34
765.25,8.36,1.73,4.66,0.0364,-0.54,2.26
765.5,8.15,1.59,4.34,-0.015,-0.87,2.46
765.75,8.69,1.77,4.29,-0.056,-0.44,2.46
766.0,8.47,1.93,4.24,0.224,-0.47,2.33
766.25,8.61,1.64,4.58,0.345,-0.48,2.66
766.5,8.58,1.51,4.41,0.199,-1.1,2.53
766.75,8.75,1.63,4.34,0.0497,-0.81,2.51
767.0,8.02,1.62,4.19,-0.025,-0.86,2.45
767.25,8.86,1.62,4.54,-0.041,-0.75,2.53
767.5,8.27,1.43,4.37,0.0745,-0.97,2.74
767.75,7.9,1.65,4.18,0.287,-0.64,2.27
768.0,9.02,1.22,4.2,0.546,-1.0,2.45
768.25,8.49,1.73,4.27,0.159,-0.58,2.23
768.5,8.0,1.51,4.42,0.155,-1.2,2.46
768.75,6.89,1.87,4.04,0.0247,-0.61,2.11
769.0,8.13,1.65,4.45,-0.02,-1.0,2.11
769.25,8.23,1.36,4.42,0.045,-1.0,2.39
769.5,7.61,1.26,3.91,0.176,-1.4,2.05
769.75,7.34,1.41,4.29,0.251,-1.2,2.44
770.0,7.94,1.84,4.28,0.249,-0.72,2.26
770.25,7.8,1.68,4.07,-0.097,-0.57,2.09
770.5,7.88,1.56,4.09,-0.065,-0.63,2.25
770.75,8.8,1.63,4.1,0.446,-0.69,2.3
771.0,7.91,1.15,4.3,0.0576,-1.2,2.29
771.25,7.44,1.21,4.22,0.242,-1.2,2.39
771.5,6.94,1.27,4.18,0.029,-1.1,2.5
771.75,8.03,1.69,4.41,0.357,-0.82,2.36
772.0,7.78,1.55,4.36,0.118,-0.91,2.55
772.25,7.39,1.47,4.4,0.132,-1.1,2.7
772.5,7.61,1.71,4.31,0.434,-0.68,2.63
772.75,8.86,1.56,4.47,0.501,-0.73,2.7
773.0,7.01,1.54,4.1,0.304,-0.77,2.25
773.25,7.32,1.51,4.34,0.0412,-0.74,2.65
773.5,7.84,1.31,4.45,-0.16,-0.91,2.65
773.75,8.11,1.3,4.56,0.158,-1.1,2.56
774.0,7.19,1.67,4.27,0.0592,-1.2,2.25
774.25,8.27,2.51,4.36,-0.21,-1.2,2.37
774.5,8.89,2.35,4.73,0.207,-1.1,2.53
774.75,7.83,2.36,4.6,0.385,-1.2,2.63
775.0,8.17,2.67,5.45,-0.32,-0.96,2.6
775.25,8.64,2.32,4.28,-0.59,-1.5,2.21
775.5,9.01,3.46,4.72,-0.28,-1.1,2.84
775.75,10.1,3.07,4.72,0.0425,-1.5,2.81
776.0,10.2,3.45,5.32,0.433,-0.92,2.42
776.25,9.79,3.39,4.45,-0.12,-1.3,2.42
776.5,10.7,3.76,4.37,-0.014,-0.85,2.25
776.75,10.4,3.26,4.7,0.286,-1.5,2.68
777.0,10.5,3.38,4.72,-0.055,-1.5,2.57
777.25,10.2,3.3,4.49,-0.51,-1.6,2.66
777.5,10.9,3.8,4.9,0.105,-0.95,2.99
777.75,10.0,3.7,4.16,-0.25,-0.85,2.27
778.0,10.9,4.03,4.73,0.256,-0.55,2.4
778.25,10.9,3.67,4.62,-0.018,-1.1,1.99
778.5,11.2,3.56,5.71,-0.26,-1.3,2.19
778.75,11.8,3.41,4.44,0.0779,-1.4,2.27
779.0,11.2,2.73,5.03,0.202,-1.2,2.6
779.25,10.3,2.33,4.77,-0.26,-1.4,2.81
779.5,10.3,2.82,4.33,-0.071,-1.1,2.07
779.75,10.8,2.62,4.77,0.443,-1.0,2.31
780.0,10.4,2.75,4.25,-0.12,-1.0,2.19
780.25,10.4,2.71,4.51,0.112,-1.0,2.52
780.5,10.2,2.78,4.49,-0.22,-1.1,2.52
780.75,10.8,2.57,4.53,0.0277,-1.1,2.5
781.0,10.4,2.4,4.81,0.0331,-1.2,2.41
781.25,10.8,2.54,4.48,0.0506,-1.0,2.41
781.5,11.3,2.45,4.43,-0.047,-1.2,2.52
781.75,10.5,2.58,4.37,0.0706,-1.1,2.47
782.0,11.3,2.45,4.57,-0.18,-1.3,2.29
782.25,11.7,2.75,4.34,-0.25,-1.1,2.33
782.5,10.5,2.71,4.54,-0.28,-1.3,2.55
782.75,11.2,2.62,4.91,0.0575,-1.1,2.5
783.0,12.8,4.23,4.9,0.52,-1.0,2.47
783.25,12.2,5.69,6.28,0.198,-0.79,2.56
783.5,12.1,5.63,6.08,-0.16,-1.1,2.01
783.75,12.1,5.61,6.59,-0.23,-0.95,2.38
784.0,12.9,5.77,6.85,0.363,-0.99,2.94
784.25,12.2,5.52,6.36,-0.06,-1.1,2.66
784.5,11.7,4.89,6.32,-0.16,-1.4,2.53
784.75,12.3,4.33,6.63,0.118,-0.89,2.2
785.0,12.1,3.79,6.41,0.0114,-1.3,2.65
785.25,11.4,4.22,6.14,-0.14,-1.0,2.48
785.5,11.4,2.95,5.55,-0.036,-1.2,2.51
785.75,10.7,2.73,4.76,0.0182,-0.87,2.43
786.0,11.3,2.81,4.17,0.06,-0.91,1.98
786.25,11.3,3.06,4.51,0.161,-0.58,2.39
786.5,9.92,2.62,4.79,-0.29,-0.88,2.41
786.75,10.8,2.48,4.38,0.0353,-1.1,2.22
787.0,9.89,2.59,4.74,0.235,-0.97,2.6
787.25,10.2,2.79,4.42,0.341,-0.94,2.29
787.5,10.2,2.76,4.77,0.404,-0.88,2.51
787.75,9.93,2.47,4.43,0.295,-0.85,2.42
788.0,9.89,1.54,4.53,0.183,-0.78,2.47
788.25,8.52,1.34,4.31,-0.022,-1.0,2.41
788.5,9.26,1.34,4.83,0.298,-1.1,2.52
788.75,9.11,1.78,4.32,-0.016,-0.85,2.39
789.0,8.93,1.63,4.31,0.199,-0.94,2.42
789.25,8.86,2.24,4.56,0.348,-0.36,2.35
789.5,8.8,1.68,4.24,-0.011,-0.35,2.13
789.75,9.2,1.91,4.34,0.0219,-0.49,2.52
790.0,8.51,1.41,4.48,0.0157,-0.97,2.74
790.25,8.68,1.4,4.48,0.0295,-1.1,2.65
790.5,9.15,1.44,3.97,0.148,-0.97,2.22
790.75,8.93,1.69,4.12,0.569,-0.88,2.32
791.0,8.37,1.87,4.47,0.141,-0.67,2.71
791.25,9.4,1.84,4.36,0.188,-0.73,2.39
791.5,8.52,1.82,4.51,0.222,-0.56,2.72
791.75,8.7,1.65,4.11,0.188,-0.63,2.32
792.0,8.98,1.58,4.26,0.312,-0.67,2.3
792.25,9.07,1.69,4.57,0.386,-0.78,2.85
792.5,8.86,1.73,4.07,0.379,-0.66,2.3
792.75,8.76,1.53,4.08,0.095,-0.94,2.28
793.0,8.6,1.8,4.44,-0.0072,-0.75,2.48
793.25,8.26,1.53,4.14,0.00692,-0.83,2.44
