Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
744.0,6.81,7.16,9.69,2.91,1.89,3.53
744.25,6.6,7.32,9.73,2.64,2.06,3.63
744.5,6.55,7.09,9.89,2.56,1.92,3.8
744.75,6.74,7.59,9.2,2.77,2.39,3.65
745.0,6.72,7.38,9.09,2.85,2.16,3.28
745.25,6.87,7.23,9.38,3.08,2.03,3.34
745.5,6.81,7.33,9.15,3.1,2.09,3.34
745.75,6.5,7.35,8.93,2.67,2.12,3.42
746.0,6.55,7.07,9.35,2.78,1.93,3.81
746.25,6.64,7.06,9.2,2.94,1.95,3.56
746.5,6.29,7.54,9.12,2.32,2.29,3.51
746.75,6.45,7.34,8.58,2.58,2.08,3.3
747.0,6.6,7.4,8.72,2.83,2.3,2.99
747.25,6.5,7.46,8.36,2.7,2.42,2.9
747.5,6.42,7.79,8.34,2.61,2.28,3.15
747.75,6.57,7.49,9.33,2.92,2.39,3.69
748.0,6.52,7.09,8.8,2.8,2.05,3.54
748.25,6.2,7.18,7.8,2.4,2.33,3.53
748.5,6.57,7.12,8.14,2.93,2.18,3.23
748.75,6.83,7.11,8.34,3.22,2.17,3.42
749.0,6.47,7.11,8.43,2.67,2.09,3.3
749.25,6.6,7.02,8.66,2.79,1.9,3.28
749.5,6.61,6.95,7.82,2.94,1.88,3.24
749.75,6.45,6.9,7.67,2.69,1.86,3.24
750.0,6.57,7.05,7.98,2.58,2.11,3.36
750.25,7.04,7.23,8.79,3.21,2.3,3.35
750.5,6.68,7.16,9.92,2.61,2.05,3.71
750.75,6.77,7.3,8.96,2.67,2.14,3.32
751.0,6.98,8.3,8.94,2.67,2.18,3.4
751.25,7.36,7.48,8.98,2.76,2.17,3.42
751.5,7.16,7.48,8.91,2.48,1.98,2.75
751.75,7.03,7.44,9.42,2.59,2.09,3.17
752.0,7.35,7.52,9.92,3.16,2.02,3.59
752.25,7.2,7.63,10.0,2.67,2.06,3.64
752.5,7.16,7.65,9.97,2.65,2.21,3.52
752.75,7.64,7.54,10.2,3.01,1.93,3.75
753.0,7.22,7.86,9.85,2.73,2.12,3.25
753.25,6.91,7.55,10.0,2.33,1.9,3.61
753.5,7.26,7.66,9.78,2.67,2.13,3.08
753.75,7.48,7.88,10.1,2.92,2.17,3.39
754.0,7.26,7.62,10.4,2.63,2.03,3.75
754.25,7.27,8.02,10.1,2.62,2.06,3.48
754.5,7.72,8.21,10.2,3.02,1.86,3.68
754.75,7.41,8.23,10.3,2.58,2.04,3.15
755.0,7.5,8.15,10.7,2.62,1.77,3.49
755.25,7.69,8.16,10.3,2.88,1.89,3.31
755.5,7.45,8.01,10.5,2.56,1.78,3.61
755.75,7.19,7.92,9.83,2.24,1.6,3.39
756.0,7.46,8.31,10.5,2.42,1.98,3.25
756.25,7.75,8.23,11.4,3.09,1.91,3.32
756.5,7.66,8.2,11.6,2.93,1.86,3.48
756.75,7.65,8.3,10.5,2.8,2.07,3.42
757.0,7.67,8.31,10.3,2.94,2.13,3.34
757.25,7.31,7.88,10.3,2.8,2.01,3.83
757.5,7.18,7.74,10.3,2.34,1.93,3.54
757.75,7.22,7.91,10.6,2.53,2.13,3.52
758.0,10.1,10.4,12.8,3.65,3.06,5.19
758.25,10.5,10.7,12.5,3.9,3.28,4.81
758.5,10.5,10.8,12.9,3.83,3.37,4.77
758.75,10.4,10.8,13.1,3.69,3.48,4.99
759.0,10.3,10.6,12.7,3.76,3.33,4.8
759.25,10.4,10.6,12.8,3.82,3.26,4.74
759.5,10.4,10.7,12.6,3.83,3.22,4.94
759.75,10.4,10.5,12.6,3.85,3.15,4.79
760.0,9.49,9.71,12.1,3.43,2.84,4.35
760.25,7.61,8.07,9.81,2.56,2.0,3.05
760.5,7.74,7.94,9.76,2.66,1.94,2.72
760.75,7.75,7.83,10.7,2.51,1.67,3.2
761.0,7.48,7.5,10.6,2.39,1.43,3.01
761.25,7.64,7.47,10.3,2.65,1.34,3.3
761.5,7.81,8.07,10.1,2.69,1.89,3.32
761.75,7.81,7.9,10.1,2.73,1.97,3.15
762.0,7.84,8.15,11.6,2.89,2.08,4.0
762.25,8.04,8.31,11.2,2.86,2.21,3.62
762.5,7.52,7.94,10.6,2.45,1.88,3.18
762.75,7.76,8.17,10.7,2.61,2.12,3.38
763.0,8.57,7.9,10.7,3.19,2.01,3.63
763.25,8.2,7.87,10.2,2.52,1.9,3.16
763.5,8.27,7.92,10.7,2.51,1.86,3.28
763.75,8.14,9.43,10.9,2.92,1.52,3.31
764.0,7.48,8.83,10.8,2.43,1.38,3.15
764.25,7.68,9.45,10.4,2.48,1.74,3.33
764.5,7.95,9.2,11.1,3.62,2.33,4.19
764.75,7.44,8.92,9.83,2.45,1.4,2.5
765.0,7.0,8.12,10.5,2.11,1.68,3.35
765.25,7.4,8.32,9.88,2.54,1.68,3.25
765.5,7.4,8.21,10.0,2.57,1.74,3.51
765.75,7.16,8.02,9.95,2.35,1.57,3.38
766.0,7.39,8.37,10.1,2.84,1.91,3.53
766.25,7.19,8.13,9.91,2.73,1.8,3.47
766.5,7.21,8.05,10.1,2.6,1.69,3.58
766.75,7.25,8.36,9.85,2.71,1.98,3.64
767.0,7.1,8.29,10.2,2.6,1.92,3.56
767.25,6.9,8.01,10.0,2.63,1.9,3.35
767.5,6.86,7.93,8.77,2.49,1.65,2.95
767.75,6.73,7.96,9.4,2.41,1.84,3.21
768.0,6.69,7.99,9.91,2.55,1.75,3.6
768.25,6.84,7.74,9.63,2.89,1.63,3.57
768.5,6.71,8.0,9.84,2.67,1.76,3.38
768.75,6.64,7.82,9.4,2.63,1.69,3.21
769.0,6.74,7.61,9.08,2.73,1.5,2.86
769.25,6.73,7.46,8.86,2.75,1.43,3.09
769.5,7.48,7.57,9.84,3.19,1.84,3.73
769.75,6.82,7.75,9.28,2.72,1.74,3.54
770.0,6.61,7.66,9.44,2.54,1.84,3.3
770.25,6.59,7.7,9.33,2.54,1.93,3.25
770.5,6.76,7.95,9.13,2.81,2.17,3.42
770.75,6.81,7.41,9.67,2.88,1.64,3.43
771.0,6.67,7.53,9.3,2.75,1.73,3.5
771.25,6.77,7.55,9.43,2.58,1.85,3.66
771.5,6.58,7.39,9.19,2.62,1.67,3.78
771.75,6.48,7.68,9.36,2.55,1.99,3.7
772.0,6.63,7.53,9.04,2.71,1.88,3.53
772.25,6.79,7.47,8.81,3.02,1.79,3.22
772.5,6.75,7.7,9.31,2.76,1.93,3.64
772.75,7.46,7.66,8.66,2.74,2.09,3.74
773.0,7.77,7.74,9.44,3.25,2.17,3.76
773.25,7.25,7.99,8.5,2.47,2.35,3.44
773.5,7.07,7.69,8.52,2.17,2.11,2.86
