Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2160.0,10.1,12.5,11.5,1.92,2.15,3.69
2160.25,10.4,12.1,10.5,2.21,1.63,2.51
2160.5,13.6,12.7,7.85,2.34,1.97,1.86
2160.75,9.15,15.5,7.54,1.36,4.14,1.9
2161.0,9.47,13.7,14.3,1.66,2.57,3.37
2161.25,11.2,13.7,9.04,2.05,3.55,2.39
2161.5,14.2,12.5,6.71,1.77,2.63,2.02
2161.75,13.0,11.3,6.57,1.32,2.21,2.39
2162.0,8.44,11.8,6.9,1.14,2.23,2.28
2162.25,9.6,10.5,6.59,1.69,1.94,1.47
2162.5,9.75,11.4,7.02,1.96,1.87,1.67
2162.75,7.96,11.1,7.68,0.829,2.01,1.8
2163.0,8.02,10.6,5.96,1.3,1.95,1.22
2163.25,7.88,9.52,6.47,1.23,1.78,1.72
2163.5,8.38,9.15,6.67,1.31,1.6,1.58
2163.75,8.41,8.97,6.67,1.26,1.41,2.03
2164.0,8.2,8.38,6.82,1.39,1.45,2.14
2164.25,8.19,8.35,6.16,1.21,1.51,2.02
2164.5,8.48,9.16,6.99,1.45,1.9,2.0
2164.75,8.41,9.83,6.76,1.14,2.56,1.55
2165.0,7.33,8.44,5.69,0.76,1.92,1.01
2165.25,7.78,8.62,6.66,0.865,1.9,1.41
2165.5,11.3,8.76,10.1,2.75,1.98,3.11
2165.75,12.2,9.76,7.32,3.11,2.13,2.47
2166.0,12.3,7.83,5.4,2.57,1.31,1.63
2166.25,17.5,9.4,8.29,3.88,1.17,1.67
2166.5,12.0,7.56,8.49,2.42,1.36,2.35
2166.75,12.7,11.0,7.87,2.16,3.25,2.81
2167.0,14.5,12.3,13.8,1.58,2.67,2.6
2167.25,29.4,10.2,8.5,5.62,2.97,2.59
2167.5,8.28,10.8,7.21,1.61,3.35,1.72
2167.75,10.0,5.88,6.95,2.11,1.7,2.32
2168.0,11.6,6.33,13.3,1.87,1.43,2.63
2168.25,11.8,6.77,5.38,2.96,1.3,2.12
2168.5,7.24,6.19,4.68,1.94,0.827,1.6
2168.75,5.78,5.79,5.15,1.32,1.12,1.5
2169.0,7.04,5.85,5.98,0.667,1.85,1.79
2169.25,8.68,5.69,5.93,1.77,1.75,1.27
2169.5,6.14,5.95,6.27,1.5,1.48,1.02
2169.75,5.11,8.12,8.34,0.949,1.53,1.84
