Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2160.0,11.1,6.22,10.9,6.92,3.49,5.44
2160.25,8.82,9.63,11.0,5.71,2.91,5.14
2160.5,10.5,14.4,13.1,5.35,3.89,3.98
2160.75,13.2,11.2,12.3,5.32,2.78,2.84
2161.0,14.8,10.3,13.8,4.82,1.88,2.69
2161.25,18.4,18.3,21.3,13.5,11.1,11.5
2161.5,21.9,22.5,25.4,20.1,16.7,15.9
2161.75,30.8,31.8,35.0,19.4,16.4,15.6
2162.0,33.1,34.0,37.1,19.3,16.2,15.1
2162.25,32.8,32.6,36.5,20.3,16.8,15.4
2162.5,32.0,33.4,35.1,18.5,16.2,14.0
2162.75,33.7,35.1,37.2,18.6,16.2,14.4
2163.0,30.3,33.4,33.9,19.8,16.9,15.1
2163.25,31.6,34.0,35.8,19.5,17.0,15.5
2163.5,20.3,23.6,26.1,18.2,16.1,14.9
2163.75,21.5,23.2,26.2,19.9,17.4,15.9
2164.0,21.4,23.4,25.0,19.1,17.5,15.9
2164.25,20.6,22.7,23.5,17.8,16.2,15.2
2164.5,23.9,26.5,26.3,18.5,16.4,15.5
2164.75,25.0,26.6,24.3,17.8,15.8,14.3
2165.0,22.5,23.3,23.9,17.5,15.4,14.2
2165.25,21.6,24.4,25.8,18.2,16.7,15.6
2165.5,22.0,25.7,26.7,19.1,17.0,15.8
2165.75,22.3,25.2,25.3,19.1,16.9,15.7
2166.0,29.9,30.2,31.6,20.1,16.1,15.5
2166.25,28.6,31.9,30.2,19.3,16.7,14.9
2166.5,27.7,28.0,33.5,20.0,16.1,15.3
2166.75,29.6,27.7,28.4,19.2,16.1,14.6
2167.0,32.2,33.5,33.5,18.2,14.7,14.6
2167.25,40.7,42.1,41.8,19.3,15.0,16.1
2167.5,40.5,46.0,46.0,19.7,15.3,16.6
2167.75,40.7,44.2,42.4,19.9,15.0,15.5
2168.0,31.0,32.0,32.8,18.6,15.0,15.1
2168.25,32.4,31.8,34.7,18.6,16.2,15.2
2168.5,40.8,41.0,41.1,19.3,16.4,17.0
2168.75,48.4,47.1,47.8,18.7,16.6,16.9
2169.0,52.9,51.5,49.0,19.6,17.4,16.8
2169.25,50.0,48.1,44.9,21.1,18.5,17.8
2169.5,57.7,60.3,61.1,19.7,17.8,18.9
2169.75,41.1,41.8,42.1,19.3,17.4,17.8
2170.0,48.0,49.7,47.3,18.6,17.2,15.8
2170.25,46.0,46.0,44.3,17.8,17.1,15.7
2170.5,34.3,34.5,32.5,19.1,16.6,15.9
2170.75,54.9,54.5,52.0,21.1,18.7,17.9
2171.0,59.7,63.0,57.4,21.5,17.3,17.7
2171.25,56.6,62.0,55.0,22.4,19.1,17.9
2171.5,55.9,59.0,56.0,22.0,18.4,18.6
2171.75,69.5,65.7,66.0,23.7,19.0,20.0
2172.0,65.9,62.3,61.4,24.6,19.6,20.5
